"TimeStamp","Transmissor de Vazao AMONIA MF-03"
"7/16/2024 20:04","72.84"
"7/16/2024 20:05","72.96"
"7/16/2024 20:06","72.94"
"7/16/2024 20:07","73.43"
"7/16/2024 20:08","73.13"
"7/16/2024 20:09","72.99"
"7/16/2024 20:10","72.83"
"7/16/2024 20:11","73.12"
"7/16/2024 20:12","72.91"
"7/16/2024 20:13","72.85"
"7/16/2024 20:14","72.98"
"7/16/2024 20:15","72.64"
"7/16/2024 20:16","72.54"
"7/16/2024 20:17","72.5"
"7/16/2024 20:18","72.65"
"7/16/2024 20:19","72.96"
"7/16/2024 20:20","75.8"
"7/16/2024 20:21","76.39"
"7/16/2024 20:22","75.99"
"7/16/2024 20:23","76.58"
"7/16/2024 20:24","76.27"
"7/16/2024 20:25","75.59"
"7/16/2024 20:26","75.45"
"7/16/2024 20:27","75.9"
"7/16/2024 20:28","75.93"
"7/16/2024 20:29","75.74"
"7/16/2024 20:30","76.23"
"7/16/2024 20:31","75.99"
"7/16/2024 20:32","76.55"
"7/16/2024 20:33","76.51"
"7/16/2024 20:34","76.54"
"7/16/2024 20:35","75.73"
"7/16/2024 20:36","75.28"
"7/16/2024 20:37","76.12"
"7/16/2024 20:38","75.48"
"7/16/2024 20:39","76.03"
"7/16/2024 20:40","77.93"
"7/16/2024 20:41","89.73"
"7/16/2024 20:42","90.22"
"7/16/2024 20:43","89"
"7/16/2024 20:44","88.25"
"7/16/2024 20:45","87.83"
"7/16/2024 20:46","83.47"
"7/16/2024 20:47","83.88"
"7/16/2024 20:48","84.34"
"7/16/2024 20:49","84.17"
"7/16/2024 20:50","86.4"
"7/16/2024 20:51","83.89"
"7/16/2024 20:52","83.88"
"7/16/2024 20:53","84.73"
"7/16/2024 20:54","84.45"
"7/16/2024 20:55","85.55"
"7/16/2024 20:56","105.5"
"7/16/2024 20:57","105.83"
"7/16/2024 20:58","103.62"
"7/16/2024 20:59","99.88"
"7/16/2024 21:00","94.35"
"7/16/2024 21:01","94.63"
"7/16/2024 21:02","93.55"
"7/16/2024 21:03","93.95"
"7/16/2024 21:04","94.15"
"7/16/2024 21:05","93.1"
"7/16/2024 21:06","96.05"
"7/16/2024 21:07","93.98"
"7/16/2024 21:08","93.2"
"7/16/2024 21:09","94.24"
"7/16/2024 21:10","94.47"
"7/16/2024 21:11","94.81"
"7/16/2024 21:12","94.67"
"7/16/2024 21:13","94.54"
"7/16/2024 21:14","93.57"
"7/16/2024 21:15","94.62"
"7/16/2024 21:16","93.99"
"7/16/2024 21:17","105.05"
"7/16/2024 21:18","105.67"
"7/16/2024 21:19","105.37"
"7/16/2024 21:20","104.44"
"7/16/2024 21:21","94.2"
"7/16/2024 21:22","93.63"
"7/16/2024 21:23","92.9"
"7/16/2024 21:24","92.45"
"7/16/2024 21:25","92.19"
"7/16/2024 21:26","92.15"
"7/16/2024 21:27","92.16"
"7/16/2024 21:28","92.65"
"7/16/2024 21:29","89.65"
"7/16/2024 21:30","90.52"
"7/16/2024 21:31","90.46"
"7/16/2024 21:32","90.63"
"7/16/2024 21:33","90.45"
"7/16/2024 21:34","91.64"
"7/16/2024 21:35","90.3"
"7/16/2024 21:36","90.72"
"7/16/2024 21:37","90.83"
"7/16/2024 21:38","91.12"
"7/16/2024 21:39","91.5"
"7/16/2024 21:40","91.67"
"7/16/2024 21:41","91.43"
"7/16/2024 21:42","90.58"
"7/16/2024 21:43","92.44"
"7/16/2024 21:44","90.59"
"7/16/2024 21:45","90.99"
"7/16/2024 21:46","91.22"
"7/16/2024 21:47","91.33"
"7/16/2024 21:48","91.27"
"7/16/2024 21:49","91.53"
"7/16/2024 21:50","90.2"
"7/16/2024 21:51","92.05"
"7/16/2024 21:52","90.24"
"7/16/2024 21:53","90.69"
"7/16/2024 21:54","91.17"
"7/16/2024 21:55","91.19"
"7/16/2024 21:56","91.5"
"7/16/2024 21:57","90.92"
"7/16/2024 21:58","92.98"
"7/16/2024 21:59","90.43"
"7/16/2024 22:00","90.58"
"7/16/2024 22:01","90.88"
"7/16/2024 22:02","90.95"
"7/16/2024 22:03","91.32"
"7/16/2024 22:04","90.25"
"7/16/2024 22:05","89.65"
"7/16/2024 22:06","90.15"
"7/16/2024 22:07","90.14"
"7/16/2024 22:08","90.98"
"7/16/2024 22:09","91.31"
"7/16/2024 22:10","90.9"
"7/16/2024 22:11","91.46"
"7/16/2024 22:12","90.16"
"7/16/2024 22:13","89.31"
"7/16/2024 22:14","89.89"
"7/16/2024 22:15","88.46"
"7/16/2024 22:16","86.59"
"7/16/2024 22:17","86.7"
"7/16/2024 22:18","87.4"
"7/16/2024 22:19","87.36"
"7/16/2024 22:20","87.54"
"7/16/2024 22:21","87.47"
"7/16/2024 22:22","87.22"
"7/16/2024 22:23","85.82"
"7/16/2024 22:24","86.72"
"7/16/2024 22:25","86.8"
"7/16/2024 22:26","87"
"7/16/2024 22:27","86.52"
"7/16/2024 22:28","86.51"
"7/16/2024 22:29","87.21"
"7/16/2024 22:30","86.91"
"7/16/2024 22:31","86.8"
"7/16/2024 22:32","87.51"
"7/16/2024 22:33","87.63"
"7/16/2024 22:34","87.45"
"7/16/2024 22:35","87.47"
"7/16/2024 22:36","87.9"
"7/16/2024 22:37","88.09"
"7/16/2024 22:38","89.68"
"7/16/2024 22:39","90.18"
"7/16/2024 22:40","88.84"
"7/16/2024 22:41","90.48"
"7/16/2024 22:42","89.64"
"7/16/2024 22:43","90.87"
"7/16/2024 22:44","88.8"
"7/16/2024 22:45","90.62"
"7/16/2024 22:46","90.66"
"7/16/2024 22:47","90.54"
"7/16/2024 22:48","90.33"
"7/16/2024 22:49","90.31"
"7/16/2024 22:50","90.43"
"7/16/2024 22:51","89.74"
"7/16/2024 22:52","84.35"
"7/16/2024 22:53","84.45"
"7/16/2024 22:54","81.9"
"7/16/2024 22:55","82.45"
"7/16/2024 22:56","82.15"
"7/16/2024 22:57","81.55"
"7/16/2024 22:58","82.47"
"7/16/2024 22:59","82.62"
"7/16/2024 23:00","83.84"
"7/16/2024 23:01","82.47"
"7/16/2024 23:02","83.41"
"7/16/2024 23:03","82.79"
"7/16/2024 23:04","83.17"
"7/16/2024 23:05","83.16"
"7/16/2024 23:06","83.4"
"7/16/2024 23:07","83.74"
"7/16/2024 23:08","83.64"
"7/16/2024 23:09","83.28"
"7/16/2024 23:10","82.96"
"7/16/2024 23:11","82.06"
"7/16/2024 23:12","82.38"
"7/16/2024 23:13","82.31"
"7/16/2024 23:14","81.95"
"7/16/2024 23:15","82.85"
"7/16/2024 23:16","82.78"
"7/16/2024 23:17","82.93"
"7/16/2024 23:18","83.03"
"7/16/2024 23:19","83.05"
"7/16/2024 23:20","83.38"
"7/16/2024 23:21","83.45"
"7/16/2024 23:22","83.23"
"7/16/2024 23:23","81.95"
"7/16/2024 23:24","82.55"
"7/16/2024 23:25","81.75"
"7/16/2024 23:26","81.4"
"7/16/2024 23:27","82.35"
"7/16/2024 23:28","82.95"
"7/16/2024 23:29","83.1"
"7/16/2024 23:30","83.11"
"7/16/2024 23:31","83.15"
"7/16/2024 23:32","83.11"
"7/16/2024 23:33","82.91"
"7/16/2024 23:34","82.76"
"7/16/2024 23:35","82.71"
"7/16/2024 23:36","82.47"
"7/16/2024 23:37","84.24"
"7/16/2024 23:38","82.01"
"7/16/2024 23:39","81.6"
"7/16/2024 23:40","104.87"
"7/16/2024 23:41","104.52"
"7/16/2024 23:42","95.75"
"7/16/2024 23:43","89.39"
"7/16/2024 23:44","89.55"
"7/16/2024 23:45","90.41"
"7/16/2024 23:46","90.81"
"7/16/2024 23:47","90.15"
"7/16/2024 23:48","89.49"
"7/16/2024 23:49","90.9"
"7/16/2024 23:50","89.72"
"7/16/2024 23:51","89.25"
"7/16/2024 23:52","90.7"
"7/16/2024 23:53","93.71"
"7/16/2024 23:54","111.9"
"7/16/2024 23:55","111.57"
"7/16/2024 23:56","103.68"
"7/16/2024 23:57","98.44"
"7/16/2024 23:58","98.78"
"7/16/2024 23:59","97.13"
"7/17/2024 0:00","97.18"
"7/17/2024 0:01","98.7"
"7/17/2024 0:02","97.94"
"7/17/2024 0:03","98.55"
"7/17/2024 0:04","98.4"
"7/17/2024 0:05","98.62"
"7/17/2024 0:06","98.89"
"7/17/2024 0:07","98.7"
"7/17/2024 0:08","98.75"
"7/17/2024 0:09","99.19"
"7/17/2024 0:10","98.72"
"7/17/2024 0:11","97.68"
"7/17/2024 0:12","97.05"
"7/17/2024 0:13","108.6"
"7/17/2024 0:14","109.59"
"7/17/2024 0:15","109.99"
"7/17/2024 0:16","109.43"
"7/17/2024 0:17","109.55"
"7/17/2024 0:18","101.33"
"7/17/2024 0:19","101.69"
"7/17/2024 0:20","101.26"
"7/17/2024 0:21","101.62"
"7/17/2024 0:22","101.54"
"7/17/2024 0:23","99"
"7/17/2024 0:24","101.54"
"7/17/2024 0:25","100.03"
"7/17/2024 0:26","98.75"
"7/17/2024 0:27","96.72"
"7/17/2024 0:28","96.55"
"7/17/2024 0:29","96.8"
"7/17/2024 0:30","97.15"
"7/17/2024 0:31","97.2"
"7/17/2024 0:32","97.5"
"7/17/2024 0:33","97.16"
"7/17/2024 0:34","96.41"
"7/17/2024 0:35","94.13"
"7/17/2024 0:36","95.72"
"7/17/2024 0:37","96.14"
"7/17/2024 0:38","97.31"
"7/17/2024 0:39","96.52"
"7/17/2024 0:40","97"
"7/17/2024 0:41","96.6"
"7/17/2024 0:42","95.04"
"7/17/2024 0:43","88.01"
"7/17/2024 0:44","88.19"
"7/17/2024 0:45","88.81"
"7/17/2024 0:46","88"
"7/17/2024 0:47","86.7"
"7/17/2024 0:48","96.84"
"7/17/2024 0:49","99.01"
"7/17/2024 0:50","99.44"
"7/17/2024 0:51","99.37"
"7/17/2024 0:52","99.26"
"7/17/2024 0:53","98.58"
"7/17/2024 0:54","93.1"
"7/17/2024 0:55","92.28"
"7/17/2024 0:56","92.98"
"7/17/2024 0:57","92.4"
"7/17/2024 0:58","93.36"
"7/17/2024 0:59","93.1"
"7/17/2024 1:00","92.81"
"7/17/2024 1:01","92.52"
"7/17/2024 1:02","91.93"
"7/17/2024 1:03","91.71"
"7/17/2024 1:04","92.58"
"7/17/2024 1:05","92.57"
"7/17/2024 1:06","93.27"
"7/17/2024 1:07","92.69"
"7/17/2024 1:08","93.01"
"7/17/2024 1:09","93.52"
"7/17/2024 1:10","93.11"
"7/17/2024 1:11","93.53"
"7/17/2024 1:12","93.41"
"7/17/2024 1:13","93.34"
"7/17/2024 1:14","93.23"
"7/17/2024 1:15","94.43"
"7/17/2024 1:16","93.91"
"7/17/2024 1:17","108.22"
"7/17/2024 1:18","107.79"
"7/17/2024 1:19","99.31"
"7/17/2024 1:20","93.81"
"7/17/2024 1:21","93.79"
"7/17/2024 1:22","92.62"
"7/17/2024 1:23","92.77"
"7/17/2024 1:24","92.26"
"7/17/2024 1:25","89.38"
"7/17/2024 1:26","90.23"
"7/17/2024 1:27","90.77"
"7/17/2024 1:28","90.67"
"7/17/2024 1:29","90.33"
"7/17/2024 1:30","89.82"
"7/17/2024 1:31","91.01"
"7/17/2024 1:32","90.43"
"7/17/2024 1:33","90.49"
"7/17/2024 1:34","90.94"
"7/17/2024 1:35","90.54"
"7/17/2024 1:36","90.71"
"7/17/2024 1:37","90.81"
"7/17/2024 1:38","91"
"7/17/2024 1:39","90.84"
"7/17/2024 1:40","90.95"
"7/17/2024 1:41","90.81"
"7/17/2024 1:42","91.04"
"7/17/2024 1:43","91.01"
"7/17/2024 1:44","91.07"
"7/17/2024 1:45","90.96"
"7/17/2024 1:46","90.63"
"7/17/2024 1:47","95.03"
"7/17/2024 1:48","94.97"
"7/17/2024 1:49","94.55"
"7/17/2024 1:50","94.97"
"7/17/2024 1:51","94.67"
"7/17/2024 1:52","94.76"
"7/17/2024 1:53","94.87"
"7/17/2024 1:54","94.55"
"7/17/2024 1:55","94.74"
"7/17/2024 1:56","95.15"
"7/17/2024 1:57","93.73"
"7/17/2024 1:58","89.02"
"7/17/2024 1:59","89.38"
"7/17/2024 2:00","89.32"
"7/17/2024 2:01","89.9"
"7/17/2024 2:02","89.78"
"7/17/2024 2:03","89.42"
"7/17/2024 2:04","91.23"
"7/17/2024 2:05","89.5"
"7/17/2024 2:06","89.58"
"7/17/2024 2:07","89.6"
"7/17/2024 2:08","89.52"
"7/17/2024 2:09","89.69"
"7/17/2024 2:10","89.5"
"7/17/2024 2:11","90.09"
"7/17/2024 2:12","89.69"
"7/17/2024 2:13","89.65"
"7/17/2024 2:14","89.51"
"7/17/2024 2:15","89.97"
"7/17/2024 2:16","89.91"
"7/17/2024 2:17","90.09"
"7/17/2024 2:18","90.38"
"7/17/2024 2:19","90.12"
"7/17/2024 2:20","89.91"
"7/17/2024 2:21","90.13"
"7/17/2024 2:22","89.87"
"7/17/2024 2:23","89.57"
"7/17/2024 2:24","90.02"
"7/17/2024 2:25","90.18"
"7/17/2024 2:26","89.73"
"7/17/2024 2:27","89.92"
"7/17/2024 2:28","89.3"
"7/17/2024 2:29","89.33"
"7/17/2024 2:30","89.09"
"7/17/2024 2:31","89.27"
"7/17/2024 2:32","89.26"
"7/17/2024 2:33","87.99"
"7/17/2024 2:34","87.27"
"7/17/2024 2:35","87.6"
"7/17/2024 2:36","87.6"
"7/17/2024 2:37","87.76"
"7/17/2024 2:38","87.9"
"7/17/2024 2:39","87.77"
"7/17/2024 2:40","87.8"
"7/17/2024 2:41","88.02"
"7/17/2024 2:42","88.29"
"7/17/2024 2:43","88.24"
"7/17/2024 2:44","87.92"
"7/17/2024 2:45","87.35"
"7/17/2024 2:46","87.45"
"7/17/2024 2:47","87.54"
"7/17/2024 2:48","87.11"
"7/17/2024 2:49","83.91"
"7/17/2024 2:50","84.3"
"7/17/2024 2:51","84.65"
"7/17/2024 2:52","84.81"
"7/17/2024 2:53","85"
"7/17/2024 2:54","85.13"
"7/17/2024 2:55","85.01"
"7/17/2024 2:56","84.82"
"7/17/2024 2:57","84.83"
"7/17/2024 2:58","84.85"
"7/17/2024 2:59","84.98"
"7/17/2024 3:00","84.89"
"7/17/2024 3:01","84.97"
"7/17/2024 3:02","84.8"
"7/17/2024 3:03","84.58"
"7/17/2024 3:04","84.49"
"7/17/2024 3:05","84.62"
"7/17/2024 3:06","85.09"
"7/17/2024 3:07","84.82"
"7/17/2024 3:08","84.72"
"7/17/2024 3:09","84.87"
"7/17/2024 3:10","84.64"
"7/17/2024 3:11","84.87"
"7/17/2024 3:12","84.91"
"7/17/2024 3:13","84.57"
"7/17/2024 3:14","84.87"
"7/17/2024 3:15","84.49"
"7/17/2024 3:16","84.91"
"7/17/2024 3:17","84.4"
"7/17/2024 3:18","84.52"
"7/17/2024 3:19","91.66"
"7/17/2024 3:20","91.88"
"7/17/2024 3:21","91.62"
"7/17/2024 3:22","91.58"
"7/17/2024 3:23","91.55"
"7/17/2024 3:24","91.95"
"7/17/2024 3:25","91.62"
"7/17/2024 3:26","91.63"
"7/17/2024 3:27","91.88"
"7/17/2024 3:28","91.62"
"7/17/2024 3:29","91.43"
"7/17/2024 3:30","91.47"
"7/17/2024 3:31","91.32"
"7/17/2024 3:32","90.81"
"7/17/2024 3:33","89.81"
"7/17/2024 3:34","86.98"
"7/17/2024 3:35","87.76"
"7/17/2024 3:36","87.69"
"7/17/2024 3:37","88.51"
"7/17/2024 3:38","88.71"
"7/17/2024 3:39","88.45"
"7/17/2024 3:40","87.87"
"7/17/2024 3:41","88.17"
"7/17/2024 3:42","88.51"
"7/17/2024 3:43","88.39"
"7/17/2024 3:44","88.03"
"7/17/2024 3:45","88.29"
"7/17/2024 3:46","88.39"
"7/17/2024 3:47","89.63"
"7/17/2024 3:48","88.28"
"7/17/2024 3:49","93.08"
"7/17/2024 3:50","93.32"
"7/17/2024 3:51","93.74"
"7/17/2024 3:52","93.6"
"7/17/2024 3:53","93.27"
"7/17/2024 3:54","93.43"
"7/17/2024 3:55","93.6"
"7/17/2024 3:56","93.28"
"7/17/2024 3:57","93.46"
"7/17/2024 3:58","93.47"
"7/17/2024 3:59","93.22"
"7/17/2024 4:00","93"
"7/17/2024 4:01","93.06"
"7/17/2024 4:02","93.18"
"7/17/2024 4:03","85.65"
"7/17/2024 4:04","86.05"
"7/17/2024 4:05","85.85"
"7/17/2024 4:06","85.85"
"7/17/2024 4:07","85.7"
"7/17/2024 4:08","84.7"
"7/17/2024 4:09","84.46"
"7/17/2024 4:10","84.86"
"7/17/2024 4:11","85.15"
"7/17/2024 4:12","85.12"
"7/17/2024 4:13","86.3"
"7/17/2024 4:14","85.62"
"7/17/2024 4:15","85.34"
"7/17/2024 4:16","85.48"
"7/17/2024 4:17","85.78"
"7/17/2024 4:18","85.56"
"7/17/2024 4:19","85.63"
"7/17/2024 4:20","85.77"
"7/17/2024 4:21","85.18"
"7/17/2024 4:22","86.8"
"7/17/2024 4:23","103.21"
"7/17/2024 4:24","103.08"
"7/17/2024 4:25","101.8"
"7/17/2024 4:26","92.29"
"7/17/2024 4:27","91.63"
"7/17/2024 4:28","90.69"
"7/17/2024 4:29","90.74"
"7/17/2024 4:30","90.45"
"7/17/2024 4:31","90.75"
"7/17/2024 4:32","90.8"
"7/17/2024 4:33","91.06"
"7/17/2024 4:34","91.58"
"7/17/2024 4:35","92.17"
"7/17/2024 4:36","91.69"
"7/17/2024 4:37","91.82"
"7/17/2024 4:38","91.98"
"7/17/2024 4:39","91.74"
"7/17/2024 4:40","91.48"
"7/17/2024 4:41","91.84"
"7/17/2024 4:42","92.16"
"7/17/2024 4:43","91.66"
"7/17/2024 4:44","92.11"
"7/17/2024 4:45","107.11"
"7/17/2024 4:46","107.22"
"7/17/2024 4:47","106.73"
"7/17/2024 4:48","106.37"
"7/17/2024 4:49","100.47"
"7/17/2024 4:50","98.75"
"7/17/2024 4:51","99.7"
"7/17/2024 4:52","98.8"
"7/17/2024 4:53","99.25"
"7/17/2024 4:54","99.99"
"7/17/2024 4:55","100.28"
"7/17/2024 4:56","99.93"
"7/17/2024 4:57","100.18"
"7/17/2024 4:58","99.97"
"7/17/2024 4:59","100.42"
"7/17/2024 5:00","100.59"
"7/17/2024 5:01","100.13"
"7/17/2024 5:02","100.75"
"7/17/2024 5:03","109.24"
"7/17/2024 5:04","109.14"
"7/17/2024 5:05","109.44"
"7/17/2024 5:06","108.81"
"7/17/2024 5:07","108.7"
"7/17/2024 5:08","108.71"
"7/17/2024 5:09","108.91"
"7/17/2024 5:10","109.36"
"7/17/2024 5:11","109.23"
"7/17/2024 5:12","108.87"
"7/17/2024 5:13","109.16"
"7/17/2024 5:14","107.8"
"7/17/2024 5:15","99.69"
"7/17/2024 5:16","99.6"
"7/17/2024 5:17","98.62"
"7/17/2024 5:18","99.17"
"7/17/2024 5:19","99.3"
"7/17/2024 5:20","98.87"
"7/17/2024 5:21","99.52"
"7/17/2024 5:22","99.53"
"7/17/2024 5:23","99.08"
"7/17/2024 5:24","98.7"
"7/17/2024 5:25","99.5"
"7/17/2024 5:26","98.97"
"7/17/2024 5:27","99.17"
"7/17/2024 5:28","99.19"
"7/17/2024 5:29","99.11"
"7/17/2024 5:30","100.27"
"7/17/2024 5:31","99.46"
"7/17/2024 5:32","99.67"
"7/17/2024 5:33","99.66"
"7/17/2024 5:34","99.3"
"7/17/2024 5:35","99.25"
"7/17/2024 5:36","99.16"
"7/17/2024 5:37","99.58"
"7/17/2024 5:38","99.65"
"7/17/2024 5:39","95.77"
"7/17/2024 5:40","95.4"
"7/17/2024 5:41","93.92"
"7/17/2024 5:42","94.05"
"7/17/2024 5:43","93.66"
"7/17/2024 5:44","94.02"
"7/17/2024 5:45","93.87"
"7/17/2024 5:46","94.12"
"7/17/2024 5:47","93.8"
"7/17/2024 5:48","94.19"
"7/17/2024 5:49","93.61"
"7/17/2024 5:50","94.29"
"7/17/2024 5:51","93.96"
"7/17/2024 5:52","94.35"
"7/17/2024 5:53","94.28"
"7/17/2024 5:54","93.79"
"7/17/2024 5:55","93.43"
"7/17/2024 5:56","93.64"
"7/17/2024 5:57","93.6"
"7/17/2024 5:58","93.96"
"7/17/2024 5:59","94"
"7/17/2024 6:00","93.86"
"7/17/2024 6:01","92.95"
"7/17/2024 6:02","92.69"
"7/17/2024 6:03","92.63"
"7/17/2024 6:04","93.36"
"7/17/2024 6:05","93.41"
"7/17/2024 6:06","93.53"
"7/17/2024 6:07","93.8"
"7/17/2024 6:08","93.7"
"7/17/2024 6:09","94.01"
"7/17/2024 6:10","93.74"
"7/17/2024 6:11","94.1"
"7/17/2024 6:12","94.64"
"7/17/2024 6:13","94.13"
"7/17/2024 6:14","94"
"7/17/2024 6:15","93.36"
"7/17/2024 6:16","93.12"
"7/17/2024 6:17","88.25"
"7/17/2024 6:18","88.37"
"7/17/2024 6:19","87.98"
"7/17/2024 6:20","85"
"7/17/2024 6:21","85.93"
"7/17/2024 6:22","85.71"
"7/17/2024 6:23","86.4"
"7/17/2024 6:24","84.51"
"7/17/2024 6:25","84.03"
"7/17/2024 6:26","84.15"
"7/17/2024 6:27","82.93"
"7/17/2024 6:28","82.89"
"7/17/2024 6:29","82.57"
"7/17/2024 6:30","83.48"
"7/17/2024 6:31","82.41"
"7/17/2024 6:32","83.04"
"7/17/2024 6:33","83.03"
"7/17/2024 6:34","83.15"
"7/17/2024 6:35","83.14"
"7/17/2024 6:36","83.05"
"7/17/2024 6:37","82.82"
"7/17/2024 6:38","82.72"
"7/17/2024 6:39","83.08"
"7/17/2024 6:40","83.45"
"7/17/2024 6:41","83.75"
"7/17/2024 6:42","83.66"
"7/17/2024 6:43","83.38"
"7/17/2024 6:44","83.58"
"7/17/2024 6:45","83.57"
"7/17/2024 6:46","83.92"
"7/17/2024 6:47","84.3"
"7/17/2024 6:48","83.91"
"7/17/2024 6:49","83.68"
"7/17/2024 6:50","83.82"
"7/17/2024 6:51","84.05"
"7/17/2024 6:52","83.82"
"7/17/2024 6:53","83.54"
"7/17/2024 6:54","83.71"
"7/17/2024 6:55","83.85"
"7/17/2024 6:56","83.91"
"7/17/2024 6:57","84.19"
"7/17/2024 6:58","84.29"
"7/17/2024 6:59","83.98"
"7/17/2024 7:00","84.07"
"7/17/2024 7:01","84.25"
"7/17/2024 7:02","84.1"
"7/17/2024 7:03","83.82"
"7/17/2024 7:04","84.18"
"7/17/2024 7:05","84.26"
"7/17/2024 7:06","84.01"
"7/17/2024 7:07","84.63"
"7/17/2024 7:08","84.75"
"7/17/2024 7:09","85.4"
"7/17/2024 7:10","85.21"
"7/17/2024 7:11","86.07"
"7/17/2024 7:12","85.85"
"7/17/2024 7:13","85.83"
"7/17/2024 7:14","85.7"
"7/17/2024 7:15","85.63"
"7/17/2024 7:16","85.68"
"7/17/2024 7:17","85.57"
"7/17/2024 7:18","85.63"
"7/17/2024 7:19","85.6"
"7/17/2024 7:20","85.52"
"7/17/2024 7:21","85.8"
"7/17/2024 7:22","85.62"
"7/17/2024 7:23","84.72"
"7/17/2024 7:24","78.2"
"7/17/2024 7:25","78.28"
"7/17/2024 7:26","78.53"
"7/17/2024 7:27","78.64"
"7/17/2024 7:28","78.72"
"7/17/2024 7:29","78.81"
"7/17/2024 7:30","79.3"
"7/17/2024 7:31","79.42"
"7/17/2024 7:32","79.24"
"7/17/2024 7:33","79.07"
"7/17/2024 7:34","79.39"
"7/17/2024 7:35","79.28"
"7/17/2024 7:36","78.99"
"7/17/2024 7:37","78.7"
"7/17/2024 7:38","78.7"
"7/17/2024 7:39","0.09"
"7/17/2024 7:40","29.83"
"7/17/2024 7:41","86.65"
"7/17/2024 7:42","89.16"
"7/17/2024 7:43","0.2"
"7/17/2024 7:44","81.32"
"7/17/2024 7:45","96.39"
"7/17/2024 7:46","95.9"
"7/17/2024 7:47","95.52"
"7/17/2024 7:48","95.59"
"7/17/2024 7:49","95.46"
"7/17/2024 7:50","95.68"
"7/17/2024 7:51","95.51"
"7/17/2024 7:52","91.15"
"7/17/2024 7:53","86.04"
"7/17/2024 7:54","86.93"
"7/17/2024 7:55","86.58"
"7/17/2024 7:56","87.02"
"7/17/2024 7:57","87.19"
"7/17/2024 7:58","87.25"
"7/17/2024 7:59","85.6"
"7/17/2024 8:00","80.43"
"7/17/2024 8:01","81.17"
"7/17/2024 8:02","81.23"
"7/17/2024 8:03","81.1"
"7/17/2024 8:04","81"
"7/17/2024 8:05","81.32"
"7/17/2024 8:06","81"
"7/17/2024 8:07","0"
"7/17/2024 8:08","0"
"7/17/2024 8:09","56.6"
"7/17/2024 8:10","92.4"
"7/17/2024 8:11","92.8"
"7/17/2024 8:12","93.15"
"7/17/2024 8:13","92.85"
"7/17/2024 8:14","92.55"
"7/17/2024 8:15","89.63"
"7/17/2024 8:16","81.72"
"7/17/2024 8:17","0"
"7/17/2024 8:18","0"
"7/17/2024 8:19","30.3"
"7/17/2024 8:20","84.74"
"7/17/2024 8:21","0"
"7/17/2024 8:22","0.2"
"7/17/2024 8:23","83.05"
"7/17/2024 8:24","92.08"
"7/17/2024 8:25","93.72"
"7/17/2024 8:26","93.19"
"7/17/2024 8:27","93.38"
"7/17/2024 8:28","92.88"
"7/17/2024 8:29","93.35"
"7/17/2024 8:30","93.36"
"7/17/2024 8:31","76.12"
"7/17/2024 8:32","0.06"
"7/17/2024 8:33","54.83"
"7/17/2024 8:34","87.86"
"7/17/2024 8:35","0"
"7/17/2024 8:36","56.3"
"7/17/2024 8:37","90.45"
"7/17/2024 8:38","91.3"
"7/17/2024 8:39","91.28"
"7/17/2024 8:40","91.31"
"7/17/2024 8:41","91.41"
"7/17/2024 8:42","91.61"
"7/17/2024 8:43","91.49"
"7/17/2024 8:44","89.9"
"7/17/2024 8:45","81.24"
"7/17/2024 8:46","79.82"
"7/17/2024 8:47","78.85"
"7/17/2024 8:48","78.51"
"7/17/2024 8:49","76.49"
"7/17/2024 8:50","76.49"
"7/17/2024 8:51","73.33"
"7/17/2024 8:52","73.84"
"7/17/2024 8:53","74.26"
"7/17/2024 8:54","74.56"
"7/17/2024 8:55","74.23"
"7/17/2024 8:56","74.03"
"7/17/2024 8:57","73.89"
"7/17/2024 8:58","72.35"
"7/17/2024 8:59","70.25"
"7/17/2024 9:00","70.62"
"7/17/2024 9:01","71.08"
"7/17/2024 9:02","68.97"
"7/17/2024 9:03","68.55"
"7/17/2024 9:04","69.03"
"7/17/2024 9:05","69.25"
"7/17/2024 9:06","69.35"
"7/17/2024 9:07","69.3"
"7/17/2024 9:08","69.15"
"7/17/2024 9:09","65.28"
"7/17/2024 9:10","65.47"
"7/17/2024 9:11","65.89"
"7/17/2024 9:12","66.19"
"7/17/2024 9:13","66.76"
"7/17/2024 9:14","66.14"
"7/17/2024 9:15","66.41"
"7/17/2024 9:16","66.45"
"7/17/2024 9:17","66.2"
"7/17/2024 9:18","65.45"
"7/17/2024 9:19","56.2"
"7/17/2024 9:20","0"
"7/17/2024 9:21","0.12"
"7/17/2024 9:22","0.03"
"7/17/2024 9:23","0.08"
"7/17/2024 9:24","0"
"7/17/2024 9:25","0.04"
"7/17/2024 9:26","0.16"
"7/17/2024 9:27","0"
"7/17/2024 9:28","0"
"7/17/2024 9:29","0.04"
"7/17/2024 9:30","0.17"
"7/17/2024 9:31","0.04"
"7/17/2024 9:32","0"
"7/17/2024 9:33","0"
"7/17/2024 9:34","0"
"7/17/2024 9:35","0.05"
"7/17/2024 9:36","0.2"
"7/17/2024 9:37","0"
"7/17/2024 9:38","0.05"
"7/17/2024 9:39","0.26"
"7/17/2024 9:40","0.24"
"7/17/2024 9:41","0"
"7/17/2024 9:42","0"
"7/17/2024 9:43","0"
"7/17/2024 9:44","0"
"7/17/2024 9:45","0"
"7/17/2024 9:46","0"
"7/17/2024 9:47","0.04"
"7/17/2024 9:48","0.2"
