"TimeStamp","Transmissor de Vazao VZ LN AMÔNIA P/ TQ MF4"
"7/15/2024 15:49","85.47"
"7/15/2024 15:50","83.2"
"7/15/2024 15:51","81.76"
"7/15/2024 15:52","81.4"
"7/15/2024 15:53","80.75"
"7/15/2024 15:54","80.51"
"7/15/2024 15:55","80.81"
"7/15/2024 15:56","80.55"
"7/15/2024 15:57","80.8"
"7/15/2024 15:58","81.07"
"7/15/2024 15:59","81.35"
"7/15/2024 16:00","81.58"
"7/15/2024 16:01","81.37"
"7/15/2024 16:02","81.41"
"7/15/2024 16:03","82.03"
"7/15/2024 16:04","82.14"
"7/15/2024 16:05","81.34"
"7/15/2024 16:06","80.63"
"7/15/2024 16:07","80.28"
"7/15/2024 16:08","80.09"
"7/15/2024 16:09","80.33"
"7/15/2024 16:10","80.44"
"7/15/2024 16:11","78.73"
"7/15/2024 16:12","75.83"
"7/15/2024 16:13","77.16"
"7/15/2024 16:14","78.17"
"7/15/2024 16:15","79.93"
"7/15/2024 16:16","80.28"
"7/15/2024 16:17","80.03"
"7/15/2024 16:18","79.89"
"7/15/2024 16:19","78.18"
"7/15/2024 16:20","8.41"
"7/15/2024 16:21","96.66"
"7/15/2024 16:22","139.88"
"7/15/2024 16:23","72.68"
"7/15/2024 16:24","73.32"
"7/15/2024 16:25","79.69"
"7/15/2024 16:26","81.34"
"7/15/2024 16:27","81.48"
"7/15/2024 16:28","80.37"
"7/15/2024 16:29","76.47"
"7/15/2024 16:30","76.12"
"7/15/2024 16:31","77.08"
"7/15/2024 16:32","77.74"
"7/15/2024 16:33","77.69"
"7/15/2024 16:34","78.24"
"7/15/2024 16:35","78.72"
"7/15/2024 16:36","79.18"
"7/15/2024 16:37","79.21"
"7/15/2024 16:38","79.81"
"7/15/2024 16:39","80.11"
"7/15/2024 16:40","80.52"
"7/15/2024 16:41","80.38"
"7/15/2024 16:42","79.61"
"7/15/2024 16:43","77.49"
"7/15/2024 16:44","76.97"
"7/15/2024 16:45","76.79"
"7/15/2024 16:46","77.38"
"7/15/2024 16:47","77.51"
"7/15/2024 16:48","78.11"
"7/15/2024 16:49","78.66"
"7/15/2024 16:50","78.92"
"7/15/2024 16:51","79.17"
"7/15/2024 16:52","79.29"
"7/15/2024 16:53","78.92"
"7/15/2024 16:54","77.83"
"7/15/2024 16:55","77.52"
"7/15/2024 16:56","77.48"
"7/15/2024 16:57","77.47"
"7/15/2024 16:58","77.54"
"7/15/2024 16:59","77.93"
"7/15/2024 17:00","78.16"
"7/15/2024 17:01","78.43"
"7/15/2024 17:02","78.48"
"7/15/2024 17:03","77.72"
"7/15/2024 17:04","77.4"
"7/15/2024 17:05","77.79"
"7/15/2024 17:06","77.42"
"7/15/2024 17:07","77.48"
"7/15/2024 17:08","77.52"
"7/15/2024 17:09","78.2"
"7/15/2024 17:10","78.29"
"7/15/2024 17:11","78.35"
"7/15/2024 17:12","78.53"
"7/15/2024 17:13","78.65"
"7/15/2024 17:14","78.37"
"7/15/2024 17:15","76.69"
"7/15/2024 17:16","75.14"
"7/15/2024 17:17","74.78"
"7/15/2024 17:18","74.91"
"7/15/2024 17:19","75.14"
"7/15/2024 17:20","75.76"
"7/15/2024 17:21","76.53"
"7/15/2024 17:22","76.87"
"7/15/2024 17:23","76.96"
"7/15/2024 17:24","76.96"
"7/15/2024 17:25","76.68"
"7/15/2024 17:26","76.17"
"7/15/2024 17:27","76.79"
"7/15/2024 17:28","77.09"
"7/15/2024 17:29","77.3"
"7/15/2024 17:30","77.38"
"7/15/2024 17:31","77.79"
"7/15/2024 17:32","78.07"
"7/15/2024 17:33","78.28"
"7/15/2024 17:34","78.52"
"7/15/2024 17:35","78.8"
"7/15/2024 17:36","78.16"
"7/15/2024 17:37","77.76"
"7/15/2024 17:38","78.1"
"7/15/2024 17:39","78.44"
"7/15/2024 17:40","79.16"
"7/15/2024 17:41","80.56"
"7/15/2024 17:42","81.18"
"7/15/2024 17:43","81.24"
"7/15/2024 17:44","81.21"
"7/15/2024 17:45","81.17"
"7/15/2024 17:46","80.48"
"7/15/2024 17:47","78.51"
"7/15/2024 17:48","76.54"
"7/15/2024 17:49","77.26"
"7/15/2024 17:50","78.21"
"7/15/2024 17:51","78.92"
"7/15/2024 17:52","80.28"
"7/15/2024 17:53","81.72"
"7/15/2024 17:54","82.05"
"7/15/2024 17:55","82.13"
"7/15/2024 17:56","82.04"
"7/15/2024 17:57","81.93"
"7/15/2024 17:58","81.58"
"7/15/2024 17:59","80.93"
"7/15/2024 18:00","81.33"
"7/15/2024 18:01","81.5"
"7/15/2024 18:02","81.02"
"7/15/2024 18:03","81.1"
"7/15/2024 18:04","81.54"
"7/15/2024 18:05","81.92"
"7/15/2024 18:06","82.01"
"7/15/2024 18:07","81.65"
"7/15/2024 18:08","82.06"
"7/15/2024 18:09","83.14"
"7/15/2024 18:10","83.99"
"7/15/2024 18:11","83.72"
"7/15/2024 18:12","83"
"7/15/2024 18:13","82.6"
"7/15/2024 18:14","82.3"
"7/15/2024 18:15","81.64"
"7/15/2024 18:16","80.11"
"7/15/2024 18:17","76.78"
"7/15/2024 18:18","77.12"
"7/15/2024 18:19","77.57"
"7/15/2024 18:20","78.46"
"7/15/2024 18:21","78.13"
"7/15/2024 18:22","79"
"7/15/2024 18:23","79.86"
"7/15/2024 18:24","81.21"
"7/15/2024 18:25","82.27"
"7/15/2024 18:26","83.04"
"7/15/2024 18:27","82.77"
"7/15/2024 18:28","82.55"
"7/15/2024 18:29","82.78"
"7/15/2024 18:30","82.93"
"7/15/2024 18:31","82.93"
"7/15/2024 18:32","83.32"
"7/15/2024 18:33","86.16"
"7/15/2024 18:34","99.74"
"7/15/2024 18:35","82.26"
"7/15/2024 18:36","85.88"
"7/15/2024 18:37","98.66"
"7/15/2024 18:38","96.3"
"7/15/2024 18:39","85.33"
"7/15/2024 18:40","88.41"
"7/15/2024 18:41","97.89"
"7/15/2024 18:42","99.61"
"7/15/2024 18:43","97.21"
"7/15/2024 18:44","94.81"
"7/15/2024 18:45","94.14"
"7/15/2024 18:46","94.81"
"7/15/2024 18:47","95.93"
"7/15/2024 18:48","97.55"
"7/15/2024 18:49","98.58"
"7/15/2024 18:50","100.1"
"7/15/2024 18:51","108.7"
"7/15/2024 18:52","107.79"
"7/15/2024 18:53","97.29"
"7/15/2024 18:54","101.13"
"7/15/2024 18:55","106.07"
"7/15/2024 18:56","106.91"
"7/15/2024 18:57","106.64"
"7/15/2024 18:58","106.07"
"7/15/2024 18:59","105.49"
"7/15/2024 19:00","105.46"
"7/15/2024 19:01","105.51"
"7/15/2024 19:02","105.11"
"7/15/2024 19:03","104.08"
"7/15/2024 19:04","103.53"
"7/15/2024 19:05","103.25"
"7/15/2024 19:06","104.28"
"7/15/2024 19:07","104.65"
"7/15/2024 19:08","104.81"
"7/15/2024 19:09","104.55"
"7/15/2024 19:10","104.8"
"7/15/2024 19:11","105.47"
"7/15/2024 19:12","105.53"
"7/15/2024 19:13","105.02"
"7/15/2024 19:14","104.57"
"7/15/2024 19:15","104.81"
"7/15/2024 19:16","104.44"
"7/15/2024 19:17","103.44"
"7/15/2024 19:18","102.42"
"7/15/2024 19:19","101.39"
"7/15/2024 19:20","101.15"
"7/15/2024 19:21","101.19"
"7/15/2024 19:22","100.13"
"7/15/2024 19:23","94.22"
"7/15/2024 19:24","96.04"
"7/15/2024 19:25","101"
"7/15/2024 19:26","103.99"
"7/15/2024 19:27","103.39"
"7/15/2024 19:28","97.44"
"7/15/2024 19:29","91.79"
"7/15/2024 19:30","95.7"
"7/15/2024 19:31","104.4"
"7/15/2024 19:32","103.48"
"7/15/2024 19:33","96.35"
"7/15/2024 19:34","95.39"
"7/15/2024 19:35","95.9"
"7/15/2024 19:36","96.49"
"7/15/2024 19:37","96.81"
"7/15/2024 19:38","96.64"
"7/15/2024 19:39","95.79"
"7/15/2024 19:40","95.61"
"7/15/2024 19:41","89.61"
"7/15/2024 19:42","88.93"
"7/15/2024 19:43","89.49"
"7/15/2024 19:44","89.27"
"7/15/2024 19:45","88.72"
"7/15/2024 19:46","88.99"
"7/15/2024 19:47","90.08"
"7/15/2024 19:48","90.6"
"7/15/2024 19:49","90.59"
"7/15/2024 19:50","90.59"
"7/15/2024 19:51","90.59"
"7/15/2024 19:52","90.47"
"7/15/2024 19:53","89.73"
"7/15/2024 19:54","89.65"
"7/15/2024 19:55","89.07"
"7/15/2024 19:56","0"
"7/15/2024 19:57","0"
"7/15/2024 19:58","0"
"7/15/2024 19:59","0"
"7/15/2024 20:00","0"
"7/15/2024 20:01","0"
"7/15/2024 20:02","0"
"7/15/2024 20:03","0"
"7/15/2024 20:04","0"
"7/15/2024 20:05","0"
"7/15/2024 20:06","0"
"7/15/2024 20:07","0"
"7/15/2024 20:08","0"
"7/15/2024 20:09","135.98"
"7/15/2024 20:10","148.58"
"7/15/2024 20:11","123.6"
"7/15/2024 20:12","124.33"
"7/15/2024 20:13","125.59"
"7/15/2024 20:14","122.01"
"7/15/2024 20:15","117.03"
"7/15/2024 20:16","114.48"
"7/15/2024 20:17","116.22"
"7/15/2024 20:18","116.67"
"7/15/2024 20:19","115.57"
"7/15/2024 20:20","108.77"
"7/15/2024 20:21","107.92"
"7/15/2024 20:22","107.28"
"7/15/2024 20:23","104.98"
"7/15/2024 20:24","103.31"
"7/15/2024 20:25","104.24"
"7/15/2024 20:26","103.94"
"7/15/2024 20:27","103.98"
"7/15/2024 20:28","102.17"
"7/15/2024 20:29","99.18"
"7/15/2024 20:30","100.14"
"7/15/2024 20:31","100.8"
"7/15/2024 20:32","100.82"
"7/15/2024 20:33","94.89"
"7/15/2024 20:34","94.8"
"7/15/2024 20:35","95.62"
"7/15/2024 20:36","96.28"
"7/15/2024 20:37","96.88"
"7/15/2024 20:38","96.79"
"7/15/2024 20:39","96.46"
"7/15/2024 20:40","96.88"
"7/15/2024 20:41","97.3"
"7/15/2024 20:42","96.99"
"7/15/2024 20:43","96.53"
"7/15/2024 20:44","96.63"
"7/15/2024 20:45","96.74"
"7/15/2024 20:46","96.77"
"7/15/2024 20:47","96.44"
"7/15/2024 20:48","96.09"
"7/15/2024 20:49","96.55"
"7/15/2024 20:50","97.01"
"7/15/2024 20:51","97.1"
"7/15/2024 20:52","97.1"
"7/15/2024 20:53","97.1"
"7/15/2024 20:54","96.37"
"7/15/2024 20:55","96.31"
"7/15/2024 20:56","96.69"
"7/15/2024 20:57","96.86"
"7/15/2024 20:58","96.97"
"7/15/2024 20:59","97.02"
"7/15/2024 21:00","96.07"
"7/15/2024 21:01","96.45"
"7/15/2024 21:02","96.73"
"7/15/2024 21:03","95.76"
"7/15/2024 21:04","94.01"
"7/15/2024 21:05","93.29"
"7/15/2024 21:06","93.29"
"7/15/2024 21:07","93.23"
"7/15/2024 21:08","93.14"
"7/15/2024 21:09","92.62"
"7/15/2024 21:10","92.11"
"7/15/2024 21:11","92.79"
"7/15/2024 21:12","88.25"
"7/15/2024 21:13","88.9"
"7/15/2024 21:14","89.83"
"7/15/2024 21:15","91"
"7/15/2024 21:16","93.9"
"7/15/2024 21:17","94.01"
"7/15/2024 21:18","93.06"
"7/15/2024 21:19","85.53"
"7/15/2024 21:20","85.78"
"7/15/2024 21:21","85.28"
"7/15/2024 21:22","85.38"
"7/15/2024 21:23","86.09"
"7/15/2024 21:24","80.7"
"7/15/2024 21:25","80.59"
"7/15/2024 21:26","81.08"
"7/15/2024 21:27","80.8"
"7/15/2024 21:28","80.32"
"7/15/2024 21:29","80.33"
"7/15/2024 21:30","79.89"
"7/15/2024 21:31","75.19"
"7/15/2024 21:32","74.95"
"7/15/2024 21:33","75.75"
"7/15/2024 21:34","77.07"
"7/15/2024 21:35","81.08"
"7/15/2024 21:36","81.77"
"7/15/2024 21:37","81.12"
"7/15/2024 21:38","79.39"
"7/15/2024 21:39","75.58"
"7/15/2024 21:40","72.6"
"7/15/2024 21:41","78.15"
"7/15/2024 21:42","81.69"
"7/15/2024 21:43","81.46"
"7/15/2024 21:44","80.85"
"7/15/2024 21:45","79.97"
"7/15/2024 21:46","79.12"
"7/15/2024 21:47","78.94"
"7/15/2024 21:48","79.61"
"7/15/2024 21:49","79.07"
"7/15/2024 21:50","76.11"
"7/15/2024 21:51","76.16"
"7/15/2024 21:52","77.55"
"7/15/2024 21:53","80.86"
"7/15/2024 21:54","81.94"
"7/15/2024 21:55","81.81"
"7/15/2024 21:56","81.62"
"7/15/2024 21:57","81.37"
"7/15/2024 21:58","80.57"
"7/15/2024 21:59","80.69"
"7/15/2024 22:00","80.87"
"7/15/2024 22:01","79.75"
"7/15/2024 22:02","79.11"
"7/15/2024 22:03","79.13"
"7/15/2024 22:04","78.69"
"7/15/2024 22:05","79.26"
"7/15/2024 22:06","79.64"
"7/15/2024 22:07","79.93"
"7/15/2024 22:08","80.04"
"7/15/2024 22:09","79.98"
"7/15/2024 22:10","79.7"
"7/15/2024 22:11","80.72"
"7/15/2024 22:12","81.18"
"7/15/2024 22:13","81.28"
"7/15/2024 22:14","80.75"
"7/15/2024 22:15","80.08"
"7/15/2024 22:16","80.18"
"7/15/2024 22:17","80.04"
"7/15/2024 22:18","79.66"
"7/15/2024 22:19","78.99"
"7/15/2024 22:20","77.66"
"7/15/2024 22:21","76.26"
"7/15/2024 22:22","76.23"
"7/15/2024 22:23","76.61"
"7/15/2024 22:24","76.64"
"7/15/2024 22:25","76.34"
"7/15/2024 22:26","77.02"
"7/15/2024 22:27","77.27"
"7/15/2024 22:28","77.67"
"7/15/2024 22:29","78.2"
"7/15/2024 22:30","78.19"
"7/15/2024 22:31","78.18"
"7/15/2024 22:32","79.13"
"7/15/2024 22:33","79.49"
"7/15/2024 22:34","79.5"
"7/15/2024 22:35","79.03"
"7/15/2024 22:36","78.83"
"7/15/2024 22:37","77.91"
"7/15/2024 22:38","77.8"
"7/15/2024 22:39","77.84"
"7/15/2024 22:40","77.76"
"7/15/2024 22:41","77.5"
"7/15/2024 22:42","77.16"
"7/15/2024 22:43","76.33"
"7/15/2024 22:44","76.08"
"7/15/2024 22:45","76.75"
"7/15/2024 22:46","77.09"
"7/15/2024 22:47","77.3"
"7/15/2024 22:48","77.32"
"7/15/2024 22:49","77.1"
"7/15/2024 22:50","76.6"
"7/15/2024 22:51","76.62"
"7/15/2024 22:52","76.99"
"7/15/2024 22:53","77.36"
"7/15/2024 22:54","77.28"
"7/15/2024 22:55","77.32"
"7/15/2024 22:56","77.1"
"7/15/2024 22:57","76.81"
"7/15/2024 22:58","77.33"
"7/15/2024 22:59","77.75"
"7/15/2024 23:00","77.74"
"7/15/2024 23:01","77.55"
"7/15/2024 23:02","77.48"
"7/15/2024 23:03","77.21"
"7/15/2024 23:04","76.35"
"7/15/2024 23:05","76.03"
"7/15/2024 23:06","76.17"
"7/15/2024 23:07","76.22"
"7/15/2024 23:08","76.22"
"7/15/2024 23:09","76.22"
"7/15/2024 23:10","76.23"
"7/15/2024 23:11","75.73"
"7/15/2024 23:12","76.04"
"7/15/2024 23:13","76.58"
"7/15/2024 23:14","76.82"
"7/15/2024 23:15","76.85"
"7/15/2024 23:16","76.59"
"7/15/2024 23:17","74.83"
"7/15/2024 23:18","70.17"
"7/15/2024 23:19","70.92"
"7/15/2024 23:20","74.12"
"7/15/2024 23:21","80.82"
"7/15/2024 23:22","79.88"
"7/15/2024 23:23","71.16"
"7/15/2024 23:24","71.21"
"7/15/2024 23:25","71.97"
"7/15/2024 23:26","72.77"
"7/15/2024 23:27","73.32"
"7/15/2024 23:28","74.41"
"7/15/2024 23:29","75.2"
"7/15/2024 23:30","75.33"
"7/15/2024 23:31","74.91"
"7/15/2024 23:32","74.53"
"7/15/2024 23:33","74.14"
"7/15/2024 23:34","73.68"
"7/15/2024 23:35","72.85"
"7/15/2024 23:36","72"
"7/15/2024 23:37","72.29"
"7/15/2024 23:38","73"
"7/15/2024 23:39","73.47"
"7/15/2024 23:40","74"
"7/15/2024 23:41","74.76"
"7/15/2024 23:42","75.44"
"7/15/2024 23:43","75.81"
"7/15/2024 23:44","76.94"
"7/15/2024 23:45","81.04"
"7/15/2024 23:46","92.44"
"7/15/2024 23:47","76.64"
"7/15/2024 23:48","76.43"
"7/15/2024 23:49","77.36"
"7/15/2024 23:50","79.2"
"7/15/2024 23:51","81.45"
"7/15/2024 23:52","82.07"
"7/15/2024 23:53","82.13"
"7/15/2024 23:54","82.98"
"7/15/2024 23:55","83.51"
"7/15/2024 23:56","83.91"
"7/15/2024 23:57","84.27"
"7/15/2024 23:58","84.54"
"7/15/2024 23:59","84.7"
"7/16/2024 0:00","84.47"
"7/16/2024 0:01","84.21"
"7/16/2024 0:02","85.12"
"7/16/2024 0:03","86.28"
"7/16/2024 0:04","87.32"
"7/16/2024 0:05","88.76"
"7/16/2024 0:06","89.69"
"7/16/2024 0:07","89.39"
"7/16/2024 0:08","89.14"
"7/16/2024 0:09","88.57"
"7/16/2024 0:10","87.92"
"7/16/2024 0:11","88.03"
"7/16/2024 0:12","88.39"
"7/16/2024 0:13","88.6"
"7/16/2024 0:14","88.75"
"7/16/2024 0:15","88.88"
"7/16/2024 0:16","89.19"
"7/16/2024 0:17","89.48"
"7/16/2024 0:18","89.54"
"7/16/2024 0:19","90.28"
"7/16/2024 0:20","91.1"
"7/16/2024 0:21","90.96"
"7/16/2024 0:22","90.79"
"7/16/2024 0:23","90.59"
"7/16/2024 0:24","90.43"
"7/16/2024 0:25","90.38"
"7/16/2024 0:26","90.61"
"7/16/2024 0:27","90.11"
"7/16/2024 0:28","90.6"
"7/16/2024 0:29","110.96"
"7/16/2024 0:30","99.98"
"7/16/2024 0:31","95.11"
"7/16/2024 0:32","95.5"
"7/16/2024 0:33","96.86"
"7/16/2024 0:34","98.58"
"7/16/2024 0:35","99.61"
"7/16/2024 0:36","100.45"
"7/16/2024 0:37","100.77"
"7/16/2024 0:38","101.65"
"7/16/2024 0:39","123.02"
"7/16/2024 0:40","101.68"
"7/16/2024 0:41","99.07"
"7/16/2024 0:42","103.49"
"7/16/2024 0:43","114.1"
"7/16/2024 0:44","105.7"
"7/16/2024 0:45","104.8"
"7/16/2024 0:46","105.01"
"7/16/2024 0:47","104.9"
"7/16/2024 0:48","106.75"
"7/16/2024 0:49","107.7"
"7/16/2024 0:50","108.22"
"7/16/2024 0:51","108.62"
"7/16/2024 0:52","108.97"
"7/16/2024 0:53","108.46"
"7/16/2024 0:54","108.72"
"7/16/2024 0:55","108.43"
"7/16/2024 0:56","109.36"
"7/16/2024 0:57","109.86"
"7/16/2024 0:58","110.15"
"7/16/2024 0:59","110.44"
"7/16/2024 1:00","109.76"
"7/16/2024 1:01","108.56"
"7/16/2024 1:02","106.44"
"7/16/2024 1:03","106.56"
"7/16/2024 1:04","106.47"
"7/16/2024 1:05","102.03"
"7/16/2024 1:06","102.51"
"7/16/2024 1:07","103.52"
"7/16/2024 1:08","104.32"
"7/16/2024 1:09","104.44"
"7/16/2024 1:10","104.99"
"7/16/2024 1:11","105.46"
"7/16/2024 1:12","105.33"
"7/16/2024 1:13","105.16"
"7/16/2024 1:14","105.12"
"7/16/2024 1:15","105.07"
"7/16/2024 1:16","104.38"
"7/16/2024 1:17","103.76"
"7/16/2024 1:18","103.91"
"7/16/2024 1:19","104.13"
"7/16/2024 1:20","104.26"
"7/16/2024 1:21","104.22"
"7/16/2024 1:22","103.63"
"7/16/2024 1:23","102.93"
"7/16/2024 1:24","102.44"
"7/16/2024 1:25","102.11"
"7/16/2024 1:26","102.74"
"7/16/2024 1:27","103.32"
"7/16/2024 1:28","103.59"
"7/16/2024 1:29","103.72"
"7/16/2024 1:30","103.71"
"7/16/2024 1:31","103.74"
"7/16/2024 1:32","102.71"
"7/16/2024 1:33","102.37"
"7/16/2024 1:34","102.78"
"7/16/2024 1:35","102.88"
"7/16/2024 1:36","103.01"
"7/16/2024 1:37","103.13"
"7/16/2024 1:38","103.21"
"7/16/2024 1:39","102.71"
"7/16/2024 1:40","82.39"
"7/16/2024 1:41","99"
"7/16/2024 1:42","104.83"
"7/16/2024 1:43","163.09"
"7/16/2024 1:44","108.64"
"7/16/2024 1:45","97.97"
"7/16/2024 1:46","99.05"
"7/16/2024 1:47","99.85"
"7/16/2024 1:48","100.71"
"7/16/2024 1:49","101.53"
"7/16/2024 1:50","102.04"
"7/16/2024 1:51","101.97"
"7/16/2024 1:52","101.98"
"7/16/2024 1:53","102"
"7/16/2024 1:54","102.04"
"7/16/2024 1:55","101"
"7/16/2024 1:56","101.18"
"7/16/2024 1:57","101.64"
"7/16/2024 1:58","101.86"
"7/16/2024 1:59","102"
"7/16/2024 2:00","102.11"
"7/16/2024 2:01","102.17"
"7/16/2024 2:02","102.26"
"7/16/2024 2:03","101.6"
"7/16/2024 2:04","101.21"
"7/16/2024 2:05","101.45"
"7/16/2024 2:06","101.85"
"7/16/2024 2:07","102.1"
"7/16/2024 2:08","102.46"
"7/16/2024 2:09","102.79"
"7/16/2024 2:10","102.27"
"7/16/2024 2:11","101.84"
"7/16/2024 2:12","102.11"
"7/16/2024 2:13","102.24"
"7/16/2024 2:14","102.34"
"7/16/2024 2:15","102.43"
"7/16/2024 2:16","102.48"
"7/16/2024 2:17","102.5"
"7/16/2024 2:18","101.4"
"7/16/2024 2:19","101.38"
"7/16/2024 2:20","101.78"
"7/16/2024 2:21","101.91"
"7/16/2024 2:22","101.97"
"7/16/2024 2:23","101.83"
"7/16/2024 2:24","101.66"
"7/16/2024 2:25","101.19"
"7/16/2024 2:26","100.24"
"7/16/2024 2:27","100.04"
"7/16/2024 2:28","100.31"
"7/16/2024 2:29","100.46"
"7/16/2024 2:30","100.52"
"7/16/2024 2:31","100.58"
"7/16/2024 2:32","100.61"
"7/16/2024 2:33","100.52"
"7/16/2024 2:34","99.73"
"7/16/2024 2:35","100.16"
"7/16/2024 2:36","100.49"
"7/16/2024 2:37","99.88"
"7/16/2024 2:38","95.33"
"7/16/2024 2:39","95.7"
"7/16/2024 2:40","97.38"
"7/16/2024 2:41","99.45"
"7/16/2024 2:42","98.62"
"7/16/2024 2:43","99.41"
"7/16/2024 2:44","100.59"
"7/16/2024 2:45","100.56"
"7/16/2024 2:46","100.27"
"7/16/2024 2:47","100.15"
"7/16/2024 2:48","99.82"
"7/16/2024 2:49","98.72"
"7/16/2024 2:50","98.26"
"7/16/2024 2:51","98.74"
"7/16/2024 2:52","98.77"
"7/16/2024 2:53","98.26"
"7/16/2024 2:54","97.8"
"7/16/2024 2:55","97.65"
"7/16/2024 2:56","97.22"
"7/16/2024 2:57","96.47"
"7/16/2024 2:58","96.88"
"7/16/2024 2:59","97.37"
"7/16/2024 3:00","97.62"
"7/16/2024 3:01","97.81"
"7/16/2024 3:02","97.92"
"7/16/2024 3:03","97.98"
"7/16/2024 3:04","97.45"
"7/16/2024 3:05","96.79"
"7/16/2024 3:06","97.25"
"7/16/2024 3:07","97.7"
"7/16/2024 3:08","97.82"
"7/16/2024 3:09","98.01"
"7/16/2024 3:10","99.16"
"7/16/2024 3:11","99.53"
"7/16/2024 3:12","98.04"
"7/16/2024 3:13","97.86"
"7/16/2024 3:14","98"
"7/16/2024 3:15","97.47"
"7/16/2024 3:16","96.33"
"7/16/2024 3:17","92.06"
"7/16/2024 3:18","92.46"
"7/16/2024 3:19","94.28"
"7/16/2024 3:20","95.73"
"7/16/2024 3:21","97.72"
"7/16/2024 3:22","98.47"
"7/16/2024 3:23","98.34"
"7/16/2024 3:24","98.04"
"7/16/2024 3:25","97.49"
"7/16/2024 3:26","96.14"
"7/16/2024 3:27","91"
"7/16/2024 3:28","91.38"
"7/16/2024 3:29","93.36"
"7/16/2024 3:30","95.24"
"7/16/2024 3:31","96.12"
"7/16/2024 3:32","96.44"
"7/16/2024 3:33","96.26"
"7/16/2024 3:34","96.15"
"7/16/2024 3:35","94.99"
"7/16/2024 3:36","95.14"
"7/16/2024 3:37","95.38"
"7/16/2024 3:38","95.53"
"7/16/2024 3:39","95.32"
"7/16/2024 3:40","95.29"
"7/16/2024 3:41","94.91"
"7/16/2024 3:42","93.68"
"7/16/2024 3:43","92.5"
"7/16/2024 3:44","92.81"
"7/16/2024 3:45","93.1"
"7/16/2024 3:46","93.33"
"7/16/2024 3:47","93.44"
"7/16/2024 3:48","93.55"
"7/16/2024 3:49","93.64"
"7/16/2024 3:50","92.66"
"7/16/2024 3:51","92.78"
"7/16/2024 3:52","93.04"
"7/16/2024 3:53","93.19"
"7/16/2024 3:54","93.28"
"7/16/2024 3:55","92.94"
"7/16/2024 3:56","87.24"
"7/16/2024 3:57","85.86"
"7/16/2024 3:58","88.26"
"7/16/2024 3:59","90.63"
"7/16/2024 4:00","91.83"
"7/16/2024 4:01","92.04"
"7/16/2024 4:02","91.85"
"7/16/2024 4:03","91.17"
"7/16/2024 4:04","90.67"
"7/16/2024 4:05","90.85"
"7/16/2024 4:06","91.05"
"7/16/2024 4:07","91.1"
"7/16/2024 4:08","91.15"
"7/16/2024 4:09","91.24"
"7/16/2024 4:10","90.42"
"7/16/2024 4:11","90.46"
"7/16/2024 4:12","91.06"
"7/16/2024 4:13","91.53"
"7/16/2024 4:14","91.7"
"7/16/2024 4:15","91.83"
"7/16/2024 4:16","91.86"
"7/16/2024 4:17","90.82"
"7/16/2024 4:18","91.12"
"7/16/2024 4:19","91.47"
"7/16/2024 4:20","91.7"
"7/16/2024 4:21","91.76"
"7/16/2024 4:22","91.85"
"7/16/2024 4:23","91.54"
"7/16/2024 4:24","91.07"
"7/16/2024 4:25","91.79"
"7/16/2024 4:26","92.48"
"7/16/2024 4:27","93.19"
"7/16/2024 4:28","93.84"
"7/16/2024 4:29","94.23"
"7/16/2024 4:30","94.3"
"7/16/2024 4:31","95.16"
"7/16/2024 4:32","96.3"
"7/16/2024 4:33","99.11"
"7/16/2024 4:34","111.28"
"7/16/2024 4:35","93.3"
"7/16/2024 4:36","95.87"
"7/16/2024 4:37","107"
"7/16/2024 4:38","106.35"
"7/16/2024 4:39","98.39"
"7/16/2024 4:40","98.3"
"7/16/2024 4:41","99.58"
"7/16/2024 4:42","100.91"
"7/16/2024 4:43","101.14"
"7/16/2024 4:44","102.2"
"7/16/2024 4:45","103.15"
"7/16/2024 4:46","103.86"
"7/16/2024 4:47","104.45"
"7/16/2024 4:48","104.99"
"7/16/2024 4:49","104.99"
"7/16/2024 4:50","104.75"
"7/16/2024 4:51","107.25"
"7/16/2024 4:52","141.18"
"7/16/2024 4:53","102.2"
"7/16/2024 4:54","101.06"
"7/16/2024 4:55","104.07"
"7/16/2024 4:56","104.78"
"7/16/2024 4:57","106.96"
"7/16/2024 4:58","108.88"
"7/16/2024 4:59","108.86"
"7/16/2024 5:00","108.56"
"7/16/2024 5:01","108.3"
"7/16/2024 5:02","107.82"
"7/16/2024 5:03","105.45"
"7/16/2024 5:04","105.27"
"7/16/2024 5:05","105.86"
"7/16/2024 5:06","106.18"
"7/16/2024 5:07","106.36"
"7/16/2024 5:08","106.4"
"7/16/2024 5:09","106.14"
"7/16/2024 5:10","105.23"
"7/16/2024 5:11","105.13"
"7/16/2024 5:12","105.08"
"7/16/2024 5:13","101.72"
"7/16/2024 5:14","100.46"
"7/16/2024 5:15","101.45"
"7/16/2024 5:16","103.46"
"7/16/2024 5:17","103.48"
"7/16/2024 5:18","104.72"
"7/16/2024 5:19","105.31"
"7/16/2024 5:20","105.27"
"7/16/2024 5:21","104.85"
"7/16/2024 5:22","104.35"
"7/16/2024 5:23","102.73"
"7/16/2024 5:24","102.6"
"7/16/2024 5:25","102.78"
"7/16/2024 5:26","101.31"
"7/16/2024 5:27","100.46"
"7/16/2024 5:28","100.15"
"7/16/2024 5:29","99.39"
"7/16/2024 5:30","99.07"
"7/16/2024 5:31","99.65"
"7/16/2024 5:32","100.18"
