"TimeStamp","Transmissor de Vazao AMÔNIA TANQUE MF-06"
"7/10/2024 23:54","104.42"
"7/10/2024 23:55","104.99"
"7/10/2024 23:56","105.15"
"7/10/2024 23:57","103.41"
"7/10/2024 23:58","102.73"
"7/10/2024 23:59","102.01"
"7/11/2024 0:00","101.29"
"7/11/2024 0:01","101.37"
"7/11/2024 0:02","101.05"
"7/11/2024 0:03","99.86"
"7/11/2024 0:04","99.06"
"7/11/2024 0:05","98.01"
"7/11/2024 0:06","98.39"
"7/11/2024 0:07","96.7"
"7/11/2024 0:08","96.32"
"7/11/2024 0:09","95.58"
"7/11/2024 0:10","94.4"
"7/11/2024 0:11","94.3"
"7/11/2024 0:12","93.4"
"7/11/2024 0:13","91.14"
"7/11/2024 0:14","91.88"
"7/11/2024 0:15","92.13"
"7/11/2024 0:16","92.04"
"7/11/2024 0:17","91.6"
"7/11/2024 0:18","91.6"
"7/11/2024 0:19","91.63"
"7/11/2024 0:20","91.33"
"7/11/2024 0:21","90.05"
"7/11/2024 0:22","92.75"
"7/11/2024 0:23","93.32"
"7/11/2024 0:24","93.24"
"7/11/2024 0:25","93.12"
"7/11/2024 0:26","93.42"
"7/11/2024 0:27","93.58"
"7/11/2024 0:28","93.52"
"7/11/2024 0:29","92.62"
"7/11/2024 0:30","92.43"
"7/11/2024 0:31","93.24"
"7/11/2024 0:32","92.66"
"7/11/2024 0:33","91.03"
"7/11/2024 0:34","90.57"
"7/11/2024 0:35","90.8"
"7/11/2024 0:36","91.03"
"7/11/2024 0:37","90.29"
"7/11/2024 0:38","92.31"
"7/11/2024 0:39","95.33"
"7/11/2024 0:40","95.68"
"7/11/2024 0:41","95.39"
"7/11/2024 0:42","95.29"
"7/11/2024 0:43","95.19"
"7/11/2024 0:44","95"
"7/11/2024 0:45","94.43"
"7/11/2024 0:46","96.42"
"7/11/2024 0:47","96.64"
"7/11/2024 0:48","96.46"
"7/11/2024 0:49","95.62"
"7/11/2024 0:50","95.55"
"7/11/2024 0:51","105.84"
"7/11/2024 0:52","109.66"
"7/11/2024 0:53","107.06"
"7/11/2024 0:54","102.21"
"7/11/2024 0:55","101.4"
"7/11/2024 0:56","100.46"
"7/11/2024 0:57","100.56"
"7/11/2024 0:58","101.24"
"7/11/2024 0:59","103.65"
"7/11/2024 1:00","105.81"
"7/11/2024 1:01","104.01"
"7/11/2024 1:02","101.74"
"7/11/2024 1:03","104.32"
"7/11/2024 1:04","108.21"
"7/11/2024 1:05","107.77"
"7/11/2024 1:06","106.82"
"7/11/2024 1:07","106.29"
"7/11/2024 1:08","105.03"
"7/11/2024 1:09","104"
"7/11/2024 1:10","104.05"
"7/11/2024 1:11","104.15"
"7/11/2024 1:12","101.79"
"7/11/2024 1:13","101.06"
"7/11/2024 1:14","100.71"
"7/11/2024 1:15","100.05"
"7/11/2024 1:16","99.71"
"7/11/2024 1:17","99.69"
"7/11/2024 1:18","98.88"
"7/11/2024 1:19","98.1"
"7/11/2024 1:20","98.14"
"7/11/2024 1:21","98.41"
"7/11/2024 1:22","98.51"
"7/11/2024 1:23","98.65"
"7/11/2024 1:24","99.08"
"7/11/2024 1:25","99.69"
"7/11/2024 1:26","100.3"
"7/11/2024 1:27","100.27"
"7/11/2024 1:28","100.07"
"7/11/2024 1:29","99.89"
"7/11/2024 1:30","99.67"
"7/11/2024 1:31","98.49"
"7/11/2024 1:32","96.7"
"7/11/2024 1:33","96.79"
"7/11/2024 1:34","96.89"
"7/11/2024 1:35","96.34"
"7/11/2024 1:36","95.23"
"7/11/2024 1:37","95.23"
"7/11/2024 1:38","94.77"
"7/11/2024 1:39","92.31"
"7/11/2024 1:40","92.49"
"7/11/2024 1:41","93.89"
"7/11/2024 1:42","95.2"
"7/11/2024 1:43","96.17"
"7/11/2024 1:44","96.97"
"7/11/2024 1:45","97.4"
"7/11/2024 1:46","97.37"
"7/11/2024 1:47","97.1"
"7/11/2024 1:48","96.87"
"7/11/2024 1:49","96.73"
"7/11/2024 1:50","95.7"
"7/11/2024 1:51","94.48"
"7/11/2024 1:52","94.2"
"7/11/2024 1:53","94.26"
"7/11/2024 1:54","95.09"
"7/11/2024 1:55","95"
"7/11/2024 1:56","94.99"
"7/11/2024 1:57","94.9"
"7/11/2024 1:58","94.89"
"7/11/2024 1:59","94.81"
"7/11/2024 2:00","94.96"
"7/11/2024 2:01","95.85"
"7/11/2024 2:02","96.61"
"7/11/2024 2:03","96.75"
"7/11/2024 2:04","97.5"
"7/11/2024 2:05","97.55"
"7/11/2024 2:06","98.2"
"7/11/2024 2:07","98.22"
"7/11/2024 2:08","98.53"
"7/11/2024 2:09","98.92"
"7/11/2024 2:10","99.18"
"7/11/2024 2:11","98.85"
"7/11/2024 2:12","98.19"
"7/11/2024 2:13","98.1"
"7/11/2024 2:14","98.04"
"7/11/2024 2:15","97.15"
"7/11/2024 2:16","96.51"
"7/11/2024 2:17","96.63"
"7/11/2024 2:18","97.11"
"7/11/2024 2:19","97.2"
"7/11/2024 2:20","97.23"
"7/11/2024 2:21","97.79"
"7/11/2024 2:22","99"
"7/11/2024 2:23","99.77"
"7/11/2024 2:24","100.27"
"7/11/2024 2:25","101.05"
"7/11/2024 2:26","103.49"
"7/11/2024 2:27","103.89"
"7/11/2024 2:28","103.15"
"7/11/2024 2:29","102.45"
"7/11/2024 2:30","102.87"
"7/11/2024 2:31","100.8"
"7/11/2024 2:32","100.3"
"7/11/2024 2:33","100.4"
"7/11/2024 2:34","100.9"
"7/11/2024 2:35","101.4"
"7/11/2024 2:36","101.5"
"7/11/2024 2:37","101.7"
"7/11/2024 2:38","101.5"
"7/11/2024 2:39","101.4"
"7/11/2024 2:40","99.8"
"7/11/2024 2:41","99.15"
"7/11/2024 2:42","99.17"
"7/11/2024 2:43","99.42"
"7/11/2024 2:44","100.7"
"7/11/2024 2:45","102.31"
"7/11/2024 2:46","104.17"
"7/11/2024 2:47","104.05"
"7/11/2024 2:48","104.49"
"7/11/2024 2:49","106.15"
"7/11/2024 2:50","106.27"
"7/11/2024 2:51","106.17"
"7/11/2024 2:52","106.07"
"7/11/2024 2:53","105.97"
"7/11/2024 2:54","105.87"
"7/11/2024 2:55","105.8"
"7/11/2024 2:56","106.14"
"7/11/2024 2:57","107.26"
"7/11/2024 2:58","107.84"
"7/11/2024 2:59","107.86"
"7/11/2024 3:00","107.8"
"7/11/2024 3:01","107.8"
"7/11/2024 3:02","107.68"
"7/11/2024 3:03","107.42"
"7/11/2024 3:04","107.42"
"7/11/2024 3:05","107.52"
"7/11/2024 3:06","107.4"
"7/11/2024 3:07","107.2"
"7/11/2024 3:08","106.3"
"7/11/2024 3:09","105.61"
"7/11/2024 3:10","105.57"
"7/11/2024 3:11","105.67"
"7/11/2024 3:12","105.7"
"7/11/2024 3:13","105.85"
"7/11/2024 3:14","106.63"
"7/11/2024 3:15","112.1"
"7/11/2024 3:16","114.25"
"7/11/2024 3:17","116.51"
"7/11/2024 3:18","116.69"
"7/11/2024 3:19","116.49"
"7/11/2024 3:20","116.41"
"7/11/2024 3:21","116.49"
"7/11/2024 3:22","116.39"
"7/11/2024 3:23","116.28"
"7/11/2024 3:24","115.9"
"7/11/2024 3:25","114.33"
"7/11/2024 3:26","112.2"
"7/11/2024 3:27","111.55"
"7/11/2024 3:28","112.11"
"7/11/2024 3:29","112.98"
"7/11/2024 3:30","113.53"
"7/11/2024 3:31","113.69"
"7/11/2024 3:32","113.61"
"7/11/2024 3:33","113.69"
"7/11/2024 3:34","113.7"
"7/11/2024 3:35","113.7"
"7/11/2024 3:36","113.53"
"7/11/2024 3:37","111.94"
"7/11/2024 3:38","110.99"
"7/11/2024 3:39","110.43"
"7/11/2024 3:40","110.89"
"7/11/2024 3:41","112.4"
"7/11/2024 3:42","112.7"
"7/11/2024 3:43","112.66"
"7/11/2024 3:44","112.56"
"7/11/2024 3:45","112.3"
"7/11/2024 3:46","111.8"
"7/11/2024 3:47","111.1"
"7/11/2024 3:48","109.75"
"7/11/2024 3:49","109.07"
"7/11/2024 3:50","109.09"
"7/11/2024 3:51","108.49"
"7/11/2024 3:52","108.14"
"7/11/2024 3:53","108.19"
"7/11/2024 3:54","108.37"
"7/11/2024 3:55","108.4"
"7/11/2024 3:56","108.31"
"7/11/2024 3:57","108.73"
"7/11/2024 3:58","109.32"
"7/11/2024 3:59","109.92"
"7/11/2024 4:00","110.26"
"7/11/2024 4:01","110.04"
"7/11/2024 4:02","109.91"
"7/11/2024 4:03","109.81"
"7/11/2024 4:04","109.71"
"7/11/2024 4:05","109.7"
"7/11/2024 4:06","109.7"
"7/11/2024 4:07","108.52"
"7/11/2024 4:08","107.95"
"7/11/2024 4:09","107.65"
"7/11/2024 4:10","107.92"
"7/11/2024 4:11","107.33"
"7/11/2024 4:12","106.85"
"7/11/2024 4:13","105.67"
"7/11/2024 4:14","103.71"
"7/11/2024 4:15","104.46"
"7/11/2024 4:16","107.44"
"7/11/2024 4:17","108.13"
"7/11/2024 4:18","108.25"
"7/11/2024 4:19","108.4"
"7/11/2024 4:20","108.4"
"7/11/2024 4:21","108.4"
"7/11/2024 4:22","108.43"
"7/11/2024 4:23","108.47"
"7/11/2024 4:24","108.35"
"7/11/2024 4:25","108.31"
"7/11/2024 4:26","108.96"
"7/11/2024 4:27","109.55"
"7/11/2024 4:28","109.45"
"7/11/2024 4:29","109.4"
"7/11/2024 4:30","109.29"
"7/11/2024 4:31","109.15"
"7/11/2024 4:32","108.78"
"7/11/2024 4:33","107.61"
"7/11/2024 4:34","106.48"
"7/11/2024 4:35","106.22"
"7/11/2024 4:36","104.06"
"7/11/2024 4:37","101.29"
"7/11/2024 4:38","106.79"
"7/11/2024 4:39","108.82"
"7/11/2024 4:40","108.37"
"7/11/2024 4:41","106.7"
"7/11/2024 4:42","106.1"
"7/11/2024 4:43","106.13"
"7/11/2024 4:44","106.3"
"7/11/2024 4:45","106.67"
"7/11/2024 4:46","107.3"
"7/11/2024 4:47","108.1"
"7/11/2024 4:48","108.47"
"7/11/2024 4:49","108.33"
"7/11/2024 4:50","108.13"
"7/11/2024 4:51","107.93"
"7/11/2024 4:52","107.3"
"7/11/2024 4:53","106.4"
"7/11/2024 4:54","106.32"
"7/11/2024 4:55","106.52"
"7/11/2024 4:56","106.6"
"7/11/2024 4:57","106.36"
"7/11/2024 4:58","103.8"
"7/11/2024 4:59","102.27"
"7/11/2024 5:00","102.89"
"7/11/2024 5:01","106.9"
"7/11/2024 5:02","108.02"
"7/11/2024 5:03","107.84"
"7/11/2024 5:04","107.89"
"7/11/2024 5:05","107.73"
"7/11/2024 5:06","107.53"
"7/11/2024 5:07","107.41"
"7/11/2024 5:08","107.49"
"7/11/2024 5:09","107.5"
"7/11/2024 5:10","107.5"
"7/11/2024 5:11","107.59"
"7/11/2024 5:12","107.34"
"7/11/2024 5:13","106.87"
"7/11/2024 5:14","106.71"
"7/11/2024 5:15","105.6"
"7/11/2024 5:16","103.98"
"7/11/2024 5:17","102.66"
"7/11/2024 5:18","101.24"
"7/11/2024 5:19","100.84"
"7/11/2024 5:20","100.64"
"7/11/2024 5:21","100.7"
"7/11/2024 5:22","100.66"
"7/11/2024 5:23","100.28"
"7/11/2024 5:24","99.56"
"7/11/2024 5:25","99.24"
"7/11/2024 5:26","99.22"
"7/11/2024 5:27","98.13"
"7/11/2024 5:28","95.89"
"7/11/2024 5:29","95.87"
"7/11/2024 5:30","96.47"
"7/11/2024 5:31","98.36"
"7/11/2024 5:32","100.92"
"7/11/2024 5:33","101.17"
"7/11/2024 5:34","100.52"
"7/11/2024 5:35","97.8"
"7/11/2024 5:36","95.8"
"7/11/2024 5:37","93.95"
"7/11/2024 5:38","90.91"
"7/11/2024 5:39","88.9"
"7/11/2024 5:40","88.98"
"7/11/2024 5:41","88.15"
"7/11/2024 5:42","85.3"
"7/11/2024 5:43","85.4"
"7/11/2024 5:44","84.24"
"7/11/2024 5:45","81.92"
"7/11/2024 5:46","79.8"
"7/11/2024 5:47","79.1"
"7/11/2024 5:48","79.3"
"7/11/2024 5:49","80.4"
"7/11/2024 5:50","83.58"
"7/11/2024 5:51","94.81"
"7/11/2024 5:52","120.3"
"7/11/2024 5:53","116.89"
"7/11/2024 5:54","101.5"
"7/11/2024 5:55","93.33"
"7/11/2024 5:56","91.82"
"7/11/2024 5:57","91.87"
"7/11/2024 5:58","92.25"
"7/11/2024 5:59","92.65"
"7/11/2024 6:00","92.53"
"7/11/2024 6:01","92.85"
"7/11/2024 6:02","93.42"
"7/11/2024 6:03","94.52"
"7/11/2024 6:04","96.91"
"7/11/2024 6:05","98.1"
"7/11/2024 6:06","98.5"
"7/11/2024 6:07","100.96"
"7/11/2024 6:08","102.04"
"7/11/2024 6:09","102.01"
"7/11/2024 6:10","101.81"
"7/11/2024 6:11","101.89"
"7/11/2024 6:12","103.7"
"7/11/2024 6:13","103.8"
"7/11/2024 6:14","103.57"
"7/11/2024 6:15","103.5"
"7/11/2024 6:16","103.43"
"7/11/2024 6:17","103.33"
"7/11/2024 6:18","103.3"
"7/11/2024 6:19","103.3"
"7/11/2024 6:20","102.7"
"7/11/2024 6:21","103"
"7/11/2024 6:22","103.43"
"7/11/2024 6:23","103.37"
"7/11/2024 6:24","102.77"
"7/11/2024 6:25","102.23"
"7/11/2024 6:26","102.1"
"7/11/2024 6:27","102.1"
"7/11/2024 6:28","102.17"
"7/11/2024 6:29","102.27"
"7/11/2024 6:30","102.37"
"7/11/2024 6:31","102.4"
"7/11/2024 6:32","102.4"
"7/11/2024 6:33","102.33"
"7/11/2024 6:34","102.37"
"7/11/2024 6:35","102.53"
"7/11/2024 6:36","102.53"
"7/11/2024 6:37","100.33"
"7/11/2024 6:38","94.81"
"7/11/2024 6:39","91.89"
"7/11/2024 6:40","91.81"
"7/11/2024 6:41","91.97"
"7/11/2024 6:42","89.2"
"7/11/2024 6:43","82.77"
"7/11/2024 6:44","81.44"
"7/11/2024 6:45","81.49"
"7/11/2024 6:46","81.5"
"7/11/2024 6:47","81.59"
"7/11/2024 6:48","82.16"
"7/11/2024 6:49","87.85"
"7/11/2024 6:50","92.93"
"7/11/2024 6:51","93.83"
"7/11/2024 6:52","96.33"
"7/11/2024 6:53","96.1"
"7/11/2024 6:54","98.32"
"7/11/2024 6:55","98.65"
"7/11/2024 6:56","99.41"
"7/11/2024 6:57","99.61"
"7/11/2024 6:58","99.79"
"7/11/2024 6:59","99.42"
"7/11/2024 7:00","97.35"
"7/11/2024 7:01","97.15"
"7/11/2024 7:02","97.05"
"7/11/2024 7:03","96.83"
"7/11/2024 7:04","95.59"
"7/11/2024 7:05","94.58"
"7/11/2024 7:06","94.05"
"7/11/2024 7:07","93.81"
"7/11/2024 7:08","92.32"
"7/11/2024 7:09","91.27"
"7/11/2024 7:10","91.4"
"7/11/2024 7:11","92.03"
"7/11/2024 7:12","94.5"
"7/11/2024 7:13","95.1"
"7/11/2024 7:14","95.2"
"7/11/2024 7:15","95.2"
"7/11/2024 7:16","94.8"
"7/11/2024 7:17","94.7"
"7/11/2024 7:18","94.6"
"7/11/2024 7:19","94.6"
"7/11/2024 7:20","94.4"
"7/11/2024 7:21","94.2"
"7/11/2024 7:22","92.5"
"7/11/2024 7:23","89.53"
"7/11/2024 7:24","88.63"
"7/11/2024 7:25","89.22"
"7/11/2024 7:26","91.07"
"7/11/2024 7:27","92.11"
"7/11/2024 7:28","92.28"
"7/11/2024 7:29","92.72"
"7/11/2024 7:30","94.84"
"7/11/2024 7:31","95.96"
"7/11/2024 7:32","95.74"
"7/11/2024 7:33","95.54"
"7/11/2024 7:34","95.68"
"7/11/2024 7:35","95.92"
"7/11/2024 7:36","97.42"
"7/11/2024 7:37","100.32"
"7/11/2024 7:38","102.55"
"7/11/2024 7:39","106.13"
"7/11/2024 7:40","105.96"
"7/11/2024 7:41","105.19"
"7/11/2024 7:42","105.17"
"7/11/2024 7:43","106.74"
"7/11/2024 7:44","109.26"
"7/11/2024 7:45","111.35"
"7/11/2024 7:46","112.77"
"7/11/2024 7:47","114.14"
"7/11/2024 7:48","114.75"
"7/11/2024 7:49","115.54"
"7/11/2024 7:50","116.71"
"7/11/2024 7:51","117.49"
"7/11/2024 7:52","118.73"
"7/11/2024 7:53","119.32"
"7/11/2024 7:54","116.68"
"7/11/2024 7:55","114.4"
"7/11/2024 7:56","112.96"
"7/11/2024 7:57","112.78"
"7/11/2024 7:58","112.68"
"7/11/2024 7:59","112.11"
"7/11/2024 8:00","110.7"
"7/11/2024 8:01","110"
"7/11/2024 8:02","109.33"
"7/11/2024 8:03","108.63"
"7/11/2024 8:04","108.2"
"7/11/2024 8:05","108.03"
"7/11/2024 8:06","107.67"
"7/11/2024 8:07","107.5"
"7/11/2024 8:08","107.5"
"7/11/2024 8:09","97.8"
"7/11/2024 8:10","89.73"
"7/11/2024 8:11","95.79"
"7/11/2024 8:12","123.75"
"7/11/2024 8:13","148.82"
"7/11/2024 8:14","142.62"
"7/11/2024 8:15","125.25"
"7/11/2024 8:16","114.88"
"7/11/2024 8:17","106.73"
"7/11/2024 8:18","104.57"
"7/11/2024 8:19","103.07"
"7/11/2024 8:20","101"
"7/11/2024 8:21","100.3"
"7/11/2024 8:22","100"
"7/11/2024 8:23","100.1"
"7/11/2024 8:24","99.7"
"7/11/2024 8:25","98.88"
"7/11/2024 8:26","99.66"
"7/11/2024 8:27","100.63"
"7/11/2024 8:28","101.39"
"7/11/2024 8:29","101.65"
"7/11/2024 8:30","101.65"
"7/11/2024 8:31","101.32"
"7/11/2024 8:32","100.95"
"7/11/2024 8:33","100.85"
"7/11/2024 8:34","101.39"
"7/11/2024 8:35","103.42"
"7/11/2024 8:36","104.47"
"7/11/2024 8:37","106.12"
"7/11/2024 8:38","107.23"
"7/11/2024 8:39","107.27"
"7/11/2024 8:40","106.02"
"7/11/2024 8:41","104.04"
"7/11/2024 8:42","103.02"
"7/11/2024 8:43","102.73"
"7/11/2024 8:44","102.44"
"7/11/2024 8:45","102.49"
"7/11/2024 8:46","101.89"
"7/11/2024 8:47","102.49"
"7/11/2024 8:48","98.16"
"7/11/2024 8:49","90.42"
"7/11/2024 8:50","92.36"
"7/11/2024 8:51","108.1"
"7/11/2024 8:52","137.33"
"7/11/2024 8:53","133.71"
"7/11/2024 8:54","123.3"
"7/11/2024 8:55","111.3"
"7/11/2024 8:56","108.84"
"7/11/2024 8:57","107.11"
"7/11/2024 8:58","105.38"
"7/11/2024 8:59","105.2"
"7/11/2024 9:00","104.74"
"7/11/2024 9:01","104.6"
"7/11/2024 9:02","104.79"
"7/11/2024 9:03","104.89"
"7/11/2024 9:04","107.93"
"7/11/2024 9:05","108.85"
"7/11/2024 9:06","108.71"
"7/11/2024 9:07","107.95"
"7/11/2024 9:08","106.9"
"7/11/2024 9:09","106.76"
"7/11/2024 9:10","105.83"
"7/11/2024 9:11","105.34"
"7/11/2024 9:12","106.14"
"7/11/2024 9:13","106.97"
"7/11/2024 9:14","107.33"
"7/11/2024 9:15","107.47"
"7/11/2024 9:16","106.77"
"7/11/2024 9:17","105.45"
"7/11/2024 9:18","106.17"
"7/11/2024 9:19","107.61"
"7/11/2024 9:20","107.8"
"7/11/2024 9:21","107.85"
"7/11/2024 9:22","108.49"
"7/11/2024 9:23","108.14"
"7/11/2024 9:24","107.32"
"7/11/2024 9:25","108.16"
"7/11/2024 9:26","108.87"
"7/11/2024 9:27","108.93"
"7/11/2024 9:28","108.24"
"7/11/2024 9:29","106.9"
"7/11/2024 9:30","106.6"
"7/11/2024 9:31","104.81"
"7/11/2024 9:32","105.9"
"7/11/2024 9:33","106.74"
"7/11/2024 9:34","106.74"
"7/11/2024 9:35","104.88"
"7/11/2024 9:36","103.34"
"7/11/2024 9:37","101.49"
"7/11/2024 9:38","101.91"
"7/11/2024 9:39","106.77"
"7/11/2024 9:40","107.68"
"7/11/2024 9:41","105.91"
"7/11/2024 9:42","103.8"
"7/11/2024 9:43","102.1"
"7/11/2024 9:44","100.87"
"7/11/2024 9:45","99.7"
"7/11/2024 9:46","101.63"
"7/11/2024 9:47","103.7"
"7/11/2024 9:48","104.66"
"7/11/2024 9:49","104.22"
"7/11/2024 9:50","102.8"
"7/11/2024 9:51","102.1"
"7/11/2024 9:52","100.26"
"7/11/2024 9:53","100.5"
"7/11/2024 9:54","103.2"
"7/11/2024 9:55","104.33"
"7/11/2024 9:56","104.33"
"7/11/2024 9:57","103.48"
"7/11/2024 9:58","102.77"
"7/11/2024 9:59","101.73"
"7/11/2024 10:00","100.42"
"7/11/2024 10:01","101.8"
"7/11/2024 10:02","103.63"
"7/11/2024 10:03","103.9"
"7/11/2024 10:04","102.13"
"7/11/2024 10:05","101.14"
"7/11/2024 10:06","99.7"
"7/11/2024 10:07","98.24"
"7/11/2024 10:08","99.73"
"7/11/2024 10:09","101.91"
"7/11/2024 10:10","102.72"
"7/11/2024 10:11","102.28"
"7/11/2024 10:12","103.41"
"7/11/2024 10:13","117.8"
"7/11/2024 10:14","114.4"
"7/11/2024 10:15","105.66"
"7/11/2024 10:16","102.55"
"7/11/2024 10:17","97.55"
"7/11/2024 10:18","97.24"
"7/11/2024 10:19","97.53"
"7/11/2024 10:20","97.54"
"7/11/2024 10:21","96.5"
"7/11/2024 10:22","96.18"
"7/11/2024 10:23","96.8"
"7/11/2024 10:24","99.1"
"7/11/2024 10:25","102.29"
"7/11/2024 10:26","103.47"
"7/11/2024 10:27","101.3"
"7/11/2024 10:28","99.3"
"7/11/2024 10:29","96.45"
"7/11/2024 10:30","94.37"
"7/11/2024 10:31","92.81"
"7/11/2024 10:32","95.78"
"7/11/2024 10:33","100.65"
"7/11/2024 10:34","101.96"
"7/11/2024 10:35","100.21"
"7/11/2024 10:36","96.77"
"7/11/2024 10:37","95.16"
"7/11/2024 10:38","93.38"
"7/11/2024 10:39","95.92"
"7/11/2024 10:40","97.93"
"7/11/2024 10:41","100.53"
"7/11/2024 10:42","100.9"
"7/11/2024 10:43","98.5"
"7/11/2024 10:44","97.4"
"7/11/2024 10:45","97.47"
"7/11/2024 10:46","97.6"
"7/11/2024 10:47","97.27"
"7/11/2024 10:48","96.5"
"7/11/2024 10:49","95.91"
"7/11/2024 10:50","95.16"
"7/11/2024 10:51","95.22"
"7/11/2024 10:52","96.18"
"7/11/2024 10:53","96.48"
"7/11/2024 10:54","94.71"
"7/11/2024 10:55","94.49"
"7/11/2024 10:56","94.93"
"7/11/2024 10:57","95.61"
"7/11/2024 10:58","94.57"
"7/11/2024 10:59","94.42"
"7/11/2024 11:00","94.41"
"7/11/2024 11:01","95.21"
"7/11/2024 11:02","95.93"
"7/11/2024 11:03","96.51"
"7/11/2024 11:04","97.15"
"7/11/2024 11:05","97.17"
"7/11/2024 11:06","97.01"
"7/11/2024 11:07","97.97"
"7/11/2024 11:08","100.1"
"7/11/2024 11:09","102"
"7/11/2024 11:10","102.13"
"7/11/2024 11:11","102.61"
"7/11/2024 11:12","104.02"
"7/11/2024 11:13","104.18"
"7/11/2024 11:14","101.36"
"7/11/2024 11:15","97.74"
"7/11/2024 11:16","99.37"
"7/11/2024 11:17","107.92"
"7/11/2024 11:18","115.37"
"7/11/2024 11:19","111.76"
"7/11/2024 11:20","103.67"
"7/11/2024 11:21","97.27"
"7/11/2024 11:22","40.9"
"7/11/2024 11:23","0"
"7/11/2024 11:24","0"
"7/11/2024 11:25","0"
"7/11/2024 11:26","0"
"7/11/2024 11:27","0"
"7/11/2024 11:28","0"
"7/11/2024 11:29","0"
"7/11/2024 11:30","0"
"7/11/2024 11:31","0"
"7/11/2024 11:32","0"
"7/11/2024 11:33","0"
"7/11/2024 11:34","26.9"
"7/11/2024 11:35","8.2"
"7/11/2024 11:36","8.4"
"7/11/2024 11:37","0"
"7/11/2024 11:38","11.23"
"7/11/2024 11:39","24.73"
"7/11/2024 11:40","6.9"
"7/11/2024 11:41","23.2"
"7/11/2024 11:42","171.1"
"7/11/2024 11:43","200"
"7/11/2024 11:44","200"
"7/11/2024 11:45","200"
"7/11/2024 11:46","199.2"
"7/11/2024 11:47","143.47"
"7/11/2024 11:48","96.34"
"7/11/2024 11:49","83.29"
"7/11/2024 11:50","80.03"
"7/11/2024 11:51","80.43"
"7/11/2024 11:52","80.84"
"7/11/2024 11:53","81.49"
"7/11/2024 11:54","83.45"
"7/11/2024 11:55","87"
"7/11/2024 11:56","89.77"
"7/11/2024 11:57","89.86"
"7/11/2024 11:58","91"
"7/11/2024 11:59","91.4"
"7/11/2024 12:00","91.5"
"7/11/2024 12:01","91.7"
"7/11/2024 12:02","92.1"
"7/11/2024 12:03","93.2"
"7/11/2024 12:04","93.58"
"7/11/2024 12:05","93.48"
"7/11/2024 12:06","93.46"
"7/11/2024 12:07","94.35"
"7/11/2024 12:08","97.08"
"7/11/2024 12:09","96.77"
"7/11/2024 12:10","96.39"
"7/11/2024 12:11","96.29"
"7/11/2024 12:12","96.11"
"7/11/2024 12:13","96.3"
"7/11/2024 12:14","98.13"
"7/11/2024 12:15","100.27"
"7/11/2024 12:16","101.9"
"7/11/2024 12:17","102.6"
"7/11/2024 12:18","103.13"
"7/11/2024 12:19","104"
"7/11/2024 12:20","104.9"
"7/11/2024 12:21","106.75"
"7/11/2024 12:22","107.53"
"7/11/2024 12:23","108.08"
"7/11/2024 12:24","109.3"
"7/11/2024 12:25","111.29"
"7/11/2024 12:26","112.3"
"7/11/2024 12:27","112.73"
"7/11/2024 12:28","113.63"
"7/11/2024 12:29","115"
"7/11/2024 12:30","116.54"
"7/11/2024 12:31","117.77"
"7/11/2024 12:32","118.5"
"7/11/2024 12:33","118.83"
"7/11/2024 12:34","118.9"
"7/11/2024 12:35","119.03"
"7/11/2024 12:36","119.1"
"7/11/2024 12:37","119.17"
"7/11/2024 12:38","119.33"
"7/11/2024 12:39","119.47"
"7/11/2024 12:40","119.43"
"7/11/2024 12:41","119.07"
"7/11/2024 12:42","117.36"
"7/11/2024 12:43","112.74"
"7/11/2024 12:44","111.86"
"7/11/2024 12:45","111.26"
"7/11/2024 12:46","112.3"
"7/11/2024 12:47","111.3"
"7/11/2024 12:48","107.27"
"7/11/2024 12:49","107.3"
"7/11/2024 12:50","114.51"
"7/11/2024 12:51","118.22"
"7/11/2024 12:52","112.59"
"7/11/2024 12:53","104.6"
"7/11/2024 12:54","0"
"7/11/2024 12:55","78.2"
"7/11/2024 12:56","198.4"
"7/11/2024 12:57","146.4"
"7/11/2024 12:58","118.3"
"7/11/2024 12:59","107.33"
"7/11/2024 13:00","102.06"
"7/11/2024 13:01","99.45"
"7/11/2024 13:02","98.37"
"7/11/2024 13:03","97.93"
"7/11/2024 13:04","96.9"
"7/11/2024 13:05","96.62"
"7/11/2024 13:06","99.03"
"7/11/2024 13:07","99.57"
"7/11/2024 13:08","97.38"
"7/11/2024 13:09","98.14"
"7/11/2024 13:10","102.27"
"7/11/2024 13:11","102.52"
"7/11/2024 13:12","99.39"
"7/11/2024 13:13","97.44"
"7/11/2024 13:14","96.52"
"7/11/2024 13:15","95.42"
"7/11/2024 13:16","94.72"
"7/11/2024 13:17","92.97"
"7/11/2024 13:18","92.24"
"7/11/2024 13:19","94.83"
"7/11/2024 13:20","97.5"
"7/11/2024 13:21","97.8"
"7/11/2024 13:22","94.8"
"7/11/2024 13:23","94.32"
"7/11/2024 13:24","95.36"
"7/11/2024 13:25","94.77"
"7/11/2024 13:26","94.33"
"7/11/2024 13:27","93.31"
"7/11/2024 13:28","92.63"
"7/11/2024 13:29","92.27"
"7/11/2024 13:30","92.75"
"7/11/2024 13:31","93.18"
"7/11/2024 13:32","93.75"
"7/11/2024 13:33","94.17"
"7/11/2024 13:34","94.63"
"7/11/2024 13:35","94.97"
"7/11/2024 13:36","95.88"
"7/11/2024 13:37","95.87"
