"TimeStamp","Time Zone","Transmissor de Vazao MF-02","Transmissor de Vazao VAZÃO DE SANGRIA DO MF2","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF2"
"7/22/2024 3:16","GMT-3.0","5,874.47","26,452.97","160"
"7/22/2024 3:17","GMT-3.0","5,867.91","26,292.73","160"
"7/22/2024 3:18","GMT-3.0","5,870.81","25,536.41","160"
"7/22/2024 3:19","GMT-3.0","5,868.38","26,218.28","160"
"7/22/2024 3:20","GMT-3.0","5,861.91","25,897.03","160"
"7/22/2024 3:21","GMT-3.0","5,860.92","25,474.38","160"
"7/22/2024 3:22","GMT-3.0","5,859.61","24,991.48","160"
"7/22/2024 3:23","GMT-3.0","5,855.95","24,541.17","160"
"7/22/2024 3:24","GMT-3.0","5,861.39","24,435.62","160"
"7/22/2024 3:25","GMT-3.0","5,868.42","24,561.88","160"
"7/22/2024 3:26","GMT-3.0","5,853.70","23,854.77","160"
"7/22/2024 3:27","GMT-3.0","5,862.80","23,395.62","160"
"7/22/2024 3:28","GMT-3.0","5,880.94","23,634.69","160"
"7/22/2024 3:29","GMT-3.0","5,867.53","22,978.98","160"
"7/22/2024 3:30","GMT-3.0","5,873.58","23,384.61","160"
"7/22/2024 3:31","GMT-3.0","5,866.88","22,929.84","160"
"7/22/2024 3:32","GMT-3.0","5,852.06","22,683.52","160"
"7/22/2024 3:33","GMT-3.0","5,864.06","22,468.52","160"
"7/22/2024 3:34","GMT-3.0","5,864.77","22,860.08","160"
"7/22/2024 3:35","GMT-3.0","5,860.50","23,412.66","160"
"7/22/2024 3:36","GMT-3.0","5,873.02","23,114.06","160"
"7/22/2024 3:37","GMT-3.0","5,868.98","22,598.12","160"
"7/22/2024 3:38","GMT-3.0","5,858.44","23,325.94","160"
"7/22/2024 3:39","GMT-3.0","5,865.14","23,610.55","160"
"7/22/2024 3:40","GMT-3.0","5,869.08","22,891.64","160"
"7/22/2024 3:41","GMT-3.0","5,870.91","23,817.97","160"
"7/22/2024 3:42","GMT-3.0","5,878.59","23,334.38","160"
"7/22/2024 3:43","GMT-3.0","5,865.28","22,988.59","160"
"7/22/2024 3:44","GMT-3.0","5,863.83","23,898.12","160"
"7/22/2024 3:45","GMT-3.0","5,870.25","23,693.05","160"
"7/22/2024 3:46","GMT-3.0","5,863.78","23,661.88","160"
"7/22/2024 3:47","GMT-3.0","5,862.28","23,625.31","160"
"7/22/2024 3:48","GMT-3.0","5,878.08","23,938.12","160"
"7/22/2024 3:49","GMT-3.0","5,877.94","24,239.69","160"
"7/22/2024 3:50","GMT-3.0","5,862.66","23,947.42","160"
"7/22/2024 3:51","GMT-3.0","5,860.50","24,107.89","160"
"7/22/2024 3:52","GMT-3.0","5,860.12","23,907.89","160"
"7/22/2024 3:53","GMT-3.0","5,861.02","24,100.23","160"
"7/22/2024 3:54","GMT-3.0","5,867.25","23,600.31","160"
"7/22/2024 3:55","GMT-3.0","5,870.62","23,564.53","160"
"7/22/2024 3:56","GMT-3.0","5,865.98","23,789.69","160"
"7/22/2024 3:57","GMT-3.0","5,862.70","24,165.23","160"
"7/22/2024 3:58","GMT-3.0","5,863.64","24,224.45","160"
"7/22/2024 3:59","GMT-3.0","5,868.19","23,742.66","160"
"7/22/2024 4:00","GMT-3.0","5,870.53","23,772.11","160"
"7/22/2024 4:01","GMT-3.0","5,868.14","23,438.80","160"
"7/22/2024 4:02","GMT-3.0","5,863.27","24,158.07","160"
"7/22/2024 4:03","GMT-3.0","5,863.92","23,808.59","160"
"7/22/2024 4:04","GMT-3.0","5,868.42","24,021.22","160"
"7/22/2024 4:05","GMT-3.0","5,862.98","23,281.51","160"
"7/22/2024 4:06","GMT-3.0","5,863.69","23,743.49","160"
"7/22/2024 4:07","GMT-3.0","5,867.20","23,901.95","160"
"7/22/2024 4:08","GMT-3.0","5,872.12","24,102.87","160"
"7/22/2024 4:09","GMT-3.0","5,876.16","23,433.33","160"
"7/22/2024 4:10","GMT-3.0","5,865.00","23,496.22","160"
"7/22/2024 4:11","GMT-3.0","5,858.62","23,694.66","160"
"7/22/2024 4:12","GMT-3.0","5,861.86","23,164.45","160"
"7/22/2024 4:13","GMT-3.0","5,864.67","23,612.63","160"
"7/22/2024 4:14","GMT-3.0","5,871.61","23,188.93","160"
"7/22/2024 4:15","GMT-3.0","5,872.64","23,064.19","160"
"7/22/2024 4:16","GMT-3.0","5,871.75","23,205.99","160"
"7/22/2024 4:17","GMT-3.0","5,871.38","23,132.42","160"
"7/22/2024 4:18","GMT-3.0","5,874.33","24,038.28","160"
"7/22/2024 4:19","GMT-3.0","5,868.33","23,770.31","160"
"7/22/2024 4:20","GMT-3.0","5,862.38","23,005.47","160"
"7/22/2024 4:21","GMT-3.0","5,864.58","23,093.88","160"
"7/22/2024 4:22","GMT-3.0","5,863.97","23,049.61","160"
"7/22/2024 4:23","GMT-3.0","5,864.67","23,280.34","160"
"7/22/2024 4:24","GMT-3.0","5,868.00","23,061.33","160"
"7/22/2024 4:25","GMT-3.0","5,868.14","23,429.04","160"
"7/22/2024 4:26","GMT-3.0","5,865.84","23,583.85","160"
"7/22/2024 4:27","GMT-3.0","5,866.03","22,889.71","160"
"7/22/2024 4:28","GMT-3.0","5,871.00","22,704.04","160"
"7/22/2024 4:29","GMT-3.0","5,870.77","22,854.43","160"
"7/22/2024 4:30","GMT-3.0","5,868.84","22,907.94","160"
"7/22/2024 4:31","GMT-3.0","5,863.50","23,127.87","160"
"7/22/2024 4:32","GMT-3.0","5,861.53","22,902.99","160"
"7/22/2024 4:33","GMT-3.0","5,860.97","23,162.24","160"
"7/22/2024 4:34","GMT-3.0","5,857.92","23,723.31","160"
"7/22/2024 4:35","GMT-3.0","5,854.92","23,334.51","175"
"7/22/2024 4:36","GMT-3.0","5,860.55","23,564.32","175"
"7/22/2024 4:37","GMT-3.0","5,861.20","23,069.66","175"
"7/22/2024 4:38","GMT-3.0","5,857.08","23,280.86","175"
"7/22/2024 4:39","GMT-3.0","5,866.27","23,357.03","175"
"7/22/2024 4:40","GMT-3.0","5,864.16","22,780.86","175"
"7/22/2024 4:41","GMT-3.0","5,851.41","23,269.66","175"
"7/22/2024 4:42","GMT-3.0","5,850.80","22,467.45","175"
"7/22/2024 4:43","GMT-3.0","5,851.69","22,611.72","175"
"7/22/2024 4:44","GMT-3.0","5,854.12","22,868.66","175"
"7/22/2024 4:45","GMT-3.0","5,859.56","22,713.44","175"
"7/22/2024 4:46","GMT-3.0","5,853.52","22,724.61","175"
"7/22/2024 4:47","GMT-3.0","5,862.14","23,018.05","175"
"7/22/2024 4:48","GMT-3.0","5,873.34","22,870.70","175"
"7/22/2024 4:49","GMT-3.0","5,880.23","23,045.00","175"
"7/22/2024 4:50","GMT-3.0","5,879.86","23,500.55","175"
"7/22/2024 4:51","GMT-3.0","5,874.38","23,377.50","175"
"7/22/2024 4:52","GMT-3.0","5,875.41","23,437.34","175"
"7/22/2024 4:53","GMT-3.0","5,877.80","23,191.95","175"
"7/22/2024 4:54","GMT-3.0","5,871.84","23,359.30","175"
"7/22/2024 4:55","GMT-3.0","5,868.52","23,662.58","175"
"7/22/2024 4:56","GMT-3.0","5,877.33","24,331.20","175"
"7/22/2024 4:57","GMT-3.0","5,873.53","24,559.82","175"
"7/22/2024 4:58","GMT-3.0","5,863.88","23,789.30","175"
"7/22/2024 4:59","GMT-3.0","5,869.92","24,169.77","175"
"7/22/2024 5:00","GMT-3.0","5,872.64","23,987.42","175"
"7/22/2024 5:01","GMT-3.0","5,867.62","24,277.89","175"
"7/22/2024 5:02","GMT-3.0","5,868.52","24,547.03","175"
"7/22/2024 5:03","GMT-3.0","5,855.16","24,122.89","175"
"7/22/2024 5:04","GMT-3.0","5,853.84","24,406.64","175"
"7/22/2024 5:05","GMT-3.0","5,864.16","24,431.48","175"
"7/22/2024 5:06","GMT-3.0","5,868.61","24,214.22","175"
"7/22/2024 5:07","GMT-3.0","5,864.86","24,214.69","175"
"7/22/2024 5:08","GMT-3.0","5,861.44","24,095.23","175"
"7/22/2024 5:09","GMT-3.0","5,868.80","24,310.62","175"
"7/22/2024 5:10","GMT-3.0","5,863.12","24,816.64","175"
"7/22/2024 5:11","GMT-3.0","5,857.27","25,113.12","175"
"7/22/2024 5:12","GMT-3.0","5,862.47","24,828.05","175"
"7/22/2024 5:13","GMT-3.0","5,869.12","24,415.94","175"
"7/22/2024 5:14","GMT-3.0","5,869.92","25,475.26","175"
"7/22/2024 5:15","GMT-3.0","5,867.30","24,926.72","175"
"7/22/2024 5:16","GMT-3.0","5,860.17","25,616.56","175"
"7/22/2024 5:17","GMT-3.0","5,870.16","24,881.33","175"
"7/22/2024 5:18","GMT-3.0","5,870.95","25,389.84","175"
"7/22/2024 5:19","GMT-3.0","5,863.83","25,975.39","175"
"7/22/2024 5:20","GMT-3.0","5,869.03","25,799.22","175"
"7/22/2024 5:21","GMT-3.0","5,871.05","25,486.80","175"
"7/22/2024 5:22","GMT-3.0","5,858.25","25,388.15","175"
"7/22/2024 5:23","GMT-3.0","5,858.44","25,753.28","175"
"7/22/2024 5:24","GMT-3.0","5,864.81","25,537.71","175"
"7/22/2024 5:25","GMT-3.0","5,868.28","24,945.47","175"
"7/22/2024 5:26","GMT-3.0","5,861.67","25,260.16","175"
"7/22/2024 5:27","GMT-3.0","5,856.94","25,262.73","175"
"7/22/2024 5:28","GMT-3.0","5,859.28","25,657.55","175"
"7/22/2024 5:29","GMT-3.0","5,860.50","25,335.99","175"
"7/22/2024 5:30","GMT-3.0","5,865.28","25,149.48","175"
"7/22/2024 5:31","GMT-3.0","5,862.14","25,470.78","175"
"7/22/2024 5:32","GMT-3.0","5,883.80","25,147.11","175"
"7/22/2024 5:33","GMT-3.0","5,887.78","25,330.31","175"
"7/22/2024 5:34","GMT-3.0","5,870.34","25,798.46","175"
"7/22/2024 5:35","GMT-3.0","5,861.62","26,013.59","175"
"7/22/2024 5:36","GMT-3.0","5,869.97","25,777.66","175"
"7/22/2024 5:37","GMT-3.0","5,870.11","25,371.09","175"
"7/22/2024 5:38","GMT-3.0","5,873.11","25,996.80","175"
"7/22/2024 5:39","GMT-3.0","5,874.05","24,883.02","175"
"7/22/2024 5:40","GMT-3.0","5,873.06","25,079.17","175"
"7/22/2024 5:41","GMT-3.0","5,868.84","25,648.33","175"
"7/22/2024 5:42","GMT-3.0","5,862.80","24,969.14","175"
"7/22/2024 5:43","GMT-3.0","5,862.52","24,765.82","175"
"7/22/2024 5:44","GMT-3.0","5,860.73","25,297.79","175"
"7/22/2024 5:45","GMT-3.0","5,861.34","24,871.35","175"
"7/22/2024 5:46","GMT-3.0","5,863.73","25,018.10","175"
"7/22/2024 5:47","GMT-3.0","5,862.42","25,366.67","175"
"7/22/2024 5:48","GMT-3.0","5,868.05","25,250.00","175"
"7/22/2024 5:49","GMT-3.0","5,856.84","24,571.09","175"
"7/22/2024 5:50","GMT-3.0","5,855.39","24,372.53","175"
"7/22/2024 5:51","GMT-3.0","5,866.97","25,320.18","175"
"7/22/2024 5:52","GMT-3.0","5,862.66","25,300.18","175"
"7/22/2024 5:53","GMT-3.0","5,856.38","25,215.13","175"
"7/22/2024 5:54","GMT-3.0","5,862.94","24,743.23","175"
"7/22/2024 5:55","GMT-3.0","5,865.56","24,968.80","175"
"7/22/2024 5:56","GMT-3.0","5,862.19","24,554.12","175"
"7/22/2024 5:57","GMT-3.0","5,863.73","24,567.99","175"
"7/22/2024 5:58","GMT-3.0","5,868.09","24,502.11","175"
"7/22/2024 5:59","GMT-3.0","5,864.95","24,996.94","175"
"7/22/2024 6:00","GMT-3.0","5,863.92","24,520.08","175"
"7/22/2024 6:01","GMT-3.0","5,866.88","24,530.55","175"
"7/22/2024 6:02","GMT-3.0","5,865.84","24,402.97","175"
"7/22/2024 6:03","GMT-3.0","5,864.48","24,601.88","175"
"7/22/2024 6:04","GMT-3.0","5,860.97","24,762.81","175"
"7/22/2024 6:05","GMT-3.0","5,863.08","24,832.42","175"
"7/22/2024 6:06","GMT-3.0","5,863.78","24,919.92","175"
"7/22/2024 6:07","GMT-3.0","5,864.34","24,683.67","175"
"7/22/2024 6:08","GMT-3.0","5,864.30","24,409.92","175"
"7/22/2024 6:09","GMT-3.0","5,863.22","24,717.34","175"
"7/22/2024 6:10","GMT-3.0","5,861.48","24,118.36","175"
"7/22/2024 6:11","GMT-3.0","5,868.66","24,120.78","175"
"7/22/2024 6:12","GMT-3.0","5,876.77","24,457.37","175"
"7/22/2024 6:13","GMT-3.0","5,874.09","24,339.95","175"
"7/22/2024 6:14","GMT-3.0","5,856.09","24,291.35","175"
"7/22/2024 6:15","GMT-3.0","5,859.42","24,406.46","175"
"7/22/2024 6:16","GMT-3.0","5,868.38","24,254.17","175"
"7/22/2024 6:17","GMT-3.0","5,861.91","24,277.87","175"
"7/22/2024 6:18","GMT-3.0","5,859.38","25,536.33","175"
"7/22/2024 6:19","GMT-3.0","5,863.50","24,441.41","175"
"7/22/2024 6:20","GMT-3.0","5,867.91","24,384.38","175"
"7/22/2024 6:21","GMT-3.0","5,869.27","24,128.91","175"
"7/22/2024 6:22","GMT-3.0","5,870.20","24,234.77","175"
"7/22/2024 6:23","GMT-3.0","5,866.50","23,964.84","175"
"7/22/2024 6:24","GMT-3.0","5,862.61","24,247.66","175"
"7/22/2024 6:25","GMT-3.0","5,860.12","24,105.08","175"
"7/22/2024 6:26","GMT-3.0","5,862.56","24,349.22","175"
"7/22/2024 6:27","GMT-3.0","5,866.97","24,418.75","175"
"7/22/2024 6:28","GMT-3.0","5,865.75","24,370.70","175"
"7/22/2024 6:29","GMT-3.0","5,862.00","23,890.62","175"
"7/22/2024 6:30","GMT-3.0","5,865.47","24,197.27","175"
"7/22/2024 6:31","GMT-3.0","5,868.14","24,501.56","175"
"7/22/2024 6:32","GMT-3.0","5,865.33","24,114.45","175"
"7/22/2024 6:33","GMT-3.0","5,866.64","23,974.61","175"
"7/22/2024 6:34","GMT-3.0","5,872.36","23,961.33","175"
"7/22/2024 6:35","GMT-3.0","5,866.03","24,212.89","175"
"7/22/2024 6:36","GMT-3.0","5,861.02","23,987.89","175"
"7/22/2024 6:37","GMT-3.0","5,862.61","24,015.62","175"
"7/22/2024 6:38","GMT-3.0","5,863.22","24,347.66","175"
"7/22/2024 6:39","GMT-3.0","5,864.06","24,553.91","175"
"7/22/2024 6:40","GMT-3.0","5,865.61","24,633.98","175"
"7/22/2024 6:41","GMT-3.0","5,868.42","24,562.89","175"
"7/22/2024 6:42","GMT-3.0","5,868.66","24,594.14","175"
"7/22/2024 6:43","GMT-3.0","5,866.78","24,035.16","175"
"7/22/2024 6:44","GMT-3.0","5,870.58","25,112.21","175"
"7/22/2024 6:45","GMT-3.0","5,875.92","24,056.25","175"
"7/22/2024 6:46","GMT-3.0","5,873.58","24,783.20","175"
"7/22/2024 6:47","GMT-3.0","5,874.23","24,564.06","175"
"7/22/2024 6:48","GMT-3.0","5,856.05","24,583.59","175"
"7/22/2024 6:49","GMT-3.0","5,845.45","23,792.97","175"
"7/22/2024 6:50","GMT-3.0","5,856.09","24,357.71","180"
"7/22/2024 6:51","GMT-3.0","5,862.38","24,592.58","180"
"7/22/2024 6:52","GMT-3.0","5,866.64","24,181.07","180"
"7/22/2024 6:53","GMT-3.0","5,882.16","23,678.15","180"
"7/22/2024 6:54","GMT-3.0","5,873.02","24,709.43","180"
"7/22/2024 6:55","GMT-3.0","5,861.20","24,374.35","180"
"7/22/2024 6:56","GMT-3.0","5,861.91","24,531.62","180"
"7/22/2024 6:57","GMT-3.0","5,859.38","25,163.72","180"
"7/22/2024 6:58","GMT-3.0","6,446.95","24,322.53","180"
"7/22/2024 6:59","GMT-3.0","5,897.95","25,044.01","180"
"7/22/2024 7:00","GMT-3.0","5,842.88","25,480.08","180"
"7/22/2024 7:01","GMT-3.0","5,884.27","25,449.35","180"
"7/22/2024 7:02","GMT-3.0","5,867.06","25,775.91","180"
"7/22/2024 7:03","GMT-3.0","5,871.19","26,138.67","180"
"7/22/2024 7:04","GMT-3.0","5,859.84","26,278.78","180"
"7/22/2024 7:05","GMT-3.0","5,867.67","26,600.00","180"
"7/22/2024 7:06","GMT-3.0","5,865.61","26,783.33","180"
"7/22/2024 7:07","GMT-3.0","5,859.98","27,396.22","180"
"7/22/2024 7:08","GMT-3.0","5,869.17","27,653.12","180"
"7/22/2024 7:09","GMT-3.0","5,873.39","28,048.18","180"
"7/22/2024 7:10","GMT-3.0","5,879.95","28,476.04","180"
"7/22/2024 7:11","GMT-3.0","5,858.72","28,233.46","180"
"7/22/2024 7:12","GMT-3.0","5,862.00","28,706.25","180"
"7/22/2024 7:13","GMT-3.0","5,869.31","28,979.30","180"
"7/22/2024 7:14","GMT-3.0","5,859.23","28,997.13","180"
"7/22/2024 7:15","GMT-3.0","5,872.12","29,466.93","180"
"7/22/2024 7:16","GMT-3.0","5,860.36","29,712.76","180"
"7/22/2024 7:17","GMT-3.0","5,864.81","29,738.67","180"
"7/22/2024 7:18","GMT-3.0","5,858.58","30,697.07","180"
"7/22/2024 7:19","GMT-3.0","5,858.81","30,704.30","180"
"7/22/2024 7:20","GMT-3.0","5,857.17","30,642.58","180"
"7/22/2024 7:21","GMT-3.0","5,865.52","31,321.22","180"
"7/22/2024 7:22","GMT-3.0","5,855.67","30,887.11","180"
"7/22/2024 7:23","GMT-3.0","2,734.22","31,303.38","180"
"7/22/2024 7:24","GMT-3.0","7,837.57","31,365.37","180"
"7/22/2024 7:25","GMT-3.0","6,507.30","31,081.77","180"
"7/22/2024 7:26","GMT-3.0","6,120.94","31,230.60","180"
"7/22/2024 7:27","GMT-3.0","6,043.12","31,509.24","180"
"7/22/2024 7:28","GMT-3.0","6,049.22","31,793.49","180"
"7/22/2024 7:29","GMT-3.0","6,057.19","31,662.17","180"
"7/22/2024 7:30","GMT-3.0","6,080.62","31,570.96","180"
"7/22/2024 7:31","GMT-3.0","6,086.72","32,454.56","180"
"7/22/2024 7:32","GMT-3.0","6,093.98","32,023.26","180"
"7/22/2024 7:33","GMT-3.0","6,050.16","32,036.91","180"
"7/22/2024 7:34","GMT-3.0","6,064.92","31,314.06","180"
"7/22/2024 7:35","GMT-3.0","6,072.19","31,852.16","180"
"7/22/2024 7:36","GMT-3.0","6,049.45","32,277.19","180"
"7/22/2024 7:37","GMT-3.0","6,050.62","32,169.27","180"
"7/22/2024 7:38","GMT-3.0","6,067.50","32,069.84","180"
"7/22/2024 7:39","GMT-3.0","6,055.31","32,396.48","180"
"7/22/2024 7:40","GMT-3.0","6,062.34","31,368.36","180"
"7/22/2024 7:41","GMT-3.0","6,077.81","30,867.50","180"
"7/22/2024 7:42","GMT-3.0","6,128.67","30,629.87","180"
"7/22/2024 7:43","GMT-3.0","6,090.94","30,720.47","180"
"7/22/2024 7:44","GMT-3.0","6,042.19","30,133.75","180"
"7/22/2024 7:45","GMT-3.0","6,045.23","30,766.41","180"
"7/22/2024 7:46","GMT-3.0","6,042.66","30,849.97","180"
"7/22/2024 7:47","GMT-3.0","6,076.17","29,918.11","180"
"7/22/2024 7:48","GMT-3.0","6,076.17","29,230.47","180"
"7/22/2024 7:49","GMT-3.0","6,030.00","29,203.65","180"
"7/22/2024 7:50","GMT-3.0","6,042.66","28,764.06","180"
"7/22/2024 7:51","GMT-3.0","6,125.39","28,600.00","180"
"7/22/2024 7:52","GMT-3.0","6,114.14","28,712.76","180"
"7/22/2024 7:53","GMT-3.0","6,080.39","28,516.93","180"
"7/22/2024 7:54","GMT-3.0","6,058.36","28,308.85","180"
"7/22/2024 7:55","GMT-3.0","6,075.23","27,850.23","180"
"7/22/2024 7:56","GMT-3.0","6,076.88","27,111.35","180"
"7/22/2024 7:57","GMT-3.0","6,048.28","27,251.80","180"
"7/22/2024 7:58","GMT-3.0","6,061.17","27,200.17","180"
"7/22/2024 7:59","GMT-3.0","6,072.66","26,330.78","180"
"7/22/2024 8:00","GMT-3.0","6,066.33","26,229.53","180"
"7/22/2024 8:01","GMT-3.0","6,078.52","25,904.84","180"
"7/22/2024 8:02","GMT-3.0","6,101.72","25,788.83","180"
"7/22/2024 8:03","GMT-3.0","6,068.44","25,716.72","180"
"7/22/2024 8:04","GMT-3.0","6,093.28","25,446.17","180"
"7/22/2024 8:05","GMT-3.0","6,119.30","25,609.14","180"
"7/22/2024 8:06","GMT-3.0","6,087.89","25,576.17","180"
"7/22/2024 8:07","GMT-3.0","6,056.25","25,494.22","180"
"7/22/2024 8:08","GMT-3.0","6,063.05","25,718.05","180"
"7/22/2024 8:09","GMT-3.0","6,059.06","25,713.20","180"
"7/22/2024 8:10","GMT-3.0","6,067.50","25,293.12","180"
"7/22/2024 8:11","GMT-3.0","6,118.36","25,026.25","180"
"7/22/2024 8:12","GMT-3.0","6,133.36","24,176.95","180"
"7/22/2024 8:13","GMT-3.0","6,095.16","25,735.70","180"
"7/22/2024 8:14","GMT-3.0","6,081.09","25,226.88","180"
"7/22/2024 8:15","GMT-3.0","6,072.89","25,008.52","180"
"7/22/2024 8:16","GMT-3.0","6,054.84","26,261.30","180"
"7/22/2024 8:17","GMT-3.0","6,073.59","26,098.44","180"
"7/22/2024 8:18","GMT-3.0","6,073.12","26,105.00","180"
"7/22/2024 8:19","GMT-3.0","6,086.48","26,487.45","180"
"7/22/2024 8:20","GMT-3.0","6,099.61","26,215.65","180"
"7/22/2024 8:21","GMT-3.0","6,090.23","26,671.88","180"
"7/22/2024 8:22","GMT-3.0","6,097.50","26,298.46","180"
"7/22/2024 8:23","GMT-3.0","6,086.48","26,046.09","180"
"7/22/2024 8:24","GMT-3.0","6,068.20","27,263.28","180"
"7/22/2024 8:25","GMT-3.0","6,090.47","26,264.90","180"
"7/22/2024 8:26","GMT-3.0","6,084.61","26,101.33","180"
"7/22/2024 8:27","GMT-3.0","6,041.02","26,231.51","180"
"7/22/2024 8:28","GMT-3.0","6,071.02","26,220.10","180"
"7/22/2024 8:29","GMT-3.0","6,078.98","26,347.71","180"
"7/22/2024 8:30","GMT-3.0","6,059.30","26,236.54","180"
"7/22/2024 8:31","GMT-3.0","6,087.19","26,205.73","180"
"7/22/2024 8:32","GMT-3.0","6,099.14","26,092.84","180"
"7/22/2024 8:33","GMT-3.0","6,093.05","26,195.39","180"
"7/22/2024 8:34","GMT-3.0","6,053.67","26,069.04","180"
"7/22/2024 8:35","GMT-3.0","6,063.75","26,181.51","180"
"7/22/2024 8:36","GMT-3.0","6,062.81","26,390.78","180"
"7/22/2024 8:37","GMT-3.0","6,083.91","26,183.36","180"
"7/22/2024 8:38","GMT-3.0","6,082.03","26,037.08","180"
"7/22/2024 8:39","GMT-3.0","6,096.33","25,928.23","180"
"7/22/2024 8:40","GMT-3.0","6,080.39","25,898.54","180"
"7/22/2024 8:41","GMT-3.0","6,070.31","25,660.37","180"
"7/22/2024 8:42","GMT-3.0","6,065.86","25,803.05","180"
"7/22/2024 8:43","GMT-3.0","6,081.56","25,699.69","180"
"7/22/2024 8:44","GMT-3.0","6,116.72","25,583.05","180"
"7/22/2024 8:45","GMT-3.0","6,110.39","25,613.49","180"
"7/22/2024 8:46","GMT-3.0","6,094.45","25,756.72","180"
"7/22/2024 8:47","GMT-3.0","6,055.08","25,786.95","180"
"7/22/2024 8:48","GMT-3.0","6,017.81","25,844.53","180"
"7/22/2024 8:49","GMT-3.0","6,099.38","25,749.63","180"
"7/22/2024 8:50","GMT-3.0","6,155.39","25,277.08","180"
"7/22/2024 8:51","GMT-3.0","6,101.48","26,452.34","180"
"7/22/2024 8:52","GMT-3.0","6,087.66","25,972.11","180"
"7/22/2024 8:53","GMT-3.0","6,078.75","25,640.94","180"
"7/22/2024 8:54","GMT-3.0","6,080.62","25,962.42","180"
"7/22/2024 8:55","GMT-3.0","6,061.41","25,887.81","180"
"7/22/2024 8:56","GMT-3.0","6,055.78","25,578.91","180"
"7/22/2024 8:57","GMT-3.0","6,044.30","25,669.22","180"
"7/22/2024 8:58","GMT-3.0","6,053.67","25,327.11","180"
"7/22/2024 8:59","GMT-3.0","6,074.30","26,197.79","180"
"7/22/2024 9:00","GMT-3.0","6,087.42","25,832.58","180"
"7/22/2024 9:01","GMT-3.0","6,095.62","25,058.65","180"
"7/22/2024 9:02","GMT-3.0","6,108.75","26,295.62","180"
"7/22/2024 9:03","GMT-3.0","6,068.20","25,489.43","180"
"7/22/2024 9:04","GMT-3.0","6,075.94","25,786.20","180"
"7/22/2024 9:05","GMT-3.0","6,077.81","25,712.42","180"
"7/22/2024 9:06","GMT-3.0","6,081.56","25,888.36","180"
"7/22/2024 9:07","GMT-3.0","6,091.88","25,667.24","180"
"7/22/2024 9:08","GMT-3.0","6,102.42","25,944.51","180"
"7/22/2024 9:09","GMT-3.0","6,090.94","25,791.88","180"
"7/22/2024 9:10","GMT-3.0","6,086.25","25,049.66","180"
"7/22/2024 9:11","GMT-3.0","6,079.92","25,861.04","180"
"7/22/2024 9:12","GMT-3.0","6,085.55","25,961.80","180"
"7/22/2024 9:13","GMT-3.0","6,084.61","26,106.41","180"
"7/22/2024 9:14","GMT-3.0","6,082.03","26,198.38","180"
"7/22/2024 9:15","GMT-3.0","6,082.97","25,648.02","180"
"7/22/2024 9:16","GMT-3.0","6,075.70","25,991.72","180"
"7/22/2024 9:17","GMT-3.0","6,048.52","25,961.51","180"
"7/22/2024 9:18","GMT-3.0","6,051.56","25,797.55","180"
"7/22/2024 9:19","GMT-3.0","6,082.03","25,121.62","180"
"7/22/2024 9:20","GMT-3.0","6,199.22","26,053.15","180"
"7/22/2024 9:21","GMT-3.0","6,139.69","25,673.72","180"
"7/22/2024 9:22","GMT-3.0","6,092.34","25,953.05","180"
"7/22/2024 9:23","GMT-3.0","6,042.89","26,327.29","180"
"7/22/2024 9:24","GMT-3.0","6,039.38","26,050.49","180"
"7/22/2024 9:25","GMT-3.0","6,044.53","25,626.35","180"
"7/22/2024 9:26","GMT-3.0","6,095.62","26,335.76","180"
"7/22/2024 9:27","GMT-3.0","6,110.39","25,882.13","180"
"7/22/2024 9:28","GMT-3.0","6,163.12","26,499.00","180"
"7/22/2024 9:29","GMT-3.0","0","0","180"
"7/22/2024 9:30","GMT-3.0","4,456.45","2,076.95","170"
"7/22/2024 9:31","GMT-3.0","5,925.08","13,694.14","170"
"7/22/2024 9:32","GMT-3.0","4,565.23","10,911.98","170"
"7/22/2024 9:33","GMT-3.0","0","0","170"
"7/22/2024 9:34","GMT-3.0","0","0","170"
"7/22/2024 9:35","GMT-3.0","0","0","170"
"7/22/2024 9:36","GMT-3.0","0","0","170"
"7/22/2024 9:37","GMT-3.0","4,967.02","9,144.53","170"
"7/22/2024 9:38","GMT-3.0","5,805.33","13,785.90","170"
"7/22/2024 9:39","GMT-3.0","5,994.98","17,989.60","170"
"7/22/2024 9:40","GMT-3.0","6,026.02","20,937.97","170"
"7/22/2024 9:41","GMT-3.0","6,065.44","22,963.18","170"
"7/22/2024 9:42","GMT-3.0","6,068.44","23,660.21","170"
"7/22/2024 9:43","GMT-3.0","6,048.47","24,248.65","170"
"7/22/2024 9:44","GMT-3.0","6,056.77","24,274.17","170"
"7/22/2024 9:45","GMT-3.0","6,051.70","24,255.96","170"
"7/22/2024 9:46","GMT-3.0","6,069.19","24,263.91","170"
"7/22/2024 9:47","GMT-3.0","6,074.77","24,215.86","170"
"7/22/2024 9:48","GMT-3.0","6,057.94","24,290.18","170"
"7/22/2024 9:49","GMT-3.0","6,086.67","24,317.03","170"
"7/22/2024 9:50","GMT-3.0","6,085.27","24,325.13","170"
"7/22/2024 9:51","GMT-3.0","6,056.02","24,142.81","170"
"7/22/2024 9:52","GMT-3.0","6,051.23","23,672.81","170"
"7/22/2024 9:53","GMT-3.0","6,066.94","23,542.11","170"
