"TimeStamp","G100CPU_SET100424","G100CP2_FT123105","G100CP2_FT125003"
"7/27/2024 8:54","150","27,190.62","5,514.06"
"7/27/2024 8:55","150","31,540.62","5,530.31"
"7/27/2024 8:56","150","23,470.31","5,528.12"
"7/27/2024 8:57","150","34,092.19","5,516.25"
"7/27/2024 8:58","150","32,622.66","5,520.31"
"7/27/2024 8:59","150","30,007.81","5,492.50"
"7/27/2024 9:00","150","29,619.53","5,471.25"
"7/27/2024 9:01","150","26,655.94","5,469.06"
"7/27/2024 9:02","150","22,568.75","5,703.75"
"7/27/2024 9:03","150","32,742.19","4,012.34"
"7/27/2024 9:04","150","24,303.12","7,684.69"
"7/27/2024 9:05","150","20,034.38","4,645.31"
"7/27/2024 9:06","150","24,483.44","4,706.25"
"7/27/2024 9:07","150","23,325.00","5,267.56"
"7/27/2024 9:08","150","22,428.12","8,393.44"
"7/27/2024 9:09","150","31,910.94","7,867.88"
"7/27/2024 9:10","150","23,651.56","7,457.06"
"7/27/2024 9:11","150","31,162.50","7,039.31"
"7/27/2024 9:12","150","23,209.38","6,658.12"
"7/27/2024 9:13","150","25,391.41","6,374.44"
"7/27/2024 9:14","150","30,775.00","6,135.19"
"7/27/2024 9:15","150","32,384.38","5,981.25"
"7/27/2024 9:16","150","30,961.72","5,860.50"
"7/27/2024 9:17","150","29,121.88","5,781.00"
"7/27/2024 9:18","150","25,557.81","5,704.31"
"7/27/2024 9:19","150","22,690.62","5,652.00"
"7/27/2024 9:20","150","29,957.29","5,606.44"
"7/27/2024 9:21","150","28,267.97","5,558.44"
"7/27/2024 9:22","150","31,132.29","5,545.69"
"7/27/2024 9:23","150","31,646.88","5,542.69"
"7/27/2024 9:24","150","24,321.88","5,542.31"
"7/27/2024 9:25","170","28,803.12","5,540.06"
"7/27/2024 9:26","170","31,287.50","5,533.50"
"7/27/2024 9:27","170","31,725.00","5,531.25"
"7/27/2024 9:28","170","23,379.69","5,532.38"
"7/27/2024 9:29","170","27,595.31","5,533.31"
"7/27/2024 9:30","170","22,778.12","5,530.31"
"7/27/2024 9:31","170","27,921.88","5,530.88"
"7/27/2024 9:32","170","33,839.84","5,602.69"
"7/27/2024 9:33","170","34,581.25","5,673.56"
"7/27/2024 9:34","170","27,631.25","5,617.31"
"7/27/2024 9:35","170","25,515.62","5,583.75"
"7/27/2024 9:36","170","24,342.19","5,549.62"
"7/27/2024 9:37","170","30,003.12","5,530.69"
"7/27/2024 9:38","170","32,042.19","5,525.44"
"7/27/2024 9:39","170","26,346.88","5,519.44"
"7/27/2024 9:40","170","31,434.38","5,514.56"
"7/27/2024 9:41","170","26,834.38","5,511.38"
"7/27/2024 9:42","170","29,592.19","5,513.62"
"7/27/2024 9:43","170","33,125.00","5,512.31"
"7/27/2024 9:44","170","27,821.88","5,510.06"
"7/27/2024 9:45","170","26,209.38","6,043.88"
"7/27/2024 9:46","170","36,892.19","5,979.50"
"7/27/2024 9:47","170","24,143.75","5,485.12"
"7/27/2024 9:48","170","29,814.58","5,331.75"
"7/27/2024 9:49","170","26,943.75","5,299.94"
"7/27/2024 9:50","170","22,265.62","5,298.38"
"7/27/2024 9:51","170","25,337.50","5,281.38"
"7/27/2024 9:52","170","23,567.19","5,368.56"
"7/27/2024 9:53","170","31,293.75","5,408.31"
"7/27/2024 9:54","170","34,451.56","5,395.19"
"7/27/2024 9:55","170","29,948.44","5,244.62"
"7/27/2024 9:56","170","27,899.48","5,292.94"
"7/27/2024 9:57","170","32,778.12","5,313.88"
"7/27/2024 9:58","170","33,138.28","5,241.44"
"7/27/2024 9:59","170","32,307.81","5,458.50"
"7/27/2024 10:00","170","34,173.05","5,527.00"
"7/27/2024 10:01","170","25,065.62","5,485.62"
"7/27/2024 10:02","170","35,978.12","5,463.50"
"7/27/2024 10:03","170","29,831.25","5,345.19"
"7/27/2024 10:04","170","28,085.16","5,349.50"
"7/27/2024 10:05","170","26,225.00","5,392.38"
"7/27/2024 10:06","170","25,818.75","5,456.88"
"7/27/2024 10:07","170","25,890.62","5,569.69"
"7/27/2024 10:08","170","24,760.94","5,535.38"
"7/27/2024 10:09","170","32,298.44","5,490.00"
"7/27/2024 10:10","170","29,653.12","5,419.94"
"7/27/2024 10:11","170","28,731.25","5,440.50"
"7/27/2024 10:12","170","28,259.38","5,517.44"
"7/27/2024 10:13","170","36,223.44","5,538.31"
"7/27/2024 10:14","170","39,220.31","5,391.38"
"7/27/2024 10:15","170","30,731.25","5,371.81"
"7/27/2024 10:16","170","28,746.88","5,422.56"
"7/27/2024 10:17","170","35,554.69","5,514.94"
"7/27/2024 10:18","170","26,287.50","5,411.44"
"7/27/2024 10:19","170","28,793.75","5,383.38"
"7/27/2024 10:20","170","32,412.50","5,463.50"
"7/27/2024 10:21","170","33,532.81","5,377.94"
"7/27/2024 10:22","170","30,260.94","5,372.25"
"7/27/2024 10:23","170","43,593.75","5,473.69"
"7/27/2024 10:24","170","32,303.12","5,481.88"
"7/27/2024 10:25","170","36,734.89","5,501.31"
"7/27/2024 10:26","170","38,720.31","5,543.88"
"7/27/2024 10:27","170","39,818.75","5,617.50"
"7/27/2024 10:28","170","32,264.06","5,634.50"
"7/27/2024 10:29","170","41,481.25","5,594.00"
"7/27/2024 10:30","170","33,235.94","5,549.06"
"7/27/2024 10:31","170","33,088.28","5,499.31"
"7/27/2024 10:32","170","40,125.00","5,485.31"
"7/27/2024 10:33","170","32,482.81","5,514.88"
"7/27/2024 10:34","170","43,529.69","5,429.38"
"7/27/2024 10:35","170","33,167.19","5,389.56"
"7/27/2024 10:36","170","32,354.69","5,505.38"
"7/27/2024 10:37","170","35,728.12","5,558.44"
"7/27/2024 10:38","170","37,242.19","5,573.19"
"7/27/2024 10:39","170","37,895.31","5,577.19"
"7/27/2024 10:40","170","34,253.12","5,740.81"
"7/27/2024 10:41","170","41,226.56","5,772.81"
"7/27/2024 10:42","170","40,479.69","5,718.81"
"7/27/2024 10:43","170","31,567.19","5,619.62"
"7/27/2024 10:44","170","31,084.38","5,590.75"
"7/27/2024 10:45","170","31,990.62","5,564.44"
"7/27/2024 10:46","170","32,587.50","5,569.81"
"7/27/2024 10:47","170","36,858.59","5,562.25"
"7/27/2024 10:48","170","31,968.75","5,485.31"
"7/27/2024 10:49","170","35,654.69","5,468.69"
"7/27/2024 10:50","170","35,346.88","5,450.88"
"7/27/2024 10:51","170","31,232.81","5,456.19"
"7/27/2024 10:52","170","36,797.39","5,500.12"
"7/27/2024 10:53","170","35,832.03","5,504.06"
"7/27/2024 10:54","170","30,418.75","5,491.38"
"7/27/2024 10:55","170","34,764.84","5,503.25"
"7/27/2024 10:56","170","34,916.80","5,547.25"
"7/27/2024 10:57","170","32,460.94","5,551.62"
"7/27/2024 10:58","170","34,525.00","5,569.44"
"7/27/2024 10:59","170","33,467.19","5,535.94"
"7/27/2024 11:00","170","36,312.50","5,499.62"
"7/27/2024 11:01","170","37,233.98","5,491.19"
"7/27/2024 11:02","170","31,482.81","5,512.94"
"7/27/2024 11:03","170","33,703.12","5,552.56"
"7/27/2024 11:04","170","33,857.50","5,561.31"
"7/27/2024 11:05","170","38,874.74","5,602.94"
"7/27/2024 11:06","170","31,518.75","5,614.31"
"7/27/2024 11:07","170","31,248.44","5,583.25"
"7/27/2024 11:08","170","38,409.38","5,573.88"
"7/27/2024 11:09","170","42,015.62","5,577.12"
"7/27/2024 11:10","170","38,089.06","5,562.31"
"7/27/2024 11:11","170","34,780.73","5,564.12"
"7/27/2024 11:12","170","31,910.94","5,556.56"
"7/27/2024 11:13","170","35,229.69","5,461.38"
"7/27/2024 11:14","170","37,428.12","5,503.75"
"7/27/2024 11:15","170","33,676.04","5,497.56"
"7/27/2024 11:16","170","40,414.06","5,503.88"
"7/27/2024 11:17","170","38,978.64","5,600.69"
"7/27/2024 11:18","170","40,638.80","5,713.19"
"7/27/2024 11:19","170","33,368.75","5,743.56"
"7/27/2024 11:20","170","31,885.94","5,728.25"
"7/27/2024 11:21","170","40,673.44","5,673.00"
"7/27/2024 11:22","170","32,771.88","5,658.44"
"7/27/2024 11:23","170","42,695.31","5,608.81"
"7/27/2024 11:24","170","28,712.50","5,527.06"
"7/27/2024 11:25","170","27,964.58","5,518.50"
"7/27/2024 11:26","170","33,584.38","5,611.75"
"7/27/2024 11:27","170","26,856.25","5,644.44"
"7/27/2024 11:28","170","33,820.70","5,620.62"
"7/27/2024 11:29","170","31,460.94","5,615.31"
"7/27/2024 11:30","170","28,554.69","5,607.62"
"7/27/2024 11:31","170","34,378.12","5,633.94"
"7/27/2024 11:32","170","35,301.25","5,633.00"
"7/27/2024 11:33","170","28,748.44","5,614.31"
"7/27/2024 11:34","170","30,427.34","5,583.62"
"7/27/2024 11:35","170","35,551.56","5,577.12"
"7/27/2024 11:36","170","29,776.56","5,573.31"
"7/27/2024 11:37","170","32,598.44","5,565.38"
"7/27/2024 11:38","170","41,401.56","5,559.00"
"7/27/2024 11:39","170","33,053.91","5,560.94"
"7/27/2024 11:40","170","30,367.19","5,557.38"
"7/27/2024 11:41","170","30,592.19","5,546.69"
"7/27/2024 11:42","170","35,876.56","5,570.25"
"7/27/2024 11:43","170","29,389.06","5,572.44"
"7/27/2024 11:44","170","33,017.97","5,569.00"
"7/27/2024 11:45","170","34,078.12","5,547.44"
"7/27/2024 11:46","170","27,381.25","5,539.69"
"7/27/2024 11:47","170","31,643.75","5,518.38"
"7/27/2024 11:48","170","33,043.75","5,521.62"
"7/27/2024 11:49","170","30,906.25","5,531.81"
"7/27/2024 11:50","170","31,579.69","5,529.94"
"7/27/2024 11:51","170","28,166.52","5,571.06"
"7/27/2024 11:52","170","29,328.91","5,579.69"
"7/27/2024 11:53","170","31,893.75","5,573.06"
"7/27/2024 11:54","170","28,218.75","5,618.31"
"7/27/2024 11:55","170","33,315.62","5,632.56"
"7/27/2024 11:56","170","29,477.73","5,679.69"
"7/27/2024 11:57","170","33,400.00","5,669.69"
"7/27/2024 11:58","170","28,530.21","5,672.06"
"7/27/2024 11:59","170","27,714.06","5,656.62"
"7/27/2024 12:00","170","33,660.16","5,634.25"
"7/27/2024 12:01","170","26,632.81","5,628.75"
"7/27/2024 12:02","170","29,832.81","5,636.31"
"7/27/2024 12:03","170","29,507.81","5,637.69"
"7/27/2024 12:04","170","30,902.34","5,629.62"
"7/27/2024 12:05","170","31,486.72","5,622.06"
"7/27/2024 12:06","170","30,353.12","5,614.81"
"7/27/2024 12:07","170","36,809.38","5,602.50"
"7/27/2024 12:08","170","29,724.22","5,566.44"
"7/27/2024 12:09","170","29,948.44","5,555.38"
"7/27/2024 12:10","170","32,600.78","5,574.19"
"7/27/2024 12:11","170","27,254.69","5,586.44"
"7/27/2024 12:12","170","32,846.88","5,544.44"
"7/27/2024 12:13","170","29,304.69","5,503.00"
"7/27/2024 12:14","170","36,162.50","5,493.06"
"7/27/2024 12:15","170","31,689.06","5,490.06"
"7/27/2024 12:16","170","29,401.56","5,533.75"
"7/27/2024 12:17","170","26,607.81","5,545.88"
"7/27/2024 12:18","170","23,325.00","5,553.31"
"7/27/2024 12:19","170","31,240.62","5,554.50"
"7/27/2024 12:20","170","31,882.81","5,535.19"
"7/27/2024 12:21","170","30,988.54","5,541.50"
"7/27/2024 12:22","170","27,014.06","5,538.69"
"7/27/2024 12:23","170","28,996.88","5,537.31"
"7/27/2024 12:24","170","29,561.72","5,519.94"
"7/27/2024 12:25","170","28,998.75","5,523.06"
"7/27/2024 12:26","170","29,469.53","5,516.94"
"7/27/2024 12:27","170","28,253.12","5,519.62"
"7/27/2024 12:28","170","28,956.88","5,548.69"
"7/27/2024 12:29","170","29,075.00","5,548.12"
"7/27/2024 12:30","170","31,672.92","5,531.31"
"7/27/2024 12:31","170","35,910.94","5,545.12"
"7/27/2024 12:32","170","28,696.56","5,590.38"
"7/27/2024 12:33","170","31,071.88","5,638.75"
"7/27/2024 12:34","170","28,207.81","5,643.00"
"7/27/2024 12:35","170","29,409.38","5,677.12"
"7/27/2024 12:36","170","28,934.38","5,677.56"
"7/27/2024 12:37","170","25,900.00","5,664.56"
"7/27/2024 12:38","170","25,442.19","5,655.38"
"7/27/2024 12:39","170","30,698.44","5,677.19"
"7/27/2024 12:40","170","28,228.12","5,672.88"
"7/27/2024 12:41","170","30,862.50","5,672.94"
"7/27/2024 12:42","170","28,670.31","5,658.19"
"7/27/2024 12:43","170","31,996.88","5,661.12"
"7/27/2024 12:44","170","29,900.00","5,644.44"
"7/27/2024 12:45","170","28,729.69","5,635.12"
"7/27/2024 12:46","170","27,923.44","5,604.12"
"7/27/2024 12:47","170","36,818.75","5,601.38"
"7/27/2024 12:48","170","32,337.50","5,598.88"
"7/27/2024 12:49","170","29,559.38","5,610.62"
"7/27/2024 12:50","170","36,757.81","5,611.50"
"7/27/2024 12:51","170","29,126.04","5,602.44"
"7/27/2024 12:52","170","29,465.94","5,607.94"
"7/27/2024 12:53","170","26,303.12","5,586.19"
"7/27/2024 12:54","170","29,711.33","5,593.00"
"7/27/2024 12:55","170","28,585.94","5,548.56"
"7/27/2024 12:56","170","29,718.75","5,518.62"
"7/27/2024 12:57","170","29,462.50","5,510.94"
"7/27/2024 12:58","170","27,877.08","5,527.56"
"7/27/2024 12:59","170","26,331.25","5,517.56"
"7/27/2024 13:00","170","30,087.50","5,511.56"
"7/27/2024 13:01","170","28,639.06","5,526.00"
"7/27/2024 13:02","170","25,839.06","5,529.88"
"7/27/2024 13:03","170","25,320.31","5,545.88"
"7/27/2024 13:04","170","26,745.31","5,582.81"
"7/27/2024 13:05","170","30,345.31","5,599.56"
"7/27/2024 13:06","170","27,292.19","5,583.69"
"7/27/2024 13:07","170","25,495.31","5,585.44"
"7/27/2024 13:08","170","29,522.19","5,580.88"
"7/27/2024 13:09","170","30,478.91","5,583.62"
"7/27/2024 13:10","170","34,909.38","5,578.06"
"7/27/2024 13:11","170","28,082.81","5,579.44"
"7/27/2024 13:12","170","34,146.88","5,583.00"
"7/27/2024 13:13","170","40,575.00","5,522.56"
"7/27/2024 13:14","170","27,440.62","5,452.88"
"7/27/2024 13:15","170","29,646.56","5,397.81"
"7/27/2024 13:16","170","32,714.06","5,357.25"
"7/27/2024 13:17","170","29,214.06","5,340.62"
"7/27/2024 13:18","170","31,963.54","5,339.50"
"7/27/2024 13:19","170","33,454.69","5,331.06"
"7/27/2024 13:20","170","27,582.81","5,265.25"
"7/27/2024 13:21","170","29,690.62","5,215.69"
"7/27/2024 13:22","170","25,426.56","5,188.75"
"7/27/2024 13:23","170","26,365.62","5,186.62"
"7/27/2024 13:24","170","25,898.44","5,175.75"
"7/27/2024 13:25","170","30,403.12","5,160.94"
"7/27/2024 13:26","170","28,977.60","5,148.94"
"7/27/2024 13:27","170","25,593.75","5,146.62"
"7/27/2024 13:28","170","29,447.50","5,120.75"
"7/27/2024 13:29","170","37,037.50","5,116.06"
"7/27/2024 13:30","170","31,871.88","5,136.38"
"7/27/2024 13:31","170","28,642.19","5,136.25"
"7/27/2024 13:32","170","31,303.12","5,129.62"
"7/27/2024 13:33","170","30,828.12","5,128.12"
"7/27/2024 13:34","170","28,642.19","5,122.62"
"7/27/2024 13:35","170","29,337.50","5,126.12"
"7/27/2024 13:36","170","27,646.88","5,126.75"
"7/27/2024 13:37","170","33,567.19","5,126.25"
"7/27/2024 13:38","170","32,491.41","5,133.12"
"7/27/2024 13:39","170","31,384.38","5,119.81"
"7/27/2024 13:40","170","30,842.19","5,136.06"
"7/27/2024 13:41","170","26,198.44","5,141.31"
"7/27/2024 13:42","170","32,635.94","5,136.19"
"7/27/2024 13:43","170","31,123.44","5,151.19"
"7/27/2024 13:44","170","28,669.53","5,165.44"
"7/27/2024 13:45","170","26,745.31","5,157.44"
"7/27/2024 13:46","170","27,925.00","5,147.94"
"7/27/2024 13:47","170","28,862.50","5,145.25"
"7/27/2024 13:48","170","36,945.31","5,140.19"
"7/27/2024 13:49","170","29,946.88","5,143.94"
"7/27/2024 13:50","170","28,707.81","5,151.44"
"7/27/2024 13:51","170","34,375.00","5,147.94"
"7/27/2024 13:52","170","30,812.50","5,137.69"
"7/27/2024 13:53","170","30,689.06","5,141.56"
"7/27/2024 13:54","170","29,358.85","5,132.38"
"7/27/2024 13:55","170","35,797.39","5,123.31"
"7/27/2024 13:56","170","30,979.69","5,107.81"
"7/27/2024 13:57","170","27,152.15","5,128.94"
"7/27/2024 13:58","170","26,996.88","5,126.75"
"7/27/2024 13:59","170","32,045.31","5,130.75"
"7/27/2024 14:00","170","28,757.03","5,135.12"
"7/27/2024 14:01","170","32,436.72","5,134.94"
"7/27/2024 14:02","170","27,870.31","5,130.56"
"7/27/2024 14:03","170","26,550.00","5,102.94"
"7/27/2024 14:04","170","29,420.31","5,091.38"
"7/27/2024 14:05","170","28,716.15","5,090.62"
"7/27/2024 14:06","170","29,915.62","7,637.81"
"7/27/2024 14:07","170","31,284.38","6,507.33"
"7/27/2024 14:08","170","32,159.38","5,717.38"
"7/27/2024 14:09","170","33,123.44","5,294.81"
"7/27/2024 14:10","170","30,746.88","5,121.56"
"7/27/2024 14:11","170","31,724.22","5,122.06"
"7/27/2024 14:12","170","31,942.19","5,111.94"
"7/27/2024 14:13","170","30,576.17","5,087.06"
"7/27/2024 14:14","170","27,958.59","5,099.62"
"7/27/2024 14:15","170","26,756.25","5,085.38"
"7/27/2024 14:16","170","31,340.62","5,091.56"
"7/27/2024 14:17","170","31,431.25","5,098.56"
"7/27/2024 14:18","170","30,040.62","5,102.06"
"7/27/2024 14:19","170","31,747.81","5,065.75"
"7/27/2024 14:20","170","31,614.84","5,094.50"
"7/27/2024 14:21","170","32,813.02","5,116.38"
"7/27/2024 14:22","170","29,421.35","5,109.94"
"7/27/2024 14:23","170","32,854.69","5,121.38"
"7/27/2024 14:24","170","31,533.85","5,114.62"
"7/27/2024 14:25","170","35,124.22","5,120.75"
"7/27/2024 14:26","170","29,594.27","5,116.00"
"7/27/2024 14:27","170","30,069.69","5,079.81"
"7/27/2024 14:28","170","31,370.31","5,065.06"
"7/27/2024 14:29","170","30,912.50","5,093.25"
"7/27/2024 14:30","170","34,565.62","5,115.94"
"7/27/2024 14:31","170","33,109.38","5,118.19"
"7/27/2024 14:32","170","32,201.56","5,132.62"
"7/27/2024 14:33","170","31,394.27","5,152.31"
"7/27/2024 14:34","170","33,410.94","5,135.56"
"7/27/2024 14:35","170","35,432.81","5,107.69"
"7/27/2024 14:36","170","31,762.50","5,093.81"
"7/27/2024 14:37","170","36,009.38","5,099.19"
"7/27/2024 14:38","170","31,854.17","5,126.06"
"7/27/2024 14:39","170","29,173.44","5,127.88"
"7/27/2024 14:40","170","33,050.00","5,121.44"
"7/27/2024 14:41","170","34,631.25","5,107.62"
"7/27/2024 14:42","170","24,901.56","5,115.12"
"7/27/2024 14:43","170","28,088.54","5,122.62"
"7/27/2024 14:44","170","36,210.94","5,130.62"
"7/27/2024 14:45","170","36,846.88","5,132.75"
"7/27/2024 14:46","170","27,300.00","5,117.69"
"7/27/2024 14:47","170","30,445.31","5,101.94"
"7/27/2024 14:48","170","33,259.38","5,078.25"
"7/27/2024 14:49","170","31,084.69","5,095.62"
"7/27/2024 14:50","170","31,209.38","5,109.62"
"7/27/2024 14:51","170","29,942.97","5,104.06"
"7/27/2024 14:52","170","28,044.69","5,089.62"
"7/27/2024 14:53","170","30,168.75","5,095.44"
"7/27/2024 14:54","170","30,101.95","5,094.62"
"7/27/2024 14:55","170","33,711.98","5,112.62"
"7/27/2024 14:56","170","29,101.56","5,133.62"
"7/27/2024 14:57","170","27,007.81","5,133.19"
"7/27/2024 14:58","170","37,831.25","5,128.00"
"7/27/2024 14:59","170","29,820.94","5,144.69"
"7/27/2024 15:00","170","27,992.97","5,131.88"
"7/27/2024 15:01","170","26,915.62","5,154.31"
"7/27/2024 15:02","170","30,329.69","5,127.69"
"7/27/2024 15:03","170","33,231.25","5,114.25"
"7/27/2024 15:04","170","33,637.50","5,106.38"
"7/27/2024 15:05","170","28,617.19","5,121.75"
"7/27/2024 15:06","170","28,066.93","5,135.75"
"7/27/2024 15:07","170","32,792.19","5,149.56"
"7/27/2024 15:08","170","24,340.62","5,146.56"
"7/27/2024 15:09","170","30,793.75","5,152.44"
"7/27/2024 15:10","170","25,095.31","5,148.19"
"7/27/2024 15:11","170","22,942.19","5,140.81"
"7/27/2024 15:12","170","32,567.19","5,130.62"
"7/27/2024 15:13","170","24,593.75","5,130.69"
"7/27/2024 15:14","170","26,173.44","5,138.81"
"7/27/2024 15:15","170","21,789.06","5,131.69"
"7/27/2024 15:16","170","22,278.12","5,123.94"
"7/27/2024 15:17","170","25,677.34","5,121.06"
"7/27/2024 15:18","170","25,121.09","5,109.62"
"7/27/2024 15:19","170","22,276.56","5,113.31"
"7/27/2024 15:20","170","27,111.98","5,120.81"
"7/27/2024 15:21","170","24,440.62","5,118.00"
"7/27/2024 15:22","170","25,521.88","5,114.94"
"7/27/2024 15:23","170","26,681.25","5,111.94"
"7/27/2024 15:24","170","25,429.69","5,108.50"
"7/27/2024 15:25","170","25,921.88","5,102.69"
"7/27/2024 15:26","170","32,326.56","5,098.25"
"7/27/2024 15:27","170","28,685.94","5,077.31"
"7/27/2024 15:28","170","25,293.75","5,093.19"
"7/27/2024 15:29","170","26,829.69","5,102.31"
"7/27/2024 15:30","170","24,882.81","5,102.94"
"7/27/2024 15:31","170","24,150.00","5,113.94"
"7/27/2024 15:32","170","28,132.81","5,130.06"
"7/27/2024 15:33","170","27,095.31","5,132.56"
"7/27/2024 15:34","170","26,371.88","5,132.88"
"7/27/2024 15:35","170","35,165.62","5,138.38"
"7/27/2024 15:36","170","29,904.69","5,143.94"
"7/27/2024 15:37","170","28,448.44","5,143.44"
"7/27/2024 15:38","170","28,801.56","5,157.44"
"7/27/2024 15:39","170","27,943.75","5,154.12"
"7/27/2024 15:40","170","27,759.38","5,141.62"
"7/27/2024 15:41","170","36,196.88","5,134.50"
"7/27/2024 15:42","170","39,204.69","5,120.25"
"7/27/2024 15:43","170","28,133.59","5,098.25"
"7/27/2024 15:44","170","32,946.09","5,083.38"
"7/27/2024 15:45","170","29,766.67","5,084.31"
"7/27/2024 15:46","170","26,017.19","5,092.00"
"7/27/2024 15:47","170","26,731.25","5,115.50"
"7/27/2024 15:48","170","27,121.09","5,129.19"
"7/27/2024 15:49","170","28,564.06","5,135.94"
"7/27/2024 15:50","170","27,717.97","5,135.12"
"7/27/2024 15:51","170","30,826.56","5,128.44"
"7/27/2024 15:52","170","32,328.12","5,144.69"
"7/27/2024 15:53","170","27,425.00","5,146.31"
"7/27/2024 15:54","170","31,962.50","5,129.88"
"7/27/2024 15:55","170","30,284.38","5,126.38"
"7/27/2024 15:56","170","27,822.92","5,136.12"
"7/27/2024 15:57","170","37,104.69","5,161.06"
"7/27/2024 15:58","170","27,654.69","5,202.75"
"7/27/2024 15:59","170","30,052.34","5,230.69"
"7/27/2024 16:00","170","31,793.75","5,273.31"
"7/27/2024 16:01","170","25,482.81","5,293.94"
"7/27/2024 16:02","170","31,000.00","5,303.31"
"7/27/2024 16:03","170","31,805.73","5,286.50"
"7/27/2024 16:04","170","30,561.88","5,281.50"
"7/27/2024 16:05","170","30,553.12","5,274.56"
"7/27/2024 16:06","170","32,645.31","5,273.25"
"7/27/2024 16:07","170","31,490.62","5,272.06"
"7/27/2024 16:08","170","29,755.47","5,256.38"
"7/27/2024 16:09","170","33,806.25","5,252.56"
"7/27/2024 16:10","170","30,275.00","5,291.12"
"7/27/2024 16:11","170","28,989.06","5,280.62"
"7/27/2024 16:12","170","28,135.71","5,267.88"
"7/27/2024 16:13","170","31,101.88","5,272.38"
"7/27/2024 16:14","170","31,748.96","5,277.94"
"7/27/2024 16:15","170","39,925.00","5,279.50"
"7/27/2024 16:16","170","29,621.88","5,279.62"
"7/27/2024 16:17","170","32,198.44","5,293.00"
"7/27/2024 16:18","170","28,454.69","5,315.94"
"7/27/2024 16:19","170","33,410.16","5,302.56"
"7/27/2024 16:20","170","24,801.56","5,285.19"
"7/27/2024 16:21","170","34,926.56","5,288.81"
"7/27/2024 16:22","170","33,807.81","5,292.50"
"7/27/2024 16:23","170","28,702.34","5,283.88"
"7/27/2024 16:24","170","26,253.12","5,281.31"
"7/27/2024 16:25","170","27,879.69","5,286.75"
"7/27/2024 16:26","170","26,340.00","5,290.69"
"7/27/2024 16:27","170","29,007.81","5,305.69"
"7/27/2024 16:28","170","27,703.12","5,304.81"
"7/27/2024 16:29","170","23,925.00","5,317.25"
"7/27/2024 16:30","170","26,092.19","5,321.62"
"7/27/2024 16:31","170","27,015.62","5,305.69"
"7/27/2024 16:32","170","36,453.12","5,300.31"
"7/27/2024 16:33","170","30,293.75","5,298.12"
"7/27/2024 16:34","170","25,118.75","5,296.31"
"7/27/2024 16:35","170","27,345.31","5,276.88"
"7/27/2024 16:36","170","37,031.25","5,263.62"
"7/27/2024 16:37","170","29,435.94","5,270.50"
"7/27/2024 16:38","170","34,729.69","5,292.38"
"7/27/2024 16:39","170","26,494.53","5,308.19"
"7/27/2024 16:40","170","26,625.00","5,292.88"
"7/27/2024 16:41","170","22,729.69","5,270.06"
"7/27/2024 16:42","170","28,851.56","5,271.19"
"7/27/2024 16:43","170","25,970.31","5,281.88"
"7/27/2024 16:44","170","27,242.19","5,270.06"
"7/27/2024 16:45","170","25,805.27","5,266.69"
"7/27/2024 16:46","170","28,043.88","5,270.00"
"7/27/2024 16:47","170","29,514.06","5,272.94"
"7/27/2024 16:48","170","30,208.59","5,261.31"
"7/27/2024 16:49","170","27,478.91","5,236.12"
"7/27/2024 16:50","170","26,931.88","5,241.62"
"7/27/2024 16:51","170","28,540.62","5,233.56"
"7/27/2024 16:52","170","27,989.84","5,232.44"
"7/27/2024 16:53","170","25,203.12","5,236.62"
"7/27/2024 16:54","170","26,218.75","5,251.50"
"7/27/2024 16:55","170","27,692.19","5,266.44"
"7/27/2024 16:56","170","27,809.38","5,268.56"
"7/27/2024 16:57","170","28,047.32","5,267.38"
"7/27/2024 16:58","170","34,016.14","5,260.94"
"7/27/2024 16:59","170","25,030.62","5,261.31"
"7/27/2024 17:00","170","25,029.69","5,241.44"
"7/27/2024 17:01","170","27,521.48","5,234.94"
"7/27/2024 17:02","170","26,004.69","5,229.69"
"7/27/2024 17:03","170","28,786.20","5,231.81"
"7/27/2024 17:04","170","28,393.36","5,259.06"
"7/27/2024 17:05","170","29,438.28","5,262.44"
"7/27/2024 17:06","170","26,447.66","5,243.31"
"7/27/2024 17:07","170","23,589.06","5,222.69"
"7/27/2024 17:08","170","26,259.38","5,241.06"
"7/27/2024 17:09","170","28,835.94","5,253.75"
"7/27/2024 17:10","170","28,658.59","5,272.56"
"7/27/2024 17:11","170","25,548.44","5,294.19"
"7/27/2024 17:12","170","27,129.69","5,291.12"
"7/27/2024 17:13","170","23,181.25","5,297.19"
"7/27/2024 17:14","170","29,565.62","5,299.88"
"7/27/2024 17:15","170","26,442.97","5,296.81"
"7/27/2024 17:16","170","26,751.56","5,290.31"
"7/27/2024 17:17","170","27,298.44","5,276.25"
"7/27/2024 17:18","170","35,850.00","5,261.69"
"7/27/2024 17:19","170","29,617.19","5,248.50"
"7/27/2024 17:20","170","25,478.12","5,252.62"
"7/27/2024 17:21","170","37,192.19","5,275.06"
"7/27/2024 17:22","170","30,851.56","5,263.12"
"7/27/2024 17:23","170","29,137.50","5,236.94"
"7/27/2024 17:24","170","29,917.19","5,247.00"
"7/27/2024 17:25","170","28,695.31","5,241.75"
"7/27/2024 17:26","170","36,962.50","5,254.00"
"7/27/2024 17:27","170","30,976.56","5,270.00"
"7/27/2024 17:28","170","26,703.12","5,283.50"
"7/27/2024 17:29","170","30,489.58","5,286.06"
