"TimeStamp","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF3","Transmissor de Vazao VAZÃO DE SANGRIA DO MF3","Transmissor de Vazao MF-03"
"7/24/2024 16:18","165","31,818.05","6,010.86"
"7/24/2024 16:18","165","34,051.64","6,010.08"
"7/24/2024 16:18","165","31,896.68","6,009.55"
"7/24/2024 16:18","165","29,254.10","6,011.27"
"7/24/2024 16:18","165","31,571.09","6,012.98"
"7/24/2024 16:19","165","31,782.62","6,014.70"
"7/24/2024 16:19","165","31,085.03","6,016.42"
"7/24/2024 16:19","165","32,320.70","6,018.14"
"7/24/2024 16:19","165","32,721.09","6,019.62"
"7/24/2024 16:19","165","32,640.92","6,019.00"
"7/24/2024 16:19","165","29,720.02","6,018.38"
"7/24/2024 16:20","165","31,092.09","6,017.75"
"7/24/2024 16:20","165","33,846.22","6,017.12"
"7/24/2024 16:20","165","32,480.34","6,016.50"
"7/24/2024 16:20","165","29,002.73","6,015.89"
"7/24/2024 16:20","165","31,977.87","6,015.42"
"7/24/2024 16:20","165","30,819.92","6,014.95"
"7/24/2024 16:21","165","32,769.14","6,014.48"
"7/24/2024 16:21","165","34,718.36","6,014.02"
"7/24/2024 16:21","165","33,146.48","6,013.55"
"7/24/2024 16:21","165","30,065.57","6,017.91"
"7/24/2024 16:21","165","26,984.65","6,065.72"
"7/24/2024 16:21","165","30,817.97","6,113.53"
"7/24/2024 16:22","165","31,776.76","6,161.34"
"7/24/2024 16:22","165","30,129.88","6,209.16"
"7/24/2024 16:22","165","27,944.34","6,256.97"
"7/24/2024 16:22","165","28,973.83","6,299.92"
"7/24/2024 16:22","165","28,650.00","6,299.14"
"7/24/2024 16:22","165","30,464.22","6,298.36"
"7/24/2024 16:23","165","31,243.91","6,297.58"
"7/24/2024 16:23","165","29,268.95","6,296.80"
"7/24/2024 16:23","165","28,289.45","6,296.02"
"7/24/2024 16:23","165","30,347.66","6,295.36"
"7/24/2024 16:23","165","31,008.40","6,295.83"
"7/24/2024 16:23","165","31,129.00","6,296.30"
"7/24/2024 16:24","165","28,665.14","6,296.77"
"7/24/2024 16:24","165","32,650.39","6,297.23"
"7/24/2024 16:24","165","33,412.11","6,297.70"
"7/24/2024 16:24","165","36,343.36","6,296.22"
"7/24/2024 16:24","165","30,475.29","6,277.16"
"7/24/2024 16:24","165","29,554.39","6,258.09"
"7/24/2024 16:25","165","35,551.95","6,239.03"
"7/24/2024 16:25","165","32,581.25","6,219.97"
"7/24/2024 16:25","165","32,766.17","6,200.91"
"7/24/2024 16:25","165","29,538.83","6,181.50"
"7/24/2024 16:25","165","32,543.75","6,159.00"
"7/24/2024 16:25","165","31,409.47","6,136.50"
"7/24/2024 16:26","165","31,055.08","6,114.00"
"7/24/2024 16:26","165","30,668.36","6,091.50"
"7/24/2024 16:26","165","29,842.58","6,069.00"
"7/24/2024 16:26","165","30,044.53","6,048.30"
"7/24/2024 16:26","165","29,646.25","6,043.77"
"7/24/2024 16:26","165","31,565.00","6,039.23"
"7/24/2024 16:27","165","30,982.28","6,034.70"
"7/24/2024 16:27","165","29,327.49","6,030.17"
"7/24/2024 16:27","165","27,672.71","6,025.64"
"7/24/2024 16:27","165","29,295.31","6,021.36"
"7/24/2024 16:27","165","30,435.94","6,019.33"
"7/24/2024 16:27","165","30,603.12","6,017.30"
"7/24/2024 16:28","165","31,467.77","6,015.27"
"7/24/2024 16:28","165","28,720.96","6,013.23"
"7/24/2024 16:28","165","29,452.34","6,011.20"
"7/24/2024 16:28","165","32,970.12","6,009.53"
"7/24/2024 16:28","165","29,757.52","6,011.09"
"7/24/2024 16:28","165","32,178.42","6,012.66"
"7/24/2024 16:29","165","31,288.67","6,014.22"
"7/24/2024 16:29","165","32,322.56","6,015.78"
"7/24/2024 16:29","165","28,391.41","6,017.34"
"7/24/2024 16:29","165","30,974.22","6,018.58"
"7/24/2024 16:29","165","31,966.41","6,016.86"
"7/24/2024 16:29","165","32,958.59","6,015.14"
"7/24/2024 16:30","165","29,421.29","6,013.42"
"7/24/2024 16:30","165","28,706.56","6,011.70"
"7/24/2024 16:30","165","29,803.44","6,009.98"
"7/24/2024 16:30","165","30,637.11","6,008.58"
"7/24/2024 16:30","165","29,101.95","6,009.98"
"7/24/2024 16:30","165","27,566.80","6,011.39"
"7/24/2024 16:31","165","27,284.61","6,012.80"
"7/24/2024 16:31","165","29,926.02","6,014.20"
"7/24/2024 16:31","165","31,151.95","6,015.61"
"7/24/2024 16:31","165","29,672.66","6,016.59"
"7/24/2024 16:31","165","28,505.66","6,013.78"
"7/24/2024 16:31","165","32,776.17","6,010.97"
"7/24/2024 16:32","165","34,235.74","6,008.16"
"7/24/2024 16:32","165","29,392.97","6,005.34"
"7/24/2024 16:32","165","29,768.55","6,002.53"
"7/24/2024 16:32","165","32,817.38","6,000.39"
"7/24/2024 16:32","165","34,133.89","6,004.30"
"7/24/2024 16:32","165","31,408.30","6,008.20"
"7/24/2024 16:33","165","32,716.88","6,012.11"
"7/24/2024 16:33","165","35,754.38","6,016.02"
"7/24/2024 16:33","165","33,662.11","6,019.92"
"7/24/2024 16:33","165","30,232.42","6,023.38"
"7/24/2024 16:33","165","30,508.98","6,022.75"
"7/24/2024 16:33","165","28,659.77","6,022.12"
"7/24/2024 16:34","165","27,448.05","6,021.50"
"7/24/2024 16:34","165","28,125.00","6,020.88"
"7/24/2024 16:34","165","27,222.46","6,020.25"
"7/24/2024 16:34","165","25,345.07","6,019.41"
"7/24/2024 16:34","165","26,873.88","6,016.59"
"7/24/2024 16:34","165","28,402.69","6,013.78"
"7/24/2024 16:35","165","29,931.49","6,010.97"
"7/24/2024 16:35","165","26,180.73","6,008.16"
"7/24/2024 16:35","165","30,175.52","6,005.34"
"7/24/2024 16:35","165","29,671.88","6,002.95"
"7/24/2024 16:35","165","32,251.17","6,004.36"
"7/24/2024 16:35","165","29,626.17","6,005.77"
"7/24/2024 16:36","165","32,054.95","6,007.17"
"7/24/2024 16:36","165","32,607.68","6,008.58"
"7/24/2024 16:36","165","31,422.66","6,009.98"
"7/24/2024 16:36","165","27,046.22","6,011.62"
"7/24/2024 16:36","165","32,539.71","6,015.38"
"7/24/2024 16:36","165","30,291.80","6,019.12"
"7/24/2024 16:37","165","28,500.78","6,022.88"
"7/24/2024 16:37","165","27,606.12","6,026.62"
"7/24/2024 16:37","165","29,698.57","6,030.38"
"7/24/2024 16:37","165","31,180.08","6,032.45"
"7/24/2024 16:37","165","29,298.57","6,019.48"
"7/24/2024 16:37","165","26,684.38","6,006.52"
"7/24/2024 16:38","165","27,400.00","5,993.55"
"7/24/2024 16:38","165","29,365.88","5,980.58"
"7/24/2024 16:38","165","30,642.89","5,967.61"
"7/24/2024 16:38","165","27,395.23","5,956.55"
"7/24/2024 16:38","165","25,982.03","5,962.64"
"7/24/2024 16:38","165","28,849.22","5,968.73"
"7/24/2024 16:39","165","27,598.44","5,974.83"
"7/24/2024 16:39","165","25,267.38","5,980.92"
"7/24/2024 16:39","165","26,717.97","5,987.02"
"7/24/2024 16:39","165","27,807.81","5,992.67"
"7/24/2024 16:39","165","31,573.63","5,994.39"
"7/24/2024 16:39","165","31,973.83","5,996.11"
"7/24/2024 16:40","165","29,369.14","5,997.83"
"7/24/2024 16:40","165","30,112.89","5,999.55"
"7/24/2024 16:40","165","27,002.15","6,001.27"
"7/24/2024 16:40","165","33,140.23","6,003.19"
"7/24/2024 16:40","165","25,995.70","6,006.94"
"7/24/2024 16:40","165","24,329.04","6,010.69"
"7/24/2024 16:41","165","26,347.07","6,014.44"
"7/24/2024 16:41","165","29,443.75","6,018.19"
"7/24/2024 16:41","165","30,347.85","6,021.94"
"7/24/2024 16:41","165","29,743.55","6,025.14"
"7/24/2024 16:41","165","31,498.63","6,023.42"
"7/24/2024 16:41","165","32,124.61","6,021.70"
"7/24/2024 16:42","165","29,535.74","6,019.98"
"7/24/2024 16:42","165","31,618.75","6,018.27"
"7/24/2024 16:42","165","32,446.88","6,016.55"
"7/24/2024 16:42","165","30,885.68","6,014.92"
"7/24/2024 16:42","165","29,408.20","6,014.14"
"7/24/2024 16:42","165","29,210.94","6,013.36"
"7/24/2024 16:43","165","30,941.93","6,012.58"
"7/24/2024 16:43","165","26,570.31","6,011.80"
"7/24/2024 16:43","165","25,014.06","6,011.02"
"7/24/2024 16:43","165","27,482.81","6,010.30"
"7/24/2024 16:43","165","27,045.47","6,010.14"
"7/24/2024 16:43","165","25,362.66","6,009.98"
"7/24/2024 16:44","165","25,741.93","6,009.83"
"7/24/2024 16:44","165","24,471.88","6,009.67"
"7/24/2024 16:44","165","30,550.00","6,009.52"
"7/24/2024 16:44","165","30,066.41","6,009.38"
"7/24/2024 16:44","165","29,286.07","6,009.38"
"7/24/2024 16:44","165","30,086.33","6,009.38"
"7/24/2024 16:45","165","27,943.36","6,009.38"
"7/24/2024 16:45","165","28,507.81","6,009.38"
"7/24/2024 16:45","165","28,445.31","6,009.38"
"7/24/2024 16:45","165","30,242.97","6,009.56"
"7/24/2024 16:45","165","31,396.62","6,011.44"
"7/24/2024 16:45","165","29,586.72","6,013.31"
"7/24/2024 16:46","165","29,412.89","6,015.19"
"7/24/2024 16:46","165","28,028.12","6,017.06"
"7/24/2024 16:46","165","28,881.17","6,018.94"
"7/24/2024 16:46","165","28,078.83","6,020.75"
"7/24/2024 16:46","165","28,544.53","6,022.00"
"7/24/2024 16:46","165","31,107.03","6,023.25"
"7/24/2024 16:47","165","27,726.17","6,024.50"
"7/24/2024 16:47","165","29,510.81","6,025.75"
"7/24/2024 16:47","165","27,661.13","6,027.00"
"7/24/2024 16:47","165","30,384.38","6,028.03"
"7/24/2024 16:47","165","30,110.74","6,027.09"
"7/24/2024 16:47","165","27,523.44","6,026.16"
"7/24/2024 16:48","165","27,559.77","6,025.22"
"7/24/2024 16:48","165","28,976.95","6,024.28"
"7/24/2024 16:48","165","30,132.42","6,023.34"
"7/24/2024 16:48","165","25,380.86","6,022.61"
"7/24/2024 16:48","165","24,583.40","6,023.70"
"7/24/2024 16:48","165","28,997.79","6,024.80"
"7/24/2024 16:49","165","28,605.47","6,025.89"
"7/24/2024 16:49","165","26,361.33","6,026.98"
"7/24/2024 16:49","165","25,950.78","6,028.08"
"7/24/2024 16:49","165","26,473.18","6,029.22"
"7/24/2024 16:49","165","27,742.77","6,030.78"
"7/24/2024 16:49","165","27,927.54","6,032.34"
"7/24/2024 16:50","165","25,679.24","6,033.91"
"7/24/2024 16:50","165","28,297.54","6,035.47"
"7/24/2024 16:50","165","30,915.85","6,037.03"
"7/24/2024 16:50","165","28,641.02","6,039.47"
"7/24/2024 16:50","165","29,255.08","6,049.78"
"7/24/2024 16:50","165","27,660.84","6,060.09"
"7/24/2024 16:51","165","27,282.62","6,070.41"
"7/24/2024 16:51","165","25,769.34","6,080.72"
"7/24/2024 16:51","165","29,822.07","6,091.03"
"7/24/2024 16:51","165","30,258.40","6,103.19"
"7/24/2024 16:51","165","31,201.76","6,131.94"
"7/24/2024 16:51","165","24,613.67","6,160.69"
"7/24/2024 16:52","165","28,357.42","6,189.44"
"7/24/2024 16:52","165","29,825.78","6,218.19"
"7/24/2024 16:52","165","30,673.83","6,246.94"
"7/24/2024 16:52","165","27,984.18","6,272.84"
"7/24/2024 16:52","165","27,453.32","6,273.16"
"7/24/2024 16:52","165","27,894.73","6,273.47"
"7/24/2024 16:53","165","29,822.46","6,273.78"
"7/24/2024 16:53","165","27,338.67","6,274.09"
"7/24/2024 16:53","165","29,172.27","6,274.41"
"7/24/2024 16:53","165","26,203.38","6,275.70"
"7/24/2024 16:53","165","30,534.12","6,285.86"
"7/24/2024 16:53","165","27,209.96","6,296.02"
"7/24/2024 16:54","165","28,773.24","6,306.17"
"7/24/2024 16:54","165","27,700.39","6,316.33"
"7/24/2024 16:54","165","28,669.92","6,326.48"
"7/24/2024 16:54","165","27,587.30","6,335.00"
"7/24/2024 16:54","165","21,093.36","6,328.75"
"7/24/2024 16:54","165","24,518.75","6,322.50"
"7/24/2024 16:55","165","24,478.91","6,316.25"
"7/24/2024 16:55","165","18,766.41","6,310.00"
"7/24/2024 16:55","165","17,176.56","6,303.75"
"7/24/2024 16:55","165","22,678.12","6,298.00"
"7/24/2024 16:55","165","24,500.00","6,296.75"
"7/24/2024 16:55","165","24,227.73","6,295.50"
"7/24/2024 16:56","165","23,301.86","6,294.25"
"7/24/2024 16:56","165","27,180.86","6,293.00"
"7/24/2024 16:56","165","35,839.65","6,291.75"
"7/24/2024 16:56","165","39,187.11","6,290.56"
"7/24/2024 16:56","165","38,196.88","6,289.94"
"7/24/2024 16:56","165","38,760.55","6,289.31"
"7/24/2024 16:57","165","32,328.71","6,288.69"
"7/24/2024 16:57","165","25,772.07","6,288.06"
"7/24/2024 16:57","165","25,220.44","6,287.44"
"7/24/2024 16:57","165","21,722.27","6,286.91"
"7/24/2024 16:57","165","21,998.63","6,287.22"
"7/24/2024 16:57","165","21,104.59","6,287.53"
"7/24/2024 16:58","165","23,545.02","6,287.84"
"7/24/2024 16:58","165","21,297.27","6,288.16"
"7/24/2024 16:58","165","18,777.15","6,288.47"
"7/24/2024 16:58","165","22,266.80","6,288.83"
"7/24/2024 16:58","165","23,180.47","6,289.61"
"7/24/2024 16:58","165","24,557.03","6,290.39"
"7/24/2024 16:59","165","24,503.52","6,291.17"
"7/24/2024 16:59","165","25,924.61","6,291.95"
"7/24/2024 16:59","165","26,382.03","6,292.73"
"7/24/2024 16:59","165","29,035.55","6,293.39"
"7/24/2024 16:59","165","27,560.94","6,292.92"
"7/24/2024 16:59","165","28,871.48","6,292.45"
"7/24/2024 17:00","165","26,760.16","6,291.98"
"7/24/2024 17:00","165","29,316.60","6,291.52"
"7/24/2024 17:00","165","29,722.66","6,291.05"
"7/24/2024 17:00","165","27,312.89","6,290.61"
"7/24/2024 17:00","165","26,634.38","6,290.45"
"7/24/2024 17:00","165","24,738.87","6,290.30"
"7/24/2024 17:01","165","24,910.94","6,290.14"
"7/24/2024 17:01","165","23,723.44","6,289.98"
"7/24/2024 17:01","165","26,783.79","6,289.83"
"7/24/2024 17:01","165","26,011.88","6,289.50"
"7/24/2024 17:01","165","24,611.88","6,287.62"
"7/24/2024 17:01","165","24,798.83","6,285.75"
"7/24/2024 17:02","165","25,162.11","6,283.88"
"7/24/2024 17:02","165","25,525.39","6,282.00"
"7/24/2024 17:02","165","25,888.67","6,280.12"
"7/24/2024 17:02","165","26,251.95","6,278.23"
"7/24/2024 17:02","165","24,897.27","6,276.20"
"7/24/2024 17:02","165","23,577.89","6,274.17"
"7/24/2024 17:03","165","22,950.55","6,272.14"
"7/24/2024 17:03","165","22,323.20","6,270.11"
"7/24/2024 17:03","165","21,695.86","6,268.08"
"7/24/2024 17:03","165","21,068.52","6,266.73"
"7/24/2024 17:03","165","20,441.17","6,271.58"
"7/24/2024 17:03","165","20,393.75","6,276.42"
"7/24/2024 17:04","165","22,771.88","6,281.27"
"7/24/2024 17:04","165","23,615.82","6,286.11"
"7/24/2024 17:04","165","22,341.41","6,290.95"
"7/24/2024 17:04","165","23,111.72","6,294.77"
"7/24/2024 17:04","165","26,260.16","6,289.30"
"7/24/2024 17:04","165","25,692.97","6,283.83"
"7/24/2024 17:05","165","23,773.83","6,278.36"
"7/24/2024 17:05","165","26,533.98","6,272.89"
"7/24/2024 17:05","165","25,986.85","6,267.42"
"7/24/2024 17:05","165","28,933.20","6,263.31"
"7/24/2024 17:05","165","26,617.58","6,271.44"
"7/24/2024 17:05","165","26,276.76","6,279.56"
"7/24/2024 17:06","165","29,067.77","6,287.69"
"7/24/2024 17:06","165","25,820.03","6,295.81"
"7/24/2024 17:06","165","24,131.97","6,303.94"
"7/24/2024 17:06","165","22,443.92","6,310.53"
"7/24/2024 17:06","165","24,089.45","6,303.34"
"7/24/2024 17:06","165","27,163.67","6,296.16"
"7/24/2024 17:07","165","26,915.97","6,288.97"
"7/24/2024 17:07","165","25,244.58","6,281.78"
"7/24/2024 17:07","165","23,573.19","6,274.59"
"7/24/2024 17:07","165","23,833.20","6,268.41"
"7/24/2024 17:07","165","26,024.61","6,271.22"
"7/24/2024 17:07","165","25,361.52","6,274.03"
"7/24/2024 17:08","165","25,428.71","6,276.84"
"7/24/2024 17:08","165","23,064.79","6,279.66"
"7/24/2024 17:08","165","24,331.88","6,282.47"
"7/24/2024 17:08","165","25,598.97","6,284.91"
"7/24/2024 17:08","165","25,346.29","6,283.97"
"7/24/2024 17:08","165","24,568.95","6,283.03"
"7/24/2024 17:09","165","22,915.23","6,282.09"
"7/24/2024 17:09","165","28,627.15","6,281.16"
"7/24/2024 17:09","165","25,598.24","6,280.22"
"7/24/2024 17:09","165","26,464.45","6,279.33"
"7/24/2024 17:09","165","27,739.19","6,278.86"
"7/24/2024 17:09","165","29,135.35","6,278.39"
"7/24/2024 17:10","165","25,527.93","6,277.92"
"7/24/2024 17:10","165","26,701.76","6,277.45"
"7/24/2024 17:10","165","28,406.84","6,276.98"
"7/24/2024 17:10","165","30,111.91","6,276.80"
"7/24/2024 17:10","165","24,838.87","6,279.14"
"7/24/2024 17:10","165","26,038.20","6,281.48"
"7/24/2024 17:11","165","28,288.98","6,283.83"
"7/24/2024 17:11","165","25,830.66","6,286.17"
"7/24/2024 17:11","165","24,339.71","6,288.52"
"7/24/2024 17:11","165","22,827.56","6,290.97"
"7/24/2024 17:11","165","23,554.56","6,294.41"
"7/24/2024 17:11","165","24,281.55","6,297.84"
"7/24/2024 17:12","165","25,008.55","6,301.28"
"7/24/2024 17:12","165","23,685.55","6,304.72"
"7/24/2024 17:12","165","22,134.77","6,308.16"
"7/24/2024 17:12","165","22,035.81","6,311.55"
"7/24/2024 17:12","165","24,889.45","6,314.52"
"7/24/2024 17:12","165","22,959.96","6,317.48"
"7/24/2024 17:13","165","21,588.87","6,320.45"
"7/24/2024 17:13","165","22,710.94","6,323.42"
"7/24/2024 17:13","165","24,537.89","6,326.39"
"7/24/2024 17:13","165","24,581.05","6,328.84"
"7/24/2024 17:13","165","21,960.74","6,326.66"
"7/24/2024 17:13","165","23,569.53","6,324.47"
"7/24/2024 17:14","165","21,671.09","6,322.28"
"7/24/2024 17:14","160","22,548.24","6,320.09"
"7/24/2024 17:14","160","24,939.26","6,317.91"
"7/24/2024 17:14","160","24,006.25","6,315.62"
"7/24/2024 17:14","160","23,205.96","6,312.50"
"7/24/2024 17:14","160","24,111.23","6,309.38"
"7/24/2024 17:15","160","25,016.50","6,306.25"
"7/24/2024 17:15","160","25,064.84","6,303.12"
"7/24/2024 17:15","160","24,248.83","6,300.00"
"7/24/2024 17:15","160","22,364.26","6,296.70"
"7/24/2024 17:15","160","24,776.17","6,291.86"
"7/24/2024 17:15","160","22,471.48","6,287.02"
"7/24/2024 17:16","160","25,348.83","6,282.17"
"7/24/2024 17:16","160","27,016.80","6,277.33"
"7/24/2024 17:16","160","23,447.66","6,272.48"
"7/24/2024 17:16","160","22,507.16","6,268.38"
"7/24/2024 17:16","160","25,219.40","6,270.88"
"7/24/2024 17:16","160","24,524.61","6,273.38"
"7/24/2024 17:17","160","25,150.78","6,275.88"
"7/24/2024 17:17","160","24,823.05","6,278.38"
"7/24/2024 17:17","160","24,976.43","6,280.88"
"7/24/2024 17:17","160","23,528.12","6,283.47"
"7/24/2024 17:17","160","26,624.87","6,286.91"
"7/24/2024 17:17","160","24,669.14","6,290.34"
"7/24/2024 17:18","160","23,879.69","6,293.78"
"7/24/2024 17:18","160","26,382.62","6,297.22"
"7/24/2024 17:18","160","25,950.39","6,300.66"
"7/24/2024 17:18","160","23,259.96","6,303.55"
"7/24/2024 17:18","160","24,645.51","6,301.52"
"7/24/2024 17:18","160","25,709.96","6,299.48"
"7/24/2024 17:19","160","26,405.47","6,297.45"
"7/24/2024 17:19","160","26,132.59","6,295.42"
"7/24/2024 17:19","160","26,641.52","6,293.39"
"7/24/2024 17:19","160","27,150.45","6,292.67"
"7/24/2024 17:19","160","24,818.95","6,303.77"
"7/24/2024 17:19","160","21,942.32","6,314.86"
"7/24/2024 17:20","160","25,115.49","6,325.95"
"7/24/2024 17:20","160","23,330.97","6,337.05"
"7/24/2024 17:20","160","20,995.59","6,348.14"
"7/24/2024 17:20","160","19,649.22","6,357.11"
"7/24/2024 17:20","160","22,364.06","6,346.95"
"7/24/2024 17:20","160","23,004.69","6,336.80"
"7/24/2024 17:21","160","23,029.10","6,326.64"
"7/24/2024 17:21","160","21,615.69","6,316.48"
"7/24/2024 17:21","160","20,202.28","6,306.33"
"7/24/2024 17:21","160","21,816.80","6,297.03"
"7/24/2024 17:21","160","21,081.64","6,295.47"
"7/24/2024 17:21","160","20,346.48","6,293.91"
"7/24/2024 17:22","160","19,611.33","6,292.34"
"7/24/2024 17:22","160","20,118.75","6,290.78"
"7/24/2024 17:22","160","21,868.75","6,289.22"
"7/24/2024 17:22","160","23,618.75","6,287.80"
"7/24/2024 17:22","160","25,368.75","6,287.64"
"7/24/2024 17:22","160","26,603.52","6,287.48"
"7/24/2024 17:23","160","23,201.17","6,287.33"
"7/24/2024 17:23","160","22,767.58","6,287.17"
"7/24/2024 17:23","160","24,337.50","6,287.02"
"7/24/2024 17:23","160","26,621.09","6,287.02"
"7/24/2024 17:23","160","26,036.33","6,288.42"
"7/24/2024 17:23","160","27,619.92","6,289.83"
"7/24/2024 17:24","160","26,597.46","6,291.23"
"7/24/2024 17:24","160","24,825.29","6,292.64"
"7/24/2024 17:24","160","27,816.50","6,294.05"
"7/24/2024 17:24","160","28,693.75","6,295.23"
"7/24/2024 17:24","160","26,648.24","6,294.45"
"7/24/2024 17:24","160","25,768.75","6,293.67"
"7/24/2024 17:25","160","26,165.43","6,292.89"
"7/24/2024 17:25","160","26,982.49","6,292.11"
"7/24/2024 17:25","160","27,799.54","6,291.33"
"7/24/2024 17:25","160","22,404.95","6,290.58"
"7/24/2024 17:25","160","21,313.80","6,290.11"
"7/24/2024 17:25","160","21,858.59","6,289.64"
"7/24/2024 17:26","160","20,413.28","6,289.17"
"7/24/2024 17:26","160","18,967.97","6,288.70"
"7/24/2024 17:26","160","22,748.83","6,288.23"
"7/24/2024 17:26","160","22,119.92","6,287.77"
"7/24/2024 17:26","160","21,491.02","6,287.30"
"7/24/2024 17:26","160","22,205.08","6,286.83"
"7/24/2024 17:27","160","23,068.36","6,286.36"
"7/24/2024 17:27","160","23,931.64","6,285.89"
"7/24/2024 17:27","160","22,611.86","6,285.42"
"7/24/2024 17:27","160","23,969.11","6,284.88"
"7/24/2024 17:27","160","25,326.35","6,283.62"
"7/24/2024 17:27","160","26,683.59","6,282.38"
"7/24/2024 17:28","160","28,040.84","6,281.12"
"7/24/2024 17:28","160","22,999.22","6,279.88"
"7/24/2024 17:28","160","24,192.38","6,278.62"
"7/24/2024 17:28","160","25,388.09","6,277.62"
"7/24/2024 17:28","160","25,415.23","6,278.88"
"7/24/2024 17:28","160","23,990.82","6,280.12"
"7/24/2024 17:29","160","25,936.38","6,281.38"
"7/24/2024 17:29","160","25,161.83","6,282.62"
"7/24/2024 17:29","160","24,387.28","6,283.88"
"7/24/2024 17:29","160","25,031.25","6,284.30"
"7/24/2024 17:29","160","25,501.17","6,277.27"
"7/24/2024 17:29","160","25,198.83","6,270.23"
"7/24/2024 17:30","160","27,609.77","6,263.20"
"7/24/2024 17:30","160","24,832.03","6,256.17"
"7/24/2024 17:30","160","24,302.93","6,249.14"
"7/24/2024 17:30","160","23,281.45","6,243.77"
"7/24/2024 17:30","160","23,511.76","6,253.30"
"7/24/2024 17:30","160","24,278.55","6,262.83"
"7/24/2024 17:31","160","25,045.35","6,272.36"
"7/24/2024 17:31","160","25,812.15","6,281.89"
"7/24/2024 17:31","160","24,621.88","6,291.42"
"7/24/2024 17:31","160","21,980.99","6,299.80"
"7/24/2024 17:31","160","22,472.85","6,297.77"
"7/24/2024 17:31","160","22,387.89","6,295.73"
"7/24/2024 17:32","160","22,025.78","6,293.70"
"7/24/2024 17:32","160","20,190.04","6,291.67"
"7/24/2024 17:32","160","25,155.47","6,289.64"
"7/24/2024 17:32","160","21,641.02","6,287.84"
"7/24/2024 17:32","160","18,740.82","6,288.16"
"7/24/2024 17:32","160","16,440.23","6,288.47"
"7/24/2024 17:33","160","17,155.79","6,288.78"
"7/24/2024 17:33","160","20,858.27","6,289.09"
"7/24/2024 17:33","160","22,815.43","6,289.41"
"7/24/2024 17:33","160","24,595.70","6,289.14"
"7/24/2024 17:33","160","25,324.22","6,283.67"
"7/24/2024 17:33","160","28,816.80","6,278.20"
"7/24/2024 17:34","160","34,000.00","6,272.73"
"7/24/2024 17:34","160","33,308.20","6,267.27"
"7/24/2024 17:34","160","27,484.77","6,261.80"
"7/24/2024 17:34","160","24,191.31","6,257.28"
"7/24/2024 17:34","160","22,979.39","6,261.34"
"7/24/2024 17:34","160","24,702.15","6,265.41"
"7/24/2024 17:35","160","19,136.21","6,269.47"
"7/24/2024 17:35","160","19,600.66","6,273.53"
"7/24/2024 17:35","160","20,065.12","6,277.59"
"7/24/2024 17:35","160","20,529.57","6,281.08"
"7/24/2024 17:35","160","19,686.91","6,279.36"
"7/24/2024 17:35","160","18,867.58","6,277.64"
"7/24/2024 17:36","160","18,654.17","6,275.92"
"7/24/2024 17:36","160","19,150.10","6,274.20"
"7/24/2024 17:36","160","21,412.79","6,272.48"
"7/24/2024 17:36","160","23,675.49","6,271.62"
"7/24/2024 17:36","160","24,509.14","6,278.50"
"7/24/2024 17:36","160","22,008.36","6,285.38"
"7/24/2024 17:37","160","23,659.77","6,292.25"
"7/24/2024 17:37","160","26,283.20","6,299.12"
"7/24/2024 17:37","160","28,030.08","6,306.00"
"7/24/2024 17:37","160","26,023.44","6,311.98"
"7/24/2024 17:37","160","27,601.56","6,309.95"
"7/24/2024 17:37","160","27,727.73","6,307.92"
"7/24/2024 17:38","160","26,625.78","6,305.89"
"7/24/2024 17:38","160","27,102.99","6,303.86"
"7/24/2024 17:38","160","24,580.86","6,301.83"
"7/24/2024 17:38","160","22,490.16","6,299.94"
"7/24/2024 17:38","160","24,282.34","6,299.31"
"7/24/2024 17:38","160","25,006.64","6,298.69"
"7/24/2024 17:39","160","21,189.45","6,298.06"
"7/24/2024 17:39","160","20,910.81","6,297.44"
"7/24/2024 17:39","160","21,269.92","6,296.81"
"7/24/2024 17:39","160","20,171.95","6,296.22"
"7/24/2024 17:39","160","21,250.86","6,295.91"
"7/24/2024 17:39","160","21,927.44","6,295.59"
"7/24/2024 17:40","160","18,983.11","6,295.28"
"7/24/2024 17:40","160","19,314.65","6,294.97"
"7/24/2024 17:40","160","18,694.73","6,294.66"
"7/24/2024 17:40","160","20,512.89","6,294.11"
"7/24/2024 17:40","160","24,807.81","6,291.45"
"7/24/2024 17:40","160","22,049.22","6,288.80"
"7/24/2024 17:41","160","22,232.81","6,286.14"
"7/24/2024 17:41","160","23,935.94","6,283.48"
"7/24/2024 17:41","160","25,639.06","6,280.83"
"7/24/2024 17:41","160","26,693.16","6,278.94"
"7/24/2024 17:41","160","23,764.06","6,283.94"
"7/24/2024 17:41","160","25,170.31","6,288.94"
"7/24/2024 17:42","160","24,062.89","6,293.94"
"7/24/2024 17:42","160","24,319.92","6,298.94"
"7/24/2024 17:42","160","21,644.14","6,303.94"
"7/24/2024 17:42","160","25,329.88","6,308.06"
"7/24/2024 17:42","160","27,591.60","6,304.31"
"7/24/2024 17:42","160","24,881.31","6,300.56"
"7/24/2024 17:43","160","22,171.03","6,296.81"
"7/24/2024 17:43","160","22,420.70","6,293.06"
"7/24/2024 17:43","160","26,148.05","6,289.31"
"7/24/2024 17:43","160","26,067.58","6,285.66"
"7/24/2024 17:43","160","25,102.73","6,282.84"
"7/24/2024 17:43","160","26,508.98","6,280.03"
