"TimeStamp","Time Zone","Transmissor de Vazao MF-02","Transmissor de Vazao VAZÃO DE SANGRIA DO MF2","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF2"
"7/20/2024 5:11","GMT-3.0","5,893.59","24,395.02","160"
"7/20/2024 5:12","GMT-3.0","5,889.61","23,374.61","160"
"7/20/2024 5:13","GMT-3.0","5,898.75","23,236.33","160"
"7/20/2024 5:14","GMT-3.0","5,882.58","23,120.31","160"
"7/20/2024 5:15","GMT-3.0","5,891.48","23,420.31","160"
"7/20/2024 5:16","GMT-3.0","5,898.28","22,983.59","160"
"7/20/2024 5:17","GMT-3.0","5,901.56","23,338.53","160"
"7/20/2024 5:18","GMT-3.0","5,900.39","23,796.15","160"
"7/20/2024 5:19","GMT-3.0","5,896.17","23,966.04","160"
"7/20/2024 5:20","GMT-3.0","5,899.22","23,978.12","160"
"7/20/2024 5:21","GMT-3.0","5,922.42","23,634.22","160"
"7/20/2024 5:22","GMT-3.0","5,901.56","23,982.27","160"
"7/20/2024 5:23","GMT-3.0","5,870.39","22,857.57","160"
"7/20/2024 5:24","GMT-3.0","5,842.03","23,524.38","160"
"7/20/2024 5:25","GMT-3.0","5,842.03","23,616.33","160"
"7/20/2024 5:26","GMT-3.0","5,898.52","23,553.82","160"
"7/20/2024 5:27","GMT-3.0","5,909.53","23,094.74","160"
"7/20/2024 5:28","GMT-3.0","5,912.81","23,605.68","160"
"7/20/2024 5:29","GMT-3.0","5,896.41","23,197.42","160"
"7/20/2024 5:30","GMT-3.0","5,902.27","23,553.05","160"
"7/20/2024 5:31","GMT-3.0","5,892.19","23,607.81","160"
"7/20/2024 5:32","GMT-3.0","5,896.64","23,472.42","160"
"7/20/2024 5:33","GMT-3.0","5,872.27","23,515.70","160"
"7/20/2024 5:34","GMT-3.0","5,937.66","22,476.69","160"
"7/20/2024 5:35","GMT-3.0","5,949.84","22,291.21","160"
"7/20/2024 5:36","GMT-3.0","5,920.31","23,209.38","160"
"7/20/2024 5:37","GMT-3.0","5,909.77","22,736.33","160"
"7/20/2024 5:38","GMT-3.0","5,895.70","22,466.80","160"
"7/20/2024 5:39","GMT-3.0","5,828.67","22,239.06","160"
"7/20/2024 5:40","GMT-3.0","5,910.47","22,621.48","160"
"7/20/2024 5:41","GMT-3.0","5,899.69","23,088.67","160"
"7/20/2024 5:42","GMT-3.0","5,893.12","21,023.83","160"
"7/20/2024 5:43","GMT-3.0","5,877.66","21,705.21","160"
"7/20/2024 5:44","GMT-3.0","5,862.42","21,697.13","160"
"7/20/2024 5:45","GMT-3.0","5,905.78","21,965.23","160"
"7/20/2024 5:46","GMT-3.0","5,871.33","22,028.38","160"
"7/20/2024 5:47","GMT-3.0","5,893.36","22,166.15","160"
"7/20/2024 5:48","GMT-3.0","5,882.34","22,340.88","160"
"7/20/2024 5:49","GMT-3.0","5,911.64","21,661.33","160"
"7/20/2024 5:50","GMT-3.0","5,898.75","21,553.52","160"
"7/20/2024 5:51","GMT-3.0","5,905.08","21,427.21","160"
"7/20/2024 5:52","GMT-3.0","5,895.94","21,085.83","160"
"7/20/2024 5:53","GMT-3.0","5,901.09","20,656.33","160"
"7/20/2024 5:54","GMT-3.0","5,899.45","21,243.70","160"
"7/20/2024 5:55","GMT-3.0","5,913.98","21,614.66","160"
"7/20/2024 5:56","GMT-3.0","5,896.17","20,988.20","160"
"7/20/2024 5:57","GMT-3.0","5,894.77","21,358.12","160"
"7/20/2024 5:58","GMT-3.0","5,903.20","21,437.58","160"
"7/20/2024 5:59","GMT-3.0","5,868.75","21,361.59","160"
"7/20/2024 6:00","GMT-3.0","4,741.90","20,994.25","160"
"7/20/2024 6:01","GMT-3.0","5,811.86","20,802.41","160"
"7/20/2024 6:02","GMT-3.0","5,882.81","21,062.47","160"
"7/20/2024 6:03","GMT-3.0","6,978.98","20,987.29","160"
"7/20/2024 6:04","GMT-3.0","5,955.23","21,081.07","160"
"7/20/2024 6:05","GMT-3.0","5,866.41","21,073.41","160"
"7/20/2024 6:06","GMT-3.0","5,896.41","20,769.12","160"
"7/20/2024 6:07","GMT-3.0","5,867.34","20,949.27","160"
"7/20/2024 6:08","GMT-3.0","5,889.84","21,134.32","160"
"7/20/2024 6:09","GMT-3.0","5,902.97","20,123.05","160"
"7/20/2024 6:10","GMT-3.0","5,878.12","21,290.86","160"
"7/20/2024 6:11","GMT-3.0","5,831.02","21,539.06","160"
"7/20/2024 6:12","GMT-3.0","5,856.80","21,176.02","160"
"7/20/2024 6:13","GMT-3.0","5,880.23","20,663.44","160"
"7/20/2024 6:14","GMT-3.0","5,830.31","20,880.94","160"
"7/20/2024 6:15","GMT-3.0","5,849.06","20,648.83","160"
"7/20/2024 6:16","GMT-3.0","5,876.02","21,116.88","160"
"7/20/2024 6:17","GMT-3.0","5,909.77","20,386.64","160"
"7/20/2024 6:18","GMT-3.0","5,904.61","20,950.68","160"
"7/20/2024 6:19","GMT-3.0","5,884.22","20,985.03","160"
"7/20/2024 6:20","GMT-3.0","5,891.72","21,551.02","160"
"7/20/2024 6:21","GMT-3.0","5,840.39","20,263.65","160"
"7/20/2024 6:22","GMT-3.0","5,842.97","20,883.02","160"
"7/20/2024 6:23","GMT-3.0","5,859.14","20,808.10","160"
"7/20/2024 6:24","GMT-3.0","5,864.30","21,103.98","160"
"7/20/2024 6:25","GMT-3.0","5,907.89","21,255.34","160"
"7/20/2024 6:26","GMT-3.0","5,872.97","21,713.79","160"
"7/20/2024 6:27","GMT-3.0","5,873.44","21,434.77","160"
"7/20/2024 6:28","GMT-3.0","5,894.53","21,617.77","160"
"7/20/2024 6:29","GMT-3.0","5,908.83","20,701.72","160"
"7/20/2024 6:30","GMT-3.0","5,870.39","21,653.44","160"
"7/20/2024 6:31","GMT-3.0","5,889.61","20,891.41","160"
"7/20/2024 6:32","GMT-3.0","5,916.09","21,678.75","160"
"7/20/2024 6:33","GMT-3.0","5,848.12","20,902.27","160"
"7/20/2024 6:34","GMT-3.0","5,921.48","20,661.98","160"
"7/20/2024 6:35","GMT-3.0","5,885.86","21,703.26","160"
"7/20/2024 6:36","GMT-3.0","5,903.20","21,445.26","160"
"7/20/2024 6:37","GMT-3.0","5,882.11","21,716.67","160"
"7/20/2024 6:38","GMT-3.0","5,872.73","21,702.03","160"
"7/20/2024 6:39","GMT-3.0","5,877.66","21,862.11","160"
"7/20/2024 6:40","GMT-3.0","5,871.33","21,959.56","160"
"7/20/2024 6:41","GMT-3.0","5,853.28","21,680.86","160"
"7/20/2024 6:42","GMT-3.0","5,868.52","21,694.56","160"
"7/20/2024 6:43","GMT-3.0","5,887.97","22,123.46","160"
"7/20/2024 6:44","GMT-3.0","5,868.28","21,936.64","160"
"7/20/2024 6:45","GMT-3.0","5,878.59","21,643.75","160"
"7/20/2024 6:46","GMT-3.0","5,890.31","22,105.34","160"
"7/20/2024 6:47","GMT-3.0","5,889.38","22,691.67","160"
"7/20/2024 6:48","GMT-3.0","5,853.28","21,783.59","160"
"7/20/2024 6:49","GMT-3.0","5,905.55","22,479.32","160"
"7/20/2024 6:50","GMT-3.0","5,907.89","22,670.49","160"
"7/20/2024 6:51","GMT-3.0","5,880.47","22,138.12","160"
"7/20/2024 6:52","GMT-3.0","5,883.98","22,257.79","160"
"7/20/2024 6:53","GMT-3.0","5,866.41","22,220.03","160"
"7/20/2024 6:54","GMT-3.0","5,895.23","22,516.02","160"
"7/20/2024 6:55","GMT-3.0","5,924.06","22,429.30","160"
"7/20/2024 6:56","GMT-3.0","5,909.30","21,601.64","160"
"7/20/2024 6:57","GMT-3.0","5,911.64","22,288.44","160"
"7/20/2024 6:58","GMT-3.0","5,909.06","22,259.61","160"
"7/20/2024 6:59","GMT-3.0","5,885.39","22,418.98","160"
"7/20/2024 7:00","GMT-3.0","5,902.73","22,475.55","160"
"7/20/2024 7:01","GMT-3.0","5,915.16","22,497.97","160"
"7/20/2024 7:02","GMT-3.0","5,887.73","22,330.08","160"
"7/20/2024 7:03","GMT-3.0","5,892.89","22,339.30","160"
"7/20/2024 7:04","GMT-3.0","5,895.00","22,214.22","160"
"7/20/2024 7:05","GMT-3.0","5,893.36","22,167.19","160"
"7/20/2024 7:06","GMT-3.0","5,901.56","21,856.56","160"
"7/20/2024 7:07","GMT-3.0","5,881.17","21,991.09","160"
"7/20/2024 7:08","GMT-3.0","5,881.88","22,431.72","160"
"7/20/2024 7:09","GMT-3.0","5,877.66","22,872.58","160"
"7/20/2024 7:10","GMT-3.0","5,899.92","22,105.73","160"
"7/20/2024 7:11","GMT-3.0","5,901.09","22,302.47","160"
"7/20/2024 7:12","GMT-3.0","5,891.02","22,169.53","160"
"7/20/2024 7:13","GMT-3.0","5,868.05","22,016.67","160"
"7/20/2024 7:14","GMT-3.0","5,909.06","22,074.74","160"
"7/20/2024 7:15","GMT-3.0","5,906.72","22,216.15","160"
"7/20/2024 7:16","GMT-3.0","5,918.91","22,288.93","160"
"7/20/2024 7:17","GMT-3.0","5,906.72","22,448.44","160"
"7/20/2024 7:18","GMT-3.0","5,895.00","22,032.03","160"
"7/20/2024 7:19","GMT-3.0","5,886.80","22,176.99","160"
"7/20/2024 7:20","GMT-3.0","5,883.28","22,713.32","160"
"7/20/2024 7:21","GMT-3.0","5,891.25","21,587.37","160"
"7/20/2024 7:22","GMT-3.0","5,906.72","21,859.63","160"
"7/20/2024 7:23","GMT-3.0","5,918.67","21,610.68","160"
"7/20/2024 7:24","GMT-3.0","5,900.86","22,196.21","160"
"7/20/2024 7:25","GMT-3.0","5,895.47","22,604.98","160"
"7/20/2024 7:26","GMT-3.0","5,920.55","22,591.41","160"
"7/20/2024 7:27","GMT-3.0","5,894.30","22,128.33","160"
"7/20/2024 7:28","GMT-3.0","5,889.14","22,562.53","160"
"7/20/2024 7:29","GMT-3.0","5,892.66","22,484.56","160"
"7/20/2024 7:30","GMT-3.0","5,894.53","22,108.46","160"
"7/20/2024 7:31","GMT-3.0","5,900.62","22,093.78","160"
"7/20/2024 7:32","GMT-3.0","5,910.94","21,881.77","160"
"7/20/2024 7:33","GMT-3.0","5,873.67","21,884.32","160"
"7/20/2024 7:34","GMT-3.0","5,892.66","21,894.95","160"
"7/20/2024 7:35","GMT-3.0","5,874.61","22,482.87","160"
"7/20/2024 7:36","GMT-3.0","5,899.45","22,160.55","160"
"7/20/2024 7:37","GMT-3.0","5,903.91","21,753.52","160"
"7/20/2024 7:38","GMT-3.0","5,867.11","21,756.95","160"
"7/20/2024 7:39","GMT-3.0","5,876.02","22,259.06","160"
"7/20/2024 7:40","GMT-3.0","5,896.17","22,155.78","160"
"7/20/2024 7:41","GMT-3.0","5,908.36","21,830.70","160"
"7/20/2024 7:42","GMT-3.0","5,908.12","22,095.94","160"
"7/20/2024 7:43","GMT-3.0","5,887.50","22,035.55","160"
"7/20/2024 7:44","GMT-3.0","5,899.22","22,225.39","160"
"7/20/2024 7:45","GMT-3.0","5,870.86","22,330.47","160"
"7/20/2024 7:46","GMT-3.0","5,895.94","21,583.95","160"
"7/20/2024 7:47","GMT-3.0","5,901.80","21,781.58","160"
"7/20/2024 7:48","GMT-3.0","5,943.98","22,288.67","160"
"7/20/2024 7:49","GMT-3.0","5,917.97","21,239.17","160"
"7/20/2024 7:50","GMT-3.0","5,916.33","22,476.17","160"
"7/20/2024 7:51","GMT-3.0","5,900.62","22,097.50","160"
"7/20/2024 7:52","GMT-3.0","5,872.27","21,743.28","160"
"7/20/2024 7:53","GMT-3.0","5,871.33","21,815.31","160"
"7/20/2024 7:54","GMT-3.0","5,871.33","21,586.02","160"
"7/20/2024 7:55","GMT-3.0","5,893.83","22,177.27","160"
"7/20/2024 7:56","GMT-3.0","5,889.61","22,252.89","160"
"7/20/2024 7:57","GMT-3.0","5,898.28","21,951.02","160"
"7/20/2024 7:58","GMT-3.0","5,910.23","22,515.07","160"
"7/20/2024 7:59","GMT-3.0","5,879.06","22,214.53","160"
"7/20/2024 8:00","GMT-3.0","5,911.41","21,577.89","160"
"7/20/2024 8:01","GMT-3.0","5,916.09","21,984.53","160"
"7/20/2024 8:02","GMT-3.0","5,905.08","22,504.45","160"
"7/20/2024 8:03","GMT-3.0","5,892.66","21,830.78","160"
"7/20/2024 8:04","GMT-3.0","5,879.53","22,297.34","160"
"7/20/2024 8:05","GMT-3.0","5,860.78","21,840.31","160"
"7/20/2024 8:06","GMT-3.0","5,885.86","21,984.92","160"
"7/20/2024 8:07","GMT-3.0","5,892.42","21,414.92","160"
"7/20/2024 8:08","GMT-3.0","5,891.25","21,797.42","160"
"7/20/2024 8:09","GMT-3.0","5,883.52","22,065.16","160"
"7/20/2024 8:10","GMT-3.0","5,895.70","21,950.16","160"
"7/20/2024 8:11","GMT-3.0","5,879.53","22,240.03","160"
"7/20/2024 8:12","GMT-3.0","5,878.12","22,479.17","160"
"7/20/2024 8:13","GMT-3.0","5,885.62","22,305.42","160"
"7/20/2024 8:14","GMT-3.0","5,889.61","22,424.22","160"
"7/20/2024 8:15","GMT-3.0","5,907.89","22,448.44","160"
"7/20/2024 8:16","GMT-3.0","5,901.80","21,754.90","160"
"7/20/2024 8:17","GMT-3.0","5,876.72","22,399.06","160"
"7/20/2024 8:18","GMT-3.0","5,878.83","21,425.13","160"
"7/20/2024 8:19","GMT-3.0","5,886.09","21,612.01","160"
"7/20/2024 8:20","GMT-3.0","5,924.77","22,279.32","160"
"7/20/2024 8:21","GMT-3.0","5,908.36","22,150.08","160"
"7/20/2024 8:22","GMT-3.0","5,916.33","22,137.66","160"
"7/20/2024 8:23","GMT-3.0","5,910.23","22,064.22","160"
"7/20/2024 8:24","GMT-3.0","5,903.44","22,022.13","160"
"7/20/2024 8:25","GMT-3.0","5,877.19","21,841.25","160"
"7/20/2024 8:26","GMT-3.0","5,908.12","21,869.77","160"
"7/20/2024 8:27","GMT-3.0","5,914.22","21,839.63","160"
"7/20/2024 8:28","GMT-3.0","5,899.22","22,085.65","160"
"7/20/2024 8:29","GMT-3.0","5,886.56","22,338.83","160"
"7/20/2024 8:30","GMT-3.0","5,902.73","22,120.44","160"
"7/20/2024 8:31","GMT-3.0","5,920.31","21,849.90","160"
"7/20/2024 8:32","GMT-3.0","5,890.31","22,035.99","160"
"7/20/2024 8:33","GMT-3.0","5,889.61","21,991.64","160"
"7/20/2024 8:34","GMT-3.0","5,886.80","21,609.38","160"
"7/20/2024 8:35","GMT-3.0","6,727.64","22,581.01","160"
"7/20/2024 8:36","GMT-3.0","6,089.34","21,793.12","160"
"7/20/2024 8:37","GMT-3.0","5,896.03","21,826.95","160"
"7/20/2024 8:38","GMT-3.0","5,877.42","22,248.36","160"
"7/20/2024 8:39","GMT-3.0","5,892.61","22,540.47","160"
"7/20/2024 8:40","GMT-3.0","5,907.42","22,804.06","160"
"7/20/2024 8:41","GMT-3.0","5,890.45","23,152.34","160"
"7/20/2024 8:42","GMT-3.0","5,901.98","21,955.73","160"
"7/20/2024 8:43","GMT-3.0","5,874.05","22,691.90","160"
"7/20/2024 8:44","GMT-3.0","5,885.34","21,528.65","160"
"7/20/2024 8:45","GMT-3.0","5,897.16","22,260.81","160"
"7/20/2024 8:46","GMT-3.0","5,880.42","21,816.80","160"
"7/20/2024 8:47","GMT-3.0","5,868.28","20,970.31","160"
"7/20/2024 8:48","GMT-3.0","5,879.34","22,074.45","160"
"7/20/2024 8:49","GMT-3.0","5,892.38","22,560.23","160"
"7/20/2024 8:50","GMT-3.0","5,874.75","22,658.67","160"
"7/20/2024 8:51","GMT-3.0","5,916.98","22,793.12","160"
"7/20/2024 8:52","GMT-3.0","5,900.20","22,802.97","160"
"7/20/2024 8:53","GMT-3.0","5,886.38","21,899.71","160"
"7/20/2024 8:54","GMT-3.0","5,906.11","21,799.06","160"
"7/20/2024 8:55","GMT-3.0","5,880.19","21,905.72","160"
"7/20/2024 8:56","GMT-3.0","5,913.80","22,538.67","160"
"7/20/2024 8:57","GMT-3.0","5,881.03","22,688.80","160"
"7/20/2024 8:58","GMT-3.0","5,852.11","23,182.55","160"
"7/20/2024 8:59","GMT-3.0","5,895.52","23,312.89","160"
"7/20/2024 9:00","GMT-3.0","5,889.75","23,170.31","160"
"7/20/2024 9:01","GMT-3.0","5,877.38","22,228.52","160"
"7/20/2024 9:02","GMT-3.0","5,905.50","23,568.88","160"
"7/20/2024 9:03","GMT-3.0","5,858.81","23,644.24","160"
"7/20/2024 9:04","GMT-3.0","5,917.27","24,114.40","160"
"7/20/2024 9:05","GMT-3.0","5,902.22","24,503.46","160"
"7/20/2024 9:06","GMT-3.0","5,887.22","24,486.56","160"
"7/20/2024 9:07","GMT-3.0","5,904.38","24,276.77","160"
"7/20/2024 9:08","GMT-3.0","5,916.38","25,272.32","160"
"7/20/2024 9:09","GMT-3.0","5,895.75","25,618.75","160"
"7/20/2024 9:10","GMT-3.0","5,901.38","24,872.58","160"
"7/20/2024 9:11","GMT-3.0","5,878.08","25,625.10","160"
"7/20/2024 9:12","GMT-3.0","5,874.75","25,758.65","160"
"7/20/2024 9:13","GMT-3.0","5,892.84","25,715.31","160"
"7/20/2024 9:14","GMT-3.0","5,920.88","26,417.27","160"
"7/20/2024 9:15","GMT-3.0","5,901.09","27,016.80","160"
"7/20/2024 9:16","GMT-3.0","5,868.70","26,816.25","160"
"7/20/2024 9:17","GMT-3.0","5,907.00","26,601.07","160"
"7/20/2024 9:18","GMT-3.0","5,886.66","26,450.78","160"
"7/20/2024 9:19","GMT-3.0","5,899.78","27,558.46","160"
"7/20/2024 9:20","GMT-3.0","5,911.92","26,908.98","160"
"7/20/2024 9:21","GMT-3.0","5,908.50","27,792.06","160"
"7/20/2024 9:22","GMT-3.0","5,864.25","27,546.09","160"
"7/20/2024 9:23","GMT-3.0","5,908.41","26,671.35","160"
"7/20/2024 9:24","GMT-3.0","5,932.17","27,993.23","160"
"7/20/2024 9:25","GMT-3.0","5,879.02","27,969.53","160"
"7/20/2024 9:26","GMT-3.0","5,888.67","28,234.12","160"
"7/20/2024 9:27","GMT-3.0","5,888.48","27,791.28","160"
"7/20/2024 9:28","GMT-3.0","5,904.80","27,938.02","160"
"7/20/2024 9:29","GMT-3.0","5,879.95","28,208.46","160"
"7/20/2024 9:30","GMT-3.0","5,908.78","28,257.68","160"
"7/20/2024 9:31","GMT-3.0","5,920.17","27,348.05","160"
"7/20/2024 9:32","GMT-3.0","5,904.56","27,756.61","160"
"7/20/2024 9:33","GMT-3.0","5,905.59","28,299.71","160"
"7/20/2024 9:34","GMT-3.0","5,876.72","28,396.88","160"
"7/20/2024 9:35","GMT-3.0","5,885.39","28,297.61","160"
"7/20/2024 9:36","GMT-3.0","5,894.86","27,950.73","160"
"7/20/2024 9:37","GMT-3.0","5,920.45","27,672.01","160"
"7/20/2024 9:38","GMT-3.0","5,884.88","27,798.44","160"
"7/20/2024 9:39","GMT-3.0","5,863.59","26,887.05","160"
"7/20/2024 9:40","GMT-3.0","5,887.36","26,480.83","160"
"7/20/2024 9:41","GMT-3.0","5,886.56","26,976.15","160"
"7/20/2024 9:42","GMT-3.0","5,885.86","26,295.47","160"
"7/20/2024 9:43","GMT-3.0","5,886.66","25,841.37","160"
"7/20/2024 9:44","GMT-3.0","5,914.17","26,448.23","160"
"7/20/2024 9:45","GMT-3.0","5,914.03","25,961.80","160"
"7/20/2024 9:46","GMT-3.0","5,900.25","26,262.53","160"
"7/20/2024 9:47","GMT-3.0","5,904.00","25,697.56","160"
"7/20/2024 9:48","GMT-3.0","5,902.55","25,113.70","160"
"7/20/2024 9:49","GMT-3.0","5,877.94","25,805.08","160"
"7/20/2024 9:50","GMT-3.0","5,889.47","25,906.67","160"
"7/20/2024 9:51","GMT-3.0","5,898.52","25,730.62","160"
"7/20/2024 9:52","GMT-3.0","5,891.62","26,043.83","160"
"7/20/2024 9:53","GMT-3.0","5,917.64","26,207.07","160"
"7/20/2024 9:54","GMT-3.0","5,896.03","25,999.74","160"
"7/20/2024 9:55","GMT-3.0","5,862.19","26,165.88","160"
"7/20/2024 9:56","GMT-3.0","5,883.05","25,950.57","160"
"7/20/2024 9:57","GMT-3.0","5,907.14","24,994.40","160"
"7/20/2024 9:58","GMT-3.0","5,885.48","24,927.08","160"
"7/20/2024 9:59","GMT-3.0","5,888.20","24,786.95","160"
"7/20/2024 10:00","GMT-3.0","5,909.81","24,459.84","160"
"7/20/2024 10:01","GMT-3.0","5,918.81","24,423.26","160"
"7/20/2024 10:02","GMT-3.0","5,914.92","24,538.59","160"
"7/20/2024 10:03","GMT-3.0","5,910.80","24,585.86","160"
"7/20/2024 10:04","GMT-3.0","5,906.06","23,320.60","160"
"7/20/2024 10:05","GMT-3.0","5,881.64","23,925.78","160"
"7/20/2024 10:06","GMT-3.0","5,874.33","23,863.05","160"
"7/20/2024 10:07","GMT-3.0","5,894.16","23,942.42","160"
"7/20/2024 10:08","GMT-3.0","5,863.27","23,154.22","160"
"7/20/2024 10:09","GMT-3.0","5,895.38","22,978.91","160"
"7/20/2024 10:10","GMT-3.0","5,891.91","22,519.14","160"
"7/20/2024 10:11","GMT-3.0","5,897.62","23,028.20","160"
"7/20/2024 10:12","GMT-3.0","5,933.58","21,760.39","160"
"7/20/2024 10:13","GMT-3.0","5,903.06","21,885.47","160"
"7/20/2024 10:14","GMT-3.0","5,903.86","22,240.00","160"
"7/20/2024 10:15","GMT-3.0","5,887.78","21,576.48","160"
"7/20/2024 10:16","GMT-3.0","5,875.83","21,735.16","160"
"7/20/2024 10:17","GMT-3.0","5,891.34","21,937.42","160"
"7/20/2024 10:18","GMT-3.0","5,899.83","21,893.52","160"
"7/20/2024 10:19","GMT-3.0","5,885.67","21,008.98","160"
"7/20/2024 10:20","GMT-3.0","5,893.78","21,509.95","160"
"7/20/2024 10:21","GMT-3.0","5,905.45","20,399.19","160"
"7/20/2024 10:22","GMT-3.0","5,890.88","20,494.14","160"
"7/20/2024 10:23","GMT-3.0","5,891.53","20,403.52","160"
"7/20/2024 10:24","GMT-3.0","5,881.97","20,664.71","160"
"7/20/2024 10:25","GMT-3.0","5,907.38","20,695.96","160"
"7/20/2024 10:26","GMT-3.0","5,897.95","20,563.15","160"
"7/20/2024 10:27","GMT-3.0","5,900.02","20,380.99","160"
"7/20/2024 10:28","GMT-3.0","5,905.64","20,135.42","160"
"7/20/2024 10:29","GMT-3.0","5,896.31","20,089.19","160"
"7/20/2024 10:30","GMT-3.0","5,892.84","19,826.95","160"
"7/20/2024 10:31","GMT-3.0","5,891.53","19,993.62","160"
"7/20/2024 10:32","GMT-3.0","5,890.17","19,641.67","160"
"7/20/2024 10:33","GMT-3.0","5,876.25","19,888.28","160"
"7/20/2024 10:34","GMT-3.0","5,887.55","20,085.16","160"
"7/20/2024 10:35","GMT-3.0","5,863.92","20,293.36","160"
"7/20/2024 10:36","GMT-3.0","5,882.44","20,455.08","160"
"7/20/2024 10:37","GMT-3.0","5,900.16","19,989.45","160"
"7/20/2024 10:38","GMT-3.0","5,892.61","20,354.30","160"
"7/20/2024 10:39","GMT-3.0","5,892.19","19,976.17","160"
"7/20/2024 10:40","GMT-3.0","5,881.73","20,246.48","160"
"7/20/2024 10:41","GMT-3.0","5,911.97","20,712.50","160"
"7/20/2024 10:42","GMT-3.0","5,905.50","20,428.12","160"
"7/20/2024 10:43","GMT-3.0","5,895.66","20,310.16","160"
"7/20/2024 10:44","GMT-3.0","5,893.92","20,839.06","160"
"7/20/2024 10:45","GMT-3.0","5,894.81","20,673.05","160"
"7/20/2024 10:46","GMT-3.0","5,901.70","20,850.00","160"
"7/20/2024 10:47","GMT-3.0","5,883.47","20,561.33","160"
"7/20/2024 10:48","GMT-3.0","5,872.83","20,551.17","160"
"7/20/2024 10:49","GMT-3.0","5,914.12","21,237.50","160"
"7/20/2024 10:50","GMT-3.0","5,921.81","20,300.00","160"
"7/20/2024 10:51","GMT-3.0","5,896.22","21,057.42","160"
"7/20/2024 10:52","GMT-3.0","5,913.75","21,351.09","160"
"7/20/2024 10:53","GMT-3.0","5,914.88","20,936.41","160"
"7/20/2024 10:54","GMT-3.0","5,917.03","21,338.12","160"
"7/20/2024 10:55","GMT-3.0","5,891.02","21,479.77","160"
"7/20/2024 10:56","GMT-3.0","5,881.73","21,402.34","160"
"7/20/2024 10:57","GMT-3.0","5,899.27","21,335.31","160"
"7/20/2024 10:58","GMT-3.0","5,909.72","21,208.67","160"
"7/20/2024 10:59","GMT-3.0","5,893.17","21,448.67","160"
"7/20/2024 11:00","GMT-3.0","5,897.77","21,925.08","160"
"7/20/2024 11:01","GMT-3.0","5,893.31","21,974.38","160"
"7/20/2024 11:02","GMT-3.0","5,898.14","21,722.27","160"
"7/20/2024 11:03","GMT-3.0","5,893.88","21,689.45","160"
"7/20/2024 11:04","GMT-3.0","5,917.55","22,185.55","160"
"7/20/2024 11:05","GMT-3.0","5,906.34","22,071.02","160"
"7/20/2024 11:06","GMT-3.0","5,901.42","22,252.27","160"
"7/20/2024 11:07","GMT-3.0","5,899.08","21,274.41","160"
"7/20/2024 11:08","GMT-3.0","5,886.94","22,392.97","160"
"7/20/2024 11:09","GMT-3.0","5,871.33","22,491.80","160"
"7/20/2024 11:10","GMT-3.0","5,895.33","22,199.61","160"
"7/20/2024 11:11","GMT-3.0","5,915.20","22,664.84","160"
"7/20/2024 11:12","GMT-3.0","5,888.58","23,064.84","160"
"7/20/2024 11:13","GMT-3.0","5,851.83","21,980.98","160"
"7/20/2024 11:14","GMT-3.0","5,908.45","22,639.35","160"
"7/20/2024 11:15","GMT-3.0","5,897.58","22,682.37","160"
"7/20/2024 11:16","GMT-3.0","5,888.58","23,305.57","160"
"7/20/2024 11:17","GMT-3.0","5,903.34","22,414.63","160"
"7/20/2024 11:18","GMT-3.0","5,893.31","23,036.77","160"
"7/20/2024 11:19","GMT-3.0","5,898.84","23,133.18","160"
"7/20/2024 11:20","GMT-3.0","5,892.80","22,873.33","160"
"7/20/2024 11:21","GMT-3.0","5,886.61","22,796.28","160"
"7/20/2024 11:22","GMT-3.0","5,886.70","22,336.54","160"
"7/20/2024 11:23","GMT-3.0","5,864.06","23,210.62","160"
"7/20/2024 11:24","GMT-3.0","5,910.61","22,818.62","160"
"7/20/2024 11:25","GMT-3.0","5,904.28","22,534.38","160"
"7/20/2024 11:26","GMT-3.0","5,904.56","22,846.88","160"
"7/20/2024 11:27","GMT-3.0","5,876.67","22,848.44","160"
"7/20/2024 11:28","GMT-3.0","5,873.95","22,779.04","160"
"7/20/2024 11:29","GMT-3.0","5,933.48","22,676.56","160"
"7/20/2024 11:30","GMT-3.0","5,919.05","23,357.42","160"
"7/20/2024 11:31","GMT-3.0","5,897.06","23,103.78","160"
"7/20/2024 11:32","GMT-3.0","5,902.59","23,175.39","160"
"7/20/2024 11:33","GMT-3.0","5,892.19","22,929.43","160"
"7/20/2024 11:34","GMT-3.0","5,868.19","22,810.55","160"
"7/20/2024 11:35","GMT-3.0","5,912.81","23,204.56","160"
"7/20/2024 11:36","GMT-3.0","5,910.28","22,296.33","160"
"7/20/2024 11:37","GMT-3.0","5,895.52","22,926.74","160"
"7/20/2024 11:38","GMT-3.0","5,893.27","22,801.43","160"
"7/20/2024 11:39","GMT-3.0","5,893.50","22,831.20","160"
"7/20/2024 11:40","GMT-3.0","5,893.97","22,971.77","160"
"7/20/2024 11:41","GMT-3.0","5,912.58","22,754.32","160"
"7/20/2024 11:42","GMT-3.0","5,899.92","23,103.38","160"
"7/20/2024 11:43","GMT-3.0","5,895.52","23,370.62","160"
"7/20/2024 11:44","GMT-3.0","5,890.45","22,046.74","160"
"7/20/2024 11:45","GMT-3.0","5,873.34","22,443.62","160"
"7/20/2024 11:46","GMT-3.0","5,866.83","22,656.77","160"
"7/20/2024 11:47","GMT-3.0","5,890.31","22,567.71","160"
