"TimeStamp","Time Zone","Transmissor de Vazao MF-02","Transmissor de Vazao VAZÃO DE SANGRIA DO MF2","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF2"
"7/17/2024 20:41","GMT-3.0","5,883.95","21,771.95","160"
"7/17/2024 20:42","GMT-3.0","5,877.47","21,109.38","160"
"7/17/2024 20:43","GMT-3.0","5,916.14","21,833.75","160"
"7/17/2024 20:44","GMT-3.0","5,923.78","21,755.08","160"
"7/17/2024 20:45","GMT-3.0","5,921.97","21,995.47","160"
"7/17/2024 20:46","GMT-3.0","5,906.39","22,272.42","160"
"7/17/2024 20:47","GMT-3.0","5,906.77","22,320.08","160"
"7/17/2024 20:48","GMT-3.0","5,921.31","22,159.61","160"
"7/17/2024 20:49","GMT-3.0","5,927.94","21,930.23","160"
"7/17/2024 20:50","GMT-3.0","5,898.28","21,360.16","160"
"7/17/2024 20:51","GMT-3.0","5,914.98","21,399.79","160"
"7/17/2024 20:52","GMT-3.0","5,909.17","21,388.98","160"
"7/17/2024 20:53","GMT-3.0","5,922.67","21,483.33","160"
"7/17/2024 20:54","GMT-3.0","5,931.75","21,887.71","160"
"7/17/2024 20:55","GMT-3.0","5,919.88","22,182.32","160"
"7/17/2024 20:56","GMT-3.0","5,932.48","22,519.09","160"
"7/17/2024 20:57","GMT-3.0","5,935.33","22,347.42","160"
"7/17/2024 20:58","GMT-3.0","5,927.44","21,910.10","160"
"7/17/2024 20:59","GMT-3.0","5,918.84","21,407.42","160"
"7/17/2024 21:00","GMT-3.0","5,912.19","21,835.44","160"
"7/17/2024 21:01","GMT-3.0","5,897.95","21,259.01","160"
"7/17/2024 21:02","GMT-3.0","5,905.23","21,603.83","160"
"7/17/2024 21:03","GMT-3.0","5,919.98","21,569.79","160"
"7/17/2024 21:04","GMT-3.0","5,907.91","21,437.94","160"
"7/17/2024 21:05","GMT-3.0","5,923.61","21,963.93","160"
"7/17/2024 21:06","GMT-3.0","5,910.97","21,307.09","160"
"7/17/2024 21:07","GMT-3.0","5,935.23","21,670.26","160"
"7/17/2024 21:08","GMT-3.0","5,922.69","21,350.76","160"
"7/17/2024 21:09","GMT-3.0","5,932.91","21,816.17","160"
"7/17/2024 21:10","GMT-3.0","5,933.16","22,148.62","160"
"7/17/2024 21:11","GMT-3.0","5,934.00","21,785.21","160"
"7/17/2024 21:12","GMT-3.0","5,921.69","21,529.92","160"
"7/17/2024 21:13","GMT-3.0","5,926.61","21,875.65","160"
"7/17/2024 21:14","GMT-3.0","5,952.17","22,350.13","160"
"7/17/2024 21:15","GMT-3.0","5,885.48","22,176.12","160"
"7/17/2024 21:16","GMT-3.0","5,821.48","22,366.25","160"
"7/17/2024 21:17","GMT-3.0","5,856.84","22,932.34","160"
"7/17/2024 21:18","GMT-3.0","5,851.22","22,558.06","160"
"7/17/2024 21:19","GMT-3.0","5,850.38","23,011.54","160"
"7/17/2024 21:20","GMT-3.0","5,855.78","22,921.30","160"
"7/17/2024 21:21","GMT-3.0","5,852.78","23,257.53","160"
"7/17/2024 21:22","GMT-3.0","5,856.88","23,779.35","160"
"7/17/2024 21:23","GMT-3.0","5,838.39","24,269.63","160"
"7/17/2024 21:24","GMT-3.0","5,826.95","24,128.26","160"
"7/17/2024 21:25","GMT-3.0","5,829.25","24,648.94","160"
"7/17/2024 21:26","GMT-3.0","5,830.55","25,188.80","160"
"7/17/2024 21:27","GMT-3.0","5,844.61","24,990.23","160"
"7/17/2024 21:28","GMT-3.0","5,852.30","25,292.19","160"
"7/17/2024 21:29","GMT-3.0","5,841.73","25,669.27","160"
"7/17/2024 21:30","GMT-3.0","5,833.77","25,611.04","160"
"7/17/2024 21:31","GMT-3.0","5,843.56","25,991.85","160"
"7/17/2024 21:32","GMT-3.0","5,844.92","26,531.46","160"
"7/17/2024 21:33","GMT-3.0","5,844.22","26,694.43","160"
"7/17/2024 21:34","GMT-3.0","5,853.59","26,717.58","160"
"7/17/2024 21:35","GMT-3.0","5,854.73","27,029.40","160"
"7/17/2024 21:36","GMT-3.0","5,838.23","26,859.04","160"
"7/17/2024 21:37","GMT-3.0","5,829.53","26,964.71","160"
"7/17/2024 21:38","GMT-3.0","5,826.80","27,391.15","160"
"7/17/2024 21:39","GMT-3.0","5,849.36","27,462.89","160"
"7/17/2024 21:40","GMT-3.0","5,872.17","27,360.42","160"
"7/17/2024 21:41","GMT-3.0","5,837.78","27,427.21","160"
"7/17/2024 21:42","GMT-3.0","5,811.39","27,835.29","160"
"7/17/2024 21:43","GMT-3.0","5,820.16","27,487.11","160"
"7/17/2024 21:44","GMT-3.0","5,813.97","27,200.26","160"
"7/17/2024 21:45","GMT-3.0","5,825.41","27,912.58","160"
"7/17/2024 21:46","GMT-3.0","5,845.62","27,966.09","160"
"7/17/2024 21:47","GMT-3.0","5,834.31","27,403.20","160"
"7/17/2024 21:48","GMT-3.0","5,838.09","27,478.67","160"
"7/17/2024 21:49","GMT-3.0","5,833.27","27,573.44","160"
"7/17/2024 21:50","GMT-3.0","5,834.44","26,964.45","160"
"7/17/2024 21:51","GMT-3.0","5,835.86","27,426.95","160"
"7/17/2024 21:52","GMT-3.0","5,826.23","27,708.44","160"
"7/17/2024 21:53","GMT-3.0","5,829.77","27,598.83","160"
"7/17/2024 21:54","GMT-3.0","5,805.83","26,663.23","160"
"7/17/2024 21:55","GMT-3.0","5,847.78","27,219.30","160"
"7/17/2024 21:56","GMT-3.0","5,848.58","27,229.90","160"
"7/17/2024 21:57","GMT-3.0","5,797.86","27,308.46","160"
"7/17/2024 21:58","GMT-3.0","5,815.94","26,092.06","160"
"7/17/2024 21:59","GMT-3.0","5,812.38","26,059.22","160"
"7/17/2024 22:00","GMT-3.0","5,785.05","25,688.92","160"
"7/17/2024 22:01","GMT-3.0","5,830.53","26,186.46","160"
"7/17/2024 22:02","GMT-3.0","5,846.64","25,543.62","160"
"7/17/2024 22:03","GMT-3.0","5,845.75","25,526.43","160"
"7/17/2024 22:04","GMT-3.0","5,825.17","24,901.04","160"
"7/17/2024 22:05","GMT-3.0","5,829.27","24,591.41","160"
"7/17/2024 22:06","GMT-3.0","5,880.45","24,399.14","160"
"7/17/2024 22:07","GMT-3.0","5,819.91","23,599.75","160"
"7/17/2024 22:08","GMT-3.0","5,818.70","23,067.81","160"
"7/17/2024 22:09","GMT-3.0","5,845.45","23,356.95","160"
"7/17/2024 22:10","GMT-3.0","5,842.64","23,882.58","160"
"7/17/2024 22:11","GMT-3.0","5,841.16","22,600.26","160"
"7/17/2024 22:12","GMT-3.0","5,839.58","22,872.01","160"
"7/17/2024 22:13","GMT-3.0","5,834.05","22,748.57","160"
"7/17/2024 22:14","GMT-3.0","5,827.86","22,104.82","160"
"7/17/2024 22:15","GMT-3.0","5,806.42","21,793.88","160"
"7/17/2024 22:16","GMT-3.0","5,824.27","21,586.72","160"
"7/17/2024 22:17","GMT-3.0","5,829.25","21,666.41","160"
"7/17/2024 22:18","GMT-3.0","5,828.42","20,799.09","160"
"7/17/2024 22:19","GMT-3.0","5,830.20","21,332.94","160"
"7/17/2024 22:20","GMT-3.0","5,832.11","20,959.24","160"
"7/17/2024 22:21","GMT-3.0","5,844.47","21,049.22","160"
"7/17/2024 22:22","GMT-3.0","5,809.08","20,520.26","160"
"7/17/2024 22:23","GMT-3.0","5,799.44","20,749.45","170"
"7/17/2024 22:24","GMT-3.0","5,816.95","20,493.07","170"
"7/17/2024 22:25","GMT-3.0","5,807.14","20,134.66","170"
"7/17/2024 22:26","GMT-3.0","5,823.48","20,451.04","170"
"7/17/2024 22:27","GMT-3.0","5,857.81","20,349.38","170"
"7/17/2024 22:28","GMT-3.0","5,839.86","19,732.06","170"
"7/17/2024 22:29","GMT-3.0","5,828.17","20,000.94","170"
"7/17/2024 22:30","GMT-3.0","5,832.28","19,794.30","170"
"7/17/2024 22:31","GMT-3.0","5,841.45","19,404.84","170"
"7/17/2024 22:32","GMT-3.0","5,832.47","19,557.94","170"
"7/17/2024 22:33","GMT-3.0","5,831.89","20,210.99","170"
"7/17/2024 22:34","GMT-3.0","5,837.70","20,242.68","170"
"7/17/2024 22:35","GMT-3.0","5,819.16","19,991.64","170"
"7/17/2024 22:36","GMT-3.0","5,806.34","20,187.11","170"
"7/17/2024 22:37","GMT-3.0","5,833.62","20,562.24","170"
"7/17/2024 22:38","GMT-3.0","5,819.20","20,484.45","170"
"7/17/2024 22:39","GMT-3.0","5,852.72","20,462.27","170"
"7/17/2024 22:40","GMT-3.0","5,844.61","20,575.23","170"
"7/17/2024 22:41","GMT-3.0","5,846.45","20,382.81","170"
"7/17/2024 22:42","GMT-3.0","5,826.42","20,116.02","170"
"7/17/2024 22:43","GMT-3.0","5,823.12","20,192.34","170"
"7/17/2024 22:44","GMT-3.0","5,813.41","20,298.20","170"
"7/17/2024 22:45","GMT-3.0","5,827.33","20,402.81","170"
"7/17/2024 22:46","GMT-3.0","5,845.39","20,980.23","170"
"7/17/2024 22:47","GMT-3.0","5,853.16","21,313.93","170"
"7/17/2024 22:48","GMT-3.0","5,833.23","20,933.59","170"
"7/17/2024 22:49","GMT-3.0","5,827.08","21,106.38","170"
"7/17/2024 22:50","GMT-3.0","5,805.56","21,594.82","170"
"7/17/2024 22:51","GMT-3.0","5,835.95","21,201.12","170"
"7/17/2024 22:52","GMT-3.0","5,834.17","21,265.96","170"
"7/17/2024 22:53","GMT-3.0","5,840.77","21,927.55","170"
"7/17/2024 22:54","GMT-3.0","5,839.81","21,116.74","170"
"7/17/2024 22:55","GMT-3.0","5,846.48","21,961.33","170"
"7/17/2024 22:56","GMT-3.0","5,847.53","21,622.27","170"
"7/17/2024 22:57","GMT-3.0","5,830.80","21,780.08","170"
"7/17/2024 22:58","GMT-3.0","5,847.58","22,159.38","170"
"7/17/2024 22:59","GMT-3.0","5,851.20","22,500.78","170"
"7/17/2024 23:00","GMT-3.0","5,853.20","22,945.37","170"
"7/17/2024 23:01","GMT-3.0","5,855.77","22,681.62","170"
"7/17/2024 23:02","GMT-3.0","5,846.84","22,499.84","170"
"7/17/2024 23:03","GMT-3.0","5,829.64","22,663.18","170"
"7/17/2024 23:04","GMT-3.0","5,836.16","23,226.38","170"
"7/17/2024 23:05","GMT-3.0","5,840.84","23,241.90","170"
"7/17/2024 23:06","GMT-3.0","5,826.47","23,297.32","170"
"7/17/2024 23:07","GMT-3.0","5,851.23","22,696.43","170"
"7/17/2024 23:08","GMT-3.0","5,870.39","23,201.88","170"
"7/17/2024 23:09","GMT-3.0","5,923.14","23,112.39","170"
"7/17/2024 23:10","GMT-3.0","5,866.97","23,379.82","170"
"7/17/2024 23:11","GMT-3.0","5,841.94","23,387.55","170"
"7/17/2024 23:12","GMT-3.0","5,839.38","23,507.37","170"
"7/17/2024 23:13","GMT-3.0","5,818.61","23,553.15","170"
"7/17/2024 23:14","GMT-3.0","5,829.55","23,656.62","170"
"7/17/2024 23:15","GMT-3.0","5,825.83","23,631.12","170"
"7/17/2024 23:16","GMT-3.0","5,834.42","23,765.62","170"
"7/17/2024 23:17","GMT-3.0","5,821.48","23,811.77","170"
"7/17/2024 23:18","GMT-3.0","5,852.59","23,967.11","170"
"7/17/2024 23:19","GMT-3.0","5,839.67","24,037.40","170"
"7/17/2024 23:20","GMT-3.0","5,845.44","24,149.82","170"
"7/17/2024 23:21","GMT-3.0","5,845.73","24,114.77","170"
"7/17/2024 23:22","GMT-3.0","5,834.91","23,876.59","170"
"7/17/2024 23:23","GMT-3.0","5,818.30","23,853.65","170"
"7/17/2024 23:24","GMT-3.0","5,814.84","23,906.38","170"
"7/17/2024 23:25","GMT-3.0","5,831.81","23,689.69","170"
"7/17/2024 23:26","GMT-3.0","5,821.89","23,689.95","170"
"7/17/2024 23:27","GMT-3.0","5,822.77","23,886.77","170"
"7/17/2024 23:28","GMT-3.0","5,836.61","24,039.12","170"
"7/17/2024 23:29","GMT-3.0","5,843.64","23,554.90","170"
"7/17/2024 23:30","GMT-3.0","5,854.62","24,091.13","170"
"7/17/2024 23:31","GMT-3.0","5,833.92","23,993.75","170"
"7/17/2024 23:32","GMT-3.0","5,840.98","22,918.23","170"
"7/17/2024 23:33","GMT-3.0","5,848.17","24,015.10","170"
"7/17/2024 23:34","GMT-3.0","5,833.53","23,649.17","170"
"7/17/2024 23:35","GMT-3.0","5,828.73","23,891.82","170"
"7/17/2024 23:36","GMT-3.0","5,825.05","23,709.69","170"
"7/17/2024 23:37","GMT-3.0","5,838.08","23,904.69","170"
"7/17/2024 23:38","GMT-3.0","5,833.97","24,071.15","170"
"7/17/2024 23:39","GMT-3.0","5,830.11","22,959.77","170"
"7/17/2024 23:40","GMT-3.0","5,852.27","23,734.84","170"
"7/17/2024 23:41","GMT-3.0","5,841.81","23,818.83","170"
"7/17/2024 23:42","GMT-3.0","5,812.19","24,023.91","170"
"7/17/2024 23:43","GMT-3.0","5,842.36","23,980.94","170"
"7/17/2024 23:44","GMT-3.0","5,878.05","23,742.11","170"
"7/17/2024 23:45","GMT-3.0","5,852.75","24,169.06","170"
"7/17/2024 23:46","GMT-3.0","5,828.06","23,261.48","170"
"7/17/2024 23:47","GMT-3.0","5,826.11","23,966.56","170"
"7/17/2024 23:48","GMT-3.0","5,830.41","23,734.61","170"
"7/17/2024 23:49","GMT-3.0","5,818.12","22,948.44","170"
"7/17/2024 23:50","GMT-3.0","5,855.52","24,117.94","170"
"7/17/2024 23:51","GMT-3.0","5,839.36","23,714.43","170"
"7/17/2024 23:52","GMT-3.0","5,825.16","23,540.60","170"
"7/17/2024 23:53","GMT-3.0","5,842.66","23,360.99","170"
"7/17/2024 23:54","GMT-3.0","5,838.33","23,652.58","170"
"7/17/2024 23:55","GMT-3.0","5,830.30","23,644.43","170"
"7/17/2024 23:56","GMT-3.0","5,805.31","23,897.66","170"
"7/17/2024 23:57","GMT-3.0","5,835.64","23,197.85","170"
"7/17/2024 23:58","GMT-3.0","5,840.12","22,389.45","170"
"7/17/2024 23:59","GMT-3.0","5,832.56","23,541.33","170"
"7/18/2024 0:00","GMT-3.0","5,843.02","23,575.78","170"
"7/18/2024 0:01","GMT-3.0","5,831.53","23,465.23","170"
"7/18/2024 0:02","GMT-3.0","5,799.14","22,923.86","170"
"7/18/2024 0:03","GMT-3.0","5,841.06","23,072.27","170"
"7/18/2024 0:04","GMT-3.0","5,860.80","23,147.42","170"
"7/18/2024 0:05","GMT-3.0","5,834.61","22,854.61","170"
"7/18/2024 0:06","GMT-3.0","5,835.50","23,068.25","170"
"7/18/2024 0:07","GMT-3.0","5,842.27","22,997.66","170"
"7/18/2024 0:08","GMT-3.0","5,827.14","22,896.41","170"
"7/18/2024 0:09","GMT-3.0","5,827.39","23,340.78","170"
"7/18/2024 0:10","GMT-3.0","5,858.98","22,509.30","170"
"7/18/2024 0:11","GMT-3.0","5,849.25","23,527.79","170"
"7/18/2024 0:12","GMT-3.0","5,834.98","23,102.50","170"
"7/18/2024 0:13","GMT-3.0","5,842.61","22,711.72","170"
"7/18/2024 0:14","GMT-3.0","5,847.88","23,015.94","170"
"7/18/2024 0:15","GMT-3.0","5,839.05","23,162.29","170"
"7/18/2024 0:16","GMT-3.0","5,828.19","22,973.31","170"
"7/18/2024 0:17","GMT-3.0","5,835.56","22,833.72","170"
"7/18/2024 0:18","GMT-3.0","5,862.23","22,961.64","170"
"7/18/2024 0:19","GMT-3.0","5,853.70","22,790.54","170"
"7/18/2024 0:20","GMT-3.0","5,858.25","23,060.16","170"
"7/18/2024 0:21","GMT-3.0","5,837.52","23,055.81","170"
"7/18/2024 0:22","GMT-3.0","5,839.88","22,550.99","170"
"7/18/2024 0:23","GMT-3.0","5,821.62","23,102.87","170"
"7/18/2024 0:24","GMT-3.0","5,814.39","23,181.45","170"
"7/18/2024 0:25","GMT-3.0","5,816.33","23,025.47","170"
"7/18/2024 0:26","GMT-3.0","5,832.86","22,917.27","170"
"7/18/2024 0:27","GMT-3.0","5,834.84","23,320.39","170"
"7/18/2024 0:28","GMT-3.0","5,841.83","23,125.70","170"
"7/18/2024 0:29","GMT-3.0","5,844.62","22,349.45","170"
"7/18/2024 0:30","GMT-3.0","5,851.59","23,069.14","170"
"7/18/2024 0:31","GMT-3.0","5,851.38","22,167.19","170"
"7/18/2024 0:32","GMT-3.0","5,838.50","23,195.73","170"
"7/18/2024 0:33","GMT-3.0","5,833.66","23,141.14","170"
"7/18/2024 0:34","GMT-3.0","5,834.73","22,383.05","170"
"7/18/2024 0:35","GMT-3.0","5,834.06","22,556.95","170"
"7/18/2024 0:36","GMT-3.0","5,833.00","22,117.03","170"
"7/18/2024 0:37","GMT-3.0","5,837.75","22,954.43","170"
"7/18/2024 0:38","GMT-3.0","5,848.06","23,097.79","170"
"7/18/2024 0:39","GMT-3.0","5,830.28","23,482.29","170"
"7/18/2024 0:40","GMT-3.0","5,856.69","23,123.96","170"
"7/18/2024 0:41","GMT-3.0","5,892.78","22,401.69","170"
"7/18/2024 0:42","GMT-3.0","5,854.86","22,367.77","170"
"7/18/2024 0:43","GMT-3.0","5,796.75","23,017.19","170"
"7/18/2024 0:44","GMT-3.0","5,786.47","23,157.32","170"
"7/18/2024 0:45","GMT-3.0","5,818.25","23,444.04","170"
"7/18/2024 0:46","GMT-3.0","5,857.80","23,505.73","170"
"7/18/2024 0:47","GMT-3.0","5,849.06","23,492.81","170"
"7/18/2024 0:48","GMT-3.0","5,848.53","22,514.79","170"
"7/18/2024 0:49","GMT-3.0","5,840.81","23,612.89","170"
"7/18/2024 0:50","GMT-3.0","5,816.98","22,861.68","170"
"7/18/2024 0:51","GMT-3.0","5,804.14","22,934.58","170"
"7/18/2024 0:52","GMT-3.0","5,820.41","23,405.26","170"
"7/18/2024 0:53","GMT-3.0","5,824.64","22,232.73","170"
"7/18/2024 0:54","GMT-3.0","5,841.94","23,283.44","170"
"7/18/2024 0:55","GMT-3.0","5,838.84","23,157.99","170"
"7/18/2024 0:56","GMT-3.0","5,816.73","22,961.02","170"
"7/18/2024 0:57","GMT-3.0","5,832.98","22,765.86","170"
"7/18/2024 0:58","GMT-3.0","5,831.55","23,079.30","170"
"7/18/2024 0:59","GMT-3.0","5,827.59","23,469.24","170"
"7/18/2024 1:00","GMT-3.0","5,846.06","23,186.41","170"
"7/18/2024 1:01","GMT-3.0","5,856.88","22,814.24","170"
"7/18/2024 1:02","GMT-3.0","5,844.50","23,231.90","170"
"7/18/2024 1:03","GMT-3.0","5,845.86","22,678.44","170"
"7/18/2024 1:04","GMT-3.0","5,840.64","23,127.08","170"
"7/18/2024 1:05","GMT-3.0","5,841.52","23,227.60","170"
"7/18/2024 1:06","GMT-3.0","5,855.62","23,395.44","170"
"7/18/2024 1:07","GMT-3.0","5,841.55","23,313.15","170"
"7/18/2024 1:08","GMT-3.0","5,818.95","22,459.51","170"
"7/18/2024 1:09","GMT-3.0","5,845.77","23,432.34","170"
"7/18/2024 1:10","GMT-3.0","5,840.14","23,230.47","170"
"7/18/2024 1:11","GMT-3.0","5,860.75","23,381.29","170"
"7/18/2024 1:12","GMT-3.0","5,848.41","23,008.18","170"
"7/18/2024 1:13","GMT-3.0","5,841.19","23,044.43","170"
"7/18/2024 1:14","GMT-3.0","5,844.02","23,326.88","170"
"7/18/2024 1:15","GMT-3.0","5,865.19","23,218.44","170"
"7/18/2024 1:16","GMT-3.0","5,845.88","23,142.16","170"
"7/18/2024 1:17","GMT-3.0","5,836.22","23,362.63","170"
"7/18/2024 1:18","GMT-3.0","5,828.47","23,150.37","170"
"7/18/2024 1:19","GMT-3.0","5,827.30","23,435.34","170"
"7/18/2024 1:20","GMT-3.0","5,846.53","23,493.15","170"
"7/18/2024 1:21","GMT-3.0","5,844.36","23,358.67","170"
"7/18/2024 1:22","GMT-3.0","5,848.53","23,550.99","170"
"7/18/2024 1:23","GMT-3.0","5,836.03","23,630.57","170"
"7/18/2024 1:24","GMT-3.0","5,818.44","22,275.23","170"
"7/18/2024 1:25","GMT-3.0","5,846.38","23,456.54","170"
"7/18/2024 1:26","GMT-3.0","5,842.42","22,832.58","170"
"7/18/2024 1:27","GMT-3.0","5,833.06","23,477.37","170"
"7/18/2024 1:28","GMT-3.0","5,849.22","22,880.57","170"
"7/18/2024 1:29","GMT-3.0","5,844.09","23,005.76","170"
"7/18/2024 1:30","GMT-3.0","5,840.95","23,411.17","170"
"7/18/2024 1:31","GMT-3.0","5,823.34","23,611.38","170"
"7/18/2024 1:32","GMT-3.0","5,831.06","22,996.35","170"
"7/18/2024 1:33","GMT-3.0","5,844.53","23,249.27","170"
"7/18/2024 1:34","GMT-3.0","5,835.69","22,846.56","170"
"7/18/2024 1:35","GMT-3.0","5,833.23","22,994.53","170"
"7/18/2024 1:36","GMT-3.0","5,837.70","23,331.04","170"
"7/18/2024 1:37","GMT-3.0","5,833.77","23,058.57","170"
"7/18/2024 1:38","GMT-3.0","5,841.97","22,899.87","170"
"7/18/2024 1:39","GMT-3.0","5,836.91","23,426.80","170"
"7/18/2024 1:40","GMT-3.0","5,828.83","23,221.25","170"
"7/18/2024 1:41","GMT-3.0","5,829.80","22,746.64","170"
"7/18/2024 1:42","GMT-3.0","5,826.67","23,074.45","170"
"7/18/2024 1:43","GMT-3.0","5,830.61","23,145.31","170"
"7/18/2024 1:44","GMT-3.0","5,823.47","23,275.55","170"
"7/18/2024 1:45","GMT-3.0","5,832.28","23,262.58","170"
"7/18/2024 1:46","GMT-3.0","5,845.44","24,067.29","170"
"7/18/2024 1:47","GMT-3.0","5,851.31","23,482.37","170"
"7/18/2024 1:48","GMT-3.0","5,850.08","23,513.46","170"
"7/18/2024 1:49","GMT-3.0","5,837.72","23,279.61","170"
"7/18/2024 1:50","GMT-3.0","5,856.91","23,726.69","170"
"7/18/2024 1:51","GMT-3.0","5,833.53","23,173.44","170"
"7/18/2024 1:52","GMT-3.0","5,830.06","22,748.40","170"
"7/18/2024 1:53","GMT-3.0","5,823.89","23,515.94","170"
"7/18/2024 1:54","GMT-3.0","5,818.69","23,314.82","170"
"7/18/2024 1:55","GMT-3.0","5,818.59","23,009.12","170"
"7/18/2024 1:56","GMT-3.0","5,835.56","22,868.57","170"
"7/18/2024 1:57","GMT-3.0","5,828.30","23,438.34","170"
"7/18/2024 1:58","GMT-3.0","5,830.05","23,780.36","170"
"7/18/2024 1:59","GMT-3.0","5,819.81","23,307.81","170"
"7/18/2024 2:00","GMT-3.0","5,823.25","23,186.09","170"
"7/18/2024 2:01","GMT-3.0","5,880.91","23,123.36","170"
"7/18/2024 2:02","GMT-3.0","5,849.47","22,781.88","170"
"7/18/2024 2:03","GMT-3.0","5,836.97","23,693.36","170"
"7/18/2024 2:04","GMT-3.0","5,811.94","23,662.50","170"
"7/18/2024 2:05","GMT-3.0","5,824.78","23,087.11","170"
"7/18/2024 2:06","GMT-3.0","5,837.94","23,100.78","170"
"7/18/2024 2:07","GMT-3.0","5,833.98","23,407.42","170"
"7/18/2024 2:08","GMT-3.0","5,828.08","23,022.03","170"
"7/18/2024 2:09","GMT-3.0","5,854.83","23,552.50","170"
"7/18/2024 2:10","GMT-3.0","5,849.36","23,512.19","170"
"7/18/2024 2:11","GMT-3.0","5,843.81","23,104.53","170"
"7/18/2024 2:12","GMT-3.0","5,844.97","23,163.36","170"
"7/18/2024 2:13","GMT-3.0","5,835.73","23,432.11","170"
"7/18/2024 2:14","GMT-3.0","5,853.91","23,242.42","170"
"7/18/2024 2:15","GMT-3.0","5,844.00","22,748.12","170"
"7/18/2024 2:16","GMT-3.0","5,840.45","22,589.14","170"
"7/18/2024 2:17","GMT-3.0","5,846.83","24,212.50","170"
"7/18/2024 2:18","GMT-3.0","5,835.66","22,074.22","170"
"7/18/2024 2:19","GMT-3.0","5,834.64","23,452.92","170"
"7/18/2024 2:20","GMT-3.0","5,826.39","23,051.76","170"
"7/18/2024 2:21","GMT-3.0","5,833.56","22,372.48","170"
"7/18/2024 2:22","GMT-3.0","5,829.72","23,119.27","170"
"7/18/2024 2:23","GMT-3.0","5,844.27","23,100.00","170"
"7/18/2024 2:24","GMT-3.0","5,834.75","23,600.13","170"
"7/18/2024 2:25","GMT-3.0","5,850.09","22,766.33","170"
"7/18/2024 2:26","GMT-3.0","5,882.58","23,484.45","170"
"7/18/2024 2:27","GMT-3.0","5,843.88","23,979.69","170"
"7/18/2024 2:28","GMT-3.0","5,864.41","24,306.25","170"
"7/18/2024 2:29","GMT-3.0","5,842.09","24,319.77","170"
"7/18/2024 2:30","GMT-3.0","5,840.78","24,650.59","170"
"7/18/2024 2:31","GMT-3.0","5,830.61","25,066.09","170"
"7/18/2024 2:32","GMT-3.0","5,826.92","25,345.70","170"
"7/18/2024 2:33","GMT-3.0","5,840.22","25,559.77","170"
"7/18/2024 2:34","GMT-3.0","5,846.08","25,292.58","170"
"7/18/2024 2:35","GMT-3.0","5,852.45","25,836.95","170"
"7/18/2024 2:36","GMT-3.0","5,841.02","26,006.51","170"
"7/18/2024 2:37","GMT-3.0","5,842.25","26,510.10","170"
"7/18/2024 2:38","GMT-3.0","5,836.08","26,183.15","170"
"7/18/2024 2:39","GMT-3.0","5,836.72","27,003.45","170"
"7/18/2024 2:40","GMT-3.0","5,845.30","27,668.83","170"
"7/18/2024 2:41","GMT-3.0","5,855.84","27,644.66","170"
"7/18/2024 2:42","GMT-3.0","5,943.94","27,696.20","170"
"7/18/2024 2:43","GMT-3.0","6,074.12","28,075.60","170"
"7/18/2024 2:44","GMT-3.0","5,905.69","28,295.62","170"
"7/18/2024 2:45","GMT-3.0","5,835.52","27,084.12","170"
"7/18/2024 2:46","GMT-3.0","5,837.84","28,124.74","170"
"7/18/2024 2:47","GMT-3.0","5,832.69","28,885.35","170"
"7/18/2024 2:48","GMT-3.0","5,841.58","28,875.70","170"
"7/18/2024 2:49","GMT-3.0","5,835.81","28,578.33","170"
"7/18/2024 2:50","GMT-3.0","5,837.38","28,794.32","170"
"7/18/2024 2:51","GMT-3.0","5,843.34","28,158.15","170"
"7/18/2024 2:52","GMT-3.0","5,833.91","28,926.34","170"
"7/18/2024 2:53","GMT-3.0","5,835.31","28,182.73","170"
"7/18/2024 2:54","GMT-3.0","5,822.14","29,008.02","170"
"7/18/2024 2:55","GMT-3.0","5,819.36","29,238.18","170"
"7/18/2024 2:56","GMT-3.0","5,811.95","29,048.07","170"
"7/18/2024 2:57","GMT-3.0","5,830.98","30,293.36","170"
"7/18/2024 2:58","GMT-3.0","5,873.81","29,394.92","170"
"7/18/2024 2:59","GMT-3.0","5,875.77","29,358.72","170"
"7/18/2024 3:00","GMT-3.0","5,854.47","28,392.38","170"
"7/18/2024 3:01","GMT-3.0","5,840.48","29,883.44","170"
"7/18/2024 3:02","GMT-3.0","5,840.91","28,719.20","170"
"7/18/2024 3:03","GMT-3.0","5,835.55","29,364.66","170"
"7/18/2024 3:04","GMT-3.0","5,827.14","29,576.80","170"
"7/18/2024 3:05","GMT-3.0","5,811.98","29,113.98","170"
"7/18/2024 3:06","GMT-3.0","5,811.52","28,400.00","170"
"7/18/2024 3:07","GMT-3.0","5,827.22","28,448.83","170"
"7/18/2024 3:08","GMT-3.0","5,832.58","27,712.11","170"
"7/18/2024 3:09","GMT-3.0","5,834.08","27,538.51","170"
"7/18/2024 3:10","GMT-3.0","5,833.62","27,823.36","170"
"7/18/2024 3:11","GMT-3.0","5,840.92","27,444.82","170"
"7/18/2024 3:12","GMT-3.0","5,832.19","27,355.57","170"
"7/18/2024 3:13","GMT-3.0","5,839.09","25,902.34","170"
"7/18/2024 3:14","GMT-3.0","5,850.98","27,192.58","170"
"7/18/2024 3:15","GMT-3.0","5,839.80","27,579.30","170"
"7/18/2024 3:16","GMT-3.0","5,852.77","25,960.13","170"
"7/18/2024 3:17","GMT-3.0","5,849.34","26,150.13","170"
