"TimeStamp","G100CPU_SET100424","G100CP2_FT123105","G100CP2_FT125003"
"7/25/2024 2:28","160","28,698.44","5,290.88"
"7/25/2024 2:29","160","28,323.70","5,274.62"
"7/25/2024 2:30","160","23,964.06","5,257.69"
"7/25/2024 2:31","160","30,042.97","5,242.56"
"7/25/2024 2:32","160","25,260.94","5,240.69"
"7/25/2024 2:33","160","25,275.00","5,234.50"
"7/25/2024 2:34","160","34,370.31","5,220.06"
"7/25/2024 2:35","160","26,945.31","5,223.44"
"7/25/2024 2:36","160","28,921.88","5,201.00"
"7/25/2024 2:37","160","25,626.56","5,202.88"
"7/25/2024 2:38","160","22,432.81","5,231.12"
"7/25/2024 2:39","160","30,371.88","5,221.75"
"7/25/2024 2:40","160","22,900.00","5,194.69"
"7/25/2024 2:41","160","27,624.61","5,202.44"
"7/25/2024 2:42","160","21,617.19","5,211.88"
"7/25/2024 2:43","160","24,398.44","5,234.38"
"7/25/2024 2:44","160","26,157.81","5,223.69"
"7/25/2024 2:45","160","28,367.19","5,267.44"
"7/25/2024 2:46","160","33,460.94","5,281.12"
"7/25/2024 2:47","160","25,828.12","5,275.75"
"7/25/2024 2:48","160","25,977.60","5,278.81"
"7/25/2024 2:49","160","31,081.25","5,260.69"
"7/25/2024 2:50","160","26,394.06","5,258.50"
"7/25/2024 2:51","160","27,657.81","5,264.56"
"7/25/2024 2:52","160","26,485.94","5,252.75"
"7/25/2024 2:53","160","35,478.12","5,304.38"
"7/25/2024 2:54","160","24,075.00","5,303.75"
"7/25/2024 2:55","160","27,576.56","5,318.31"
"7/25/2024 2:56","160","29,912.50","5,301.88"
"7/25/2024 2:57","160","25,403.12","5,295.38"
"7/25/2024 2:58","160","25,176.56","5,286.25"
"7/25/2024 2:59","160","32,450.00","5,270.75"
"7/25/2024 3:00","160","25,163.12","5,221.56"
"7/25/2024 3:01","160","25,035.94","5,211.12"
"7/25/2024 3:02","160","33,021.88","5,231.62"
"7/25/2024 3:03","160","33,560.94","5,272.50"
"7/25/2024 3:04","160","31,585.94","5,322.56"
"7/25/2024 3:05","160","32,778.12","5,290.06"
"7/25/2024 3:06","160","31,784.38","5,284.00"
"7/25/2024 3:07","160","24,984.38","5,296.88"
"7/25/2024 3:08","160","27,565.00","5,281.19"
"7/25/2024 3:09","160","25,701.56","5,295.75"
"7/25/2024 3:10","160","25,222.92","5,376.50"
"7/25/2024 3:11","160","24,688.28","5,313.06"
"7/25/2024 3:12","160","25,218.75","5,321.25"
"7/25/2024 3:13","160","25,771.88","5,304.69"
"7/25/2024 3:14","160","25,381.25","5,285.06"
"7/25/2024 3:15","160","22,978.12","5,261.88"
"7/25/2024 3:16","160","27,613.54","5,251.56"
"7/25/2024 3:17","160","23,750.00","5,243.06"
"7/25/2024 3:18","160","25,258.59","5,257.38"
"7/25/2024 3:19","160","27,336.72","5,227.81"
"7/25/2024 3:20","160","21,973.44","5,236.12"
"7/25/2024 3:21","160","27,184.82","3,992.81"
"7/25/2024 3:22","160","30,450.00","4,063.69"
"7/25/2024 3:23","160","28,545.31","4,155.50"
"7/25/2024 3:24","160","33,018.75","6,076.88"
"7/25/2024 3:25","160","28,150.00","7,328.00"
"7/25/2024 3:26","160","27,242.19","6,842.56"
"7/25/2024 3:27","160","23,146.88","6,401.38"
"7/25/2024 3:28","160","26,940.62","6,003.81"
"7/25/2024 3:29","160","29,693.75","5,692.25"
"7/25/2024 3:30","160","32,714.06","5,461.00"
"7/25/2024 3:31","160","27,278.12","5,329.56"
"7/25/2024 3:32","160","24,489.06","5,271.38"
"7/25/2024 3:33","160","28,710.27","5,218.81"
"7/25/2024 3:34","160","33,764.06","5,243.31"
"7/25/2024 3:35","160","23,982.81","5,177.94"
"7/25/2024 3:36","160","27,650.00","5,212.50"
"7/25/2024 3:37","160","29,944.53","5,194.31"
"7/25/2024 3:38","160","23,079.69","5,194.56"
"7/25/2024 3:39","160","26,168.36","5,180.69"
"7/25/2024 3:40","160","32,700.00","5,180.56"
"7/25/2024 3:41","160","29,354.69","5,178.88"
"7/25/2024 3:42","160","27,470.31","5,243.50"
"7/25/2024 3:43","160","26,678.12","5,271.75"
"7/25/2024 3:44","160","29,501.56","5,231.44"
"7/25/2024 3:45","160","31,050.78","5,225.81"
"7/25/2024 3:46","160","28,890.62","5,207.25"
"7/25/2024 3:47","160","29,650.52","5,233.06"
"7/25/2024 3:48","160","35,996.88","5,203.50"
"7/25/2024 3:49","160","31,975.00","5,189.88"
"7/25/2024 3:50","160","34,046.88","5,151.44"
"7/25/2024 3:51","160","36,715.62","5,184.62"
"7/25/2024 3:52","160","32,333.59","5,168.81"
"7/25/2024 3:53","160","26,306.25","5,159.62"
"7/25/2024 3:54","160","26,681.25","5,175.69"
"7/25/2024 3:55","160","25,882.81","5,190.88"
"7/25/2024 3:56","160","23,948.44","5,216.38"
"7/25/2024 3:57","160","25,590.62","5,239.12"
"7/25/2024 3:58","160","29,670.31","5,209.12"
"7/25/2024 3:59","160","26,762.50","5,194.62"
"7/25/2024 4:00","160","26,771.35","5,189.38"
"7/25/2024 4:01","160","25,523.44","5,176.81"
"7/25/2024 4:02","160","29,111.98","5,172.44"
"7/25/2024 4:03","160","28,460.42","5,124.94"
"7/25/2024 4:04","160","28,450.00","5,120.69"
"7/25/2024 4:05","160","26,707.81","5,123.25"
"7/25/2024 4:06","160","25,028.12","5,127.81"
"7/25/2024 4:07","160","25,920.31","5,173.62"
"7/25/2024 4:08","160","27,277.08","5,164.62"
"7/25/2024 4:09","160","29,720.31","5,224.12"
"7/25/2024 4:10","160","28,307.81","5,236.31"
"7/25/2024 4:11","160","30,459.38","5,250.88"
"7/25/2024 4:12","160","29,273.96","5,307.00"
"7/25/2024 4:13","160","28,621.35","5,275.06"
"7/25/2024 4:14","160","32,251.56","5,294.38"
"7/25/2024 4:15","160","23,792.19","5,312.56"
"7/25/2024 4:16","160","27,033.33","5,270.00"
"7/25/2024 4:17","160","25,717.19","5,306.25"
"7/25/2024 4:18","160","34,667.19","5,287.19"
"7/25/2024 4:19","160","23,945.31","5,240.12"
"7/25/2024 4:20","160","27,446.09","5,258.75"
"7/25/2024 4:21","160","28,654.69","5,216.56"
"7/25/2024 4:22","160","28,543.23","5,216.94"
"7/25/2024 4:23","160","30,270.31","5,207.56"
"7/25/2024 4:24","160","27,734.38","5,219.12"
"7/25/2024 4:25","160","27,125.00","5,233.12"
"7/25/2024 4:26","160","27,542.19","5,238.44"
"7/25/2024 4:27","160","27,447.92","5,184.50"
"7/25/2024 4:28","160","28,247.66","5,160.50"
"7/25/2024 4:29","160","28,532.81","5,143.31"
"7/25/2024 4:30","160","26,571.88","5,185.06"
"7/25/2024 4:31","160","27,936.72","5,179.38"
"7/25/2024 4:32","160","26,702.34","5,168.25"
"7/25/2024 4:33","160","32,593.75","5,150.00"
"7/25/2024 4:34","160","31,264.06","5,138.25"
"7/25/2024 4:35","160","29,236.72","5,163.75"
"7/25/2024 4:36","160","31,451.56","5,175.25"
"7/25/2024 4:37","160","28,356.77","5,171.56"
"7/25/2024 4:38","160","29,616.15","5,184.38"
"7/25/2024 4:39","160","28,470.31","5,227.31"
"7/25/2024 4:40","160","29,354.69","5,270.56"
"7/25/2024 4:41","160","29,294.42","5,173.69"
"7/25/2024 4:42","160","30,707.81","5,240.06"
"7/25/2024 4:43","160","29,656.25","5,232.19"
"7/25/2024 4:44","160","30,704.69","5,266.25"
"7/25/2024 4:45","160","25,500.00","5,267.88"
"7/25/2024 4:46","160","30,156.64","5,297.56"
"7/25/2024 4:47","160","33,165.62","5,266.44"
"7/25/2024 4:48","160","32,135.94","5,266.69"
"7/25/2024 4:49","160","32,282.81","5,209.12"
"7/25/2024 4:50","160","30,530.47","5,205.88"
"7/25/2024 4:51","160","28,860.94","5,233.94"
"7/25/2024 4:52","160","30,696.88","5,228.94"
"7/25/2024 4:53","160","30,817.19","5,217.06"
"7/25/2024 4:54","160","30,760.94","5,204.88"
"7/25/2024 4:55","160","29,011.72","5,203.19"
"7/25/2024 4:56","160","31,368.75","5,205.75"
"7/25/2024 4:57","160","26,714.06","5,184.06"
"7/25/2024 4:58","160","23,554.69","5,161.50"
"7/25/2024 4:59","160","21,712.50","5,181.88"
"7/25/2024 5:00","160","27,460.42","5,190.44"
"7/25/2024 5:01","160","25,328.12","5,178.69"
"7/25/2024 5:02","160","21,657.81","5,171.69"
"7/25/2024 5:03","160","24,087.50","5,159.88"
"7/25/2024 5:04","160","23,646.88","5,192.31"
"7/25/2024 5:05","160","27,587.50","5,195.56"
"7/25/2024 5:06","160","21,681.25","5,190.38"
"7/25/2024 5:07","160","22,937.50","5,190.00"
"7/25/2024 5:08","160","35,287.50","5,220.62"
"7/25/2024 5:09","160","25,500.78","5,195.69"
"7/25/2024 5:10","160","23,256.25","5,229.62"
"7/25/2024 5:11","160","26,360.16","5,209.44"
"7/25/2024 5:12","160","23,903.12","5,228.81"
"7/25/2024 5:13","160","32,042.19","5,245.19"
"7/25/2024 5:14","160","34,037.50","5,256.75"
"7/25/2024 5:15","160","21,976.56","5,233.88"
"7/25/2024 5:16","160","34,418.75","5,233.06"
"7/25/2024 5:17","160","31,937.50","5,248.88"
"7/25/2024 5:18","160","25,677.08","5,235.12"
"7/25/2024 5:19","160","18,401.56","5,169.31"
"7/25/2024 5:20","160","21,407.81","5,194.44"
"7/25/2024 5:21","160","21,903.12","5,177.31"
"7/25/2024 5:22","160","22,070.31","5,163.69"
"7/25/2024 5:23","160","22,585.94","5,208.31"
"7/25/2024 5:24","160","30,673.44","5,246.56"
"7/25/2024 5:25","160","31,054.69","5,254.31"
"7/25/2024 5:26","160","27,733.59","5,243.31"
"7/25/2024 5:27","160","24,457.03","5,233.75"
"7/25/2024 5:28","160","23,398.44","5,186.75"
"7/25/2024 5:29","160","22,399.48","5,207.94"
"7/25/2024 5:30","160","27,160.16","5,289.31"
"7/25/2024 5:31","160","28,751.56","5,334.38"
"7/25/2024 5:32","160","30,367.19","5,327.56"
"7/25/2024 5:33","170","27,623.44","5,320.75"
"7/25/2024 5:34","170","22,253.12","5,299.31"
"7/25/2024 5:35","170","24,612.50","5,277.69"
"7/25/2024 5:36","170","25,648.44","5,271.00"
"7/25/2024 5:37","170","29,442.19","5,218.12"
"7/25/2024 5:38","170","26,463.28","5,231.88"
"7/25/2024 5:39","170","24,917.19","5,217.38"
"7/25/2024 5:40","170","25,600.00","5,211.00"
"7/25/2024 5:41","170","31,113.54","5,200.12"
"7/25/2024 5:42","170","33,921.88","5,212.50"
"7/25/2024 5:43","170","28,943.23","5,218.69"
"7/25/2024 5:44","170","31,017.19","5,205.06"
"7/25/2024 5:45","170","27,815.62","5,211.94"
"7/25/2024 5:46","170","24,148.44","5,223.88"
"7/25/2024 5:47","170","35,181.25","5,213.31"
"7/25/2024 5:48","170","34,484.38","5,195.88"
"7/25/2024 5:49","170","29,589.69","5,192.94"
"7/25/2024 5:50","170","33,867.19","5,189.31"
"7/25/2024 5:51","170","31,510.42","5,178.56"
"7/25/2024 5:52","170","31,950.78","5,169.94"
"7/25/2024 5:53","170","33,373.44","5,166.75"
"7/25/2024 5:54","170","31,109.38","5,155.19"
"7/25/2024 5:55","170","27,312.50","5,181.50"
"7/25/2024 5:56","170","30,029.69","5,294.56"
"7/25/2024 5:57","170","28,081.25","5,319.12"
"7/25/2024 5:58","170","36,878.12","5,288.81"
"7/25/2024 5:59","170","28,786.25","5,303.19"
"7/25/2024 6:00","170","29,268.23","5,288.62"
"7/25/2024 6:01","170","30,098.44","5,278.75"
"7/25/2024 6:02","170","32,981.25","5,251.88"
"7/25/2024 6:03","170","31,258.59","5,221.12"
"7/25/2024 6:04","170","31,484.38","5,240.06"
"7/25/2024 6:05","170","31,481.25","5,232.81"
"7/25/2024 6:06","170","38,875.00","5,241.81"
"7/25/2024 6:07","170","24,018.75","5,253.00"
"7/25/2024 6:08","170","30,019.06","5,275.62"
"7/25/2024 6:09","170","32,393.75","5,257.06"
"7/25/2024 6:10","170","39,367.19","5,244.25"
"7/25/2024 6:11","170","32,468.75","5,204.94"
"7/25/2024 6:12","170","38,659.38","5,208.31"
"7/25/2024 6:13","170","36,757.81","5,207.88"
"7/25/2024 6:14","170","29,103.12","5,284.81"
"7/25/2024 6:15","170","27,868.75","5,271.94"
"7/25/2024 6:16","170","30,661.72","5,258.38"
"7/25/2024 6:17","170","29,157.81","5,244.38"
"7/25/2024 6:18","170","29,335.94","5,235.56"
"7/25/2024 6:19","170","28,325.00","5,203.50"
"7/25/2024 6:20","170","30,400.00","5,167.12"
"7/25/2024 6:21","170","27,296.88","5,207.56"
"7/25/2024 6:22","170","39,873.44","5,181.75"
"7/25/2024 6:23","170","32,392.19","5,180.56"
"7/25/2024 6:24","170","26,431.25","5,170.12"
"7/25/2024 6:25","170","31,116.41","5,117.75"
"7/25/2024 6:26","170","32,632.81","5,128.94"
"7/25/2024 6:27","170","28,279.69","5,153.62"
"7/25/2024 6:28","170","37,544.53","5,151.81"
"7/25/2024 6:29","170","29,959.38","5,158.56"
"7/25/2024 6:30","170","34,765.62","5,155.56"
"7/25/2024 6:31","170","33,782.81","5,167.56"
"7/25/2024 6:32","170","34,990.62","5,160.56"
"7/25/2024 6:33","170","33,978.12","5,174.00"
"7/25/2024 6:34","170","31,628.12","5,710.50"
"7/25/2024 6:35","170","40,751.56","5,691.00"
"7/25/2024 6:36","170","30,996.88","5,553.00"
"7/25/2024 6:37","170","39,992.19","5,462.94"
"7/25/2024 6:38","170","32,148.75","5,409.94"
"7/25/2024 6:39","170","30,767.19","5,363.69"
"7/25/2024 6:40","170","34,506.25","5,325.62"
"7/25/2024 6:41","170","38,378.12","5,267.12"
"7/25/2024 6:42","170","38,834.38","5,308.62"
"7/25/2024 6:43","170","29,885.94","5,271.62"
"7/25/2024 6:44","170","32,296.25","5,232.88"
"7/25/2024 6:45","170","33,762.50","5,281.06"
"7/25/2024 6:46","170","39,490.62","5,247.06"
"7/25/2024 6:47","170","30,415.62","5,166.50"
"7/25/2024 6:48","170","31,285.94","5,106.69"
"7/25/2024 6:49","170","31,575.78","5,105.44"
"7/25/2024 6:50","170","31,681.25","5,149.38"
"7/25/2024 6:51","170","30,273.44","5,152.50"
"7/25/2024 6:52","170","28,715.62","5,229.50"
"7/25/2024 6:53","170","28,595.31","5,305.88"
"7/25/2024 6:54","170","32,356.25","5,250.56"
"7/25/2024 6:55","170","30,568.75","5,233.12"
"7/25/2024 6:56","170","26,231.77","5,202.44"
"7/25/2024 6:57","170","27,671.88","5,189.81"
"7/25/2024 6:58","170","31,121.88","5,186.44"
"7/25/2024 6:59","170","27,028.65","5,186.25"
"7/25/2024 7:00","170","29,633.59","5,228.25"
"7/25/2024 7:01","170","29,995.31","5,235.62"
"7/25/2024 7:02","170","33,160.94","5,234.19"
"7/25/2024 7:03","170","27,298.44","5,254.19"
"7/25/2024 7:04","170","32,109.38","5,212.75"
"7/25/2024 7:05","170","30,257.19","5,219.31"
"7/25/2024 7:06","170","28,148.44","5,227.88"
"7/25/2024 7:07","170","28,406.25","5,293.19"
"7/25/2024 7:08","170","24,739.06","6,280.69"
"7/25/2024 7:09","170","33,984.38","5,882.44"
"7/25/2024 7:10","170","32,973.44","5,652.56"
"7/25/2024 7:11","170","27,692.19","5,517.94"
"7/25/2024 7:12","170","30,530.21","5,379.38"
"7/25/2024 7:13","170","26,878.12","5,289.75"
"7/25/2024 7:14","170","33,170.31","5,214.00"
"7/25/2024 7:15","170","25,900.00","5,192.06"
"7/25/2024 7:16","170","28,474.22","5,213.06"
"7/25/2024 7:17","170","32,217.19","5,207.06"
"7/25/2024 7:18","170","31,135.62","5,188.12"
"7/25/2024 7:19","170","29,802.01","5,168.44"
"7/25/2024 7:20","170","28,295.31","5,121.38"
"7/25/2024 7:21","170","27,701.56","5,140.69"
"7/25/2024 7:22","170","28,479.69","5,146.12"
"7/25/2024 7:23","170","26,860.16","5,131.12"
"7/25/2024 7:24","170","26,403.12","5,111.62"
"7/25/2024 7:25","170","27,810.31","5,129.06"
"7/25/2024 7:26","170","29,942.19","5,115.94"
"7/25/2024 7:27","170","32,421.88","5,112.56"
"7/25/2024 7:28","170","26,904.69","5,115.19"
"7/25/2024 7:29","170","29,209.38","5,104.50"
"7/25/2024 7:30","170","24,981.25","5,106.38"
"7/25/2024 7:31","170","28,262.50","5,119.50"
"7/25/2024 7:32","170","27,615.62","5,124.56"
"7/25/2024 7:33","170","30,162.50","5,121.75"
"7/25/2024 7:34","170","25,275.00","5,138.06"
"7/25/2024 7:35","170","32,015.62","5,171.06"
"7/25/2024 7:36","170","28,523.83","5,185.31"
"7/25/2024 7:37","170","31,186.72","6,083.25"
"7/25/2024 7:38","170","27,590.62","5,632.12"
"7/25/2024 7:39","170","34,407.81","5,361.19"
"7/25/2024 7:40","180","28,345.31","5,247.19"
"7/25/2024 7:41","180","25,203.12","5,218.31"
"7/25/2024 7:42","180","23,485.94","5,195.81"
"7/25/2024 7:43","180","26,535.94","5,232.94"
"7/25/2024 7:44","180","30,407.81","5,143.69"
"7/25/2024 7:45","180","31,437.50","5,218.50"
"7/25/2024 7:46","180","27,523.44","5,202.19"
"7/25/2024 7:47","180","26,738.28","5,158.88"
"7/25/2024 7:48","180","31,610.16","5,225.62"
"7/25/2024 7:49","180","31,918.75","5,144.62"
"7/25/2024 7:50","180","29,623.44","5,137.69"
"7/25/2024 7:51","180","27,985.94","5,259.94"
"7/25/2024 7:52","180","28,682.03","5,194.12"
"7/25/2024 7:53","180","28,265.10","5,186.81"
"7/25/2024 7:54","180","23,773.44","5,174.44"
"7/25/2024 7:55","180","30,426.56","5,152.31"
"7/25/2024 7:56","180","38,042.19","5,165.06"
"7/25/2024 7:57","180","34,854.69","5,194.88"
"7/25/2024 7:58","180","27,596.88","5,573.44"
"7/25/2024 7:59","180","32,532.81","5,167.19"
"7/25/2024 8:00","180","27,156.25","4,861.25"
"7/25/2024 8:01","180","32,926.56","4,603.12"
"7/25/2024 8:02","180","27,321.88","4,533.75"
"7/25/2024 8:03","180","30,762.50","4,648.12"
"7/25/2024 8:04","180","29,225.78","4,670.31"
"7/25/2024 8:05","180","27,637.50","4,909.06"
"7/25/2024 8:06","180","25,439.06","5,027.19"
"7/25/2024 8:07","180","25,937.50","5,028.75"
"7/25/2024 8:08","180","26,148.44","5,104.38"
"7/25/2024 8:09","180","31,049.74","5,021.88"
"7/25/2024 8:10","180","28,488.28","4,848.44"
"7/25/2024 8:11","180","24,726.56","5,009.69"
"7/25/2024 8:12","180","27,261.98","5,197.50"
"7/25/2024 8:13","180","29,072.66","5,168.75"
"7/25/2024 8:14","180","25,579.69","5,074.38"
"7/25/2024 8:15","180","30,118.36","4,950.00"
"7/25/2024 8:16","180","28,003.12","4,955.00"
"7/25/2024 8:17","180","31,209.38","4,925.94"
"7/25/2024 8:18","180","27,626.56","4,992.50"
"7/25/2024 8:19","180","27,096.88","5,047.50"
"7/25/2024 8:20","180","33,837.50","5,115.31"
"7/25/2024 8:21","180","29,015.62","5,095.94"
"7/25/2024 8:22","180","27,275.00","5,028.44"
"7/25/2024 8:23","180","31,856.25","5,611.41"
"7/25/2024 8:24","180","32,043.75","5,830.75"
"7/25/2024 8:25","180","31,908.85","5,521.00"
"7/25/2024 8:26","180","27,553.44","5,319.06"
"7/25/2024 8:27","180","27,212.50","5,175.00"
"7/25/2024 8:28","180","26,851.56","5,180.50"
"7/25/2024 8:29","180","34,493.75","5,133.44"
"7/25/2024 8:30","180","31,354.69","5,154.50"
"7/25/2024 8:31","180","36,068.75","5,172.00"
"7/25/2024 8:32","180","29,757.81","5,195.00"
"7/25/2024 8:33","180","34,806.25","5,148.44"
"7/25/2024 8:34","180","28,030.73","5,132.75"
"7/25/2024 8:35","180","21,470.31","5,122.25"
"7/25/2024 8:36","180","22,020.31","5,089.19"
"7/25/2024 8:37","180","29,778.12","5,121.00"
"7/25/2024 8:38","180","35,087.50","5,094.56"
"7/25/2024 8:39","180","29,679.69","5,066.25"
"7/25/2024 8:40","180","24,823.44","4,982.12"
"7/25/2024 8:41","180","31,584.38","4,956.12"
"7/25/2024 8:42","180","27,219.79","4,945.06"
"7/25/2024 8:43","180","21,606.25","4,996.88"
"7/25/2024 8:44","180","30,285.94","5,041.75"
"7/25/2024 8:45","180","23,418.75","5,047.31"
"7/25/2024 8:46","180","26,405.21","5,096.50"
"7/25/2024 8:47","180","32,764.06","5,038.75"
"7/25/2024 8:48","180","32,121.09","5,054.50"
"7/25/2024 8:49","180","33,621.88","5,055.06"
"7/25/2024 8:50","180","25,634.38","5,067.25"
"7/25/2024 8:51","180","27,851.56","5,053.25"
"7/25/2024 8:52","180","31,113.28","5,031.19"
"7/25/2024 8:53","180","30,478.12","5,112.81"
"7/25/2024 8:54","180","32,253.12","5,024.25"
"7/25/2024 8:55","180","37,403.12","5,104.12"
"7/25/2024 8:56","180","28,282.81","5,105.94"
"7/25/2024 8:57","180","31,810.94","5,229.88"
"7/25/2024 8:58","180","32,343.75","5,227.38"
"7/25/2024 8:59","180","30,831.25","5,118.06"
"7/25/2024 9:00","180","31,426.56","5,057.81"
"7/25/2024 9:01","180","30,971.88","5,069.81"
"7/25/2024 9:02","180","32,964.06","5,084.94"
"7/25/2024 9:03","180","31,814.06","5,078.06"
"7/25/2024 9:04","180","30,864.06","5,095.00"
"7/25/2024 9:05","180","28,189.06","5,085.75"
"7/25/2024 9:06","180","34,848.44","5,120.88"
"7/25/2024 9:07","180","28,896.88","5,114.69"
"7/25/2024 9:08","180","30,487.50","5,147.31"
"7/25/2024 9:09","180","30,506.88","5,162.81"
"7/25/2024 9:10","180","32,368.75","5,102.50"
"7/25/2024 9:11","180","33,650.52","5,151.50"
"7/25/2024 9:12","180","28,971.35","5,118.56"
"7/25/2024 9:13","180","32,561.98","5,134.31"
"7/25/2024 9:14","180","27,950.00","5,156.62"
"7/25/2024 9:15","180","30,893.75","5,169.50"
"7/25/2024 9:16","180","27,350.00","5,155.44"
"7/25/2024 9:17","180","28,720.31","5,129.88"
"7/25/2024 9:18","180","30,978.12","5,076.50"
"7/25/2024 9:19","180","33,468.75","5,106.06"
"7/25/2024 9:20","180","30,779.69","5,114.56"
"7/25/2024 9:21","180","31,429.69","5,108.88"
"7/25/2024 9:22","180","32,423.44","5,132.94"
"7/25/2024 9:23","180","28,206.25","5,069.94"
"7/25/2024 9:24","180","29,432.81","5,112.56"
"7/25/2024 9:25","180","33,841.80","5,125.56"
"7/25/2024 9:26","180","40,143.75","5,105.25"
"7/25/2024 9:27","1","39,928.12","5,105.50"
"7/25/2024 9:28","1","30,877.34","5,096.00"
"7/25/2024 9:29","1","25,835.94","5,074.31"
"7/25/2024 9:30","1","27,887.50","5,083.31"
"7/25/2024 9:31","1","27,770.31","5,080.56"
"7/25/2024 9:32","1","30,035.42","5,043.56"
"7/25/2024 9:33","1","28,703.12","5,076.81"
"7/25/2024 9:34","1","23,496.88","5,061.00"
"7/25/2024 9:35","1","25,091.41","5,052.69"
"7/25/2024 9:36","1","26,610.55","5,060.94"
"7/25/2024 9:37","1","25,892.19","5,107.06"
"7/25/2024 9:38","1","23,259.38","5,081.44"
"7/25/2024 9:39","1","21,800.00","5,085.50"
"7/25/2024 9:40","1","19,303.12","5,119.19"
"7/25/2024 9:41","1","22,271.88","5,129.44"
"7/25/2024 9:42","1","16,185.94","5,060.88"
"7/25/2024 9:43","1","24,700.00","6,203.75"
"7/25/2024 9:44","1","17,514.06","6,033.69"
"7/25/2024 9:45","1","21,051.56","5,834.12"
"7/25/2024 9:46","1","16,685.94","5,643.00"
"7/25/2024 9:47","1","20,186.38","5,502.94"
"7/25/2024 9:48","1","11,906.25","5,377.25"
"7/25/2024 9:49","1","20,929.69","5,276.94"
"7/25/2024 9:50","1","18,390.62","5,224.25"
"7/25/2024 9:51","1","15,428.12","5,170.19"
"7/25/2024 9:52","1","20,818.23","5,187.19"
"7/25/2024 9:53","1","15,318.12","5,162.50"
"7/25/2024 9:54","1","14,295.74","5,163.00"
"7/25/2024 9:55","1","15,628.52","5,140.19"
"7/25/2024 9:56","1","14,300.00","5,073.19"
"7/25/2024 9:57","1","12,276.56","5,008.19"
"7/25/2024 9:58","1","14,212.50","4,984.25"
"7/25/2024 9:59","1","14,649.78","4,940.44"
"7/25/2024 10:00","1","8,704.69","4,977.12"
"7/25/2024 10:01","1","18,064.06","5,103.19"
"7/25/2024 10:02","1","10,418.75","5,176.81"
"7/25/2024 10:03","1","12,967.19","5,170.69"
"7/25/2024 10:04","1","15,860.94","5,105.06"
"7/25/2024 10:05","1","10,703.91","5,076.62"
"7/25/2024 10:06","1","14,457.81","5,028.25"
"7/25/2024 10:07","1","13,970.31","5,070.81"
"7/25/2024 10:08","1","9,335.16","5,126.38"
"7/25/2024 10:09","1","0","5,093.12"
"7/25/2024 10:10","1","11,729.69","5,105.56"
"7/25/2024 10:11","1","9,805.47","5,176.69"
"7/25/2024 10:12","1","12,710.94","5,167.69"
"7/25/2024 10:13","1","11,342.19","5,154.94"
"7/25/2024 10:14","1","8,860.94","5,115.25"
"7/25/2024 10:15","1","8,423.44","5,088.25"
"7/25/2024 10:16","1","6,771.88","5,047.62"
"7/25/2024 10:17","170","13,879.69","5,049.19"
"7/25/2024 10:18","170","9,874.22","5,084.44"
"7/25/2024 10:19","170","9,895.31","5,110.00"
"7/25/2024 10:20","170","0","5,130.19"
"7/25/2024 10:21","170","7,576.56","5,133.62"
"7/25/2024 10:22","170","4,442.19","5,130.50"
"7/25/2024 10:23","170","0","5,225.88"
"7/25/2024 10:24","170","0","5,254.44"
"7/25/2024 10:25","170","0","5,196.44"
"7/25/2024 10:26","170","0","5,215.62"
"7/25/2024 10:27","170","5,823.96","5,162.31"
"7/25/2024 10:28","170","7,185.94","5,134.75"
"7/25/2024 10:29","170","6,970.31","5,100.19"
"7/25/2024 10:30","170","0","5,092.06"
"7/25/2024 10:31","170","4,985.16","5,074.50"
"7/25/2024 10:32","170","8,623.96","5,082.44"
"7/25/2024 10:33","170","4,703.91","5,122.25"
"7/25/2024 10:34","170","8,450.78","5,133.00"
"7/25/2024 10:35","170","3,172.92","5,137.81"
"7/25/2024 10:36","170","9,031.25","5,075.06"
"7/25/2024 10:37","170","0","5,042.56"
"7/25/2024 10:38","170","9,079.69","5,014.69"
"7/25/2024 10:39","170","15,043.75","5,047.50"
"7/25/2024 10:40","170","14,655.08","5,123.00"
"7/25/2024 10:41","170","20,435.94","5,170.31"
"7/25/2024 10:42","170","13,867.19","5,162.94"
"7/25/2024 10:43","170","15,727.60","5,208.88"
"7/25/2024 10:44","170","18,343.75","5,191.88"
"7/25/2024 10:45","170","16,248.12","5,171.06"
"7/25/2024 10:46","170","22,225.00","5,173.31"
"7/25/2024 10:47","170","15,651.56","5,193.56"
"7/25/2024 10:48","170","20,269.69","5,190.88"
"7/25/2024 10:49","170","21,702.34","5,235.50"
"7/25/2024 10:50","170","19,579.69","5,216.50"
"7/25/2024 10:51","170","23,786.98","5,164.56"
"7/25/2024 10:52","170","24,206.25","5,128.75"
"7/25/2024 10:53","170","26,601.56","5,104.88"
"7/25/2024 10:54","170","24,498.44","5,085.62"
"7/25/2024 10:55","170","22,001.56","5,111.56"
"7/25/2024 10:56","170","18,660.94","5,091.56"
"7/25/2024 10:57","170","21,487.50","5,092.69"
"7/25/2024 10:58","170","21,751.56","5,058.50"
"7/25/2024 10:59","170","24,210.16","5,074.25"
"7/25/2024 11:00","170","24,839.06","5,135.19"
"7/25/2024 11:01","170","27,385.16","5,196.06"
"7/25/2024 11:02","170","32,334.38","5,230.06"
"7/25/2024 11:03","170","25,023.44","5,253.56"
"7/25/2024 11:04","170","28,000.00","5,233.00"
"7/25/2024 11:05","170","21,562.50","5,222.06"
