"TimeStamp","G100CPU_SET100426","G100CP2_FT123205","G100CP2_FT125004"
"7/28/2024 9:57","100","8,957.92","5,186.06"
"7/28/2024 9:58","100","9,200.83","5,210.81"
"7/28/2024 9:59","100","9,553.65","5,192.44"
"7/28/2024 10:00","100","10,059.27","5,188.31"
"7/28/2024 10:01","100","10,325.73","5,192.06"
"7/28/2024 10:02","100","10,720.21","5,224.31"
"7/28/2024 10:03","100","10,920.73","5,232.19"
"7/28/2024 10:04","100","11,302.19","5,221.69"
"7/28/2024 10:05","100","11,382.50","5,210.81"
"7/28/2024 10:06","100","11,786.67","5,234.25"
"7/28/2024 10:07","100","12,063.02","5,232.38"
"7/28/2024 10:08","100","13,035.10","5,214.56"
"7/28/2024 10:09","100","13,110.42","5,255.62"
"7/28/2024 10:10","100","13,732.50","5,265.38"
"7/28/2024 10:11","100","13,995.10","5,250.00"
"7/28/2024 10:12","100","14,391.15","5,235.00"
"7/28/2024 10:13","100","14,800.31","5,250.19"
"7/28/2024 10:14","100","15,226.15","5,256.19"
"7/28/2024 10:15","100","15,360.21","5,243.81"
"7/28/2024 10:16","100","16,142.19","5,230.88"
"7/28/2024 10:17","100","16,814.90","5,253.19"
"7/28/2024 10:18","100","16,777.50","5,260.88"
"7/28/2024 10:19","100","17,330.94","5,250.00"
"7/28/2024 10:20","100","17,583.12","5,249.44"
"7/28/2024 10:21","100","18,121.67","5,250.75"
"7/28/2024 10:22","100","18,267.60","5,275.69"
"7/28/2024 10:23","100","18,527.81","5,276.62"
"7/28/2024 10:24","100","18,729.48","5,269.31"
"7/28/2024 10:25","100","18,905.83","5,258.81"
"7/28/2024 10:26","100","19,590.83","5,247.56"
"7/28/2024 10:27","100","19,779.58","5,272.31"
"7/28/2024 10:28","100","19,939.27","5,284.31"
"7/28/2024 10:29","100","20,092.29","5,290.12"
"7/28/2024 10:30","100","20,667.08","5,304.00"
"7/28/2024 10:31","100","20,740.73","5,306.44"
"7/28/2024 10:32","100","20,892.40","5,276.25"
"7/28/2024 10:33","100","21,162.60","5,272.50"
"7/28/2024 10:34","100","21,251.46","5,344.69"
"7/28/2024 10:35","100","21,530.62","5,325.75"
"7/28/2024 10:36","120","21,209.48","5,309.06"
"7/28/2024 10:37","120","21,735.52","5,293.69"
"7/28/2024 10:38","120","21,735.10","5,290.31"
"7/28/2024 10:39","120","21,815.83","5,325.56"
"7/28/2024 10:40","120","21,900.52","5,351.62"
"7/28/2024 10:41","120","22,129.27","5,337.19"
"7/28/2024 10:42","120","22,172.81","5,307.00"
"7/28/2024 10:43","120","22,276.35","5,304.38"
"7/28/2024 10:44","120","22,620.94","5,325.56"
"7/28/2024 10:45","120","22,583.12","5,326.88"
"7/28/2024 10:46","120","22,584.90","5,296.69"
"7/28/2024 10:47","120","23,150.21","5,354.62"
"7/28/2024 10:48","120","23,021.35","5,364.94"
"7/28/2024 10:49","120","23,307.29","5,364.19"
"7/28/2024 10:50","120","23,125.42","5,345.62"
"7/28/2024 10:51","120","23,140.94","5,337.94"
"7/28/2024 10:52","120","23,266.04","5,341.69"
"7/28/2024 10:53","120","23,119.79","5,344.31"
"7/28/2024 10:54","120","23,146.25","5,364.94"
"7/28/2024 10:55","120","23,315.73","5,359.50"
"7/28/2024 10:56","120","23,397.81","5,350.12"
"7/28/2024 10:57","120","23,879.17","5,353.69"
"7/28/2024 10:58","120","23,427.29","5,375.25"
"7/28/2024 10:59","120","23,915.94","5,377.31"
"7/28/2024 11:00","120","23,548.33","5,365.31"
"7/28/2024 11:01","120","23,262.29","5,407.50"
"7/28/2024 11:02","120","23,520.00","5,494.50"
"7/28/2024 11:03","120","22,896.15","5,423.44"
"7/28/2024 11:04","120","23,100.00","5,427.94"
"7/28/2024 11:05","120","23,058.33","5,421.94"
"7/28/2024 11:06","120","23,342.19","5,391.00"
"7/28/2024 11:07","120","22,659.58","5,354.06"
"7/28/2024 11:08","120","23,204.27","5,411.81"
"7/28/2024 11:09","120","23,126.15","5,371.12"
"7/28/2024 11:10","120","23,052.92","5,362.12"
"7/28/2024 11:11","120","23,331.88","5,396.44"
"7/28/2024 11:12","120","23,291.88","5,386.69"
"7/28/2024 11:13","120","23,232.08","5,397.19"
"7/28/2024 11:14","120","23,344.79","5,399.44"
"7/28/2024 11:15","120","22,932.08","5,396.81"
"7/28/2024 11:16","120","23,054.48","5,405.25"
"7/28/2024 11:17","120","22,764.06","5,403.75"
"7/28/2024 11:18","120","22,726.15","5,423.06"
"7/28/2024 11:19","120","22,804.27","5,427.38"
"7/28/2024 11:20","120","22,745.31","5,420.44"
"7/28/2024 11:21","120","22,620.73","5,397.75"
"7/28/2024 11:22","120","22,710.21","5,411.25"
"7/28/2024 11:23","120","22,653.12","5,433.94"
"7/28/2024 11:24","120","22,586.98","5,429.44"
"7/28/2024 11:25","120","22,281.35","5,432.44"
"7/28/2024 11:26","120","22,382.71","5,449.50"
"7/28/2024 11:27","120","22,218.44","5,472.94"
"7/28/2024 11:28","120","21,773.12","5,466.56"
"7/28/2024 11:29","120","21,724.69","5,463.75"
"7/28/2024 11:30","120","21,712.08","5,454.75"
"7/28/2024 11:31","120","21,604.06","5,447.25"
"7/28/2024 11:32","120","21,688.02","5,462.44"
"7/28/2024 11:33","120","21,479.58","5,460.56"
"7/28/2024 11:34","120","21,809.48","5,456.81"
"7/28/2024 11:35","120","21,527.50","5,472.75"
"7/28/2024 11:36","120","21,232.92","5,474.62"
"7/28/2024 11:37","120","21,208.85","5,487.56"
"7/28/2024 11:38","120","21,155.52","5,480.44"
"7/28/2024 11:39","120","21,136.46","5,483.81"
"7/28/2024 11:40","120","21,307.29","5,502.56"
"7/28/2024 11:41","120","21,123.75","5,509.88"
"7/28/2024 11:42","120","20,806.35","5,488.12"
"7/28/2024 11:43","120","20,933.02","5,499.00"
"7/28/2024 11:44","120","21,419.38","5,512.12"
"7/28/2024 11:45","120","20,834.38","5,499.38"
"7/28/2024 11:46","120","20,779.17","5,515.12"
"7/28/2024 11:47","120","20,660.00","5,510.25"
"7/28/2024 11:48","120","21,184.17","5,513.06"
"7/28/2024 11:49","120","20,451.88","5,499.38"
"7/28/2024 11:50","120","20,656.46","5,518.88"
"7/28/2024 11:51","120","20,701.67","5,532.19"
"7/28/2024 11:52","120","20,672.40","5,523.56"
"7/28/2024 11:53","120","20,540.94","5,506.69"
"7/28/2024 11:54","120","20,431.25","5,535.38"
"7/28/2024 11:55","120","20,369.17","5,538.94"
"7/28/2024 11:56","120","20,428.23","5,540.06"
"7/28/2024 11:57","120","20,558.54","5,529.38"
"7/28/2024 11:58","120","20,526.56","5,504.06"
"7/28/2024 11:59","120","20,551.88","5,518.69"
"7/28/2024 12:00","120","20,610.62","5,468.25"
"7/28/2024 12:01","120","20,760.21","5,530.88"
"7/28/2024 12:02","120","20,773.44","5,527.50"
"7/28/2024 12:03","120","20,790.73","5,515.12"
"7/28/2024 12:04","120","20,707.92","5,526.19"
"7/28/2024 12:05","120","20,462.71","5,542.12"
"7/28/2024 12:06","120","20,690.62","5,513.81"
"7/28/2024 12:07","120","20,782.60","5,532.94"
"7/28/2024 12:08","120","20,838.85","5,533.69"
"7/28/2024 12:09","120","20,761.88","5,541.19"
"7/28/2024 12:10","120","20,947.29","5,528.44"
"7/28/2024 12:11","120","20,911.25","5,534.44"
"7/28/2024 12:12","120","20,912.19","5,544.38"
"7/28/2024 12:13","130","20,572.08","5,540.25"
"7/28/2024 12:14","130","20,783.23","5,552.25"
"7/28/2024 12:15","130","20,962.50","5,551.88"
"7/28/2024 12:16","130","21,231.15","5,549.44"
"7/28/2024 12:17","130","21,019.58","5,540.81"
"7/28/2024 12:18","130","21,140.94","5,534.25"
"7/28/2024 12:19","130","21,101.46","5,553.38"
"7/28/2024 12:20","130","20,457.81","5,602.69"
"7/28/2024 12:21","130","20,079.48","5,598.75"
"7/28/2024 12:22","130","20,588.33","5,562.75"
"7/28/2024 12:23","130","20,380.52","5,536.69"
"7/28/2024 12:24","130","20,093.54","5,540.44"
"7/28/2024 12:25","130","20,532.08","5,544.75"
"7/28/2024 12:26","130","20,876.98","5,561.81"
"7/28/2024 12:27","130","20,620.21","5,589.94"
"7/28/2024 12:28","130","20,340.73","5,582.44"
"7/28/2024 12:29","130","20,746.67","5,557.31"
"7/28/2024 12:30","130","20,899.17","5,569.88"
"7/28/2024 12:31","130","20,927.92","5,533.88"
"7/28/2024 12:32","130","20,882.92","5,538.75"
"7/28/2024 12:33","130","20,933.54","5,571.00"
"7/28/2024 12:34","130","21,314.06","5,548.12"
"7/28/2024 12:35","130","21,310.62","5,547.38"
"7/28/2024 12:36","130","21,551.77","5,540.06"
"7/28/2024 12:37","130","21,341.25","5,537.06"
"7/28/2024 12:38","130","21,693.23","5,529.38"
"7/28/2024 12:39","130","21,318.33","5,563.50"
"7/28/2024 12:40","130","21,702.08","5,545.50"
"7/28/2024 12:41","130","21,957.71","5,548.50"
"7/28/2024 12:42","130","22,050.21","5,498.44"
"7/28/2024 12:43","130","21,870.31","5,526.56"
"7/28/2024 12:44","130","22,328.02","5,525.62"
"7/28/2024 12:45","130","21,717.71","5,511.56"
"7/28/2024 12:46","140","22,075.00","5,517.00"
"7/28/2024 12:47","140","0","5,513.06"
"7/28/2024 12:48","140","0","5,534.81"
"7/28/2024 12:49","140","0","5,539.12"
"7/28/2024 12:50","140","0","5,542.50"
"7/28/2024 12:51","140","0","5,529.94"
"7/28/2024 12:52","140","0","5,528.81"
"7/28/2024 12:53","140","0","5,518.12"
"7/28/2024 12:54","140","0","5,529.56"
"7/28/2024 12:55","140","0","5,523.38"
"7/28/2024 12:56","140","0","5,510.44"
"7/28/2024 12:57","140","0","5,541.56"
"7/28/2024 12:58","140","0","5,522.25"
"7/28/2024 12:59","140","0","5,522.06"
"7/28/2024 13:00","140","0","5,527.50"
"7/28/2024 13:01","140","0","5,520.94"
"7/28/2024 13:02","140","0","5,521.31"
"7/28/2024 13:03","140","0","5,530.12"
"7/28/2024 13:04","140","0","5,533.69"
"7/28/2024 13:05","140","0","5,520.56"
"7/28/2024 13:06","140","0","5,502.94"
"7/28/2024 13:07","140","0","5,503.88"
"7/28/2024 13:08","140","0","5,514.00"
"7/28/2024 13:09","140","0","5,523.00"
"7/28/2024 13:10","140","0","5,516.44"
"7/28/2024 13:11","140","0","5,510.62"
"7/28/2024 13:12","140","0","5,601.94"
"7/28/2024 13:13","140","0","5,557.50"
"7/28/2024 13:14","140","0","5,511.38"
"7/28/2024 13:15","140","0","5,508.56"
"7/28/2024 13:16","140","0","5,513.44"
"7/28/2024 13:17","140","0","5,594.62"
"7/28/2024 13:18","140","0","5,561.44"
"7/28/2024 13:19","140","0","5,503.88"
"7/28/2024 13:20","140","0","5,436.56"
"7/28/2024 13:21","140","0","5,451.75"
"7/28/2024 13:22","140","0","5,485.31"
"7/28/2024 13:23","140","0","5,533.12"
"7/28/2024 13:24","140","0","5,508.19"
"7/28/2024 13:25","140","0","5,565.38"
"7/28/2024 13:26","140","13,242.97","5,537.62"
"7/28/2024 13:27","140","23,167.91","5,492.81"
"7/28/2024 13:28","140","31,047.92","5,527.88"
"7/28/2024 13:29","140","35,994.09","5,613.00"
"7/28/2024 13:30","145","38,758.86","5,551.31"
"7/28/2024 13:31","145","37,917.92","5,510.25"
"7/28/2024 13:32","145","39,033.59","5,467.50"
"7/28/2024 13:33","145","39,753.12","5,441.62"
"7/28/2024 13:34","145","39,303.02","5,481.75"
"7/28/2024 13:35","145","40,144.32","5,532.56"
"7/28/2024 13:36","145","38,720.31","5,523.75"
"7/28/2024 13:37","145","39,584.89","5,499.56"
"7/28/2024 13:38","145","39,298.96","5,498.44"
"7/28/2024 13:39","145","38,743.44","5,525.62"
"7/28/2024 13:40","145","38,943.44","5,491.69"
"7/28/2024 13:41","145","38,476.25","5,520.56"
"7/28/2024 13:42","145","38,183.12","5,536.31"
"7/28/2024 13:43","145","37,856.25","5,534.06"
"7/28/2024 13:44","145","37,395.31","5,580.38"
"7/28/2024 13:45","145","36,799.69","5,555.44"
"7/28/2024 13:46","145","36,702.19","5,529.75"
"7/28/2024 13:47","145","36,886.88","5,522.62"
"7/28/2024 13:48","145","36,416.41","5,506.12"
"7/28/2024 13:49","145","35,883.86","5,514.19"
"7/28/2024 13:50","145","34,970.07","5,535.19"
"7/28/2024 13:51","145","35,470.67","5,528.44"
"7/28/2024 13:52","145","34,491.88","5,538.38"
"7/28/2024 13:53","145","33,671.88","5,533.31"
"7/28/2024 13:54","145","33,605.73","5,517.00"
"7/28/2024 13:55","145","33,738.54","5,542.69"
"7/28/2024 13:56","145","32,626.68","5,511.75"
"7/28/2024 13:57","145","31,828.12","5,529.19"
"7/28/2024 13:58","145","32,541.41","5,552.44"
"7/28/2024 13:59","145","31,673.75","5,534.06"
"7/28/2024 14:00","145","31,427.60","5,541.19"
"7/28/2024 14:01","145","31,304.17","5,536.88"
"7/28/2024 14:02","145","30,961.56","5,518.50"
"7/28/2024 14:03","145","30,582.92","5,545.12"
"7/28/2024 14:04","145","30,414.17","5,536.31"
"7/28/2024 14:05","145","30,048.33","5,537.44"
"7/28/2024 14:06","145","29,803.54","5,549.25"
"7/28/2024 14:07","145","29,109.69","5,518.12"
"7/28/2024 14:08","145","28,709.58","5,534.44"
"7/28/2024 14:09","145","28,574.38","5,527.12"
"7/28/2024 14:10","145","27,921.25","5,534.25"
"7/28/2024 14:11","145","27,254.90","5,515.12"
"7/28/2024 14:12","145","26,811.15","5,501.44"
"7/28/2024 14:13","145","26,419.06","5,540.62"
"7/28/2024 14:14","145","25,769.79","5,552.44"
"7/28/2024 14:15","145","25,374.79","5,549.81"
"7/28/2024 14:16","145","25,065.94","5,551.31"
"7/28/2024 14:17","145","24,575.21","5,527.88"
"7/28/2024 14:18","145","24,161.15","5,541.38"
"7/28/2024 14:19","145","23,950.62","5,541.75"
"7/28/2024 14:20","145","23,397.19","5,537.62"
"7/28/2024 14:21","145","23,303.75","5,533.12"
"7/28/2024 14:22","145","22,688.96","5,535.94"
"7/28/2024 14:23","145","22,619.27","5,537.62"
"7/28/2024 14:24","145","22,411.56","5,543.81"
"7/28/2024 14:25","145","22,081.46","5,536.31"
"7/28/2024 14:26","145","21,724.17","5,528.06"
"7/28/2024 14:27","145","21,665.10","5,556.56"
"7/28/2024 14:28","145","21,329.06","5,540.06"
"7/28/2024 14:29","145","21,242.81","5,541.56"
"7/28/2024 14:30","145","21,600.42","5,547.19"
"7/28/2024 14:31","145","21,052.40","5,515.12"
"7/28/2024 14:32","145","20,753.96","5,743.88"
"7/28/2024 14:33","145","20,624.38","5,653.88"
"7/28/2024 14:34","145","20,498.44","5,583.56"
"7/28/2024 14:35","145","20,303.33","5,566.31"
"7/28/2024 14:36","145","20,479.79","5,529.56"
"7/28/2024 14:37","145","20,630.94","5,518.69"
"7/28/2024 14:38","145","20,466.77","5,535.38"
"7/28/2024 14:39","145","19,834.69","5,511.19"
"7/28/2024 14:40","145","19,595.31","5,531.81"
"7/28/2024 14:41","145","19,696.25","5,535.75"
"7/28/2024 14:42","145","19,353.65","5,561.25"
"7/28/2024 14:43","145","19,177.40","5,529.56"
"7/28/2024 14:44","145","18,845.52","5,526.75"
"7/28/2024 14:45","145","18,844.27","5,530.69"
"7/28/2024 14:46","145","19,363.75","5,520.75"
"7/28/2024 14:47","145","19,268.23","5,522.62"
"7/28/2024 14:48","145","19,085.52","5,518.50"
"7/28/2024 14:49","145","19,390.42","5,535.94"
"7/28/2024 14:50","145","19,754.27","5,536.12"
"7/28/2024 14:51","145","19,783.75","5,533.50"
"7/28/2024 14:52","145","20,103.96","5,535.38"
"7/28/2024 14:53","145","20,547.81","5,537.44"
"7/28/2024 14:54","145","20,735.10","5,530.31"
"7/28/2024 14:55","145","21,151.67","5,513.44"
"7/28/2024 14:56","145","21,930.83","5,517.94"
"7/28/2024 14:57","145","22,405.42","5,511.00"
"7/28/2024 14:58","145","22,716.04","5,523.75"
"7/28/2024 14:59","145","23,186.46","5,550.00"
"7/28/2024 15:00","145","23,184.90","5,515.12"
"7/28/2024 15:01","145","23,612.92","5,531.25"
"7/28/2024 15:02","145","24,390.21","5,502.56"
"7/28/2024 15:03","145","24,862.60","5,485.50"
"7/28/2024 15:04","145","25,293.85","5,525.44"
"7/28/2024 15:05","145","25,252.19","5,514.19"
"7/28/2024 15:06","145","25,848.75","5,506.50"
"7/28/2024 15:07","145","25,848.02","5,541.19"
"7/28/2024 15:08","145","26,491.98","5,523.75"
"7/28/2024 15:09","145","25,658.33","5,509.69"
"7/28/2024 15:10","145","25,950.52","5,526.56"
"7/28/2024 15:11","145","25,879.69","5,535.00"
"7/28/2024 15:12","145","26,357.29","5,533.69"
"7/28/2024 15:13","145","26,578.65","5,527.12"
"7/28/2024 15:14","145","26,607.29","5,510.62"
"7/28/2024 15:15","145","26,951.04","5,535.38"
"7/28/2024 15:16","145","26,615.62","5,502.75"
"7/28/2024 15:17","145","26,549.48","5,561.06"
"7/28/2024 15:18","145","27,023.96","5,555.62"
"7/28/2024 15:19","145","26,935.42","5,532.75"
"7/28/2024 15:20","145","26,809.90","5,535.94"
"7/28/2024 15:21","145","27,182.29","5,523.56"
"7/28/2024 15:22","145","26,950.52","5,518.50"
"7/28/2024 15:23","145","27,249.48","5,483.62"
"7/28/2024 15:24","145","27,225.00","5,528.25"
"7/28/2024 15:25","145","27,262.50","5,521.31"
"7/28/2024 15:26","145","27,858.85","5,541.75"
"7/28/2024 15:27","145","28,165.10","5,528.62"
"7/28/2024 15:28","145","27,845.83","5,533.50"
"7/28/2024 15:29","145","27,923.96","5,559.19"
"7/28/2024 15:30","145","27,825.52","5,538.75"
"7/28/2024 15:31","145","27,672.40","5,511.19"
"7/28/2024 15:32","145","27,937.50","5,551.69"
"7/28/2024 15:33","145","27,881.25","5,512.88"
"7/28/2024 15:34","145","27,744.27","5,525.81"
"7/28/2024 15:35","145","27,667.19","5,538.94"
"7/28/2024 15:36","145","27,437.50","5,536.88"
"7/28/2024 15:37","145","27,447.40","5,517.94"
"7/28/2024 15:38","145","27,453.65","5,543.44"
"7/28/2024 15:39","145","27,246.88","5,542.69"
"7/28/2024 15:40","145","26,890.62","5,512.88"
"7/28/2024 15:41","145","27,018.23","5,524.69"
"7/28/2024 15:42","145","26,991.67","5,581.88"
"7/28/2024 15:43","145","26,688.54","5,539.50"
"7/28/2024 15:44","145","26,720.83","5,514.38"
"7/28/2024 15:45","145","26,586.98","5,528.81"
"7/28/2024 15:46","145","26,432.81","5,516.62"
"7/28/2024 15:47","145","26,382.29","5,526.00"
"7/28/2024 15:48","145","26,341.15","5,521.88"
"7/28/2024 15:49","145","26,024.48","5,517.75"
"7/28/2024 15:50","145","25,982.81","5,521.69"
"7/28/2024 15:51","145","26,115.62","5,513.81"
"7/28/2024 15:52","145","25,848.44","5,561.81"
"7/28/2024 15:53","145","25,985.94","5,548.88"
"7/28/2024 15:54","145","25,375.52","5,534.25"
"7/28/2024 15:55","145","25,325.52","5,536.69"
"7/28/2024 15:56","145","25,630.21","5,524.31"
"7/28/2024 15:57","145","25,430.21","5,534.44"
"7/28/2024 15:58","145","25,285.42","5,546.06"
"7/28/2024 15:59","145","25,193.23","5,527.88"
"7/28/2024 16:00","150","25,080.73","5,514.56"
"7/28/2024 16:01","150","25,157.29","5,517.00"
"7/28/2024 16:02","150","24,717.19","5,512.12"
"7/28/2024 16:03","150","24,533.33","5,500.12"
"7/28/2024 16:04","150","24,870.31","5,497.50"
"7/28/2024 16:05","150","24,812.50","5,524.50"
"7/28/2024 16:06","150","24,728.12","5,531.25"
"7/28/2024 16:07","150","24,365.10","5,536.50"
"7/28/2024 16:08","150","24,417.71","5,558.81"
"7/28/2024 16:09","150","24,555.21","5,543.06"
"7/28/2024 16:10","150","24,448.44","5,544.56"
"7/28/2024 16:11","150","24,338.54","5,536.50"
"7/28/2024 16:12","150","24,488.02","5,531.81"
"7/28/2024 16:13","150","24,491.15","4,338.25"
"7/28/2024 16:14","150","24,052.60","5,315.62"
"7/28/2024 16:15","150","24,097.40","5,486.31"
"7/28/2024 16:16","150","24,254.69","10,269.38"
"7/28/2024 16:17","150","24,043.23","6,663.46"
"7/28/2024 16:18","150","24,053.12","5,738.75"
"7/28/2024 16:19","150","24,065.10","5,527.50"
"7/28/2024 16:20","150","23,963.02","5,519.38"
"7/28/2024 16:21","150","23,976.04","5,516.56"
"7/28/2024 16:22","150","24,085.94","5,513.12"
"7/28/2024 16:23","160","24,128.65","5,511.25"
"7/28/2024 16:24","160","24,558.85","5,508.44"
"7/28/2024 16:25","160","24,483.85","5,536.56"
"7/28/2024 16:26","160","24,454.17","5,519.06"
"7/28/2024 16:27","160","24,551.56","5,495.62"
"7/28/2024 16:28","160","24,731.77","5,484.38"
"7/28/2024 16:29","160","24,466.67","5,509.38"
"7/28/2024 16:30","160","24,452.60","5,525.62"
"7/28/2024 16:31","160","24,639.06","5,505.31"
"7/28/2024 16:32","160","24,817.71","5,507.19"
"7/28/2024 16:33","160","24,786.46","5,531.56"
"7/28/2024 16:34","160","24,725.52","5,537.50"
"7/28/2024 16:35","160","24,859.38","5,506.56"
"7/28/2024 16:36","160","25,056.77","5,521.88"
"7/28/2024 16:37","160","25,169.27","5,524.38"
"7/28/2024 16:38","160","25,445.31","5,518.75"
"7/28/2024 16:39","160","25,339.58","5,505.94"
"7/28/2024 16:40","160","25,258.33","5,518.75"
"7/28/2024 16:41","160","25,695.83","5,510.94"
"7/28/2024 16:42","160","25,534.90","5,531.56"
"7/28/2024 16:43","160","25,502.60","5,531.88"
"7/28/2024 16:44","160","25,844.79","5,513.44"
"7/28/2024 16:45","160","25,858.33","5,509.06"
"7/28/2024 16:46","160","25,620.83","5,557.19"
"7/28/2024 16:47","160","26,305.73","5,542.81"
"7/28/2024 16:48","160","26,408.33","5,498.75"
"7/28/2024 16:49","160","26,391.67","5,517.50"
"7/28/2024 16:50","160","26,498.96","5,494.38"
"7/28/2024 16:51","160","26,862.50","5,519.38"
"7/28/2024 16:52","160","26,814.58","5,538.44"
"7/28/2024 16:53","160","26,916.67","5,512.50"
"7/28/2024 16:54","160","27,000.00","5,517.81"
"7/28/2024 16:55","160","27,051.56","5,537.19"
"7/28/2024 16:56","160","26,923.96","5,528.75"
"7/28/2024 16:57","160","27,100.00","5,511.25"
"7/28/2024 16:58","160","28,070.31","5,523.44"
"7/28/2024 16:59","160","27,869.17","5,517.81"
"7/28/2024 17:00","160","27,643.02","5,532.50"
"7/28/2024 17:01","160","27,860.31","5,506.56"
"7/28/2024 17:02","160","28,211.25","5,506.88"
"7/28/2024 17:03","160","28,207.08","5,530.00"
"7/28/2024 17:04","160","27,686.35","5,538.12"
"7/28/2024 17:05","160","28,405.83","5,514.38"
"7/28/2024 17:06","160","27,644.47","5,501.56"
"7/28/2024 17:07","160","27,815.21","5,543.75"
"7/28/2024 17:08","160","28,325.52","5,553.12"
"7/28/2024 17:09","160","28,419.69","5,539.06"
"7/28/2024 17:10","160","28,530.42","5,532.50"
"7/28/2024 17:11","160","28,257.08","5,530.62"
"7/28/2024 17:12","160","28,594.38","5,530.31"
"7/28/2024 17:13","160","28,697.81","5,535.94"
"7/28/2024 17:14","160","28,557.08","5,538.12"
"7/28/2024 17:15","160","28,440.94","5,559.69"
"7/28/2024 17:16","160","28,471.25","5,541.88"
"7/28/2024 17:17","160","28,662.29","5,535.62"
"7/28/2024 17:18","160","28,682.50","5,518.44"
"7/28/2024 17:19","160","28,893.85","5,502.19"
"7/28/2024 17:20","160","28,697.71","5,526.25"
"7/28/2024 17:21","160","28,154.69","5,535.94"
"7/28/2024 17:22","160","29,480.21","5,535.94"
"7/28/2024 17:23","160","29,350.31","5,521.88"
"7/28/2024 17:24","160","28,799.27","5,544.38"
"7/28/2024 17:25","160","28,331.77","5,544.38"
"7/28/2024 17:26","160","28,070.21","5,490.62"
"7/28/2024 17:27","160","27,827.60","5,482.50"
"7/28/2024 17:28","160","27,704.06","5,515.62"
"7/28/2024 17:29","160","27,450.10","5,520.94"
"7/28/2024 17:30","160","27,493.54","5,514.06"
"7/28/2024 17:31","160","27,428.96","5,523.75"
"7/28/2024 17:32","160","27,006.67","5,515.00"
"7/28/2024 17:33","160","27,158.23","5,524.06"
"7/28/2024 17:34","160","27,154.79","5,501.56"
"7/28/2024 17:35","160","26,882.60","5,514.38"
"7/28/2024 17:36","160","26,999.06","5,515.94"
"7/28/2024 17:37","160","26,850.62","5,520.94"
"7/28/2024 17:38","160","26,745.31","5,548.44"
"7/28/2024 17:39","160","26,596.25","5,550.00"
"7/28/2024 17:40","160","26,819.48","5,548.44"
"7/28/2024 17:41","160","26,975.31","5,541.25"
"7/28/2024 17:42","160","26,577.92","5,533.12"
"7/28/2024 17:43","160","26,268.75","5,513.12"
"7/28/2024 17:44","160","26,021.35","5,537.19"
"7/28/2024 17:45","160","26,182.29","5,521.88"
"7/28/2024 17:46","160","25,665.23","5,482.81"
"7/28/2024 17:47","160","26,571.88","5,533.75"
"7/28/2024 17:48","160","25,351.56","5,538.12"
"7/28/2024 17:49","160","25,948.44","5,532.81"
"7/28/2024 17:50","160","25,332.81","5,517.50"
"7/28/2024 17:51","160","25,664.06","5,400.31"
"7/28/2024 17:52","160","25,879.69","5,456.56"
"7/28/2024 17:53","160","25,473.44","5,505.94"
"7/28/2024 17:54","160","25,673.44","5,506.88"
"7/28/2024 17:55","160","25,018.75","5,488.75"
"7/28/2024 17:56","160","25,884.38","5,536.88"
"7/28/2024 17:57","160","25,640.62","5,532.19"
"7/28/2024 17:58","160","25,357.81","5,535.94"
"7/28/2024 17:59","160","25,132.81","5,528.12"
"7/28/2024 18:00","160","24,843.75","5,550.94"
"7/28/2024 18:01","160","25,210.94","5,563.75"
"7/28/2024 18:02","160","25,009.38","5,545.94"
"7/28/2024 18:03","160","25,012.50","5,580.31"
"7/28/2024 18:04","160","25,001.56","5,522.81"
"7/28/2024 18:05","160","25,368.75","5,499.69"
"7/28/2024 18:06","160","24,959.38","5,505.94"
"7/28/2024 18:07","160","25,085.94","5,516.88"
"7/28/2024 18:08","160","25,085.94","5,503.44"
"7/28/2024 18:09","160","25,590.62","5,898.75"
"7/28/2024 18:10","160","25,150.00","5,832.50"
"7/28/2024 18:11","160","26,054.69","5,580.00"
"7/28/2024 18:12","160","26,054.69","5,504.06"
"7/28/2024 18:13","160","26,184.38","5,481.88"
"7/28/2024 18:14","160","26,401.56","5,488.75"
"7/28/2024 18:15","160","26,415.62","5,522.50"
"7/28/2024 18:16","160","26,389.06","5,510.31"
"7/28/2024 18:17","160","26,237.50","5,500.00"
"7/28/2024 18:18","160","26,670.31","5,490.62"
"7/28/2024 18:19","160","26,692.19","5,495.94"
"7/28/2024 18:20","160","26,898.44","5,491.25"
"7/28/2024 18:21","160","26,834.38","5,505.62"
"7/28/2024 18:22","160","27,073.44","5,523.44"
"7/28/2024 18:23","160","27,914.06","5,516.88"
"7/28/2024 18:24","160","27,676.56","5,510.31"
"7/28/2024 18:25","160","28,201.56","5,528.44"
"7/28/2024 18:26","160","28,318.75","5,508.44"
"7/28/2024 18:27","160","29,339.06","5,500.62"
"7/28/2024 18:28","160","29,034.38","5,521.56"
"7/28/2024 18:29","160","29,564.06","5,525.31"
"7/28/2024 18:30","160","29,731.25","5,517.81"
"7/28/2024 18:31","160","29,915.62","5,525.94"
"7/28/2024 18:32","160","30,254.69","5,511.88"
"7/28/2024 18:33","160","30,642.19","5,532.81"
"7/28/2024 18:34","160","31,260.94","5,528.12"
"7/28/2024 18:35","160","31,081.25","5,531.25"
"7/28/2024 18:36","160","32,321.88","5,532.19"
"7/28/2024 18:37","160","32,848.44","5,510.00"
"7/28/2024 18:38","160","32,827.08","5,495.94"
