*Exported on Thu Aug 01 15:41:12 BRT 2024
*
;;G100CP2_FT420201
13-07-2024 23:23:00;GMT-3.0;"18.963,75"
13-07-2024 23:24:00;GMT-3.0;"18.960,00"
13-07-2024 23:25:00;GMT-3.0;"18.954,38"
13-07-2024 23:26:00;GMT-3.0;"19.027,50"
13-07-2024 23:27:00;GMT-3.0;"19.070,62"
13-07-2024 23:28:00;GMT-3.0;"19.081,88"
13-07-2024 23:29:00;GMT-3.0;"19.046,25"
13-07-2024 23:30:00;GMT-3.0;"19.140,00"
13-07-2024 23:31:00;GMT-3.0;"19.155,00"
13-07-2024 23:32:00;GMT-3.0;"19.171,88"
13-07-2024 23:33:00;GMT-3.0;"19.095,00"
13-07-2024 23:34:00;GMT-3.0;"19.096,88"
13-07-2024 23:35:00;GMT-3.0;"19.125,00"
13-07-2024 23:36:00;GMT-3.0;"19.155,00"
13-07-2024 23:37:00;GMT-3.0;"19.170,00"
13-07-2024 23:38:00;GMT-3.0;"19.188,75"
13-07-2024 23:39:00;GMT-3.0;"19.213,12"
13-07-2024 23:40:00;GMT-3.0;"19.261,88"
13-07-2024 23:41:00;GMT-3.0;"19.291,88"
13-07-2024 23:42:00;GMT-3.0;"19.288,12"
13-07-2024 23:43:00;GMT-3.0;"19.275,00"
13-07-2024 23:44:00;GMT-3.0;"19.245,00"
13-07-2024 23:45:00;GMT-3.0;"19.323,75"
13-07-2024 23:46:00;GMT-3.0;"19.305,00"
13-07-2024 23:47:00;GMT-3.0;"19.342,50"
13-07-2024 23:48:00;GMT-3.0;"19.348,12"
13-07-2024 23:49:00;GMT-3.0;"19.291,88"
13-07-2024 23:50:00;GMT-3.0;"19.303,12"
13-07-2024 23:51:00;GMT-3.0;"19.355,62"
13-07-2024 23:52:00;GMT-3.0;"19.620,00"
13-07-2024 23:53:00;GMT-3.0;"19.151,25"
13-07-2024 23:54:00;GMT-3.0;"19.518,75"
13-07-2024 23:55:00;GMT-3.0;"21.432,38"
13-07-2024 23:56:00;GMT-3.0;"21.989,25"
13-07-2024 23:57:00;GMT-3.0;"22.137,00"
13-07-2024 23:58:00;GMT-3.0;"22.158,00"
13-07-2024 23:59:00;GMT-3.0;"22.176,38"
14-07-2024 0:00:00;GMT-3.0;"22.198,50"
14-07-2024 0:01:00;GMT-3.0;"22.166,25"
14-07-2024 0:02:00;GMT-3.0;"22.185,38"
14-07-2024 0:03:00;GMT-3.0;"22.175,62"
14-07-2024 0:04:00;GMT-3.0;"22.155,38"
14-07-2024 0:05:00;GMT-3.0;"22.134,75"
14-07-2024 0:06:00;GMT-3.0;"22.006,88"
14-07-2024 0:07:00;GMT-3.0;"21.879,00"
14-07-2024 0:08:00;GMT-3.0;"21.780,00"
14-07-2024 0:09:00;GMT-3.0;"0,00"
14-07-2024 0:10:00;GMT-3.0;"0,00"
14-07-2024 0:11:00;GMT-3.0;"0,00"
14-07-2024 0:12:00;GMT-3.0;"0,00"
14-07-2024 0:13:00;GMT-3.0;"21.523,38"
14-07-2024 0:14:00;GMT-3.0;"21.600,88"
14-07-2024 0:15:00;GMT-3.0;"21.552,50"
14-07-2024 0:16:00;GMT-3.0;"21.471,25"
14-07-2024 0:17:00;GMT-3.0;"21.473,75"
14-07-2024 0:18:00;GMT-3.0;"21.432,88"
14-07-2024 0:19:00;GMT-3.0;"21.351,12"
14-07-2024 0:20:00;GMT-3.0;"21.429,88"
14-07-2024 0:21:00;GMT-3.0;"21.438,00"
14-07-2024 0:22:00;GMT-3.0;"21.303,75"
14-07-2024 0:23:00;GMT-3.0;"21.239,50"
14-07-2024 0:24:00;GMT-3.0;"21.206,38"
14-07-2024 0:25:00;GMT-3.0;"21.158,38"
14-07-2024 0:26:00;GMT-3.0;"21.140,25"
14-07-2024 0:27:00;GMT-3.0;"21.097,50"
14-07-2024 0:28:00;GMT-3.0;"20.989,00"
14-07-2024 0:29:00;GMT-3.0;"20.938,50"
14-07-2024 0:30:00;GMT-3.0;"20.793,62"
14-07-2024 0:31:00;GMT-3.0;"20.704,62"
14-07-2024 0:32:00;GMT-3.0;"20.627,38"
14-07-2024 0:33:00;GMT-3.0;"20.559,00"
14-07-2024 0:34:00;GMT-3.0;"20.464,12"
14-07-2024 0:35:00;GMT-3.0;"20.349,00"
14-07-2024 0:36:00;GMT-3.0;"20.244,62"
14-07-2024 0:37:00;GMT-3.0;"20.105,38"
14-07-2024 0:38:00;GMT-3.0;"20.016,25"
14-07-2024 0:39:00;GMT-3.0;"19.909,38"
14-07-2024 0:40:00;GMT-3.0;"19.805,38"
14-07-2024 0:41:00;GMT-3.0;"19.643,25"
14-07-2024 0:42:00;GMT-3.0;"19.552,50"
14-07-2024 0:43:00;GMT-3.0;"19.431,62"
14-07-2024 0:44:00;GMT-3.0;"19.272,12"
14-07-2024 0:45:00;GMT-3.0;"19.200,62"
14-07-2024 0:46:00;GMT-3.0;"18.998,12"
14-07-2024 0:47:00;GMT-3.0;"18.893,75"
14-07-2024 0:48:00;GMT-3.0;"18.831,75"
14-07-2024 0:49:00;GMT-3.0;"18.718,88"
14-07-2024 0:50:00;GMT-3.0;"18.563,38"
14-07-2024 0:51:00;GMT-3.0;"18.490,50"
14-07-2024 0:52:00;GMT-3.0;"18.370,00"
14-07-2024 0:53:00;GMT-3.0;"18.243,38"
14-07-2024 0:54:00;GMT-3.0;"18.101,88"
14-07-2024 0:55:00;GMT-3.0;"17.980,75"
14-07-2024 0:56:00;GMT-3.0;"17.886,62"
14-07-2024 0:57:00;GMT-3.0;"17.764,12"
14-07-2024 0:58:00;GMT-3.0;"17.697,88"
14-07-2024 0:59:00;GMT-3.0;"17.579,62"
14-07-2024 1:00:00;GMT-3.0;"17.496,62"
14-07-2024 1:01:00;GMT-3.0;"17.416,00"
14-07-2024 1:02:00;GMT-3.0;"17.307,25"
14-07-2024 1:03:00;GMT-3.0;"17.240,50"
14-07-2024 1:04:00;GMT-3.0;"17.136,75"
14-07-2024 1:05:00;GMT-3.0;"17.051,50"
14-07-2024 1:06:00;GMT-3.0;"16.999,50"
14-07-2024 1:07:00;GMT-3.0;"16.929,75"
14-07-2024 1:08:00;GMT-3.0;"16.857,88"
14-07-2024 1:09:00;GMT-3.0;"16.806,38"
14-07-2024 1:10:00;GMT-3.0;"16.751,75"
14-07-2024 1:11:00;GMT-3.0;"16.725,25"
14-07-2024 1:12:00;GMT-3.0;"16.659,38"
14-07-2024 1:13:00;GMT-3.0;"16.603,88"
14-07-2024 1:14:00;GMT-3.0;"16.602,88"
14-07-2024 1:15:00;GMT-3.0;"16.586,25"
14-07-2024 1:16:00;GMT-3.0;"16.581,50"
14-07-2024 1:17:00;GMT-3.0;"16.560,50"
14-07-2024 1:18:00;GMT-3.0;"16.559,38"
14-07-2024 1:19:00;GMT-3.0;"16.556,38"
14-07-2024 1:20:00;GMT-3.0;"16.586,00"
14-07-2024 1:21:00;GMT-3.0;"16.605,75"
14-07-2024 1:22:00;GMT-3.0;"16.618,38"
14-07-2024 1:23:00;GMT-3.0;"16.641,12"
14-07-2024 1:24:00;GMT-3.0;"16.674,25"
14-07-2024 1:25:00;GMT-3.0;"16.722,25"
14-07-2024 1:26:00;GMT-3.0;"16.723,88"
14-07-2024 1:27:00;GMT-3.0;"16.766,12"
14-07-2024 1:28:00;GMT-3.0;"16.832,62"
14-07-2024 1:29:00;GMT-3.0;"16.898,75"
14-07-2024 1:30:00;GMT-3.0;"16.969,88"
14-07-2024 1:31:00;GMT-3.0;"17.032,00"
14-07-2024 1:32:00;GMT-3.0;"17.106,62"
14-07-2024 1:33:00;GMT-3.0;"17.194,12"
14-07-2024 1:34:00;GMT-3.0;"17.285,50"
14-07-2024 1:35:00;GMT-3.0;"17.321,00"
14-07-2024 1:36:00;GMT-3.0;"19.800,00"
14-07-2024 1:37:00;GMT-3.0;"21.378,00"
14-07-2024 1:38:00;GMT-3.0;"21.588,75"
14-07-2024 1:39:00;GMT-3.0;"21.930,00"
14-07-2024 1:40:00;GMT-3.0;"22.170,75"
14-07-2024 1:41:00;GMT-3.0;"22.213,88"
14-07-2024 1:42:00;GMT-3.0;"22.212,00"
14-07-2024 1:43:00;GMT-3.0;"22.205,25"
14-07-2024 1:44:00;GMT-3.0;"22.215,75"
14-07-2024 1:45:00;GMT-3.0;"22.128,75"
14-07-2024 1:46:00;GMT-3.0;"22.217,25"
14-07-2024 1:47:00;GMT-3.0;"22.234,50"
14-07-2024 1:48:00;GMT-3.0;"22.201,88"
14-07-2024 1:49:00;GMT-3.0;"22.158,38"
14-07-2024 1:50:00;GMT-3.0;"22.144,88"
14-07-2024 1:51:00;GMT-3.0;"22.052,25"
14-07-2024 1:52:00;GMT-3.0;"21.934,88"
14-07-2024 1:53:00;GMT-3.0;"21.776,25"
14-07-2024 1:54:00;GMT-3.0;"21.754,50"
14-07-2024 1:55:00;GMT-3.0;"21.571,50"
14-07-2024 1:56:00;GMT-3.0;"21.429,00"
14-07-2024 1:57:00;GMT-3.0;"0,00"
14-07-2024 1:58:00;GMT-3.0;"0,00"
14-07-2024 1:59:00;GMT-3.0;"0,00"
14-07-2024 2:00:00;GMT-3.0;"5.526,88"
14-07-2024 2:01:00;GMT-3.0;"21.288,75"
14-07-2024 2:02:00;GMT-3.0;"21.246,75"
14-07-2024 2:03:00;GMT-3.0;"21.168,75"
14-07-2024 2:04:00;GMT-3.0;"21.106,50"
14-07-2024 2:05:00;GMT-3.0;"21.131,25"
14-07-2024 2:06:00;GMT-3.0;"21.179,62"
14-07-2024 2:07:00;GMT-3.0;"21.073,88"
14-07-2024 2:08:00;GMT-3.0;"21.138,00"
14-07-2024 2:09:00;GMT-3.0;"21.110,25"
14-07-2024 2:10:00;GMT-3.0;"21.018,00"
14-07-2024 2:11:00;GMT-3.0;"20.965,12"
14-07-2024 2:12:00;GMT-3.0;"20.976,38"
14-07-2024 2:13:00;GMT-3.0;"20.894,25"
14-07-2024 2:14:00;GMT-3.0;"20.817,00"
14-07-2024 2:15:00;GMT-3.0;"20.762,62"
14-07-2024 2:16:00;GMT-3.0;"20.703,00"
14-07-2024 2:17:00;GMT-3.0;"20.681,62"
14-07-2024 2:18:00;GMT-3.0;"20.664,38"
14-07-2024 2:19:00;GMT-3.0;"20.509,12"
14-07-2024 2:20:00;GMT-3.0;"20.438,25"
14-07-2024 2:21:00;GMT-3.0;"20.395,50"
14-07-2024 2:22:00;GMT-3.0;"20.208,38"
14-07-2024 2:23:00;GMT-3.0;"20.177,25"
14-07-2024 2:24:00;GMT-3.0;"20.065,12"
14-07-2024 2:25:00;GMT-3.0;"20.030,25"
14-07-2024 2:26:00;GMT-3.0;"19.925,25"
14-07-2024 2:27:00;GMT-3.0;"19.830,38"
14-07-2024 2:28:00;GMT-3.0;"19.763,62"
14-07-2024 2:29:00;GMT-3.0;"19.671,75"
14-07-2024 2:30:00;GMT-3.0;"19.516,88"
14-07-2024 2:31:00;GMT-3.0;"19.396,12"
14-07-2024 2:32:00;GMT-3.0;"19.311,38"
14-07-2024 2:33:00;GMT-3.0;"19.136,62"
14-07-2024 2:34:00;GMT-3.0;"19.111,88"
14-07-2024 2:35:00;GMT-3.0;"19.021,12"
14-07-2024 2:36:00;GMT-3.0;"18.918,00"
14-07-2024 2:37:00;GMT-3.0;"18.805,12"
14-07-2024 2:38:00;GMT-3.0;"18.675,38"
14-07-2024 2:39:00;GMT-3.0;"18.611,25"
14-07-2024 2:40:00;GMT-3.0;"18.496,88"
14-07-2024 2:41:00;GMT-3.0;"18.418,12"
14-07-2024 2:42:00;GMT-3.0;"18.363,00"
14-07-2024 2:43:00;GMT-3.0;"18.190,50"
14-07-2024 2:44:00;GMT-3.0;"18.090,00"
14-07-2024 2:45:00;GMT-3.0;"18.078,00"
14-07-2024 2:46:00;GMT-3.0;"17.967,75"
14-07-2024 2:47:00;GMT-3.0;"17.844,00"
14-07-2024 2:48:00;GMT-3.0;"17.841,00"
14-07-2024 2:49:00;GMT-3.0;"17.703,75"
14-07-2024 2:50:00;GMT-3.0;"17.611,12"
14-07-2024 2:51:00;GMT-3.0;"17.575,88"
14-07-2024 2:52:00;GMT-3.0;"17.417,62"
14-07-2024 2:53:00;GMT-3.0;"17.376,38"
14-07-2024 2:54:00;GMT-3.0;"17.339,62"
14-07-2024 2:55:00;GMT-3.0;"17.302,12"
14-07-2024 2:56:00;GMT-3.0;"17.229,00"
14-07-2024 2:57:00;GMT-3.0;"17.182,50"
14-07-2024 2:58:00;GMT-3.0;"17.148,00"
14-07-2024 2:59:00;GMT-3.0;"17.127,75"
14-07-2024 3:00:00;GMT-3.0;"17.056,88"
14-07-2024 3:01:00;GMT-3.0;"17.008,50"
14-07-2024 3:02:00;GMT-3.0;"17.000,62"
14-07-2024 3:03:00;GMT-3.0;"16.972,12"
14-07-2024 3:04:00;GMT-3.0;"16.990,50"
14-07-2024 3:05:00;GMT-3.0;"16.963,88"
14-07-2024 3:06:00;GMT-3.0;"16.958,62"
14-07-2024 3:07:00;GMT-3.0;"16.956,38"
14-07-2024 3:08:00;GMT-3.0;"16.936,12"
14-07-2024 3:09:00;GMT-3.0;"16.958,25"
14-07-2024 3:10:00;GMT-3.0;"16.990,50"
14-07-2024 3:11:00;GMT-3.0;"17.019,38"
14-07-2024 3:12:00;GMT-3.0;"16.978,50"
14-07-2024 3:13:00;GMT-3.0;"17.026,88"
14-07-2024 3:14:00;GMT-3.0;"17.109,38"
14-07-2024 3:15:00;GMT-3.0;"17.171,25"
14-07-2024 3:16:00;GMT-3.0;"8.591,25"
14-07-2024 3:17:00;GMT-3.0;"0,00"
14-07-2024 3:18:00;GMT-3.0;"0,00"
14-07-2024 3:19:00;GMT-3.0;"0,00"
14-07-2024 3:20:00;GMT-3.0;"0,00"
14-07-2024 3:21:00;GMT-3.0;"0,00"
14-07-2024 3:22:00;GMT-3.0;"0,00"
14-07-2024 3:23:00;GMT-3.0;"0,00"
14-07-2024 3:24:00;GMT-3.0;"0,00"
14-07-2024 3:25:00;GMT-3.0;"0,00"
14-07-2024 3:26:00;GMT-3.0;"0,00"
14-07-2024 3:27:00;GMT-3.0;"0,00"
14-07-2024 3:28:00;GMT-3.0;"0,00"
14-07-2024 3:29:00;GMT-3.0;"0,00"
14-07-2024 3:30:00;GMT-3.0;"0,00"
14-07-2024 3:31:00;GMT-3.0;"0,00"
14-07-2024 3:32:00;GMT-3.0;"0,00"
14-07-2024 3:33:00;GMT-3.0;"0,00"
14-07-2024 3:34:00;GMT-3.0;"0,00"
14-07-2024 3:35:00;GMT-3.0;"0,00"
14-07-2024 3:36:00;GMT-3.0;"0,00"
14-07-2024 3:37:00;GMT-3.0;"0,00"
14-07-2024 3:38:00;GMT-3.0;"0,00"
14-07-2024 3:39:00;GMT-3.0;"0,00"
14-07-2024 3:40:00;GMT-3.0;"0,00"
14-07-2024 3:41:00;GMT-3.0;"0,00"
14-07-2024 3:42:00;GMT-3.0;"0,00"
14-07-2024 3:43:00;GMT-3.0;"0,00"
14-07-2024 3:44:00;GMT-3.0;"0,00"
14-07-2024 3:45:00;GMT-3.0;"0,00"
14-07-2024 3:46:00;GMT-3.0;"0,00"
14-07-2024 3:47:00;GMT-3.0;"0,00"
14-07-2024 3:48:00;GMT-3.0;"0,00"
14-07-2024 3:49:00;GMT-3.0;"0,00"
14-07-2024 3:50:00;GMT-3.0;"0,00"
14-07-2024 3:51:00;GMT-3.0;"0,00"
14-07-2024 3:52:00;GMT-3.0;"0,00"
14-07-2024 3:53:00;GMT-3.0;"0,00"
14-07-2024 3:54:00;GMT-3.0;"0,00"
14-07-2024 3:55:00;GMT-3.0;"0,00"
14-07-2024 3:56:00;GMT-3.0;"0,00"
14-07-2024 3:57:00;GMT-3.0;"0,00"
14-07-2024 3:58:00;GMT-3.0;"0,00"
14-07-2024 3:59:00;GMT-3.0;"0,00"
14-07-2024 4:00:00;GMT-3.0;"0,00"
14-07-2024 4:01:00;GMT-3.0;"0,00"
14-07-2024 4:02:00;GMT-3.0;"0,00"
14-07-2024 4:03:00;GMT-3.0;"0,00"
14-07-2024 4:04:00;GMT-3.0;"0,00"
14-07-2024 4:05:00;GMT-3.0;"0,00"
14-07-2024 4:06:00;GMT-3.0;"0,00"
14-07-2024 4:07:00;GMT-3.0;"0,00"
14-07-2024 4:08:00;GMT-3.0;"0,00"
14-07-2024 4:09:00;GMT-3.0;"0,00"
14-07-2024 4:10:00;GMT-3.0;"0,00"
14-07-2024 4:11:00;GMT-3.0;"0,00"
14-07-2024 4:12:00;GMT-3.0;"0,00"
14-07-2024 4:13:00;GMT-3.0;"0,00"
14-07-2024 4:14:00;GMT-3.0;"0,00"
14-07-2024 4:15:00;GMT-3.0;"0,00"
14-07-2024 4:16:00;GMT-3.0;"0,00"
14-07-2024 4:17:00;GMT-3.0;"0,00"
14-07-2024 4:18:00;GMT-3.0;"0,00"
14-07-2024 4:19:00;GMT-3.0;"0,00"
14-07-2024 4:20:00;GMT-3.0;"0,00"
14-07-2024 4:21:00;GMT-3.0;"0,00"
14-07-2024 4:22:00;GMT-3.0;"0,00"
14-07-2024 4:23:00;GMT-3.0;"0,00"
14-07-2024 4:24:00;GMT-3.0;"0,00"
14-07-2024 4:25:00;GMT-3.0;"0,00"
14-07-2024 4:26:00;GMT-3.0;"0,00"
14-07-2024 4:27:00;GMT-3.0;"0,00"
14-07-2024 4:28:00;GMT-3.0;"0,00"
14-07-2024 4:29:00;GMT-3.0;"0,00"
14-07-2024 4:30:00;GMT-3.0;"0,00"
14-07-2024 4:31:00;GMT-3.0;"0,00"
14-07-2024 4:32:00;GMT-3.0;"0,00"
14-07-2024 4:33:00;GMT-3.0;"0,00"
14-07-2024 4:34:00;GMT-3.0;"0,00"
14-07-2024 4:35:00;GMT-3.0;"0,00"
14-07-2024 4:36:00;GMT-3.0;"0,00"
14-07-2024 4:37:00;GMT-3.0;"0,00"
14-07-2024 4:38:00;GMT-3.0;"0,00"
14-07-2024 4:39:00;GMT-3.0;"0,00"
14-07-2024 4:40:00;GMT-3.0;"0,00"
14-07-2024 4:41:00;GMT-3.0;"0,00"
14-07-2024 4:42:00;GMT-3.0;"0,00"
14-07-2024 4:43:00;GMT-3.0;"0,00"
14-07-2024 4:44:00;GMT-3.0;"0,00"
14-07-2024 4:45:00;GMT-3.0;"0,00"
14-07-2024 4:46:00;GMT-3.0;"0,00"
14-07-2024 4:47:00;GMT-3.0;"0,00"
14-07-2024 4:48:00;GMT-3.0;"0,00"
14-07-2024 4:49:00;GMT-3.0;"0,00"
14-07-2024 4:50:00;GMT-3.0;"0,00"
14-07-2024 4:51:00;GMT-3.0;"0,00"
14-07-2024 4:52:00;GMT-3.0;"0,00"
14-07-2024 4:53:00;GMT-3.0;"0,00"
14-07-2024 4:54:00;GMT-3.0;"0,00"
14-07-2024 4:55:00;GMT-3.0;"0,00"
14-07-2024 4:56:00;GMT-3.0;"0,00"
14-07-2024 4:57:00;GMT-3.0;"0,00"
14-07-2024 4:58:00;GMT-3.0;"0,00"
14-07-2024 4:59:00;GMT-3.0;"0,00"
14-07-2024 5:00:00;GMT-3.0;"0,00"
14-07-2024 5:01:00;GMT-3.0;"0,00"
14-07-2024 5:02:00;GMT-3.0;"0,00"
14-07-2024 5:03:00;GMT-3.0;"0,00"
14-07-2024 5:04:00;GMT-3.0;"0,00"
14-07-2024 5:05:00;GMT-3.0;"0,00"
14-07-2024 5:06:00;GMT-3.0;"0,00"
14-07-2024 5:07:00;GMT-3.0;"0,00"
14-07-2024 5:08:00;GMT-3.0;"0,00"
14-07-2024 5:09:00;GMT-3.0;"0,00"
14-07-2024 5:10:00;GMT-3.0;"0,00"
14-07-2024 5:11:00;GMT-3.0;"0,00"
14-07-2024 5:12:00;GMT-3.0;"0,00"
14-07-2024 5:13:00;GMT-3.0;"0,00"
14-07-2024 5:14:00;GMT-3.0;"0,00"
14-07-2024 5:15:00;GMT-3.0;"0,00"
14-07-2024 5:16:00;GMT-3.0;"0,00"
14-07-2024 5:17:00;GMT-3.0;"0,00"
14-07-2024 5:18:00;GMT-3.0;"0,00"
14-07-2024 5:19:00;GMT-3.0;"0,00"
14-07-2024 5:20:00;GMT-3.0;"0,00"
14-07-2024 5:21:00;GMT-3.0;"0,00"
14-07-2024 5:22:00;GMT-3.0;"0,00"
14-07-2024 5:23:00;GMT-3.0;"0,00"
14-07-2024 5:24:00;GMT-3.0;"0,00"
14-07-2024 5:25:00;GMT-3.0;"0,00"
14-07-2024 5:26:00;GMT-3.0;"0,00"
14-07-2024 5:27:00;GMT-3.0;"0,00"
14-07-2024 5:28:00;GMT-3.0;"0,00"
14-07-2024 5:29:00;GMT-3.0;"0,00"
14-07-2024 5:30:00;GMT-3.0;"0,00"
14-07-2024 5:31:00;GMT-3.0;"0,00"
14-07-2024 5:32:00;GMT-3.0;"0,00"
14-07-2024 5:33:00;GMT-3.0;"0,00"
14-07-2024 5:34:00;GMT-3.0;"0,00"
14-07-2024 5:35:00;GMT-3.0;"0,00"
14-07-2024 5:36:00;GMT-3.0;"0,00"
14-07-2024 5:37:00;GMT-3.0;"0,00"
14-07-2024 5:38:00;GMT-3.0;"0,00"
14-07-2024 5:39:00;GMT-3.0;"0,00"
14-07-2024 5:40:00;GMT-3.0;"0,00"
14-07-2024 5:41:00;GMT-3.0;"0,00"
14-07-2024 5:42:00;GMT-3.0;"0,00"
14-07-2024 5:43:00;GMT-3.0;"0,00"
14-07-2024 5:44:00;GMT-3.0;"0,00"
14-07-2024 5:45:00;GMT-3.0;"0,00"
14-07-2024 5:46:00;GMT-3.0;"0,00"
14-07-2024 5:47:00;GMT-3.0;"0,00"
14-07-2024 5:48:00;GMT-3.0;"0,00"
14-07-2024 5:49:00;GMT-3.0;"0,00"
14-07-2024 5:50:00;GMT-3.0;"0,00"
14-07-2024 5:51:00;GMT-3.0;"0,00"
14-07-2024 5:52:00;GMT-3.0;"0,00"
14-07-2024 5:53:00;GMT-3.0;"0,00"
14-07-2024 5:54:00;GMT-3.0;"0,00"
14-07-2024 5:55:00;GMT-3.0;"0,00"
14-07-2024 5:56:00;GMT-3.0;"0,00"
14-07-2024 5:57:00;GMT-3.0;"0,00"
14-07-2024 5:58:00;GMT-3.0;"0,00"
14-07-2024 5:59:00;GMT-3.0;"0,00"
14-07-2024 6:00:00;GMT-3.0;"0,00"
14-07-2024 6:01:00;GMT-3.0;"0,00"
14-07-2024 6:02:00;GMT-3.0;"0,00"
14-07-2024 6:03:00;GMT-3.0;"0,00"
14-07-2024 6:04:00;GMT-3.0;"0,00"
14-07-2024 6:05:00;GMT-3.0;"0,00"
14-07-2024 6:06:00;GMT-3.0;"0,00"
14-07-2024 6:07:00;GMT-3.0;"0,00"
14-07-2024 6:08:00;GMT-3.0;"0,00"
14-07-2024 6:09:00;GMT-3.0;"0,00"
14-07-2024 6:10:00;GMT-3.0;"0,00"
14-07-2024 6:11:00;GMT-3.0;"0,00"
14-07-2024 6:12:00;GMT-3.0;"0,00"
14-07-2024 6:13:00;GMT-3.0;"0,00"
14-07-2024 6:14:00;GMT-3.0;"0,00"
14-07-2024 6:15:00;GMT-3.0;"0,00"
14-07-2024 6:16:00;GMT-3.0;"0,00"
14-07-2024 6:17:00;GMT-3.0;"0,00"
14-07-2024 6:18:00;GMT-3.0;"0,00"
14-07-2024 6:19:00;GMT-3.0;"0,00"
14-07-2024 6:20:00;GMT-3.0;"0,00"
14-07-2024 6:21:00;GMT-3.0;"0,00"
14-07-2024 6:22:00;GMT-3.0;"0,00"
14-07-2024 6:23:00;GMT-3.0;"0,00"
14-07-2024 6:24:00;GMT-3.0;"0,00"
14-07-2024 6:25:00;GMT-3.0;"0,00"
14-07-2024 6:26:00;GMT-3.0;"0,00"
14-07-2024 6:27:00;GMT-3.0;"0,00"
14-07-2024 6:28:00;GMT-3.0;"0,00"
14-07-2024 6:29:00;GMT-3.0;"0,00"
14-07-2024 6:30:00;GMT-3.0;"0,00"
14-07-2024 6:31:00;GMT-3.0;"0,00"
14-07-2024 6:32:00;GMT-3.0;"0,00"
14-07-2024 6:33:00;GMT-3.0;"0,00"
14-07-2024 6:34:00;GMT-3.0;"0,00"
14-07-2024 6:35:00;GMT-3.0;"0,00"
14-07-2024 6:36:00;GMT-3.0;"0,00"
14-07-2024 6:37:00;GMT-3.0;"0,00"
14-07-2024 6:38:00;GMT-3.0;"0,00"
14-07-2024 6:39:00;GMT-3.0;"0,00"
14-07-2024 6:40:00;GMT-3.0;"0,00"
14-07-2024 6:41:00;GMT-3.0;"0,00"
14-07-2024 6:42:00;GMT-3.0;"0,00"
14-07-2024 6:43:00;GMT-3.0;"0,00"
14-07-2024 6:44:00;GMT-3.0;"0,00"
14-07-2024 6:45:00;GMT-3.0;"0,00"
14-07-2024 6:46:00;GMT-3.0;"0,00"
14-07-2024 6:47:00;GMT-3.0;"0,00"
14-07-2024 6:48:00;GMT-3.0;"0,00"
14-07-2024 6:49:00;GMT-3.0;"0,00"
14-07-2024 6:50:00;GMT-3.0;"0,00"
14-07-2024 6:51:00;GMT-3.0;"0,00"
14-07-2024 6:52:00;GMT-3.0;"0,00"
14-07-2024 6:53:00;GMT-3.0;"0,00"
14-07-2024 6:54:00;GMT-3.0;"0,00"
14-07-2024 6:55:00;GMT-3.0;"0,00"
14-07-2024 6:56:00;GMT-3.0;"0,00"
14-07-2024 6:57:00;GMT-3.0;"0,00"
14-07-2024 6:58:00;GMT-3.0;"0,00"
14-07-2024 6:59:00;GMT-3.0;"0,00"
14-07-2024 7:00:00;GMT-3.0;"0,00"
14-07-2024 7:01:00;GMT-3.0;"0,00"
14-07-2024 7:02:00;GMT-3.0;"0,00"
14-07-2024 7:03:00;GMT-3.0;"0,00"
14-07-2024 7:04:00;GMT-3.0;"0,00"
14-07-2024 7:05:00;GMT-3.0;"0,00"
14-07-2024 7:06:00;GMT-3.0;"0,00"
14-07-2024 7:07:00;GMT-3.0;"0,00"
14-07-2024 7:08:00;GMT-3.0;"0,00"
14-07-2024 7:09:00;GMT-3.0;"0,00"
14-07-2024 7:10:00;GMT-3.0;"0,00"
14-07-2024 7:11:00;GMT-3.0;"0,00"
14-07-2024 7:12:00;GMT-3.0;"0,00"
14-07-2024 7:13:00;GMT-3.0;"0,00"
14-07-2024 7:14:00;GMT-3.0;"0,00"
14-07-2024 7:15:00;GMT-3.0;"0,00"
14-07-2024 7:16:00;GMT-3.0;"0,00"
14-07-2024 7:17:00;GMT-3.0;"0,00"
14-07-2024 7:18:00;GMT-3.0;"0,00"
14-07-2024 7:19:00;GMT-3.0;"0,00"
14-07-2024 7:20:00;GMT-3.0;"0,00"
14-07-2024 7:21:00;GMT-3.0;"0,00"
14-07-2024 7:22:00;GMT-3.0;"0,00"
14-07-2024 7:23:00;GMT-3.0;"0,00"
14-07-2024 7:24:00;GMT-3.0;"0,00"
14-07-2024 7:25:00;GMT-3.0;"0,00"
14-07-2024 7:26:00;GMT-3.0;"0,00"
14-07-2024 7:27:00;GMT-3.0;"0,00"
14-07-2024 7:28:00;GMT-3.0;"0,00"
14-07-2024 7:29:00;GMT-3.0;"0,00"
14-07-2024 7:30:00;GMT-3.0;"0,00"
14-07-2024 7:31:00;GMT-3.0;"0,00"
14-07-2024 7:32:00;GMT-3.0;"0,00"
14-07-2024 7:33:00;GMT-3.0;"0,00"
14-07-2024 7:34:00;GMT-3.0;"0,00"
14-07-2024 7:35:00;GMT-3.0;"0,00"
14-07-2024 7:36:00;GMT-3.0;"0,00"
14-07-2024 7:37:00;GMT-3.0;"0,00"
14-07-2024 7:38:00;GMT-3.0;"0,00"
14-07-2024 7:39:00;GMT-3.0;"0,00"
14-07-2024 7:40:00;GMT-3.0;"0,00"
14-07-2024 7:41:00;GMT-3.0;"0,00"
14-07-2024 7:42:00;GMT-3.0;"0,00"
