TimeStamp;Time Zone;G100CP2_FT420202;G100CP2_FT420201;G100CP2_PV110001;G100CP2_PV110002;G100CP2_PV110007;G100CP2_LT110003;G100CP2_LIC110003_MV;G100CP2_PV110007;G100CP2_FIC420201_SP;G100CP2_FIC420202_SP;G100CP2_FQ110003;G100CPU_M1WT100010;G100CP2_DT420201;G100CP2_PV110003;G100CP2_PV110017
07/08/2024 07:04;GMT-3.0;6.572,50;14.148,75;26.073,15;8.268,13;27.228,12;4,95;58,84;27.228,12;13.916,25;12.866,62;22.456,03;107.809,00;1.431,88;75,92;41.201,62
07/08/2024 07:05;GMT-3.0;6.403,75;14.235,00;26.291,81;8.379,55;33.903,12;5,33;58,88;33.903,12;16.454,20;13.677,75;22.456,03;107.572,00;1.431,88;75,83;41.201,62
07/08/2024 07:06;GMT-3.0;6.443,12;13.439,06;26.516,34;8.488,30;27.743,75;5,68;58,91;27.743,75;12.863,28;12.445,62;22.456,03;107.394,00;1.431,88;75,75;8,69
07/08/2024 07:07;GMT-3.0;6.574,38;12.264,38;26.749,58;8.594,73;7.868,75;5,59;58,95;7.868,75;3.285,00;11.645,62;22.456,03;107.275,00;1.431,84;75,68;243,82
07/08/2024 07:08;GMT-3.0;6.407,50;14.574,38;26.960,50;8.704,95;34.093,75;5,27;58,98;34.093,75;16.705,62;14.081,25;22.456,03;106.978,00;1.431,85;75,59;558,69
07/08/2024 07:09;GMT-3.0;6.467,50;13.654,82;27.184,90;8.814,06;28.109,38;5,7;59,02;28.109,38;13.399,60;12.575,62;22.456,03;106.918,00;1.431,88;75,52;866,23
07/08/2024 07:10;GMT-3.0;6.618,75;12.063,75;27.430,96;8.926,05;16.881,25;5,78;59,05;16.881,25;8.628,75;11.181,56;22.456,03;106.740,00;1.431,84;75,45;1.178,98
07/08/2024 07:11;GMT-3.0;6.408,12;14.761,88;27.642,54;9.034,25;33.984,38;5,2;59,09;33.984,38;17.272,23;14.233,12;22.456,03;106.503,00;1.431,81;75,37;1.488,66
07/08/2024 07:12;GMT-3.0;6.480,00;13.617,86;27.870,41;9.145,20;28.956,25;5,68;59,13;28.956,25;14.212,92;12.504,72;22.456,03;106.384,00;1.431,75;75,29;1.797,61
07/08/2024 07:13;GMT-3.0;6.626,25;12.309,38;28.104,51;9.249,78;11.040,62;5,61;59,16;11.040,62;5.642,81;11.270,89;22.456,03;106.265,00;1.431,69;75,24;2.110,38
07/08/2024 07:14;GMT-3.0;6.469,38;14.681,25;28.320,92;9.361,94;34.059,38;5,24;59,2;34.059,38;16.946,25;13.579,92;22.456,03;105.968,00;1.431,75;75,16;2.414,15
07/08/2024 07:15;GMT-3.0;6.465,00;13.371,88;28.544,63;9.471,31;29.371,88;5,62;59,23;29.371,88;14.199,75;12.690,17;22.456,03;105.849,00;1.431,75;75,09;2.722,64
07/08/2024 07:16;GMT-3.0;6.620,62;12.418,12;28.778,51;9.580,12;18.834,38;5,66;59,27;18.834,38;8.928,52;11.783,86;22.456,03;105.612,00;1.431,69;75,02;3.026,61
07/08/2024 07:17;GMT-3.0;6.715,62;15.468,75;29.000,53;9.689,82;35.321,88;5,01;59,3;35.321,88;13.901,25;14.930,62;22.456,03;105.434,00;1.431,69;74,96;3.341,48
07/08/2024 07:18;GMT-3.0;6.581,25;13.985,36;29.219,01;9.801,65;32.081,25;5,58;59,34;32.081,25;15.501,70;12.994,38;22.456,03;105.255,00;1.431,69;74,88;3.652,21
07/08/2024 07:19;GMT-3.0;6.568,12;12.918,03;29.452,94;9.908,22;20.475,00;5,77;59,37;20.475,00;11.097,19;11.749,09;22.456,03;105.137,00;1.431,69;74,83;3.956,09
07/08/2024 07:20;GMT-3.0;6.657,50;15.603,75;29.677,79;10.017,72;35.365,62;5,08;59,41;35.365,62;13.247,41;14.208,75;22.456,03;104.780,00;1.431,69;74,76;4.268,78
07/08/2024 07:21;GMT-3.0;6.553,75;13.710,00;29.897,61;10.129,54;32.062,50;5,51;59,45;32.062,50;16.387,50;13.404,38;22.456,03;104.483,00;1.431,65;74,69;4.570,44
07/08/2024 07:22;GMT-3.0;6.571,25;12.241,12;30.123,85;10.234,49;21.228,12;5,79;59,48;21.228,12;12.094,38;12.265,10;22.456,03;104.305,00;1.431,62;74,64;4.624,27
07/08/2024 07:23;GMT-3.0;6.606,88;13.782,59;30.353,66;10.345,46;35.384,38;5,02;59,52;35.384,38;15.651,56;15.056,25;22.456,03;104.067,00;1.431,62;74,58;4.624,27
07/08/2024 07:24;GMT-3.0;6.487,50;13.958,59;30.574,52;10.455,00;32.493,75;5,46;59,55;32.493,75;16.606,88;13.611,06;22.456,03;103.949,00;1.431,62;74,52;4.624,27
07/08/2024 07:25;GMT-3.0;26.114,53;0;30.694,60;10.507,02;17.677,97;9,95;0;17.677,97;0;0;22.456,03;103.830,00;1.431,29;74,5;4.624,27
07/08/2024 07:26;GMT-3.0;24.102,75;0;30.694,60;10.507,02;16.337,34;13,92;0;16.337,34;0;0;22.456,03;103.355,00;1.431,00;74,5;4.624,27
07/08/2024 07:27;GMT-3.0;25.523,00;0;30.694,60;10.507,02;15.004,84;19,52;0;15.004,84;0;0;22.456,03;103.592,00;1.431,07;74,5;4.624,27
07/08/2024 07:28;GMT-3.0;26.672,50;0;30.694,60;10.507,02;14.080,62;25,03;0;14.080,62;0;0;22.456,03;103.295,00;1.431,22;74,5;4.624,27
07/08/2024 07:29;GMT-3.0;27.013,12;0;30.694,60;10.507,02;14.350,78;30,57;0;14.350,78;0;0;22.456,03;103.058,00;1.431,31;74,5;2.638,91
07/08/2024 07:30;GMT-3.0;26.948,50;0;30.694,60;10.507,02;14.241,09;36,06;0;14.241,09;0;0;22.456,03;103.058,00;1.431,35;74,5;3.101,14
07/08/2024 07:31;GMT-3.0;27.205,88;0;30.694,60;10.507,02;14.440,16;41,86;0;14.440,16;0;0;22.456,03;102.879,00;1.431,44;74,5;3.572,87
07/08/2024 07:32;GMT-3.0;27.483,00;0;30.694,60;10.507,02;14.712,34;47,44;0;14.712,34;0;0;22.456,03;102.464,00;1.431,50;74,5;4.069,24
07/08/2024 07:33;GMT-3.0;27.061,88;0;30.694,60;10.507,02;14.316,25;52,23;0;14.316,25;0;0;22.456,03;102.404,00;1.431,57;74,5;4.546,99
07/08/2024 07:34;GMT-3.0;26.944,25;0;30.694,60;10.507,02;14.403,59;56,89;0;14.403,59;0;0;22.456,03;102.404,00;1.431,66;74,5;5.031,01
07/08/2024 07:35;GMT-3.0;26.920,88;0;30.694,60;10.507,02;14.360,94;61,65;0;14.360,94;0;0;22.456,03;102.048,00;1.431,69;74,5;5.518,30
07/08/2024 07:36;GMT-3.0;0;0;30.694,60;10.507,02;0;65,44;25;0;0;0;22.456,03;101.632,00;1.431,39;74,5;5.991,44
07/08/2024 07:37;GMT-3.0;0;0;30.694,60;10.507,02;0;65,46;25;0;0;0;22.456,03;101.810,00;1.431,53;74,5;6.482,14
07/08/2024 07:38;GMT-3.0;0;0;30.694,60;10.507,02;0;65,46;25;0;0;0;22.456,03;101.573,00;1.432,11;74,5;6.966,15
07/08/2024 07:39;GMT-3.0;0;0;30.694,60;10.507,02;0;65,46;25;0;0;0;22.456,03;101.216,00;1.432,48;74,5;7.451,92
07/08/2024 07:40;GMT-3.0;0;0;30.694,60;10.507,02;0;65,47;25;0;0;0;22.456,03;101.038,00;1.432,76;74,5;7.940,91
07/08/2024 07:41;GMT-3.0;0;0;30.694,60;10.507,02;0;65,46;25;0;0;0;22.456,03;101.038,00;1.432,94;74,5;8.440,31
07/08/2024 07:42;GMT-3.0;0;0;30.694,60;10.507,02;0;65,46;25;0;0;0;22.456,03;100.801,00;1.433,07;74,5;8.936,30
07/08/2024 07:43;GMT-3.0;0;0;30.694,60;10.507,02;0;65,46;25;0;0;0;22.456,03;100.266,00;1.433,12;74,5;9.434,31
07/08/2024 07:44;GMT-3.0;0;0;30.694,60;10.507,02;0;65,46;25;0;0;0;22.456,03;100.444,00;1.433,12;74,5;9.915,30
07/08/2024 07:45;GMT-3.0;0;0;30.694,60;10.507,02;0;65,47;25;0;0;0;22.456,03;100.207,00;1.433,12;74,5;10.392,57
07/08/2024 07:46;GMT-3.0;0;0;30.694,60;10.507,02;0;65,45;25;0;0;0;22.456,03;99.910,00;1.433,12;74,5;10.877,22
07/08/2024 07:47;GMT-3.0;0;0;30.694,60;10.507,02;0;65,45;25;0;0;0;22.456,03;99.375,00;1.433,16;74,5;11.352,79
07/08/2024 07:48;GMT-3.0;0;0;30.694,60;10.507,02;0;65,46;25;0;0;0;22.456,03;99.553,00;1.433,19;74,5;11.842,59
07/08/2024 07:49;GMT-3.0;0;0;30.694,60;10.507,02;0;65,46;25;0;0;0;22.456,03;99.435,00;1.433,19;74,5;12.319,13
07/08/2024 07:50;GMT-3.0;0;0;30.694,60;10.507,02;0;65,45;25;0;0;0;22.456,03;99.138,00;1.433,15;74,5;12.813,52
07/08/2024 07:51;GMT-3.0;0;0;30.694,60;10.507,02;0;65,46;25;0;0;0;22.456,03;99.078,00;1.433,12;74,5;13.298,21
07/08/2024 07:52;GMT-3.0;0;0;30.694,60;10.507,02;0;65,46;25;0;0;0;22.456,03;98.722,00;1.433,16;74,5;13.782,39
07/08/2024 07:53;GMT-3.0;0;0;30.694,60;10.507,02;0;65,45;25;0;0;0;22.456,03;98.128,00;1.433,19;74,5;14.263,56
07/08/2024 07:54;GMT-3.0;0;0;30.694,60;10.507,02;0;65,46;25;0;0;0;22.456,03;98.544,00;1.433,19;74,5;14.745,97
07/08/2024 07:55;GMT-3.0;0;0;30.694,60;10.507,02;0;65,46;25;0;0;0;22.456,03;98.484,00;1.433,19;74,5;15.233,70
07/08/2024 07:56;GMT-3.0;0;0;30.694,60;10.507,02;0;65,45;25;0;0;0;22.456,03;97.950,00;1.433,19;74,5;15.724,00
07/08/2024 07:57;GMT-3.0;0;0;30.694,60;10.507,02;0;65,45;25;0;0;0;22.456,03;97.890,00;1.433,19;74,5;16.220,25
07/08/2024 07:58;GMT-3.0;0;0;30.694,60;10.507,02;0;65,46;25;0;0;0;22.456,03;97.890,00;1.433,19;74,5;16.712,27
07/08/2024 07:59;GMT-3.0;0;0;30.694,60;10.507,02;0;65,46;25;0;0;0;22.456,03;97.534,00;1.433,19;74,5;17.218,29
07/08/2024 08:00;GMT-3.0;0;0;30.694,60;10.507,02;0;65,46;25;0;0;0;22.456,03;97.356,00;1.433,25;74,5;17.720,59
07/08/2024 08:01;GMT-3.0;0;0;30.694,60;10.507,02;4.810,00;56,05;25;4.810,00;0;0;22.456,03;97.237,00;1.433,31;74,5;18.219,32
07/08/2024 08:02;GMT-3.0;0;0;30.694,60;10.507,02;5.803,28;40,74;25;5.803,28;0;0;22.456,03;97.059,00;1.433,31;74,5;18.736,24
07/08/2024 08:03;GMT-3.0;0;0;30.694,60;10.507,02;5.411,25;27,1;25;5.411,25;0;0;22.456,03;96.821,00;1.433,25;74,5;19.243,52
07/08/2024 08:04;GMT-3.0;0;0;30.694,60;10.507,02;4.082,81;16,31;25;4.082,81;0;0;22.456,03;96.702,00;1.433,19;74,5;19.758,74
07/08/2024 08:05;GMT-3.0;843,75;0;30.694,60;10.507,02;0;16,14;25;0;0;0;22.456,03;96.524,00;1.433,25;74,5;20.266,34
07/08/2024 08:06;GMT-3.0;4.065,68;8.840,62;9,93;28,69;3.103,75;15,97;25;3.103,75;1.568,62;8.469,38;0;96.168,00;1.431,61;25,72;20.781,49
07/08/2024 08:07;GMT-3.0;6.812,62;9.011,25;161,5;130,92;2.782,81;17,59;25;2.782,81;1.338,00;8.621,25;0;96.108,00;1.429,26;55,23;21.285,51
07/08/2024 08:08;GMT-3.0;6.975,50;8.981,25;311,89;246,8;2.037,34;19,24;25;2.037,34;1.055,12;8.940,00;0;96.049,00;1.429,63;55,83;21.789,79
07/08/2024 08:09;GMT-3.0;6.998,00;8.962,50;458,61;361,1;1.909,38;21,06;25;1.909,38;946,88;8.576,25;0;95.574,00;1.431,53;55,95;22.315,75
07/08/2024 08:10;GMT-3.0;6.988,75;8.923,12;610,46;479,92;1.425,94;22,89;25;1.425,94;752,12;8.533,12;0;95.217,00;1.432,85;55,99;22.812,54
07/08/2024 08:11;GMT-3.0;6.940,62;8.973,75;759,87;596,12;1.137,50;25,31;25;1.137,50;540,38;8.578,12;0;95.336,00;1.433,51;56,04;23.331,27
07/08/2024 08:12;GMT-3.0;6.931,50;8.966,25;909,43;711,76;1.011,56;27,78;25;1.011,56;497;8.563,12;0;95.217,00;1.433,32;56,1;23.842,62
07/08/2024 08:13;GMT-3.0;6.909,12;8.936,25;1.056,13;825,25;954,69;30,33;25;954,69;484;8.572,50;0;94.920,00;1.432,67;56,14;24.361,22
07/08/2024 08:14;GMT-3.0;6.924,62;8.940,00;1.210,09;944,32;818,59;32,89;25;818,59;411,62;8.536,88;0;94.802,00;1.432,11;56,17;24.865,15
07/08/2024 08:15;GMT-3.0;6.946,88;8.930,62;1.356,48;1.057,67;619,53;35,53;25;619,53;310,5;8.525,62;0;94.683,00;1.431,74;56,19;25.376,57
07/08/2024 08:16;GMT-3.0;6.947,12;8.945,62;1.505,28;1.173,28;312,81;38,27;25;312,81;143;8.563,12;0;94.445,00;1.431,49;56,2;25.847,17
07/08/2024 08:17;GMT-3.0;6.949,00;8.896,88;1.654,02;1.288,92;0;41,11;25;0;0;8.542,50;0;94.208,00;1.431,28;56,2;26.241,30
07/08/2024 08:18;GMT-3.0;6.966,38;8.928,75;1.802,69;1.404,47;0;43,93;25;0;0;8.542,50;0;94.148,00;1.431,15;56,21;26.619,15
07/08/2024 08:19;GMT-3.0;6.937,62;8.926,88;1.953,87;1.522,09;0;46,8;25;0;0;8.551,88;0;94.030,00;1.431,06;56,21;27.011,55
07/08/2024 08:20;GMT-3.0;6.952,25;8.889,38;2.100,07;1.635,84;0;49,66;25;0;0;8.535,00;0;93.733,00;1.431,00;56,21;27.405,21
07/08/2024 08:21;GMT-3.0;6.913,50;8.908,12;2.248,72;1.751,39;0;52,5;25;0;0;8.529,38;0;93.317,00;1.430,93;56,22;27.794,15
07/08/2024 08:22;GMT-3.0;6.865,00;8.928,75;2.399,84;1.868,94;0;55,38;25;0;0;8.525,62;0;93.376,00;1.430,88;56,22;28.170,40
07/08/2024 08:23;GMT-3.0;5.201,97;8.928,75;2.546,00;1.982,62;0;58,26;25;0;0;8.529,38;0;93.257,00;1.430,94;56,22;28.576,41
07/08/2024 08:24;GMT-3.0;0;0;2.595,80;2.028,47;8.279,38;58,12;25;8.279,38;0;26.983,12;0;92.842,00;1.431,00;56,13;28.983,97
07/08/2024 08:25;GMT-3.0;0;0;2.595,80;2.028,47;24.389,22;57,62;25;24.389,22;0;26.983,12;0;92.782,00;1.431,07;56,13;29.370,01
07/08/2024 08:26;GMT-3.0;0;0;2.595,80;2.028,47;27.080,62;56,88;25;27.080,62;0;26.983,12;0;92.723,00;1.431,16;56,13;29.746,10
07/08/2024 08:27;GMT-3.0;0;0;2.595,80;2.028,47;26.357,50;56,5;25;26.357,50;0;26.983,12;0;92.426,00;1.431,25;56,13;30.140,09
07/08/2024 08:28;GMT-3.0;0;0;2.595,80;2.028,47;26.117,81;56,46;25;26.117,81;0;26.983,12;0;92.129,00;1.431,31;56,13;30.539,43
07/08/2024 08:29;GMT-3.0;0;0;2.595,80;2.028,47;25.910,62;56,42;25;25.910,62;0;26.983,12;0;92.129,00;1.431,35;56,13;30.940,82
07/08/2024 08:30;GMT-3.0;0;0;2.595,80;2.028,47;25.977,66;56,4;25;25.977,66;0;26.983,12;0;92.010,00;1.431,44;56,13;31.333,28
07/08/2024 08:31;GMT-3.0;0;0;2.595,80;2.028,47;26.000,00;56,41;25;26.000,00;0;26.983,12;0;91.713,00;1.431,50;56,13;31.718,27
07/08/2024 08:32;GMT-3.0;0;0;2.595,80;0;25.309,38;56,85;25;25.309,38;0;26.983,12;0;91.476,00;1.431,50;100;32.103,35
07/08/2024 08:33;GMT-3.0;6.138,50;19.014,75;2.741,88;85,94;31.472,62;59,29;52,3;31.472,62;16.831,04;18.168,00;37,5;91.000,00;1.430,87;96,96;32.496,55
07/08/2024 08:34;GMT-3.0;6.268,12;18.503,38;3.042,40;188,59;36.785,62;57,81;52,61;36.785,62;18.558,12;17.701,75;663,13;91.000,00;1.430,58;94,16;32.901,24
07/08/2024 08:35;GMT-3.0;6.123,88;18.832,50;3.359,39;293,31;37.303,12;55,81;52,93;37.303,12;19.031,88;18.018,00;1.347,93;91.000,00;1.431,18;91,97;33.286,40
07/08/2024 08:36;GMT-3.0;6.049,00;18.956,62;3.675,04;394,2;37.119,12;53,69;53,25;37.119,12;18.957,50;18.121,75;2.021,60;90.882,00;1.431,40;90,31;33.672,32
07/08/2024 08:37;GMT-3.0;5.994,62;18.895,50;3.980,06;490,77;37.007,00;51,75;53,57;37.007,00;18.907,50;18.101,25;2.670,08;90.525,00;1.431,25;89,02;34.058,80
07/08/2024 08:38;GMT-3.0;5.977,00;18.880,12;4.295,14;590,71;36.920,75;49,84;53,88;36.920,75;18.880,62;18.053,88;3.339,88;90.050,00;1.431,15;87,91;34.441,82
07/08/2024 08:39;GMT-3.0;5.962,50;18.861,88;4.615,07;692,52;36.906,38;47,96;54,2;36.906,38;18.880,62;18.052,38;4.019,92;90.228,00;1.431,12;86,95;34.854,72
07/08/2024 08:40;GMT-3.0;6.001,12;18.855,38;4.924,18;790,91;36.906,38;46,14;54,52;36.906,38;18.878,12;18.052,50;4.677,32;90.109,00;1.431,12;86,16;35.232,50
07/08/2024 08:41;GMT-3.0;6.072,62;18.863,75;5.243,69;892,78;36.886,25;44,29;54,84;36.886,25;18.860,00;18.049,00;5.356,76;89.872,00;1.431,12;85,45;35.616,45
07/08/2024 08:42;GMT-3.0;6.114,12;18.853,88;5.557,94;993,3;36.869,00;42,43;55,15;36.869,00;18.879,38;18.038,25;6.024,89;89.634,00;1.431,16;84,84;36.008,87
07/08/2024 08:43;GMT-3.0;6.044,88;18.923,12;5.872,44;1.093,71;37.103,50;40,61;55,47;37.103,50;18.996,25;18.093,50;6.692,61;89.397,00;1.431,15;84,3;36.399,80
07/08/2024 08:44;GMT-3.0;5.998,12;19.034,88;6.183,33;1.192,03;37.384,60;38,79;55,79;37.384,60;19.153,12;18.216,50;7.349,13;89.040,00;1.431,12;83,84;36.791,90
07/08/2024 08:45;GMT-3.0;5.988,12;19.210,50;6.507,32;1.293,54;37.835,48;36,97;56,11;37.835,48;19.311,88;18.382,50;8.028,05;89.040,00;1.431,12;83,42;37.183,09
07/08/2024 08:46;GMT-3.0;5.946,12;19.357,25;6.823,47;1.391,24;38.083,64;35,2;56,42;38.083,64;19.485,00;18.539,00;8.685,02;88.981,00;1.431,12;83,06;37.563,87
07/08/2024 08:47;GMT-3.0;5.916,75;19.557,62;7.158,66;1.493,71;38.476,79;33,44;56,74;38.476,79;19.656,25;18.699,88;9.374,90;88.684,00;1.431,12;82,74;37.954,88
07/08/2024 08:48;GMT-3.0;5.932,12;19.725,25;7.486,13;1.592,50;38.869,25;31,71;57,06;38.869,25;19.575,62;18.880,38;9.630,70;88.506,00;1.431,12;82,46;38.348,88
07/08/2024 08:49;GMT-3.0;5.917,00;19.363,50;7.808,40;1.689,46;37.078,88;34,14;52,2;37.078,88;18.952,50;18.526,75;9.675,22;88.209,00;1.431,12;82,21;38.750,39
07/08/2024 08:50;GMT-3.0;5.995,50;18.790,88;8.125,80;1.789,50;36.334,25;38,6;52,47;36.334,25;18.627,50;18.012,38;9.675,22;88.328,00;1.431,12;81,95;39.126,56
07/08/2024 08:51;GMT-3.0;6.059,00;18.659,12;8.442,48;1.891,78;36.564,25;43,08;52,74;36.564,25;18.670,00;17.867,25;9.675,22;88.090,00;1.431,12;81,69;39.513,34
07/08/2024 08:52;GMT-3.0;6.070,00;18.722,50;8.748,85;1.990,78;36.733,88;47,61;53,01;36.733,88;18.765,62;17.917,12;9.675,22;87.734,00;1.431,12;81,46;39.906,08
07/08/2024 08:53;GMT-3.0;5.997,38;18.780,00;9.056,33;2.089,52;36.777,00;52,17;53,28;36.777,00;18.821,88;17.945,75;9.675,22;87.615,00;1.431,06;81,25;40.309,35
07/08/2024 08:54;GMT-3.0;6.019,62;18.822,25;9.380,15;2.193,45;36.834,50;56,72;53,55;36.834,50;18.840,62;18.007,00;9.675,22;87.496,00;1.431,07;81,05;40.700,92
07/08/2024 08:55;GMT-3.0;6.060,62;18.576,50;9.687,17;2.292,31;36.236,50;58,82;53,82;36.236,50;18.478,00;17.773,25;9.966,76;87.377,00;1.431,12;80,86;41.075,79
07/08/2024 08:56;GMT-3.0;6.064,50;18.844,00;9.993,08;2.391,48;37.116,25;57,18;54,09;37.116,25;18.968,62;17.980,25;10.622,16;87.080,00;1.431,06;80,69;41.462,17
07/08/2024 08:57;GMT-3.0;6.054,75;18.918,62;10.318,50;2.495,02;37.050,12;55,43;54,35;37.050,12;18.880,25;18.110,00;11.316,96;87.021,00;1.431,00;80,53;41.856,92
07/08/2024 08:58;GMT-3.0;6.047,12;18.919,00;10.628,58;2.593,56;36.929,38;53,58;54,62;36.929,38;18.891,00;18.102,38;11.975,83;86.961,00;1.431,00;80,38;42.260,29
07/08/2024 08:59;GMT-3.0;6.053,00;18.859,25;10.948,55;2.695,54;36.957,66;51,72;54,89;36.957,66;18.873,75;18.055,75;12.654,94;86.486,00;1.431,00;80,24;42.639,41
07/08/2024 09:00;GMT-3.0;6.074,62;18.898,75;11.257,99;2.794,27;37.052,89;49,93;55,16;37.052,89;18.931,62;18.103,25;13.310,42;86.249,00;1.430,93;80,12;43.009,86
07/08/2024 09:01;GMT-3.0;6.001,38;18.978,88;11.573,51;2.894,57;37.218,37;48,06;55,43;37.218,37;19.014,38;18.159,38;13.976,52;86.249,00;1.430,84;79,99;43.406,25
07/08/2024 09:02;GMT-3.0;5.960,25;19.070,12;11.895,64;2.996,45;37.403,25;46,24;55,7;37.403,25;19.128,88;18.234,88;14.653,87;86.011,00;1.430,75;79,88;43.814,61
07/08/2024 09:03;GMT-3.0;5.972,38;19.158,50;12.214,27;3.096,28;37.707,07;44,5;55,97;37.707,07;19.269,00;18.343,25;15.320,50;85.774,00;1.430,75;79,78;44.207,94
07/08/2024 09:04;GMT-3.0;5.992,38;19.300,88;12.529,63;3.194,37;37.946,00;42,68;56,24;37.946,00;19.378,25;18.450,38;15.976,29;85.536,00;1.430,81;79,68;44.582,09
07/08/2024 09:05;GMT-3.0;5.956,88;19.424,38;12.852,34;3.293,84;38.153,16;40,88;56,51;38.153,16;19.521,75;18.576,50;16.642,78;85.536,00;1.430,81;79,6;44.692,09
07/08/2024 09:06;GMT-3.0;5.904,38;19.565,50;13.171,99;3.391,35;38.503,81;39,1;56,78;38.503,81;19.678,25;18.721,50;17.298,46;85.061,00;1.430,81;79,52;44.692,09
07/08/2024 09:07;GMT-3.0;5.971,38;19.723,75;13.499,47;3.490,33;38.836,18;37,34;57,05;38.836,18;19.823,38;18.888,75;17.965,11;85.001,00;1.430,81;79,46;44.692,09
07/08/2024 09:08;GMT-3.0;5.912,75;19.902,38;13.840,77;3.592,36;39.182,39;35,6;57,1;39.182,39;20.006,38;19.061,00;18.654,07;84.883,00;1.430,75;79,39;44.692,09
07/08/2024 09:09;GMT-3.0;5.876,25;20.092,88;14.162,85;3.687,49;39.523,52;33,9;57,13;39.523,52;20.204,12;19.207,25;19.298,34;84.704,00;1.430,75;79,34;44.692,09
07/08/2024 09:10;GMT-3.0;5.883,38;20.263,12;14.510,34;3.788,90;39.884,43;32,24;57,17;39.884,43;20.378,25;19.388,38;19.987,25;84.467,00;1.430,75;79,29;44.692,09
07/08/2024 09:11;GMT-3.0;5.880,25;20.396,88;14.849,53;3.886,71;39.993,75;30,58;57,2;39.993,75;20.417,12;19.514,38;20.653,56;84.407,00;1.430,75;79,26;44.692,09
07/08/2024 09:12;GMT-3.0;5.947,75;20.442,38;15.189,77;3.984,32;39.971,88;28,94;57,23;39.971,88;20.445,62;19.543,50;21.320,01;84.051,00;1.430,81;79,22;44.692,09
07/08/2024 09:13;GMT-3.0;5.860,75;20.431,00;15.530,41;4.082,06;39.982,81;27,31;57,27;39.982,81;20.428,88;19.543,25;21.986,67;83.873,00;1.430,75;79,19;44.692,09
07/08/2024 09:14;GMT-3.0;5.810,62;20.430,00;15.871,04;4.179,90;40.009,38;25,7;57,3;40.009,38;20.439,50;19.546,62;22.653,06;83.873,00;1.430,69;79,15;44.692,09
07/08/2024 09:15;GMT-3.0;5.803,00;20.451,00;16.205,99;4.275,83;39.990,62;24,08;57,33;39.990,62;20.440,38;19.569,62;23.308,61;83.576,00;1.430,69;79,12;44.692,09
07/08/2024 09:16;GMT-3.0;5.840,25;20.421,00;16.546,65;4.373,59;39.993,75;22,43;57,37;39.993,75;20.429,50;19.529,25;23.974,99;83.398,00;1.430,69;79,09;44.692,09
07/08/2024 09:17;GMT-3.0;5.848,88;20.422,25;16.892,98;4.472,92;39.993,75;20,77;57,4;39.993,75;20.445,75;19.538,50;24.652,72;83.338,00;1.430,69;79,07;44.692,09
07/08/2024 09:18;GMT-3.0;5.865,25;20.426,00;17.222,25;4.567,54;39.968,75;19,18;57,43;39.968,75;20.406,12;19.572,62;25.296,86;83.160,00;1.430,69;79,04;44.692,09
07/08/2024 09:19;GMT-3.0;5.882,25;20.459,50;17.568,52;4.666,87;39.965,62;17,52;57,47;39.965,62;20.436,00;19.538,25;25.974,46;82.982,00;1.430,69;79,01;44.692,09
07/08/2024 09:20;GMT-3.0;5.906,75;20.451,38;17.914,76;4.766,23;39.956,25;15,91;57,5;39.956,25;20.390,50;19.558,38;26.629,86;82.685,00;1.430,69;78,99;44.692,09
07/08/2024 09:21;GMT-3.0;5.898,25;20.452,38;18.249,61;4.862,37;40.096,88;14,26;57,53;40.096,88;20.416,75;19.563,50;27.307,45;82.507,00;1.430,69;78,96;44.692,09
07/08/2024 09:22;GMT-3.0;5.824,38;20.442,00;18.596,03;4.961,71;40.050,00;12,63;57,57;40.050,00;20.440,88;19.560,25;27.985,42;82.210,00;1.430,69;78,94;44.692,09
07/08/2024 09:23;GMT-3.0;5.858,38;20.439,50;18.930,99;5.057,59;40.006,25;11;57,6;40.006,25;20.433,88;19.539,00;28.640,62;82.150,00;1.430,69;78,92;44.692,09
07/08/2024 09:24;GMT-3.0;5.865,75;20.416,62;19.271,58;5.155,36;40.015,62;9,35;57,63;40.015,62;20.413,50;19.535,75;29.073,93;81.972,00;1.430,69;78,89;44.692,09
07/08/2024 09:25;GMT-3.0;5.847,88;20.411,50;19.612,06;5.253,09;39.965,62;7,74;57,67;39.965,62;20.468,50;19.549,62;29.073,93;81.616,00;1.430,65;78,87;44.692,09
07/08/2024 09:26;GMT-3.0;5.871,62;20.425,25;19.958,38;5.352,44;39.946,88;6,06;57,7;39.946,88;20.089,84;19.540,12;29.073,93;81.675,00;1.430,66;78,85;44.692,09
07/08/2024 09:27;GMT-3.0;5.987,25;14.814,62;20.278,20;5.450,12;24.653,12;5,6;57,73;24.653,12;11.990,62;13.879,38;29.073,93;81.319,00;1.430,75;78,82;44.692,09
07/08/2024 09:28;GMT-3.0;6.416,88;11.428,12;20.522,88;5.557,43;11.145,31;5,79;57,77;11.145,31;5.696,25;11.658,12;29.073,93;81.200,00;1.430,75;78,69;44.692,09
07/08/2024 09:29;GMT-3.0;6.588,75;13.752,66;20.742,45;5.669,19;26.665,62;4,95;57,8;26.665,62;13.629,38;11.697,05;29.073,93;80.962,00;1.430,75;78,54;44.692,09
07/08/2024 09:30;GMT-3.0;6.628,25;13.987,88;20.943,73;5.778,39;32.712,50;5,39;57,83;32.712,50;16.154,73;13.457,62;29.073,93;80.844,00;1.430,71;78,38;44.692,09
