"TimeStamp","Time Zone","G100CP2_FT420201"
"7/18/2024 22:17","GMT-3.0","0"
"7/18/2024 22:18","GMT-3.0","0"
"7/18/2024 22:19","GMT-3.0","0"
"7/18/2024 22:20","GMT-3.0","0"
"7/18/2024 22:21","GMT-3.0","0"
"7/18/2024 22:22","GMT-3.0","0"
"7/18/2024 22:23","GMT-3.0","0"
"7/18/2024 22:24","GMT-3.0","0"
"7/18/2024 22:25","GMT-3.0","0"
"7/18/2024 22:26","GMT-3.0","0"
"7/18/2024 22:27","GMT-3.0","0"
"7/18/2024 22:28","GMT-3.0","0"
"7/18/2024 22:29","GMT-3.0","0"
"7/18/2024 22:30","GMT-3.0","0"
"7/18/2024 22:31","GMT-3.0","0"
"7/18/2024 22:32","GMT-3.0","0"
"7/18/2024 22:33","GMT-3.0","0"
"7/18/2024 22:34","GMT-3.0","0"
"7/18/2024 22:35","GMT-3.0","0"
"7/18/2024 22:36","GMT-3.0","0"
"7/18/2024 22:37","GMT-3.0","0"
"7/18/2024 22:38","GMT-3.0","0"
"7/18/2024 22:39","GMT-3.0","0"
"7/18/2024 22:40","GMT-3.0","0"
"7/18/2024 22:41","GMT-3.0","0"
"7/18/2024 22:42","GMT-3.0","0"
"7/18/2024 22:43","GMT-3.0","0"
"7/18/2024 22:44","GMT-3.0","0"
"7/18/2024 22:45","GMT-3.0","0"
"7/18/2024 22:46","GMT-3.0","0"
"7/18/2024 22:47","GMT-3.0","0"
"7/18/2024 22:48","GMT-3.0","0"
"7/18/2024 22:49","GMT-3.0","0"
"7/18/2024 22:50","GMT-3.0","0"
"7/18/2024 22:51","GMT-3.0","0"
"7/18/2024 22:52","GMT-3.0","0"
"7/18/2024 22:53","GMT-3.0","0"
"7/18/2024 22:54","GMT-3.0","0"
"7/18/2024 22:55","GMT-3.0","0"
"7/18/2024 22:56","GMT-3.0","0"
"7/18/2024 22:57","GMT-3.0","0"
"7/18/2024 22:58","GMT-3.0","0"
"7/18/2024 22:59","GMT-3.0","0"
"7/18/2024 23:00","GMT-3.0","0"
"7/18/2024 23:01","GMT-3.0","0"
"7/18/2024 23:02","GMT-3.0","0"
"7/18/2024 23:03","GMT-3.0","0"
"7/18/2024 23:04","GMT-3.0","0"
"7/18/2024 23:05","GMT-3.0","0"
"7/18/2024 23:06","GMT-3.0","0"
"7/18/2024 23:07","GMT-3.0","0"
"7/18/2024 23:08","GMT-3.0","0"
"7/18/2024 23:09","GMT-3.0","0"
"7/18/2024 23:10","GMT-3.0","0"
"7/18/2024 23:11","GMT-3.0","0"
"7/18/2024 23:12","GMT-3.0","0"
"7/18/2024 23:13","GMT-3.0","0"
"7/18/2024 23:14","GMT-3.0","0"
"7/18/2024 23:15","GMT-3.0","0"
"7/18/2024 23:16","GMT-3.0","0"
"7/18/2024 23:17","GMT-3.0","0"
"7/18/2024 23:18","GMT-3.0","0"
"7/18/2024 23:19","GMT-3.0","0"
"7/18/2024 23:20","GMT-3.0","0"
"7/18/2024 23:21","GMT-3.0","0"
"7/18/2024 23:22","GMT-3.0","0"
"7/18/2024 23:23","GMT-3.0","0"
"7/18/2024 23:24","GMT-3.0","0"
"7/18/2024 23:25","GMT-3.0","0"
"7/18/2024 23:26","GMT-3.0","0"
"7/18/2024 23:27","GMT-3.0","0"
"7/18/2024 23:28","GMT-3.0","0"
"7/18/2024 23:29","GMT-3.0","0"
"7/18/2024 23:30","GMT-3.0","0"
"7/18/2024 23:31","GMT-3.0","0"
"7/18/2024 23:32","GMT-3.0","0"
"7/18/2024 23:33","GMT-3.0","0"
"7/18/2024 23:34","GMT-3.0","0"
"7/18/2024 23:35","GMT-3.0","0"
"7/18/2024 23:36","GMT-3.0","0"
"7/18/2024 23:37","GMT-3.0","0"
"7/18/2024 23:38","GMT-3.0","0"
"7/18/2024 23:39","GMT-3.0","0"
"7/18/2024 23:40","GMT-3.0","0"
"7/18/2024 23:41","GMT-3.0","0"
"7/18/2024 23:42","GMT-3.0","0"
"7/18/2024 23:43","GMT-3.0","0"
"7/18/2024 23:44","GMT-3.0","0"
"7/18/2024 23:45","GMT-3.0","0"
"7/18/2024 23:46","GMT-3.0","0"
"7/18/2024 23:47","GMT-3.0","0"
"7/18/2024 23:48","GMT-3.0","0"
"7/18/2024 23:49","GMT-3.0","0"
"7/18/2024 23:50","GMT-3.0","0"
"7/18/2024 23:51","GMT-3.0","0"
"7/18/2024 23:52","GMT-3.0","0"
"7/18/2024 23:53","GMT-3.0","0"
"7/18/2024 23:54","GMT-3.0","0"
"7/18/2024 23:55","GMT-3.0","0"
"7/18/2024 23:56","GMT-3.0","0"
"7/18/2024 23:57","GMT-3.0","0"
"7/18/2024 23:58","GMT-3.0","0"
"7/18/2024 23:59","GMT-3.0","0"
"7/19/2024 0:00","GMT-3.0","0"
"7/19/2024 0:01","GMT-3.0","0"
"7/19/2024 0:02","GMT-3.0","0"
"7/19/2024 0:03","GMT-3.0","0"
"7/19/2024 0:04","GMT-3.0","0"
"7/19/2024 0:05","GMT-3.0","0"
"7/19/2024 0:06","GMT-3.0","0"
"7/19/2024 0:07","GMT-3.0","0"
"7/19/2024 0:08","GMT-3.0","0"
"7/19/2024 0:09","GMT-3.0","0"
"7/19/2024 0:10","GMT-3.0","0"
"7/19/2024 0:11","GMT-3.0","0"
"7/19/2024 0:12","GMT-3.0","0"
"7/19/2024 0:13","GMT-3.0","0"
"7/19/2024 0:14","GMT-3.0","0"
"7/19/2024 0:15","GMT-3.0","0"
"7/19/2024 0:16","GMT-3.0","0"
"7/19/2024 0:17","GMT-3.0","0"
"7/19/2024 0:18","GMT-3.0","0"
"7/19/2024 0:19","GMT-3.0","0"
"7/19/2024 0:20","GMT-3.0","0"
"7/19/2024 0:21","GMT-3.0","0"
"7/19/2024 0:22","GMT-3.0","0"
"7/19/2024 0:23","GMT-3.0","0"
"7/19/2024 0:24","GMT-3.0","0"
"7/19/2024 0:25","GMT-3.0","0"
"7/19/2024 0:26","GMT-3.0","0"
"7/19/2024 0:27","GMT-3.0","0"
"7/19/2024 0:28","GMT-3.0","0"
"7/19/2024 0:29","GMT-3.0","0"
"7/19/2024 0:30","GMT-3.0","0"
"7/19/2024 0:31","GMT-3.0","0"
"7/19/2024 0:32","GMT-3.0","0"
"7/19/2024 0:33","GMT-3.0","0"
"7/19/2024 0:34","GMT-3.0","0"
"7/19/2024 0:35","GMT-3.0","0"
"7/19/2024 0:36","GMT-3.0","0"
"7/19/2024 0:37","GMT-3.0","0"
"7/19/2024 0:38","GMT-3.0","0"
"7/19/2024 0:39","GMT-3.0","0"
"7/19/2024 0:40","GMT-3.0","0"
"7/19/2024 0:41","GMT-3.0","0"
"7/19/2024 0:42","GMT-3.0","0"
"7/19/2024 0:43","GMT-3.0","0"
"7/19/2024 0:44","GMT-3.0","0"
"7/19/2024 0:45","GMT-3.0","0"
"7/19/2024 0:46","GMT-3.0","0"
"7/19/2024 0:47","GMT-3.0","0"
"7/19/2024 0:48","GMT-3.0","0"
"7/19/2024 0:49","GMT-3.0","0"
"7/19/2024 0:50","GMT-3.0","0"
"7/19/2024 0:51","GMT-3.0","0"
"7/19/2024 0:52","GMT-3.0","0"
"7/19/2024 0:53","GMT-3.0","0"
"7/19/2024 0:54","GMT-3.0","0"
"7/19/2024 0:55","GMT-3.0","0"
"7/19/2024 0:56","GMT-3.0","0"
"7/19/2024 0:57","GMT-3.0","0"
"7/19/2024 0:58","GMT-3.0","0"
"7/19/2024 0:59","GMT-3.0","0"
"7/19/2024 1:00","GMT-3.0","0"
"7/19/2024 1:01","GMT-3.0","0"
"7/19/2024 1:02","GMT-3.0","0"
"7/19/2024 1:03","GMT-3.0","0"
"7/19/2024 1:04","GMT-3.0","0"
"7/19/2024 1:05","GMT-3.0","0"
"7/19/2024 1:06","GMT-3.0","0"
"7/19/2024 1:07","GMT-3.0","0"
"7/19/2024 1:08","GMT-3.0","0"
"7/19/2024 1:09","GMT-3.0","0"
"7/19/2024 1:10","GMT-3.0","0"
"7/19/2024 1:11","GMT-3.0","0"
"7/19/2024 1:12","GMT-3.0","0"
"7/19/2024 1:13","GMT-3.0","0"
"7/19/2024 1:14","GMT-3.0","0"
"7/19/2024 1:15","GMT-3.0","0"
"7/19/2024 1:16","GMT-3.0","0"
"7/19/2024 1:17","GMT-3.0","0"
"7/19/2024 1:18","GMT-3.0","0"
"7/19/2024 1:19","GMT-3.0","0"
"7/19/2024 1:20","GMT-3.0","0"
"7/19/2024 1:21","GMT-3.0","0"
"7/19/2024 1:22","GMT-3.0","0"
"7/19/2024 1:23","GMT-3.0","0"
"7/19/2024 1:24","GMT-3.0","0"
"7/19/2024 1:25","GMT-3.0","0"
"7/19/2024 1:26","GMT-3.0","0"
"7/19/2024 1:27","GMT-3.0","0"
"7/19/2024 1:28","GMT-3.0","0"
"7/19/2024 1:29","GMT-3.0","0"
"7/19/2024 1:30","GMT-3.0","0"
"7/19/2024 1:31","GMT-3.0","0"
"7/19/2024 1:32","GMT-3.0","0"
"7/19/2024 1:33","GMT-3.0","0"
"7/19/2024 1:34","GMT-3.0","0"
"7/19/2024 1:35","GMT-3.0","0"
"7/19/2024 1:36","GMT-3.0","0"
"7/19/2024 1:37","GMT-3.0","0"
"7/19/2024 1:38","GMT-3.0","0"
"7/19/2024 1:39","GMT-3.0","0"
"7/19/2024 1:40","GMT-3.0","0"
"7/19/2024 1:41","GMT-3.0","0"
"7/19/2024 1:42","GMT-3.0","0"
"7/19/2024 1:43","GMT-3.0","0"
"7/19/2024 1:44","GMT-3.0","0"
"7/19/2024 1:45","GMT-3.0","0"
"7/19/2024 1:46","GMT-3.0","0"
"7/19/2024 1:47","GMT-3.0","0"
"7/19/2024 1:48","GMT-3.0","0"
"7/19/2024 1:49","GMT-3.0","0"
"7/19/2024 1:50","GMT-3.0","0"
"7/19/2024 1:51","GMT-3.0","0"
"7/19/2024 1:52","GMT-3.0","0"
"7/19/2024 1:53","GMT-3.0","0"
"7/19/2024 1:54","GMT-3.0","0"
"7/19/2024 1:55","GMT-3.0","0"
"7/19/2024 1:56","GMT-3.0","0"
"7/19/2024 1:57","GMT-3.0","0"
"7/19/2024 1:58","GMT-3.0","0"
"7/19/2024 1:59","GMT-3.0","0"
"7/19/2024 2:00","GMT-3.0","0"
"7/19/2024 2:01","GMT-3.0","0"
"7/19/2024 2:02","GMT-3.0","0"
"7/19/2024 2:03","GMT-3.0","0"
"7/19/2024 2:04","GMT-3.0","0"
"7/19/2024 2:05","GMT-3.0","0"
"7/19/2024 2:06","GMT-3.0","0"
"7/19/2024 2:07","GMT-3.0","0"
"7/19/2024 2:08","GMT-3.0","0"
"7/19/2024 2:09","GMT-3.0","0"
"7/19/2024 2:10","GMT-3.0","0"
"7/19/2024 2:11","GMT-3.0","0"
"7/19/2024 2:12","GMT-3.0","0"
"7/19/2024 2:13","GMT-3.0","0"
"7/19/2024 2:14","GMT-3.0","0"
"7/19/2024 2:15","GMT-3.0","0"
"7/19/2024 2:16","GMT-3.0","0"
"7/19/2024 2:17","GMT-3.0","0"
"7/19/2024 2:18","GMT-3.0","0"
"7/19/2024 2:19","GMT-3.0","0"
"7/19/2024 2:20","GMT-3.0","0"
"7/19/2024 2:21","GMT-3.0","0"
"7/19/2024 2:22","GMT-3.0","0"
"7/19/2024 2:23","GMT-3.0","0"
"7/19/2024 2:24","GMT-3.0","0"
"7/19/2024 2:25","GMT-3.0","0"
"7/19/2024 2:26","GMT-3.0","0"
"7/19/2024 2:27","GMT-3.0","0"
"7/19/2024 2:28","GMT-3.0","0"
"7/19/2024 2:29","GMT-3.0","0"
"7/19/2024 2:30","GMT-3.0","0"
"7/19/2024 2:31","GMT-3.0","0"
"7/19/2024 2:32","GMT-3.0","0"
"7/19/2024 2:33","GMT-3.0","0"
"7/19/2024 2:34","GMT-3.0","0"
"7/19/2024 2:35","GMT-3.0","0"
"7/19/2024 2:36","GMT-3.0","0"
"7/19/2024 2:37","GMT-3.0","0"
"7/19/2024 2:38","GMT-3.0","0"
"7/19/2024 2:39","GMT-3.0","0"
"7/19/2024 2:40","GMT-3.0","0"
"7/19/2024 2:41","GMT-3.0","0"
"7/19/2024 2:42","GMT-3.0","0"
"7/19/2024 2:43","GMT-3.0","0"
"7/19/2024 2:44","GMT-3.0","0"
"7/19/2024 2:45","GMT-3.0","0"
"7/19/2024 2:46","GMT-3.0","0"
"7/19/2024 2:47","GMT-3.0","0"
"7/19/2024 2:48","GMT-3.0","0"
"7/19/2024 2:49","GMT-3.0","0"
"7/19/2024 2:50","GMT-3.0","0"
"7/19/2024 2:51","GMT-3.0","0"
"7/19/2024 2:52","GMT-3.0","0"
"7/19/2024 2:53","GMT-3.0","0"
"7/19/2024 2:54","GMT-3.0","0"
"7/19/2024 2:55","GMT-3.0","0"
"7/19/2024 2:56","GMT-3.0","0"
"7/19/2024 2:57","GMT-3.0","0"
"7/19/2024 2:58","GMT-3.0","0"
"7/19/2024 2:59","GMT-3.0","0"
"7/19/2024 3:00","GMT-3.0","0"
"7/19/2024 3:01","GMT-3.0","0"
"7/19/2024 3:02","GMT-3.0","0"
"7/19/2024 3:03","GMT-3.0","0"
"7/19/2024 3:04","GMT-3.0","0"
"7/19/2024 3:05","GMT-3.0","0"
"7/19/2024 3:06","GMT-3.0","0"
"7/19/2024 3:07","GMT-3.0","0"
"7/19/2024 3:08","GMT-3.0","0"
"7/19/2024 3:09","GMT-3.0","0"
"7/19/2024 3:10","GMT-3.0","0"
"7/19/2024 3:11","GMT-3.0","0"
"7/19/2024 3:12","GMT-3.0","0"
"7/19/2024 3:13","GMT-3.0","0"
"7/19/2024 3:14","GMT-3.0","0"
"7/19/2024 3:15","GMT-3.0","0"
"7/19/2024 3:16","GMT-3.0","0"
"7/19/2024 3:17","GMT-3.0","0"
"7/19/2024 3:18","GMT-3.0","0"
"7/19/2024 3:19","GMT-3.0","0"
"7/19/2024 3:20","GMT-3.0","0"
"7/19/2024 3:21","GMT-3.0","0"
"7/19/2024 3:22","GMT-3.0","0"
"7/19/2024 3:23","GMT-3.0","0"
"7/19/2024 3:24","GMT-3.0","0"
"7/19/2024 3:25","GMT-3.0","0"
"7/19/2024 3:26","GMT-3.0","0"
"7/19/2024 3:27","GMT-3.0","0"
"7/19/2024 3:28","GMT-3.0","0"
"7/19/2024 3:29","GMT-3.0","0"
"7/19/2024 3:30","GMT-3.0","0"
"7/19/2024 3:31","GMT-3.0","0"
"7/19/2024 3:32","GMT-3.0","0"
"7/19/2024 3:33","GMT-3.0","0"
"7/19/2024 3:34","GMT-3.0","0"
"7/19/2024 3:35","GMT-3.0","0"
"7/19/2024 3:36","GMT-3.0","0"
"7/19/2024 3:37","GMT-3.0","0"
"7/19/2024 3:38","GMT-3.0","0"
"7/19/2024 3:39","GMT-3.0","0"
"7/19/2024 3:40","GMT-3.0","0"
"7/19/2024 3:41","GMT-3.0","0"
"7/19/2024 3:42","GMT-3.0","0"
"7/19/2024 3:43","GMT-3.0","0"
"7/19/2024 3:44","GMT-3.0","0"
"7/19/2024 3:45","GMT-3.0","0"
"7/19/2024 3:46","GMT-3.0","0"
"7/19/2024 3:47","GMT-3.0","0"
"7/19/2024 3:48","GMT-3.0","0"
"7/19/2024 3:49","GMT-3.0","0"
"7/19/2024 3:50","GMT-3.0","0"
"7/19/2024 3:51","GMT-3.0","0"
"7/19/2024 3:52","GMT-3.0","0"
"7/19/2024 3:53","GMT-3.0","0"
"7/19/2024 3:54","GMT-3.0","0"
"7/19/2024 3:55","GMT-3.0","0"
"7/19/2024 3:56","GMT-3.0","0"
"7/19/2024 3:57","GMT-3.0","0"
"7/19/2024 3:58","GMT-3.0","0"
"7/19/2024 3:59","GMT-3.0","0"
"7/19/2024 4:00","GMT-3.0","0"
"7/19/2024 4:01","GMT-3.0","0"
"7/19/2024 4:02","GMT-3.0","0"
"7/19/2024 4:03","GMT-3.0","0"
"7/19/2024 4:04","GMT-3.0","0"
"7/19/2024 4:05","GMT-3.0","0"
"7/19/2024 4:06","GMT-3.0","0"
"7/19/2024 4:07","GMT-3.0","0"
"7/19/2024 4:08","GMT-3.0","0"
"7/19/2024 4:09","GMT-3.0","0"
"7/19/2024 4:10","GMT-3.0","0"
"7/19/2024 4:11","GMT-3.0","0"
"7/19/2024 4:12","GMT-3.0","0"
"7/19/2024 4:13","GMT-3.0","0"
"7/19/2024 4:14","GMT-3.0","0"
"7/19/2024 4:15","GMT-3.0","0"
"7/19/2024 4:16","GMT-3.0","0"
"7/19/2024 4:17","GMT-3.0","0"
"7/19/2024 4:18","GMT-3.0","0"
"7/19/2024 4:19","GMT-3.0","0"
"7/19/2024 4:20","GMT-3.0","0"
"7/19/2024 4:21","GMT-3.0","0"
"7/19/2024 4:22","GMT-3.0","0"
"7/19/2024 4:23","GMT-3.0","0"
"7/19/2024 4:24","GMT-3.0","0"
"7/19/2024 4:25","GMT-3.0","0"
"7/19/2024 4:26","GMT-3.0","0"
"7/19/2024 4:27","GMT-3.0","0"
"7/19/2024 4:28","GMT-3.0","0"
"7/19/2024 4:29","GMT-3.0","0"
"7/19/2024 4:30","GMT-3.0","0"
"7/19/2024 4:31","GMT-3.0","0"
"7/19/2024 4:32","GMT-3.0","0"
"7/19/2024 4:33","GMT-3.0","0"
"7/19/2024 4:34","GMT-3.0","0"
"7/19/2024 4:35","GMT-3.0","0"
"7/19/2024 4:36","GMT-3.0","0"
"7/19/2024 4:37","GMT-3.0","0"
"7/19/2024 4:38","GMT-3.0","0"
"7/19/2024 4:39","GMT-3.0","0"
"7/19/2024 4:40","GMT-3.0","0"
"7/19/2024 4:41","GMT-3.0","0"
"7/19/2024 4:42","GMT-3.0","0"
"7/19/2024 4:43","GMT-3.0","0"
"7/19/2024 4:44","GMT-3.0","0"
"7/19/2024 4:45","GMT-3.0","0"
"7/19/2024 4:46","GMT-3.0","0"
"7/19/2024 4:47","GMT-3.0","0"
"7/19/2024 4:48","GMT-3.0","0"
"7/19/2024 4:49","GMT-3.0","0"
"7/19/2024 4:50","GMT-3.0","0"
"7/19/2024 4:51","GMT-3.0","0"
"7/19/2024 4:52","GMT-3.0","0"
"7/19/2024 4:53","GMT-3.0","0"
"7/19/2024 4:54","GMT-3.0","0"
"7/19/2024 4:55","GMT-3.0","0"
"7/19/2024 4:56","GMT-3.0","0"
"7/19/2024 4:57","GMT-3.0","0"
"7/19/2024 4:58","GMT-3.0","0"
"7/19/2024 4:59","GMT-3.0","0"
"7/19/2024 5:00","GMT-3.0","0"
"7/19/2024 5:01","GMT-3.0","0"
"7/19/2024 5:02","GMT-3.0","0"
"7/19/2024 5:03","GMT-3.0","0"
"7/19/2024 5:04","GMT-3.0","0"
"7/19/2024 5:05","GMT-3.0","0"
"7/19/2024 5:06","GMT-3.0","0"
"7/19/2024 5:07","GMT-3.0","0"
"7/19/2024 5:08","GMT-3.0","0"
"7/19/2024 5:09","GMT-3.0","0"
"7/19/2024 5:10","GMT-3.0","0"
"7/19/2024 5:11","GMT-3.0","0"
"7/19/2024 5:12","GMT-3.0","0"
"7/19/2024 5:13","GMT-3.0","0"
"7/19/2024 5:14","GMT-3.0","0"
"7/19/2024 5:15","GMT-3.0","0"
"7/19/2024 5:16","GMT-3.0","0"
"7/19/2024 5:17","GMT-3.0","0"
"7/19/2024 5:18","GMT-3.0","0"
"7/19/2024 5:19","GMT-3.0","0"
"7/19/2024 5:20","GMT-3.0","0"
"7/19/2024 5:21","GMT-3.0","0"
"7/19/2024 5:22","GMT-3.0","0"
"7/19/2024 5:23","GMT-3.0","0"
"7/19/2024 5:24","GMT-3.0","0"
"7/19/2024 5:25","GMT-3.0","0"
"7/19/2024 5:26","GMT-3.0","0"
"7/19/2024 5:27","GMT-3.0","0"
"7/19/2024 5:28","GMT-3.0","0"
"7/19/2024 5:29","GMT-3.0","0"
"7/19/2024 5:30","GMT-3.0","0"
"7/19/2024 5:31","GMT-3.0","0"
"7/19/2024 5:32","GMT-3.0","0"
"7/19/2024 5:33","GMT-3.0","0"
"7/19/2024 5:34","GMT-3.0","0"
"7/19/2024 5:35","GMT-3.0","0"
"7/19/2024 5:36","GMT-3.0","0"
"7/19/2024 5:37","GMT-3.0","0"
"7/19/2024 5:38","GMT-3.0","0"
"7/19/2024 5:39","GMT-3.0","0"
"7/19/2024 5:40","GMT-3.0","0"
"7/19/2024 5:41","GMT-3.0","0"
"7/19/2024 5:42","GMT-3.0","0"
"7/19/2024 5:43","GMT-3.0","0"
"7/19/2024 5:44","GMT-3.0","0"
"7/19/2024 5:45","GMT-3.0","0"
"7/19/2024 5:46","GMT-3.0","0"
"7/19/2024 5:47","GMT-3.0","0"
"7/19/2024 5:48","GMT-3.0","0"
"7/19/2024 5:49","GMT-3.0","0"
"7/19/2024 5:50","GMT-3.0","0"
"7/19/2024 5:51","GMT-3.0","0"
"7/19/2024 5:52","GMT-3.0","0"
"7/19/2024 5:53","GMT-3.0","0"
"7/19/2024 5:54","GMT-3.0","0"
"7/19/2024 5:55","GMT-3.0","0"
"7/19/2024 5:56","GMT-3.0","0"
"7/19/2024 5:57","GMT-3.0","0"
"7/19/2024 5:58","GMT-3.0","0"
"7/19/2024 5:59","GMT-3.0","0"
"7/19/2024 6:00","GMT-3.0","0"
"7/19/2024 6:01","GMT-3.0","0"
"7/19/2024 6:02","GMT-3.0","0"
"7/19/2024 6:03","GMT-3.0","0"
"7/19/2024 6:04","GMT-3.0","0"
"7/19/2024 6:05","GMT-3.0","0"
"7/19/2024 6:06","GMT-3.0","0"
"7/19/2024 6:07","GMT-3.0","0"
"7/19/2024 6:08","GMT-3.0","0"
"7/19/2024 6:09","GMT-3.0","0"
"7/19/2024 6:10","GMT-3.0","0"
"7/19/2024 6:11","GMT-3.0","0"
"7/19/2024 6:12","GMT-3.0","0"
"7/19/2024 6:13","GMT-3.0","0"
"7/19/2024 6:14","GMT-3.0","0"
"7/19/2024 6:15","GMT-3.0","0"
"7/19/2024 6:16","GMT-3.0","0"
"7/19/2024 6:17","GMT-3.0","0"
"7/19/2024 6:18","GMT-3.0","0"
"7/19/2024 6:19","GMT-3.0","0"
"7/19/2024 6:20","GMT-3.0","0"
"7/19/2024 6:21","GMT-3.0","0"
"7/19/2024 6:22","GMT-3.0","0"
"7/19/2024 6:23","GMT-3.0","0"
"7/19/2024 6:24","GMT-3.0","0"
"7/19/2024 6:25","GMT-3.0","0"
"7/19/2024 6:26","GMT-3.0","0"
"7/19/2024 6:27","GMT-3.0","0"
"7/19/2024 6:28","GMT-3.0","0"
"7/19/2024 6:29","GMT-3.0","0"
"7/19/2024 6:30","GMT-3.0","0"
"7/19/2024 6:31","GMT-3.0","0"
"7/19/2024 6:32","GMT-3.0","0"
"7/19/2024 6:33","GMT-3.0","0"
"7/19/2024 6:34","GMT-3.0","0"
"7/19/2024 6:35","GMT-3.0","0"
"7/19/2024 6:36","GMT-3.0","0"
"7/19/2024 6:37","GMT-3.0","0"
"7/19/2024 6:38","GMT-3.0","0"
"7/19/2024 6:39","GMT-3.0","0"
"7/19/2024 6:40","GMT-3.0","0"
"7/19/2024 6:41","GMT-3.0","0"
"7/19/2024 6:42","GMT-3.0","0"
"7/19/2024 6:43","GMT-3.0","0"
"7/19/2024 6:44","GMT-3.0","0"
"7/19/2024 6:45","GMT-3.0","0"
"7/19/2024 6:46","GMT-3.0","0"
"7/19/2024 6:47","GMT-3.0","0"
"7/19/2024 6:48","GMT-3.0","0"
"7/19/2024 6:49","GMT-3.0","0"
"7/19/2024 6:50","GMT-3.0","0"
"7/19/2024 6:51","GMT-3.0","0"
"7/19/2024 6:52","GMT-3.0","0"
"7/19/2024 6:53","GMT-3.0","0"
"7/19/2024 6:54","GMT-3.0","0"
"7/19/2024 6:55","GMT-3.0","0"
"7/19/2024 6:56","GMT-3.0","0"
"7/19/2024 6:57","GMT-3.0","0"
"7/19/2024 6:58","GMT-3.0","0"
"7/19/2024 6:59","GMT-3.0","0"
"7/19/2024 7:00","GMT-3.0","0"
"7/19/2024 7:01","GMT-3.0","0"
"7/19/2024 7:02","GMT-3.0","0"
"7/19/2024 7:03","GMT-3.0","0"
"7/19/2024 7:04","GMT-3.0","0"
"7/19/2024 7:05","GMT-3.0","0"
"7/19/2024 7:06","GMT-3.0","0"
"7/19/2024 7:07","GMT-3.0","0"
"7/19/2024 7:08","GMT-3.0","0"
"7/19/2024 7:09","GMT-3.0","0"
"7/19/2024 7:10","GMT-3.0","0"
"7/19/2024 7:11","GMT-3.0","0"
"7/19/2024 7:12","GMT-3.0","0"
"7/19/2024 7:13","GMT-3.0","0"
"7/19/2024 7:14","GMT-3.0","0"
"7/19/2024 7:15","GMT-3.0","0"
"7/19/2024 7:16","GMT-3.0","0"
"7/19/2024 7:17","GMT-3.0","0"
"7/19/2024 7:18","GMT-3.0","0"
"7/19/2024 7:19","GMT-3.0","0"
"7/19/2024 7:20","GMT-3.0","0"
"7/19/2024 7:21","GMT-3.0","0"
"7/19/2024 7:22","GMT-3.0","0"
"7/19/2024 7:23","GMT-3.0","0"
"7/19/2024 7:24","GMT-3.0","0"
"7/19/2024 7:25","GMT-3.0","0"
"7/19/2024 7:26","GMT-3.0","0"
"7/19/2024 7:27","GMT-3.0","0"
"7/19/2024 7:28","GMT-3.0","0"
"7/19/2024 7:29","GMT-3.0","0"
"7/19/2024 7:30","GMT-3.0","0"
"7/19/2024 7:31","GMT-3.0","0"
"7/19/2024 7:32","GMT-3.0","0"
"7/19/2024 7:33","GMT-3.0","0"
"7/19/2024 7:34","GMT-3.0","0"
"7/19/2024 7:35","GMT-3.0","0"
"7/19/2024 7:36","GMT-3.0","0"
"7/19/2024 7:37","GMT-3.0","0"
"7/19/2024 7:38","GMT-3.0","0"
"7/19/2024 7:39","GMT-3.0","0"
"7/19/2024 7:40","GMT-3.0","0"
"7/19/2024 7:41","GMT-3.0","0"
"7/19/2024 7:42","GMT-3.0","0"
"7/19/2024 7:43","GMT-3.0","0"
"7/19/2024 7:44","GMT-3.0","0"
"7/19/2024 7:45","GMT-3.0","0"
"7/19/2024 7:46","GMT-3.0","0"
"7/19/2024 7:47","GMT-3.0","0"
"7/19/2024 7:48","GMT-3.0","0"
"7/19/2024 7:49","GMT-3.0","0"
"7/19/2024 7:50","GMT-3.0","0"
"7/19/2024 7:51","GMT-3.0","0"
"7/19/2024 7:52","GMT-3.0","0"
"7/19/2024 7:53","GMT-3.0","0"
"7/19/2024 7:54","GMT-3.0","0"
"7/19/2024 7:55","GMT-3.0","0"
"7/19/2024 7:56","GMT-3.0","0"
"7/19/2024 7:57","GMT-3.0","0"
"7/19/2024 7:58","GMT-3.0","0"
"7/19/2024 7:59","GMT-3.0","0"
"7/19/2024 8:00","GMT-3.0","0"
"7/19/2024 8:01","GMT-3.0","0"
"7/19/2024 8:02","GMT-3.0","0"
"7/19/2024 8:03","GMT-3.0","0"
"7/19/2024 8:04","GMT-3.0","0"
"7/19/2024 8:05","GMT-3.0","0"
"7/19/2024 8:06","GMT-3.0","0"
"7/19/2024 8:07","GMT-3.0","0"
"7/19/2024 8:08","GMT-3.0","0"
"7/19/2024 8:09","GMT-3.0","0"
"7/19/2024 8:10","GMT-3.0","0"
"7/19/2024 8:11","GMT-3.0","0"
"7/19/2024 8:12","GMT-3.0","0"
"7/19/2024 8:13","GMT-3.0","0"
"7/19/2024 8:14","GMT-3.0","0"
"7/19/2024 8:15","GMT-3.0","0"
"7/19/2024 8:16","GMT-3.0","0"
"7/19/2024 8:17","GMT-3.0","0"
"7/19/2024 8:18","GMT-3.0","0"
"7/19/2024 8:19","GMT-3.0","0"
"7/19/2024 8:20","GMT-3.0","0"
"7/19/2024 8:21","GMT-3.0","0"
"7/19/2024 8:22","GMT-3.0","0"
"7/19/2024 8:23","GMT-3.0","0"
