TimeStamp;Time Zone;G100CP2_FT420202;G100CP2_FT420201;G100CP2_PV110001;G100CP2_PV110002;G100CP2_PV110007;G100CP2_LT110003;G100CP2_LIC110003_MV;G100CP2_PV110007;G100CP2_FIC420201_SP;G100CP2_FIC420202_SP;G100CP2_FQ110003;G100CPU_M1WT100010;G100CP2_DT420201;G100CP2_PV110003;G100CP2_PV110017;G100CP2_PV110006;G100CP2_PV110005
05/08/2024 20:31;GMT-3.0;16.547,62;17.230,12;105.263,23;97.626,77;33.804,45;53,55;46,6;33.804,45;17.276,25;16.500,38;227.020,53;208.782,00;1.427,99;51,88;0;37;72,4
05/08/2024 20:32;GMT-3.0;16.420,12;17.299,50;105.551,01;97.901,62;33.857,28;53,33;46,81;33.857,28;17.302,50;16.557,75;227.687,19;209.198,00;1.427,88;51,88;0;37;72,4
05/08/2024 20:33;GMT-3.0;16.475,25;17.315,25;105.829,95;98.168,25;33.980,31;53,13;47,02;33.980,31;17.366,25;16.575,38;228.331,58;209.911,00;1.428,00;51,88;0;37;72,4
05/08/2024 20:34;GMT-3.0;16.591,12;17.389,12;106.124,06;98.449,20;34.109,77;52,94;47,23;34.109,77;17.431,88;16.632,38;229.009,25;210.386,00;1.428,00;51,88;0;37;72,4
05/08/2024 20:35;GMT-3.0;16.661,25;17.433,00;106.419,12;98.731,43;34.140,46;52,78;47,44;34.140,46;17.446,88;16.667,25;229.687,02;210.980,00;1.428,00;51,87;0;37;72,4
05/08/2024 20:36;GMT-3.0;16.775,25;17.488,88;106.700,39;99.000,29;34.278,03;52,63;47,65;34.278,03;17.518,12;16.699,50;230.331,41;211.574,00;1.428,01;51,87;0;37;72,4
05/08/2024 20:37;GMT-3.0;16.721,25;17.534,25;106.997,06;99.283,62;34.357,64;52,49;47,86;34.357,64;17.559,38;16.769,25;231.009,17;212.286,00;1.428,12;51,87;0;37;72,4
05/08/2024 20:38;GMT-3.0;16.842,00;17.572,50;107.294,64;99.567,98;34.473,36;52,39;48,07;34.473,36;17.617,50;16.825,50;231.686,95;212.821,00;1.428,01;51,87;0;37;72,4
05/08/2024 20:39;GMT-3.0;16.829,62;17.649,00;107.578,47;99.839,29;34.593,51;52,28;48,28;34.593,51;17.679,38;16.889,62;232.331,44;213.355,00;1.428,12;51,87;0;37;72,4
05/08/2024 20:40;GMT-3.0;16.905,38;17.693,25;107.882,72;100.129,66;34.672,49;52,21;48,5;34.672,49;17.718,75;16.931,62;233.020,27;214.068,00;1.428,12;51,86;0;37;72,4
05/08/2024 20:41;GMT-3.0;16.923,75;17.736,00;108.168,27;100.402,72;34.778,91;52,16;48,71;34.778,91;17.773,12;16.977,75;233.664,81;214.603,00;1.428,00;51,86;0;37;72,4
05/08/2024 20:42;GMT-3.0;17.045,62;17.770,50;108.464,56;100.685,41;34.909,66;52,12;48,92;34.909,66;17.840,62;17.038,50;234.331,48;215.137,00;1.428,00;51,86;0;37;72,4
05/08/2024 20:43;GMT-3.0;17.225,62;17.838,38;108.766,65;100.973,59;34.998,05;52,11;49,13;34.998,05;17.885,62;17.111,25;235.009,14;215.731,00;1.428,00;51,86;0;37;72,4
05/08/2024 20:44;GMT-3.0;17.204,62;17.903,25;109.059,71;101.253,45;35.130,45;52,11;49,34;35.130,45;17.953,12;17.144,25;235.664,66;216.385,00;1.428,00;51,86;0;37;72,4
05/08/2024 20:45;GMT-3.0;17.142,00;17.971,12;109.358,73;101.539,13;35.210,75;52,13;49,55;35.210,75;17.994,38;17.195,25;236.331,41;217.038,00;1.428,00;51,85;0;37;72,4
05/08/2024 20:46;GMT-3.0;17.191,50;18.025,50;109.663,63;101.830,31;35.314,22;52,19;49,76;35.314,22;18.046,88;17.242,88;237.009,11;217.632,00;1.428,00;51,85;0;37;72,4
05/08/2024 20:47;GMT-3.0;17.146,12;18.070,12;109.959,34;102.113,23;35.430,54;52,24;49,97;35.430,54;18.106,88;17.290,88;237.664,59;218.167,00;1.428,00;51,85;0;37;72,4
05/08/2024 20:48;GMT-3.0;17.301,75;18.102,75;110.265,95;102.406,66;35.544,15;52,34;50,18;35.544,15;18.165,00;17.327,62;238.342,39;218.701,00;1.428,00;51,85;0;37;72,4
05/08/2024 20:49;GMT-3.0;17.263,88;18.171,75;110.573,48;102.700,57;35.624,43;52,45;50,39;35.624,43;18.198,75;17.365,88;238.997,91;219.295,00;1.428,01;51,85;0;37;72,4
05/08/2024 20:50;GMT-3.0;17.227,50;18.244,50;110.871,86;102.985,62;35.720,67;52,57;50,6;35.720,67;18.255,00;17.450,25;239.675,70;219.711,00;1.428,11;51,84;0;37;72,4
05/08/2024 20:51;GMT-3.0;36.488,38;0;111.054,38;103.421,77;35.823,69;53,34;50,81;35.823,69;0;26.983,12;240.353,52;220.483,00;1.427,87;51,78;0;37;72,4
05/08/2024 20:52;GMT-3.0;37.284,00;0;111.054,38;104.017,47;35.865,00;54,89;51,02;35.865,00;0;26.983,12;240.998,00;221.136,00;1.427,82;51,64;0;37;72,4
05/08/2024 20:53;GMT-3.0;38.044,50;0;111.054,38;104.648,72;35.928,42;55,46;51,23;35.928,42;0;26.983,12;241.664,55;221.671,00;1.427,88;51,48;0;37;72,4
05/08/2024 20:54;GMT-3.0;0;0;111.054,38;105.209,24;36.018,74;55,07;51,44;36.018,74;0;26.983,12;242.342,44;222.265,00;1.427,90;51,35;0;37;72,4
05/08/2024 20:55;GMT-3.0;0;0;111.054,38;105.209,24;36.171,72;48,72;51,65;36.171,72;0;26.983,12;243.020,09;222.799,00;1.428,21;51,35;0;37;72,4
05/08/2024 20:56;GMT-3.0;0;0;111.054,38;105.209,24;36.496,95;42,42;51,86;36.496,95;0;26.983,12;243.675,67;223.334,00;1.428,51;51,35;0;37;72,4
05/08/2024 20:57;GMT-3.0;0;0;111.054,38;105.209,24;36.911,20;36,08;52,25;36.911,20;0;26.983,12;244.342,28;224.165,00;1.428,71;51,35;0;37;72,4
05/08/2024 20:58;GMT-3.0;0;0;111.054,38;105.209,24;37.311,67;29,72;53,76;37.311,67;0;26.983,12;244.997,75;224.641,00;1.429,00;51,35;0;37;72,4
05/08/2024 20:59;GMT-3.0;0;0;111.054,38;105.209,24;37.912,43;23,38;55,28;37.912,43;0;26.983,12;245.675,47;225.175,00;1.429,00;51,35;0;37;72,4
05/08/2024 21:00;GMT-3.0;0;0;111.054,38;105.209,24;37.770,66;17,27;56,79;37.770,66;0;26.983,12;246.339,72;225.769,00;1.429,01;51,35;0;37;72,4
05/08/2024 21:01;GMT-3.0;362,19;0;111.054,38;105.209,24;38.148,69;11,45;58,31;38.148,69;0;26.983,12;246.987,09;226.185,00;1.429,08;51,35;0;37;72,4
05/08/2024 21:02;GMT-3.0;38.738,25;0;111.054,38;105.577,46;39.574,97;9,57;59,72;39.574,97;0;39.975,00;247.149,48;227.076,00;1.428,50;51,26;0;37;72,4
05/08/2024 21:03;GMT-3.0;38.785,88;0;111.054,38;106.221,12;39.925,00;10,18;59,72;39.925,00;0;39.975,00;247.149,48;227.729,00;1.428,50;51,11;0;37;72,4
05/08/2024 21:04;GMT-3.0;38.885,25;0;111.054,38;106.865,34;40.053,12;10,71;59,72;40.053,12;0;39.975,00;247.149,48;228.264,00;1.428,50;50,96;0;37;72,4
05/08/2024 21:05;GMT-3.0;38.100,00;0;111.054,38;107.503,52;39.965,62;11,12;59,72;39.965,62;0;39.975,00;247.149,48;229.036,00;1.428,51;50,81;0;37;72,4
05/08/2024 21:06;GMT-3.0;38.199,75;0;111.054,38;108.150,65;39.975,00;11,47;59,72;39.975,00;0;39.975,00;247.149,48;229.630,00;1.428,62;50,66;0;37;72,4
05/08/2024 21:07;GMT-3.0;38.398,88;0;111.054,38;108.776,29;39.925,00;11,77;59,72;39.925,00;0;39.975,00;247.149,48;230.164,00;1.428,63;50,52;0;37;72,4
05/08/2024 21:08;GMT-3.0;38.353,88;0;111.054,38;109.413,19;39.912,50;12,12;59,72;39.912,50;0;39.975,00;247.149,48;230.818,00;1.428,69;50,37;0;37;72,4
05/08/2024 21:09;GMT-3.0;38.359,88;0;111.054,38;110.049,84;39.937,50;12,49;59,72;39.937,50;0;39.975,00;247.149,48;231.471,00;1.428,70;50,23;0;37;72,4
05/08/2024 21:10;GMT-3.0;37.846,50;0;111.054,38;110.697,69;40.009,38;12,84;59,72;40.009,38;0;39.975,00;247.149,48;231.946,00;1.428,81;50,08;0;37;72,4
05/08/2024 21:11;GMT-3.0;37.905,00;0;111.054,38;111.322,84;39.979,69;13,18;59,72;39.979,69;0;39.975,00;247.149,48;232.540,00;1.428,84;49,94;0;37;72,4
05/08/2024 21:12;GMT-3.0;27.515,62;0;111.054,38;111.852,66;34.062,50;16,59;59,72;34.062,50;0;26.983,12;247.149,48;232.778,00;1.429,20;49,82;0;37;72,4
05/08/2024 21:13;GMT-3.0;27.166,88;0;111.054,38;112.303,37;38.303,12;21,41;59,72;38.303,12;0;26.983,12;247.149,48;232.540,00;1.429,38;49,72;0;37;72,4
05/08/2024 21:14;GMT-3.0;26.998,50;0;111.054,38;112.753,39;40.071,88;26,19;59,72;40.071,88;0;26.983,12;247.149,48;232.718,00;1.429,51;49,62;0;37;72,4
05/08/2024 21:15;GMT-3.0;26.917,12;0;111.054,38;113.210,52;40.340,62;30,96;59,72;40.340,62;0;26.983,12;247.149,48;232.778,00;1.429,62;49,52;0;37;72,4
05/08/2024 21:16;GMT-3.0;27.157,12;0;111.054,38;113.652,93;40.081,25;35,65;59,72;40.081,25;0;26.983,12;247.149,48;232.897,00;1.429,64;49,42;0;37;72,4
05/08/2024 21:17;GMT-3.0;27.190,12;0;111.054,38;114.114,47;39.993,75;40,54;59,72;39.993,75;0;26.983,12;247.149,48;232.718,00;1.429,82;49,32;0;37;72,4
05/08/2024 21:18;GMT-3.0;26.899,12;0;111.054,38;114.557,07;40.025,00;45,31;59,72;40.025,00;0;26.983,12;247.149,48;232.778,00;1.429,88;49,22;0;37;72,4
05/08/2024 21:19;GMT-3.0;27.180,38;0;111.054,38;115.005,76;40.003,12;50,05;59,72;40.003,12;0;26.983,12;247.149,48;232.837,00;1.430,00;49,13;0;37;72,4
05/08/2024 21:20;GMT-3.0;27.003,75;0;111.054,38;115.463,57;40.011,25;54,8;59,72;40.011,25;0;26.983,12;247.149,48;232.718,00;1.430,00;49,03;0;37;72,4
05/08/2024 21:21;GMT-3.0;26.981,25;0;111.054,38;115.905,72;40.025,56;59,53;59,72;40.025,56;0;26.983,12;247.149,48;232.600,00;1.430,03;48,93;0;37;72,4
05/08/2024 21:22;GMT-3.0;6.393,00;0;111.054,38;116.033,06;39.880,70;61,63;59,72;39.880,70;0;26.983,12;247.149,48;232.540,00;1.430,50;48,9;0;37;72,4
05/08/2024 21:23;GMT-3.0;6.050,25;0;111.054,38;116.033,06;39.915,47;62,64;59,72;39.915,47;0;26.983,12;247.149,48;232.600,00;1.430,50;48,9;0;37;72,4
05/08/2024 21:24;GMT-3.0;6.152,62;0;111.054,38;116.033,06;29.785,96;63,67;59,72;29.785,96;0;26.983,12;247.149,48;232.600,00;1.430,49;48,9;0;37;72,4
05/08/2024 21:25;GMT-3.0;6.180,75;0;111.054,38;116.033,06;37.397,46;64,78;59,72;37.397,46;0;26.983,12;247.149,48;232.600,00;1.430,37;48,9;0;37;72,4
05/08/2024 21:26;GMT-3.0;6.180,00;0;111.054,38;116.033,06;39.982,03;65,87;59,72;39.982,03;0;26.983,12;247.149,48;232.718,00;1.430,32;48,9;0;37;72,4
05/08/2024 21:27;GMT-3.0;0;0;111.054,38;116.033,06;5.957,66;55,41;25;5.957,66;0;26.983,12;247.149,48;232.837,00;1.430,51;48,9;0;37;72,4
05/08/2024 21:28;GMT-3.0;0;0;111.054,38;116.033,06;5.516,88;41,09;25;5.516,88;0;26.983,12;247.149,48;232.897,00;1.430,62;48,9;0;37;72,4
05/08/2024 21:29;GMT-3.0;0;0;111.054,38;116.033,06;4.742,97;28,14;25;4.742,97;0;26.983,12;247.149,48;232.718,00;1.430,62;48,9;0;37;72,4
05/08/2024 21:30;GMT-3.0;0;0;111.054,38;116.033,06;4.153,91;16,7;25;4.153,91;0;26.983,12;247.149,48;232.837,00;1.430,62;48,9;0;37;72,4
05/08/2024 21:31;GMT-3.0;0;0;111.054,38;116.033,06;3.572,97;6,56;25;3.572,97;0;26.983,12;247.149,48;232.718,00;1.430,62;48,9;0;37;72,4
05/08/2024 21:32;GMT-3.0;0;0;111.054,38;116.033,06;0;1,45;25;0;0;26.983,12;247.149,48;232.778,00;1.430,62;48,9;0;37;72,4
05/08/2024 21:33;GMT-3.0;0;0;111.054,38;116.033,06;0;1,49;25;0;0;26.983,12;247.149,48;232.718,00;1.430,62;48,9;0;37;72,4
05/08/2024 21:34;GMT-3.0;0;0;111.054,38;116.033,06;0;1,47;25;0;0;26.983,12;247.149,48;232.778,00;1.430,62;48,9;0;37;72,4
05/08/2024 21:35;GMT-3.0;0;0;111.054,38;116.033,06;0;1,47;25;0;0;26.983,12;247.149,48;232.837,00;1.430,62;48,9;0;37;72,4
05/08/2024 21:36;GMT-3.0;0;0;111.054,38;116.033,06;0;1,47;25;0;0;26.983,12;247.149,48;232.837,00;1.430,63;48,9;0;37;72,4
05/08/2024 21:37;GMT-3.0;0;0;111.054,38;116.033,06;0;1,46;25;0;0;26.983,12;247.149,48;232.837,00;1.430,69;48,9;0;37;72,4
05/08/2024 21:38;GMT-3.0;0;0;111.054,38;116.033,06;0;1,46;25;0;0;26.983,12;247.149,48;232.481,00;1.430,69;48,9;0;37;72,4
05/08/2024 21:39;GMT-3.0;0;0;111.054,38;116.033,06;0;1,47;25;0;0;26.983,12;247.149,48;232.718,00;1.430,69;48,9;0;37;72,4
05/08/2024 21:40;GMT-3.0;0;0;111.054,38;116.033,06;0;1,46;25;0;0;26.983,12;247.149,48;232.778,00;1.430,69;48,9;0;37;72,4
05/08/2024 21:41;GMT-3.0;0;0;111.054,38;116.033,06;0;1,47;25;0;0;26.983,12;247.149,48;232.897,00;1.430,70;48,9;0;37;72,4
05/08/2024 21:42;GMT-3.0;0;0;111.054,38;116.033,06;0;1,45;25;0;0;26.983,12;247.149,48;232.600,00;1.430,81;48,9;0;37;72,4
05/08/2024 21:43;GMT-3.0;0;0;111.054,38;116.033,06;0;1,46;25;0;0;26.983,12;247.149,48;232.837,00;1.430,81;48,9;0;37;72,4
05/08/2024 21:44;GMT-3.0;0;0;111.054,38;116.033,06;0;1,45;25;0;0;26.983,12;247.149,48;232.837,00;1.430,82;48,9;0;37;72,4
05/08/2024 21:45;GMT-3.0;0;0;111.054,38;116.033,06;0;1,45;25;0;0;26.983,12;247.149,48;232.718,00;1.430,88;48,9;0;37;72,4
05/08/2024 21:46;GMT-3.0;0;0;111.054,38;116.033,06;0;1,44;25;0;0;26.983,12;247.149,48;232.837,00;1.430,88;48,9;0;37;72,4
05/08/2024 21:47;GMT-3.0;0;0;111.054,38;116.033,06;0;1,45;25;0;0;26.983,12;247.149,48;232.600,00;1.431,00;48,9;0;37;72,4
05/08/2024 21:48;GMT-3.0;0;0;111.054,38;116.033,06;0;1,44;25;0;0;26.983,12;247.149,48;232.600,00;1.430,99;48,9;0;37;72,4
05/08/2024 21:49;GMT-3.0;0;0;111.054,38;116.033,06;0;1,44;25;0;0;26.983,12;247.149,48;232.718,00;1.430,81;48,9;0;37;72,4
05/08/2024 21:50;GMT-3.0;0;0;111.054,38;116.033,06;0;1,44;25;0;0;26.983,12;247.149,48;232.540,00;1.430,80;48,9;0;37;72,4
05/08/2024 21:51;GMT-3.0;0;0;111.054,38;116.033,06;0;1,43;25;0;0;26.983,12;247.149,48;232.718,00;1.430,61;48,9;0;37;72,4
05/08/2024 21:52;GMT-3.0;0;0;111.054,38;116.033,06;0;1,45;25;0;0;26.983,12;247.149,48;232.600,00;1.430,38;48,9;0;37;72,4
05/08/2024 21:53;GMT-3.0;0;0;111.054,38;116.033,06;398,12;1,45;25;398,12;0;26.983,12;247.149,48;232.659,00;1.430,38;48,9;0;37;72,4
05/08/2024 21:54;GMT-3.0;0;0;111.054,38;116.033,06;0;1,44;25;0;0;26.983,12;247.149,48;232.600,00;1.430,37;48,9;0;37;72,4
05/08/2024 21:55;GMT-3.0;0;0;111.054,38;116.033,06;0;1,42;25;0;0;26.983,12;247.149,48;232.659,00;1.430,30;48,9;0;37;72,4
05/08/2024 21:56;GMT-3.0;0;0;111.054,38;116.033,06;0;1,42;25;0;0;26.983,12;247.149,48;232.659,00;1.430,19;48,9;0;37;72,4
05/08/2024 21:57;GMT-3.0;0;0;111.054,38;116.033,06;0;1,44;25;0;0;26.983,12;247.149,48;232.659,00;1.430,19;48,9;0;37;72,4
05/08/2024 21:58;GMT-3.0;0;0;111.054,38;116.033,06;0;1,44;25;0;0;26.983,12;247.149,48;232.659,00;1.430,20;48,9;0;37;72,4
05/08/2024 21:59;GMT-3.0;0;0;111.054,38;116.033,06;0;1,43;25;0;0;26.983,12;247.149,48;232.659,00;1.430,31;48,9;0;37;72,4
05/08/2024 22:00;GMT-3.0;0;0;111.054,38;116.033,06;0;1,43;25;0;0;26.983,12;247.149,48;232.600,00;1.430,32;48,9;0;37;72,4
05/08/2024 22:01;GMT-3.0;0;0;0;0;0;1,44;25;0;0;26.983,12;0;232.718,00;1.430,34;48,9;0;37;72,4
05/08/2024 22:02;GMT-3.0;0;0;0;0;0;4,21;25;0;0;26.983,12;0;232.718,00;1.429,86;48,9;0;37;72,4
05/08/2024 22:03;GMT-3.0;0;0;0;0;1.850,47;10,62;25;1.850,47;0;26.983,12;0;232.897,00;1.429,68;48,9;0;37;72,4
05/08/2024 22:04;GMT-3.0;0;0;0;0;37.657,34;10,19;25;37.657,34;0;26.983,12;0;232.837,00;1.429,62;48,9;0;37;72,4
05/08/2024 22:05;GMT-3.0;0;0;0;0;31.744,38;8,88;25;31.744,38;0;26.983,12;0;232.837,00;1.429,49;48,9;0;37;72,4
05/08/2024 22:06;GMT-3.0;0;0;0;0;31.795,16;8,99;25;31.795,16;0;26.983,12;0;232.837,00;1.429,38;48,9;0;37;72,4
05/08/2024 22:07;GMT-3.0;0;0;0;0;35.398,59;8,39;25;35.398,59;0;26.983,12;0;232.837,00;1.429,38;48,9;0;37;72,4
05/08/2024 22:08;GMT-3.0;0;0;0;0;35.299,06;6,47;25;35.299,06;0;26.983,12;0;232.600,00;1.429,38;48,9;0;37;72,4
05/08/2024 22:09;GMT-3.0;0;0;0;0;38.327,66;4,38;25;38.327,66;0;26.983,12;0;232.897,00;1.429,38;48,9;0;37;72,4
05/08/2024 22:10;GMT-3.0;0;0;0;0;35.414,84;4,48;25;35.414,84;0;26.983,12;0;232.897,00;1.429,50;48,9;0;37;72,4
05/08/2024 22:11;GMT-3.0;0;0;0;0;30.054,38;2,61;25;30.054,38;0;26.983,12;0;232.421,00;1.429,50;48,9;0;37;72,4
05/08/2024 22:12;GMT-3.0;0;0;0;0;35.431,09;7,18;25;35.431,09;0;26.983,12;0;232.600,00;1.429,50;48,9;0;37;72,4
05/08/2024 22:13;GMT-3.0;0;0;0;0;35.393,18;4,93;25;35.393,18;0;26.983,12;0;232.600,00;1.429,50;48,9;0;37;72,4
05/08/2024 22:14;GMT-3.0;0;0;0;0;18.768,75;1,35;25;18.768,75;0;26.983,12;0;232.600,00;1.400,98;48,9;0;37;72,4
05/08/2024 22:15;GMT-3.0;0;0;0;0;0;0,26;25;0;0;26.983,12;0;232.659,00;1.429,97;48,9;0;37;72,4
05/08/2024 22:16;GMT-3.0;0;0;0;0;0;0,36;25;0;0;26.983,12;0;232.718,00;1.430,25;48,9;0;37;72,4
05/08/2024 22:17;GMT-3.0;0;0;0;0;0;5,16;25;0;0;26.983,12;0;232.778,00;1.430,62;48,9;0;37;72,4
05/08/2024 22:18;GMT-3.0;0;0;0;0;0;10,87;25;0;0;26.983,12;0;232.540,00;1.430,80;48,9;0;37;72,4
05/08/2024 22:19;GMT-3.0;0;0;0;0;0;16,5;25;0;0;26.983,12;0;232.600,00;1.430,87;48,9;0;37;72,4
05/08/2024 22:20;GMT-3.0;0;0;0;0;20.582,66;20,85;25;20.582,66;0;26.983,12;0;232.778,00;1.430,82;48,9;0;37;72,4
05/08/2024 22:21;GMT-3.0;0;0;0;0;35.707,34;25,62;25;35.707,34;0;26.983,12;0;232.718,00;1.431,08;48,9;0;37;72,4
05/08/2024 22:22;GMT-3.0;0;0;0;0;35.894,22;28,76;25;35.894,22;0;26.983,12;0;232.837,00;1.431,18;48,9;0;37;72,4
05/08/2024 22:23;GMT-3.0;0;0;0;0;35.833,28;29,38;25;35.833,28;0;26.983,12;0;232.778,00;1.431,30;48,9;0;37;72,4
05/08/2024 22:24;GMT-3.0;0;0;0;0;35.851,56;29,4;25;35.851,56;0;26.983,12;0;232.778,00;1.431,31;48,9;0;37;72,4
05/08/2024 22:25;GMT-3.0;0;0;0;0;36.760,55;29,44;25;36.760,55;0;26.983,12;0;232.718,00;1.431,31;48,9;0;37;72,4
05/08/2024 22:26;GMT-3.0;0;0;0;0;39.459,06;29,47;25;39.459,06;0;26.983,12;0;232.778,00;1.431,31;48,9;0;37;72,4
05/08/2024 22:27;GMT-3.0;0;0;0;0;39.420,47;29,5;25;39.420,47;0;26.983,12;0;232.778,00;1.431,31;48,9;0;37;72,4
05/08/2024 22:28;GMT-3.0;0;0;0;0;39.452,97;29,45;25;39.452,97;0;26.983,12;0;232.540,00;1.431,31;48,9;0;37;72,4
05/08/2024 22:29;GMT-3.0;0;0;0;0;39.442,81;29,48;25;39.442,81;0;26.983,12;0;232.600,00;1.431,37;48,9;0;37;72,4
05/08/2024 22:30;GMT-3.0;0;0;0;0;39.436,72;29,47;25;39.436,72;0;26.983,12;0;232.600,00;1.431,38;48,9;0;37;72,4
05/08/2024 22:31;GMT-3.0;0;0;0;0;39.450,94;29,46;25;39.450,94;0;26.983,12;0;232.659,00;1.431,38;48,9;0;37;72,4
05/08/2024 22:32;GMT-3.0;0;0;0;0;39.479,38;29,4;25;39.479,38;0;26.983,12;0;232.540,00;1.431,32;48,9;0;37;72,4
05/08/2024 22:33;GMT-3.0;0;0;0;0;39.438,75;29,41;25;39.438,75;0;26.983,12;0;232.600,00;1.431,37;48,9;0;37;72,4
05/08/2024 22:34;GMT-3.0;0;0;0;0;39.452,97;29,45;25;39.452,97;0;26.983,12;0;232.481,00;1.431,48;48,9;0;37;72,4
05/08/2024 22:35;GMT-3.0;0;0;0;0;39.436,72;29,39;25;39.436,72;0;26.983,12;0;232.659,00;1.431,50;48,9;0;37;72,4
05/08/2024 22:36;GMT-3.0;0;0;0;0;39.416,41;29,43;25;39.416,41;0;26.983,12;0;232.659,00;1.431,50;48,9;0;37;72,4
05/08/2024 22:37;GMT-3.0;0;0;0;0;39.446,88;29,42;25;39.446,88;0;26.983,12;0;232.718,00;1.431,61;48,9;0;37;72,4
05/08/2024 22:38;GMT-3.0;0;0;0;0;39.442,81;29,42;25;39.442,81;0;26.983,12;0;232.718,00;1.431,62;48,9;0;37;72,4
05/08/2024 22:39;GMT-3.0;0;0;0;0;39.416,41;29,4;25;39.416,41;0;26.983,12;0;232.540,00;1.431,62;48,9;0;37;72,4
05/08/2024 22:40;GMT-3.0;0;0;0;0;34.949,69;29,07;25;34.949,69;0;26.983,12;0;232.600,00;1.431,62;48,9;0;37;72,4
05/08/2024 22:41;GMT-3.0;0;0;0;0;35.585,47;19,33;25;35.585,47;0;26.983,12;0;232.600,00;1.431,68;48,9;0;37;72,4
05/08/2024 22:42;GMT-3.0;0;0;0;0;35.575,31;9,57;25;35.575,31;0;26.983,12;0;232.540,00;1.431,69;48,9;0;37;72,4
05/08/2024 22:43;GMT-3.0;0;0;0;0;0;0,26;25;0;0;26.983,12;0;232.540,00;1.431,96;48,9;0;37;72,4
05/08/2024 22:44;GMT-3.0;0;0;0;0;1.019,69;0,25;25;1.019,69;0;26.983,12;0;232.600,00;1.432,16;48,9;0;37;72,4
05/08/2024 22:45;GMT-3.0;0;0;0;0;0;1,95;25;0;0;26.983,12;0;232.659,00;1.431,86;48,9;0;37;72,4
05/08/2024 22:46;GMT-3.0;0;0;0;0;0;9,16;25;0;0;26.983,12;0;232.718,00;1.431,70;48,9;0;37;72,4
05/08/2024 22:47;GMT-3.0;0;0;0;0;32.536,56;11,29;25;32.536,56;0;26.983,12;0;232.778,00;1.431,63;48,9;0;37;72,4
05/08/2024 22:48;GMT-3.0;0;0;0;0;32.296,88;10,5;25;32.296,88;0;26.983,12;0;232.718,00;1.431,52;48,9;0;37;72,4
05/08/2024 22:49;GMT-3.0;0;0;0;0;32.290,78;10,34;25;32.290,78;0;26.983,12;0;232.659,00;1.431,50;48,9;0;37;72,4
05/08/2024 22:50;GMT-3.0;0;0;0;0;35.550,94;9,69;25;35.550,94;0;26.983,12;0;232.718,00;1.431,39;48,9;0;37;72,4
05/08/2024 22:51;GMT-3.0;0;0;0;0;35.485,94;7,44;25;35.485,94;0;26.983,12;0;232.659,00;1.431,32;48,9;0;37;72,4
05/08/2024 22:52;GMT-3.0;0;0;0;0;35.498,12;5,29;25;35.498,12;0;26.983,12;0;232.659,00;1.431,31;48,9;0;37;72,4
05/08/2024 22:53;GMT-3.0;0;0;0;0;35.445,31;5,73;25;35.445,31;0;26.983,12;0;232.718,00;1.431,31;48,9;0;37;72,4
05/08/2024 22:54;GMT-3.0;0;0;0;0;35.496,09;3,64;25;35.496,09;0;26.983,12;0;232.778,00;1.431,15;48,9;0;37;72,4
05/08/2024 22:55;GMT-3.0;0;0;0;0;306,72;5,22;25;306,72;0;26.983,12;0;232.659,00;1.431,18;48,9;0;37;72,4
05/08/2024 22:56;GMT-3.0;0;0;0;0;35.482,89;6,22;25;35.482,89;0;26.983,12;0;232.540,00;1.431,13;48,9;0;37;72,4
05/08/2024 22:57;GMT-3.0;0;0;0;0;35.473,75;4,07;25;35.473,75;0;26.983,12;0;232.600,00;1.431,18;48,9;0;37;72,4
05/08/2024 22:58;GMT-3.0;0;0;0;0;13.282,34;3,61;25;13.282,34;0;26.983,12;0;232.540,00;1.431,13;48,9;0;37;72,4
05/08/2024 22:59;GMT-3.0;0;0;0;0;35.485,94;6,57;25;35.485,94;0;26.983,12;0;232.659,00;1.431,12;48,9;0;37;72,4
05/08/2024 23:00;GMT-3.0;0;0;0;0;35.483,91;4,44;25;35.483,91;0;26.983,12;0;232.718,00;1.431,12;48,9;0;37;72,4
05/08/2024 23:01;GMT-3.0;0;0;0;0;18.868,28;2,76;25;18.868,28;0;26.983,12;0;232.659,00;1.431,12;48,9;0;37;72,4
05/08/2024 23:02;GMT-3.0;0;0;0;0;35.408,75;7,01;25;35.408,75;0;26.983,12;0;232.718,00;1.431,02;48,9;0;37;72,4
05/08/2024 23:03;GMT-3.0;0;0;0;0;35.467,66;4,83;25;35.467,66;0;26.983,12;0;232.778,00;1.431,00;48,9;0;37;72,4
05/08/2024 23:04;GMT-3.0;0;0;0;0;35.148,75;2,69;25;35.148,75;0;26.983,12;0;232.600,00;1.431,00;48,9;0;37;72,4
05/08/2024 23:05;GMT-3.0;0;0;0;0;30.696,25;7,42;25;30.696,25;0;26.983,12;0;232.540,00;1.431,00;48,9;0;37;72,4
05/08/2024 23:06;GMT-3.0;0;0;0;0;35.441,25;5,3;25;35.441,25;0;26.983,12;0;232.659,00;1.431,00;48,9;0;37;72,4
05/08/2024 23:07;GMT-3.0;0;0;0;0;35.467,66;3,14;25;35.467,66;0;26.983,12;0;232.481,00;1.431,00;48,9;0;37;72,4
05/08/2024 23:08;GMT-3.0;0;0;0;0;12.518,59;7,31;25;12.518,59;0;26.983,12;0;232.540,00;1.430,89;48,9;0;37;72,4
